   6,-263, -28, -97,  64, -15,  54,-1021,-130;
   5,-264, -29, -94,  64, -17,  52,-1021,-133;
   5,-262, -28, -93,  64, -17,  51,-1024,-130;
   4,-261, -28, -90,  64, -17,  52,-1018,-131;
   5,-263, -29, -89,  64, -17,  56,-1014,-134;
   5,-262, -31, -88,  63, -18,  52,-1022,-137;
   6,-260, -29, -87,  62, -18,  54,-1015,-138;
   5,-262, -31, -85,  64, -18,  49,-1019,-136;
   5,-263, -30, -83,  64, -19,  56,-1016,-136;
   4,-259, -29, -82,  63, -18,  53,-1018,-141;
   6,-259, -30, -83,  63, -16,  52,-1014,-139;
   6,-262, -29, -80,  63, -16,  49,-1016,-141;
   5,-261, -32, -81,  65, -15,  54,-1016,-145;
   6,-263, -27, -82,  64, -14,  53,-1008,-146;
   4,-259, -31, -82,  64, -13,  54,-1013,-138;
   6,-260, -27, -82,  64, -13,  54,-1009,-143;
   5,-258, -29, -83,  64, -11,  53,-1007,-142;
   6,-261, -31, -83,  64, -12,  56,-1007,-148;
   4,-258, -31, -85,  64, -12,  55,-1011,-146;
   5,-261, -32, -86,  65, -11,  55,-1007,-147;
   6,-263, -28, -87,  64, -11,  52,-1011,-147;
   4,-259, -31, -87,  64, -10,  54,-1016,-148;
   6,-260, -29, -87,  64,  -9,  56,-1011,-147;
   4,-260, -30, -88,  64,  -9,  50,-1004,-150;
   5,-261, -32, -87,  65,  -9,  54,-1020,-147;
   6,-262, -32, -87,  67,  -7,  54,-1012,-148;
   9,-271, -23, -88,  68,  -7,  55,-1017,-147;
   5,-260, -30, -86,  66,  -8,  57,-1016,-146;
   6,-263, -27, -85,  66,  -8,  53,-1014,-148;
   5,-262, -31, -85,  66,  -6,  52,-1016,-150;
   5,-259, -35, -82,  67,  -8,  57,-1014,-152;
   5,-260, -32, -80,  66,  -8,  55,-1019,-147;
   8,-260, -29, -79,  65,  -7,  52,-1014,-149;
   6,-262, -29, -76,  65,  -8,  53,-1019,-153;
   5,-260, -36, -74,  65,  -7,  60,-1013,-152;
   7,-262, -36, -72,  66,  -8,  56,-1008,-149;
   4,-260, -32, -70,  65,  -8,  55,-1012,-153;
   6,-261, -29, -70,  65,  -9,  57,-1015,-152;
   5,-261, -30, -70,  65,  -9,  54,-1012,-147;
   5,-261, -29, -70,  65, -10,  59,-1014,-150;
   5,-258, -31, -69,  64,  -9,  56,-1013,-153;
   7,-263, -30, -68,  63, -10,  58,-1012,-147;
   6,-263, -31, -67,  63, -11,  56,-1015,-153;
   6,-261, -30, -65,  64, -12,  52,-1020,-149;
   5,-261, -33, -66,  64, -14,  58,-1015,-151;
   7,-264, -34, -64,  63, -15,  58,-1020,-152;
   6,-261, -31, -63,  62, -15,  55,-1016,-156;
  10,-260, -33, -62,  63, -15,  55,-1014,-154;
   5,-260, -32, -61,  62, -17,  57,-1014,-155;
   6,-262, -28, -58,  61, -18,  55,-1012,-153;
   5,-261, -34, -56,  62, -19,  58,-1012,-157;
   6,-262, -34, -56,  61, -19,  53,-1015,-153;
   6,-258, -31, -56,  60, -19,  58,-1010,-158;
   6,-260, -33, -54,  59, -19,  54,-1006,-151;
   9,-262, -30, -51,  59, -20,  55,-1008,-160;
   6,-260, -35, -50,  59, -19,  57,-1010,-156;
   4,-259, -35, -50,  60, -21,  53,-1011,-159;
   5,-259, -35, -48,  60, -19,  61,-1010,-153;
   6,-263, -32, -49,  60, -21,  60,-1012,-156;
   5,-260, -36, -48,  60, -21,  54,-1013,-160;
   6,-261, -32, -47,  60, -20,  58,-1008,-154;
   4,-258, -33, -44,  59, -20,  57,-1012,-157;
   7,-259, -34, -45,  57, -20,  55,-1010,-154;
   5,-260, -37, -44,  58, -21,  53,-1014,-159;
   8,-261, -35, -44,  58, -21,  54,-1013,-158;
   6,-261, -32, -43,  59, -21,  55,-1010,-156;
   6,-261, -33, -41,  59, -21,  57,-1010,-161;
   8,-265, -33, -40,  57, -20,  56,-1007,-156;
   6,-260, -32, -38,  56, -21,  57,-1010,-159;
   3,-260, -37, -39,  57, -20,  57,-1011,-161;
   6,-261, -32, -37,  57, -20,  58,-1008,-157;
   5,-260, -35, -36,  56, -19,  51,-1010,-156;
   4,-262, -32, -35,  56, -19,  54,-1014,-160;
   5,-258, -32, -33,  56, -19,  53,-1014,-154;
   4,-257, -33, -32,  57, -20,  54,-1010,-159;
   6,-261, -35, -31,  57, -19,  57,-1013,-156;
   6,-262, -33, -30,  57, -19,  57,-1013,-155;
   6,-261, -32, -30,  56, -18,  52,-1010,-157;
   5,-258, -29, -30,  56, -17,  56,-1011,-157;
   5,-261, -33, -29,  57, -17,  57,-1011,-161;
   6,-259, -34, -28,  56, -19,  53,-1012,-163;
   7,-259, -36, -28,  57, -18,  54,-1011,-159;
   7,-263, -36, -28,  57, -19,  58,-1013,-162;
   5,-259, -35, -28,  58, -19,  50,-1010,-157;
   8,-259, -34, -26,  57, -19,  54,-1010,-156;
   9,-261, -35, -26,  59, -17,  56,-1010,-157;
   8,-261, -35, -26,  57, -17,  55,-1010,-162;
   5,-259, -35, -26,  58, -17,  56,-1015,-160;
   6,-260, -34, -25,  58, -17,  54,-1008,-165;
   5,-259, -34, -26,  59, -17,  54,-1011,-161;
  10,-253, -42, -26,  57, -16,  53,-1014,-162;
   9,-259, -35, -26,  58, -16,  55,-1008,-163;
   6,-260, -35, -25,  57, -18,  50,-1008,-157;
   5,-258, -32, -25,  58, -18,  54,-1007,-160;
   6,-261, -34, -24,  58, -17,  54,-1010,-164;
   5,-258, -34, -24,  59, -18,  54,-1010,-160;
   4,-261, -36, -24,  60, -19,  58,-1008,-161;
   8,-262, -34, -24,  60, -18,  51,-1012,-156;
   6,-259, -36, -25,  60, -19,  57,-1009,-166;
   5,-257, -35, -25,  60, -17,  52,-1012,-162;
   9,-259, -35, -25,  61, -19,  58,-1012,-162;
   6,-262, -34, -24,  63, -16,  55,-1016,-162;
   7,-262, -31, -22,  62, -16,  58,-1008,-152;
   6,-261, -31, -21,  63, -15,  56,-1005,-164;
   9,-260, -33, -21,  64, -15,  61,-1006,-164;
   4,-261, -35, -19,  63, -16,  55,-1010,-167;
   5,-264, -37, -20,  63, -15,  60,-1010,-163;
   9,-262, -36, -18,  64, -15,  56,-1016,-163;
   8,-258, -31, -15,  63, -15,  60,-1015,-160;
   5,-260, -36, -15,  64, -16,  58,-1011,-162;
   8,-260, -35, -13,  65, -15,  57,-1009,-165;
   6,-260, -37, -13,  66, -13,  65,-1008,-166;
   6,-261, -35, -12,  65, -13,  62,-1017,-165;
   5,-259, -36, -10,  63, -11,  56,-1009,-163;
  11,-259, -36,  -9,  63, -11,  60,-1005,-166;
   7,-261, -34,  -9,  62, -11,  58,-1004,-166;
   9,-258, -37,  -7,  61, -12,  62,-1005,-163;
   7,-259, -35,  -5,  60, -12,  61,-1008,-164;
   7,-259, -36,  -4,  60, -13,  62,-1006,-164;
   7,-261, -35,  -4,  60, -12,  62,-1006,-159;
   6,-259, -32,  -3,  61, -14,  60,-1008,-161;
   7,-259, -37,  -2,  61, -12,  65,-1010,-161;
   8,-262, -33,  -4,  61, -14,  62,-1013,-162;
   6,-262, -35,  -4,  62, -13,  60,-1014,-163;
   7,-262, -33,  -4,  62, -11,  63,-1015,-162;
   8,-260, -33,  -2,  64, -11,  67,-1013,-166;
   8,-262, -32,   0,  64, -12,  68,-1010,-161;
   9,-263, -31,   6,  63, -10,  65,-1016,-158;
   8,-259, -34,  10,  63, -11,  66,-1011,-159;
   7,-258, -30,  17,  61, -10,  68,-1008,-166;
   5,-257, -32,  25,  60, -14,  67,-1007,-166;
  10,-263, -35,  29,  58, -14,  64,-1002,-161;
   9,-259, -34,  35,  58, -14,  58,-1002,-167;
   7,-257, -33,  38,  56, -13,  59,-1002,-161;
   6,-261, -37,  40,  55, -14,  65,-1001,-171;
   5,-257, -31,  41,  54, -15,  65,-1003,-165;
   7,-258, -35,  40,  54, -15,  63,-1004,-164;
   5,-257, -35,  39,  54, -14,  60,-1002,-166;
   9,-256, -36,  39,  54, -13,  60,-1008,-160;
   8,-261, -34,  40,  55, -12,  62,-1006,-167;
   6,-259, -35,  40,  55,  -9,  59,-1011,-160;
   5,-259, -34,  40,  57,  -8,  61,-1003,-155;
  10,-262, -32,  41,  56,  -7,  59,-1010,-152;
   5,-261, -32,  43,  56,  -6,  65,-1012,-156;
   7,-261, -33,  43,  56,  -4,  55,-1013,-157;
   6,-260, -35,  41,  58,  -3,  61,-1013,-150;
   8,-263, -30,  39,  59,  -1,  66,-1015,-150;
   5,-259, -31,  37,  60,  -1,  66,-1010,-149;
   5,-261, -29,  32,  61,  -1,  61,-1010,-148;
   6,-260, -30,  29,  61,   0,  59,-1014,-150;
   7,-260, -31,  27,  63,  -1,  61,-1014,-143;
   5,-260, -30,  25,  63,  -1,  58,-1019,-152;
   9,-262, -29,  24,  64,  -2,  65,-1013,-143;
   8,-258, -30,  26,  63,  -3,  64,-1012,-145;
   8,-261, -33,  29,  63,  -6,  59,-1007,-149;
   8,-260, -31,  32,  62,  -9,  61,-1008,-143;
   7,-258, -29,  36,  62, -12,  65,-1008,-146;
   8,-257, -30,  41,  62, -14,  69,-1008,-146;
   8,-257, -30,  47,  60, -18,  66,-1009,-150;
   8,-259, -31,  53,  56, -20,  72,-1007,-153;
   8,-261, -33,  61,  53, -21,  70,-1003,-154;
   9,-258, -29,  67,  48, -26,  73,-1010,-148;
  12,-260, -29,  74,  43, -29,  72,-1012,-150;
   8,-260, -30,  80,  37, -35,  78,-1008,-149;
  10,-261, -31,  88,  32, -38,  71,-1004,-147;
  10,-261, -34,  97,  26, -42,  74,-1004,-153;
   9,-258, -32, 102,  20, -46,  74,-1015,-148;
  10,-260, -32, 107,  15, -48,  73,-1017,-145;
  10,-262, -29, 112,  10, -51,  74,-1016,-145;
  11,-261, -30, 118,   4, -54,  74,-1017,-137;
   9,-260, -27, 121,  -3, -57,  74,-1019,-140;
  12,-264, -31, 125,  -9, -58,  75,-1023,-135;
   9,-265, -26, 131, -14, -61,  73,-1026,-136;
  10,-268, -27, 136, -20, -61,  74,-1024,-127;
   9,-265, -23, 141, -25, -61,  81,-1021,-127;
  16,-262, -24, 146, -30, -61,  81,-1028,-125;
  12,-264, -27, 152, -36, -62,  83,-1029,-124;
  11,-266, -25, 158, -41, -65,  78,-1033,-117;
   9,-262, -22, 167, -48, -67,  78,-1043,-115;
  12,-265, -24, 177, -56, -68,  80,-1034,-115;
  13,-267, -25, 187, -67, -70,  81,-1042,-114;
  10,-266, -22, 196, -76, -73,  91,-1049,-120;
  11,-268, -25, 204, -87, -76,  88,-1039,-119;
  14,-270, -25, 210, -96, -80,  90,-1041,-118;
  15,-269, -27, 218,-110, -87,  84,-1045,-125;
  18,-271, -24, 227,-124, -96,  91,-1050,-124;
  12,-268, -25, 236,-140,-101,  82,-1046,-124;
  17,-267, -28, 244,-155,-113,  92,-1043,-126;
  13,-267, -27, 253,-174,-118,  99,-1044,-129;
  15,-264, -26, 261,-188,-129,  99,-1037,-125;
  17,-264, -26, 265,-204,-137, 102,-1040,-129;
  19,-265, -27, 265,-219,-146, 112,-1040,-131;
  20,-268, -28, 259,-234,-152, 107,-1039,-134;
  20,-266, -26, 249,-249,-159, 107,-1033,-131;
  22,-262, -25, 235,-264,-162, 118,-1026,-124;
  23,-263, -28, 218,-280,-172, 127,-1027,-129;
  25,-265, -29, 198,-295,-182, 138,-1036,-126;
  33,-269, -27, 182,-307,-189, 144,-1041,-126;
  27,-266, -23, 164,-319,-198, 151,-1047,-125;
  32,-265, -21, 149,-331,-205, 160,-1041,-132;
  30,-268, -29, 132,-338,-208, 157,-1053,-121;
  28,-268, -26, 115,-348,-220, 154,-1053,-128;
  31,-266, -25,  95,-355,-239, 165,-1056,-129;
  38,-271, -27,  79,-363,-246, 168,-1055,-127;
  32,-269, -22,  62,-367,-261, 162,-1053,-129;
  35,-272, -27,  49,-372,-273, 172,-1052,-124;
  40,-272, -23,  32,-379,-270, 170,-1056,-124;
  30,-268, -25,  12,-373,-279, 155,-1058,-115;
  39,-269, -25, -10,-376,-289, 177,-1051,-110;
  31,-267, -25, -30,-381,-281, 156,-1054,-120;
  22,-264, -26, -60,-375,-290, 130,-1051,-115;
  31,-267, -23, -92,-376,-295, 163,-1049,-124;
  33,-270, -26,-119,-374,-286, 152,-1053,-127;
  26,-265, -22,-151,-366,-279, 142,-1045,-127;
  24,-267, -27,-181,-359,-280, 135,-1041,-135;
  23,-265, -31,-213,-358,-283, 120,-1045,-147;
  25,-260, -32,-239,-358,-277, 135,-1040,-146;
  20,-267, -31,-264,-354,-267, 101,-1047,-155;
  22,-261, -33,-294,-347,-278, 126,-1022,-148;
  18,-261, -37,-318,-360,-266, 114,-1020,-172;
  14,-262, -39,-350,-363,-258,  96,-1018,-170;
  15,-260, -36,-384,-366,-260,  99,-1001,-176;
  11,-259, -37,-419,-371,-265,  75,-1005,-172;
  11,-257, -35,-448,-380,-285,  78,-993,-170;
  13,-255, -35,-468,-392,-296,  94,-978,-171;
   8,-253, -35,-475,-411,-276,  69,-989,-174;
   3,-254, -35,-482,-421,-278,  33,-980,-168;
   4,-253, -35,-485,-442,-290,  43,-972,-165;
   5,-251, -36,-478,-466,-288,  28,-967,-164;
  -3,-253, -33,-471,-487,-286,   9,-975,-162;
  -1,-252, -35,-468,-506,-306,  23,-965,-165;
  -1,-249, -35,-462,-535,-317,  23,-956,-166;
  -3,-244, -38,-453,-567,-305,  17,-947,-165;
  20,-235, -38,-437,-599,-270, 116,-913,-164;
  -8,-243, -42,-404,-623,-158,   5,-955,-189;
 -20,-246, -32,-400,-614,-149, -52,-948,-162;
  -8,-240, -35,-402,-637,-200,   2,-932,-163;
   3,-237, -38,-396,-673,-232,  41,-921,-169;
   4,-237, -37,-383,-695,-244,  50,-925,-174;
   4,-234, -37,-372,-705,-240,  51,-917,-172;
   5,-238, -38,-366,-715,-231,  56,-917,-163;
   9,-236, -35,-370,-722,-228,  59,-915,-167;
   6,-236, -39,-385,-728,-228,  61,-915,-173;
  11,-234, -38,-407,-737,-228,  99,-900,-176;
  20,-237, -50,-420,-753,-167, 106,-932,-212;
  -6,-237, -41,-453,-728,-176,  11,-930,-192;
  11,-233, -48,-502,-746,-247,  69,-912,-194;
  17,-232, -43,-543,-773,-293, 100,-910,-210;
  18,-234, -56,-579,-786,-323, 102,-911,-223;
  21,-237, -59,-608,-795,-343, 107,-918,-241;
  20,-239, -58,-631,-804,-361, 111,-924,-262;
  23,-241, -63,-647,-812,-380, 117,-933,-278;
  26,-247, -63,-653,-822,-399, 128,-939,-292;
  28,-242, -68,-650,-830,-422, 140,-946,-297;
  26,-245, -70,-640,-838,-444, 139,-945,-304;
  28,-247, -73,-625,-842,-463, 144,-944,-313;
  24,-241, -68,-613,-845,-478, 133,-936,-313;
  20,-242, -67,-599,-843,-488, 125,-932,-308;
  27,-240, -72,-586,-840,-495, 124,-930,-303;
  23,-239, -65,-578,-833,-498, 123,-929,-293;
  22,-237, -66,-575,-825,-500, 117,-923,-292;
  28,-236, -65,-580,-818,-499, 125,-918,-286;
  26,-243, -64,-590,-809,-496, 124,-927,-290;
  21,-240, -61,-610,-797,-496, 116,-925,-270;
  20,-240, -62,-629,-785,-489, 118,-931,-265;
  21,-241, -58,-648,-770,-483, 115,-935,-262;
  21,-243, -57,-668,-754,-476, 111,-949,-258;
  20,-248, -59,-682,-736,-468, 111,-961,-254;
  25,-253, -58,-691,-714,-458, 114,-968,-257;
  23,-256, -60,-695,-688,-446, 110,-983,-254;
  21,-259, -62,-692,-657,-433, 106,-994,-260;
  18,-261, -63,-681,-625,-416, 102,-1009,-262;
  17,-266, -59,-664,-592,-398, 103,-1028,-275;
  18,-269, -62,-640,-558,-374, 105,-1048,-281;
  19,-274, -65,-602,-522,-348, 100,-1060,-282;
