  13,-264,  48, -27,  40,  11,  82,-1019, 154;
   9,-263,  46, -27,  39,  10,  79,-1023, 156;
  13,-260,  46, -26,  40,  10,  78,-1022, 153;
  13,-263,  47, -26,  41,  12,  75,-1026, 158;
  11,-261,  39, -25,  41,  12,  77,-1020, 160;
   7,-259,  49, -25,  42,  13,  81,-1023, 155;
  13,-263,  46, -24,  42,  12,  78,-1018, 159;
  12,-261,  41, -24,  42,  13,  76,-1022, 156;
  13,-264,  45, -23,  41,  14,  80,-1025, 160;
  10,-261,  51, -23,  40,  14,  75,-1018, 155;
  14,-265,  46, -24,  40,  14,  80,-1018, 159;
   9,-263,  43, -23,  38,  14,  81,-1024, 155;
  11,-260,  44, -24,  38,  15,  82,-1018, 155;
  12,-262,  40, -24,  37,  16,  81,-1019, 161;
  14,-261,  44, -24,  36,  16,  78,-1020, 157;
  14,-260,  46, -25,  34,  16,  81,-1021, 159;
  13,-265,  46, -25,  36,  16,  72,-1031, 157;
  13,-259,  47, -25,  36,  16,  77,-1021, 156;
  11,-262,  48, -25,  36,  15,  75,-1022, 152;
   9,-261,  46, -25,  37,  15,  76,-1022, 158;
  12,-259,  45, -26,  38,  14,  81,-1025, 158;
  11,-263,  43, -24,  38,  14,  78,-1019, 157;
   9,-262,  46, -24,  39,  14,  75,-1024, 161;
  10,-261,  45, -23,  41,  14,  76,-1024, 155;
  11,-261,  45, -23,  39,  13,  77,-1021, 156;
  12,-263,  46, -20,  41,  11,  74,-1029, 156;
  13,-259,  46, -20,  41,  13,  84,-1025, 153;
  12,-262,  43, -18,  41,  12,  79,-1025, 155;
   9,-264,  44, -16,  41,  12,  74,-1031, 154;
   9,-261,  45, -15,  41,  13,  72,-1020, 154;
  11,-264,  48, -13,  41,  12,  74,-1029, 150;
  10,-262,  43, -11,  41,  11,  81,-1023, 156;
  12,-263,  47, -12,  41,  11,  73,-1019, 152;
   9,-258,  44, -10,  41,  12,  75,-1022, 156;
  12,-263,  47, -11,  42,  12,  75,-1017, 154;
  10,-264,  44, -11,  41,  12,  74,-1021, 154;
  11,-261,  45, -11,  41,  12,  80,-1025, 150;
  12,-262,  43, -10,  42,  12,  76,-1019, 154;
   9,-260,  46, -10,  43,  12,  77,-1024, 156;
   9,-260,  49,  -9,  41,  12,  73,-1023, 155;
  10,-261,  45,  -9,  41,  12,  74,-1023, 156;
  11,-264,  41,  -7,  42,  13,  80,-1024, 157;
  13,-261,  42,  -8,  40,  12,  72,-1024, 151;
  10,-262,  41,  -8,  42,  12,  78,-1023, 151;
  10,-260,  46,  -8,  39,  12,  76,-1019, 155;
  10,-263,  45,  -7,  40,  12,  80,-1026, 153;
  10,-263,  43,  -8,  41,  12,  77,-1020, 155;
  22,-263,  50,  -8,  41,  12,  75,-1020, 153;
  13,-261,  44,  -9,  42,  11,  75,-1021, 154;
  10,-262,  47,  -8,  40,  12,  73,-1019, 149;
  10,-260,  42,  -8,  41,  11,  77,-1025, 154;
  10,-262,  43,  -8,  42,  12,  71,-1016, 154;
  12,-261,  46, -10,  43,  12,  73,-1020, 155;
  10,-261,  46,  -9,  41,  13,  72,-1021, 153;
  11,-263,  48, -11,  41,  12,  73,-1014, 153;
   8,-259,  46, -13,  41,  12,  70,-1017, 154;
  11,-264,  47, -13,  41,  11,  70,-1016, 151;
   9,-260,  49, -15,  40,  11,  77,-1021, 157;
  11,-260,  47, -15,  40,  11,  70,-1020, 153;
  13,-262,  43, -17,  40,  11,  72,-1019, 159;
  12,-263,  43, -17,  39,  11,  72,-1024, 154;
   7,-259,  46, -18,  40,  12,  73,-1023, 155;
   8,-261,  46, -19,  41,  12,  76,-1022, 152;
   9,-261,  48, -20,  39,  12,  73,-1020, 158;
  10,-263,  44, -20,  39,  13,  73,-1019, 155;
  12,-260,  46, -19,  40,  13,  75,-1020, 158;
   7,-260,  48, -20,  39,  12,  74,-1018, 154;
  10,-262,  44, -21,  39,  12,  72,-1021, 154;
   9,-259,  41, -21,  40,  12,  71,-1012, 151;
   6,-266,  54, -22,  39,  11,  71,-1021, 156;
  12,-261,  41, -22,  39,  10,  68,-1023, 154;
   9,-263,  42, -24,  40,  10,  69,-1023, 150;
   9,-260,  46, -24,  40,   9,  71,-1023, 153;
  14,-265,  43, -23,  38,  10,  69,-1022, 158;
  10,-264,  43, -24,  39,  11,  74,-1025, 152;
  12,-261,  45, -23,  40,   9,  75,-1018, 153;
   8,-262,  43, -24,  40,   8,  69,-1020, 153;
  11,-263,  46, -24,  40,   8,  69,-1019, 149;
   8,-263,  42, -23,  40,  10,  72,-1026, 152;
   8,-261,  44, -23,  41,   8,  68,-1025, 154;
  10,-266,  42, -23,  41,   6,  68,-1027, 156;
   9,-262,  42, -21,  41,   8,  70,-1023, 153;
   9,-260,  43, -21,  41,   9,  74,-1026, 152;
   8,-263,  43, -19,  41,   9,  72,-1022, 152;
   9,-262,  40, -19,  40,   9,  73,-1024, 152;
   9,-264,  43, -20,  43,   8,  70,-1025, 150;
  10,-260,  46, -20,  43,   9,  73,-1026, 149;
  10,-262,  44, -19,  43,  10,  73,-1021, 148;
  11,-264,  40, -18,  44,   9,  70,-1022, 149;
  11,-263,  46, -19,  42,  10,  70,-1022, 150;
  10,-261,  45, -17,  43,  10,  71,-1020, 150;
  12,-264,  46, -16,  43,  10,  71,-1023, 153;
   9,-261,  48, -15,  44,   9,  71,-1023, 150;
  11,-262,  44, -14,  44,  10,  72,-1020, 150;
  11,-264,  48, -14,  43,  10,  74,-1020, 151;
  11,-263,  47, -15,  43,  11,  70,-1020, 152;
  10,-261,  41, -15,  43,  11,  72,-1018, 153;
   8,-262,  42, -15,  41,  10,  74,-1023, 154;
  10,-262,  43, -15,  41,  11,  75,-1023, 154;
   8,-260,  47, -14,  41,  13,  70,-1022, 153;
   9,-263,  49, -15,  42,  11,  74,-1016, 153;
   8,-262,  45, -15,  44,  12,  71,-1021, 151;
  11,-262,  42, -14,  44,  11,  73,-1017, 149;
  11,-264,  42, -13,  47,  10,  67,-1017, 150;
   9,-262,  45, -13,  48,  10,  73,-1018, 149;
  11,-262,  43, -13,  49,  10,  66,-1017, 149;
  11,-262,  47, -14,  50,   8,  72,-1022, 154;
   9,-262,  43, -14,  51,   9,  70,-1019, 153;
   9,-261,  44, -17,  51,  10,  70,-1019, 154;
  13,-264,  44, -17,  52,   9,  71,-1023, 157;
   8,-260,  42, -18,  52,   8,  71,-1019, 160;
   9,-264,  39, -18,  52,   9,  72,-1022, 157;
   9,-262,  43, -17,  52,   9,  72,-1023, 155;
  11,-261,  45, -16,  52,   8,  69,-1018, 157;
   9,-263,  45, -16,  50,   9,  70,-1025, 156;
  11,-263,  46, -15,  51,   9,  69,-1018, 152;
  11,-261,  44, -15,  50,   9,  71,-1017, 152;
   6,-261,  47, -15,  49,   9,  74,-1015, 152;
  13,-262,  48, -16,  49,  11,  69,-1024, 156;
  10,-260,  46, -17,  52,  10,  74,-1022, 154;
   9,-263,  43, -18,  52,   9,  70,-1015, 153;
  11,-259,  46, -19,  51,  10,  69,-1018, 159;
   9,-261,  46, -19,  52,   9,  69,-1020, 155;
   9,-261,  46, -18,  53,   9,  67,-1017, 159;
   8,-260,  45, -19,  53,   8,  67,-1022, 160;
   9,-258,  46, -19,  53,   8,  67,-1022, 159;
  12,-263,  47, -19,  52,   8,  71,-1023, 155;
  10,-263,  42, -19,  53,   7,  69,-1025, 158;
   9,-264,  47, -18,  53,   7,  70,-1026, 154;
   9,-264,  44, -17,  54,   6,  70,-1024, 157;
  10,-266,  44, -16,  55,   7,  67,-1019, 159;
  10,-264,  44, -15,  54,   6,  69,-1023, 157;
  10,-261,  47, -14,  55,   6,  69,-1020, 155;
   7,-260,  47, -13,  56,   5,  67,-1028, 155;
   7,-263,  43, -12,  56,   6,  67,-1032, 157;
   8,-265,  46, -13,  56,   6,  68,-1020, 154;
   9,-262,  44, -12,  57,   6,  69,-1023, 157;
  10,-266,  44, -12,  57,   8,  66,-1018, 155;
   7,-260,  42, -12,  57,   8,  66,-1022, 156;
   8,-259,  43, -12,  57,   8,  69,-1030, 155;
   9,-260,  43, -12,  54,   6,  64,-1024, 153;
   8,-263,  46, -14,  54,   7,  67,-1021, 158;
   7,-261,  45, -14,  54,   7,  67,-1019, 157;
   8,-262,  47, -15,  54,   7,  68,-1018, 161;
  12,-261,  46, -16,  54,   9,  68,-1020, 154;
   7,-261,  46, -17,  53,   9,  67,-1019, 158;
  11,-261,  43, -17,  53,   8,  67,-1016, 156;
   8,-260,  46, -17,  52,   8,  67,-1020, 157;
   6,-262,  44, -18,  53,   7,  64,-1018, 153;
  10,-264,  45, -18,  54,   8,  67,-1018, 157;
  10,-264,  45, -17,  53,   9,  71,-1016, 160;
  10,-260,  44, -20,  53,   9,  70,-1019, 156;
   8,-263,  47, -21,  54,   7,  67,-1016, 155;
  10,-262,  41, -21,  54,   7,  71,-1022, 154;
   8,-259,  44, -22,  54,   7,  71,-1023, 156;
   9,-264,  48, -22,  56,   5,  68,-1022, 156;
  11,-262,  44, -22,  56,   6,  69,-1022, 155;
   7,-263,  47, -21,  57,   6,  68,-1019, 157;
  10,-262,  45, -20,  57,   7,  69,-1026, 157;
  10,-262,  44, -20,  58,   5,  60,-1024, 156;
   7,-260,  46, -19,  57,   4,  69,-1023, 155;
   9,-264,  45, -17,  57,   4,  69,-1023, 158;
  11,-265,  41, -15,  58,   5,  70,-1034, 158;
   9,-263,  47, -14,  57,   4,  68,-1027, 155;
   7,-265,  48, -12,  57,   4,  67,-1025, 155;
  11,-266,  45, -11,  58,   4,  64,-1025, 154;
   8,-264,  45, -10,  57,   4,  68,-1024, 153;
   9,-263,  46,  -9,  59,   4,  71,-1024, 152;
   8,-265,  44,  -9,  59,   4,  70,-1029, 157;
   8,-261,  45,  -8,  60,   5,  70,-1026, 156;
   7,-262,  47,  -7,  60,   5,  71,-1025, 157;
  12,-261,  45,  -7,  61,   6,  71,-1022, 156;
   7,-263,  45,  -8,  61,   5,  66,-1021, 157;
   8,-262,  44,  -7,  59,   5,  67,-1025, 156;
  11,-263,  43,  -6,  61,   5,  71,-1028, 154;
   8,-263,  47,  -6,  60,   5,  69,-1027, 158;
   6,-259,  43,  -3,  61,   4,  69,-1021, 154;
   8,-260,  44,  -2,  61,   5,  68,-1028, 156;
   7,-262,  43,  -1,  63,   4,  71,-1023, 160;
   7,-260,  44,  -1,  62,   4,  68,-1019, 160;
  11,-263,  44,   0,  63,   4,  68,-1024, 162;
   8,-259,  41,   0,  64,   4,  69,-1020, 158;
   9,-261,  46,   2,  63,   4,  68,-1023, 160;
   8,-263,  46,   2,  65,   3,  68,-1019, 156;
   8,-263,  44,   3,  66,   4,  68,-1023, 161;
   7,-260,  46,   4,  66,   3,  66,-1021, 157;
   9,-263,  44,   4,  67,   3,  65,-1019, 156;
   7,-263,  42,   4,  66,   2,  65,-1021, 160;
   8,-265,  48,   5,  65,   2,  67,-1021, 157;
   5,-263,  41,   3,  66,   0,  67,-1022, 159;
   6,-260,  49,   3,  65,   2,  67,-1019, 159;
   7,-263,  45,   2,  66,   2,  69,-1019, 156;
   5,-261,  42,   2,  65,   1,  62,-1024, 159;
   6,-261,  48,   4,  65,   1,  67,-1026, 157;
   7,-262,  47,   4,  66,   1,  62,-1020, 155;
   8,-262,  44,   4,  63,   1,  65,-1020, 163;
   8,-264,  48,   4,  64,   0,  63,-1024, 158;
   8,-257,  49,   5,  64,  -1,  65,-1019, 159;
   7,-260,  47,   5,  64,   0,  65,-1018, 158;
   9,-261,  47,   5,  63,   0,  67,-1019, 161;
   6,-260,  46,   5,  65,   1,  66,-1019, 161;
   7,-262,  46,   4,  64,   2,  64,-1021, 162;
   8,-261,  44,   5,  64,   0,  67,-1021, 156;
   6,-262,  47,   5,  65,  -1,  64,-1023, 164;
  10,-261,  48,   4,  63,  -1,  66,-1022, 160;
   8,-261,  42,   4,  64,  -3,  62,-1019, 160;
   8,-261,  49,   4,  63,  -3,  70,-1014, 159;
   8,-258,  46,   3,  64,  -3,  65,-1020, 162;
   7,-262,  47,   3,  64,  -4,  65,-1027, 162;
   7,-263,  46,   2,  64,  -4,  67,-1021, 158;
   8,-261,  44,   3,  63,  -4,  65,-1020, 160;
  10,-263,  47,   2,  64,  -5,  68,-1020, 158;
   7,-260,  45,  -1,  66,  -5,  65,-1025, 161;
  11,-263,  44,  -1,  65,  -6,  66,-1021, 160;
   8,-265,  43,  -1,  67,  -5,  66,-1017, 157;
   7,-262,  45,   0,  67,  -6,  63,-1021, 157;
   8,-261,  46,   1,  68,  -6,  62,-1019, 163;
   9,-260,  43,   1,  68,  -8,  63,-1024, 158;
  14,-259,  51,   2,  69,  -7,  66,-1027, 161;
   8,-262,  48,   2,  71,  -8,  66,-1023, 156;
   8,-263,  48,   2,  71,  -9,  66,-1025, 160;
   8,-264,  47,   3,  70,  -7,  69,-1020, 158;
   9,-261,  47,   3,  71,  -8,  70,-1021, 154;
   9,-260,  46,   4,  71,  -8,  65,-1019, 155;
   7,-259,  45,   2,  70,  -7,  63,-1019, 155;
  10,-261,  50,   2,  69,  -7,  71,-1019, 158;
   8,-261,  46,   3,  68,  -6,  69,-1024, 157;
  10,-262,  47,   4,  67,  -6,  69,-1017, 159;
   8,-262,  44,   3,  67,  -4,  66,-1017, 158;
   9,-264,  46,   3,  66,  -6,  62,-1018, 159;
  10,-262,  43,   3,  66,  -6,  64,-1020, 158;
  11,-261,  46,   2,  65,  -6,  64,-1017, 161;
   8,-264,  47,   0,  66,  -5,  68,-1024, 160;
   9,-262,  45,  -2,  66,  -6,  67,-1025, 161;
  11,-261,  45,  -2,  67,  -6,  67,-1022, 159;
   8,-261,  48,  -1,  67,  -7,  68,-1018, 162;
   8,-260,  44,   0,  67,  -7,  66,-1022, 161;
   8,-264,  47,  -1,  69,  -7,  66,-1019, 158;
   9,-260,  43,  -1,  68,  -8,  70,-1025, 158;
   8,-260,  44,   0,  70,  -7,  65,-1020, 158;
   8,-260,  48,   0,  71,  -6,  65,-1019, 161;
   7,-261,  44,  -1,  72,  -5,  70,-1022, 163;
   8,-262,  45,  -2,  74,  -5,  66,-1021, 163;
   8,-261,  46,  -4,  74,  -6,  63,-1019, 160;
   6,-257,  51,  -5,  74,  -6,  64,-1019, 159;
   8,-264,  44,  -7,  73,  -7,  67,-1018, 163;
   7,-258,  46,  -7,  73,  -7,  68,-1024, 163;
   6,-261,  48,  -7,  71,  -7,  66,-1018, 165;
   6,-262,  47,  -8,  71,  -7,  70,-1014, 165;
   8,-263,  45,  -8,  69,  -7,  64,-1017, 160;
   8,-263,  48,  -9,  69,  -6,  68,-1017, 162;
   9,-259,  46, -10,  67,  -7,  64,-1017, 159;
   8,-262,  49, -11,  67,  -9,  65,-1016, 159;
   8,-260,  42, -12,  66,  -7,  62,-1018, 158;
  10,-263,  47, -11,  65,  -6,  63,-1024, 159;
   8,-262,  43, -11,  66,  -5,  65,-1018, 163;
   7,-262,  43,  -7,  65,  -5,  66,-1021, 157;
   9,-264,  50,  -7,  65,  -4,  67,-1034, 162;
  10,-262,  51,  -6,  66,  -5,  65,-1025, 157;
   8,-261,  49,  -4,  65,  -4,  67,-1024, 165;
   8,-261,  46,  -3,  65,  -6,  68,-1019, 163;
  16,-258,  48,  -2,  65,  -4,  69,-1024, 158;
   8,-261,  46,  -4,  65,  -2,  68,-1019, 161;
   9,-261,  47,  -4,  65,  -3,  69,-1024, 159;
   7,-261,  47,  -4,  64,  -4,  67,-1026, 159;
   5,-262,  45,  -5,  64,  -4,  67,-1024, 158;
  12,-263,  48,  -6,  64,  -5,  67,-1024, 160;
   6,-260,  46,  -6,  63,  -5,  69,-1025, 161;
  10,-265,  48,  -8,  66,  -5,  70,-1028, 164;
   8,-264,  41,  -9,  67,  -6,  68,-1022, 162;
  11,-263,  48,  -7,  67,  -6,  66,-1021, 155;
   8,-261,  45,  -7,  69,  -5,  66,-1022, 161;
   8,-264,  45,  -5,  70,  -4,  67,-1022, 155;
   6,-261,  49,  -5,  72,  -5,  70,-1021, 160;
   9,-262,  39,  -3,  72,  -6,  70,-1028, 156;
   9,-263,  47,  -2,  73,  -5,  67,-1023, 159;
  10,-261,  46,  -1,  73,  -5,  67,-1021, 161;
   9,-262,  45,   0,  73,  -5,  69,-1019, 161;
  12,-264,  46,  -1,  74,  -5,  68,-1022, 161;
   7,-259,  43,  -1,  73,  -5,  67,-1016, 160;
   7,-262,  47,  -2,  73,  -5,  70,-1022, 155;
   9,-264,  45,  -2,  71,  -4,  68,-1020, 160;
   2,-257,  48,  -3,  72,  -4,  74,-1018, 158;
   9,-261,  46,  -3,  70,  -3,  68,-1020, 159;
  10,-260,  48,  -3,  69,  -2,  65,-1020, 156;
   9,-261,  47,  -3,  69,  -2,  72,-1019, 157;
   7,-259,  46,  -3,  67,  -2,  66,-1021, 158;
  10,-262,  45,  -3,  67,  -2,  70,-1020, 159;
   8,-263,  44,  -3,  67,  -1,  68,-1018, 161;
   9,-261,  50,  -3,  67,  -1,  67,-1015, 158;
  10,-263,  47,  -5,  67,  -2,  72,-1017, 162;
   8,-260,  46,  -6,  67,   0,  71,-1024, 158;
   6,-262,  47,  -7,  68,  -2,  66,-1024, 163;
   9,-259,  44,  -7,  69,  -2,  68,-1018, 157;
   9,-260,  48,  -7,  69,  -1,  69,-1019, 158;
   8,-263,  47,  -7,  68,   1,  68,-1018, 159;
   6,-261,  43,  -7,  69,   0,  68,-1025, 159;
   8,-262,  49,  -8,  68,  -1,  63,-1025, 153;
   7,-263,  45,  -8,  67,  -2,  68,-1020, 160;
   7,-262,  42,  -8,  67,  -2,  67,-1020, 159;
  11,-261,  44,  -9,  68,  -2,  68,-1020, 158;
   9,-263,  48, -10,  69,  -2,  66,-1019, 159;
   9,-262,  46, -11,  68,  -2,  67,-1016, 160;
   6,-259,  42, -10,  68,  -1,  64,-1019, 155;
   9,-262,  46, -11,  69,  -1,  68,-1021, 160;
   8,-259,  45, -11,  69,  -1,  65,-1019, 157;
  10,-264,  44, -11,  68,  -2,  66,-1029, 158;
   9,-260,  45, -12,  68,  -3,  69,-1024, 161;
   8,-260,  47, -12,  67,  -1,  66,-1021, 155;
   8,-263,  45, -12,  67,  -2,  66,-1026, 158;
   8,-262,  47, -12,  66,  -1,  70,-1026, 158;
  10,-260,  45, -13,  67,  -3,  67,-1019, 151;
   8,-261,  42, -11,  66,  -3,  67,-1026, 162;
  10,-262,  48, -10,  64,  -2,  69,-1020, 158;
   9,-262,  46,  -9,  64,  -2,  69,-1021, 159;
  10,-259,  47,  -8,  64,  -1,  69,-1019, 162;
   5,-260,  48,  -8,  63,  -3,  67,-1020, 162;
   7,-261,  48,  -7,  64,  -1,  68,-1022, 160;
   6,-260,  46,  -8,  62,  -1,  67,-1020, 158;
   9,-261,  45,  -8,  63,  -1,  67,-1024, 158;
   9,-261,  44,  -9,  64,  -2,  69,-1021, 163;
  10,-261,  47, -10,  63,  -2,  66,-1023, 161;
   6,-264,  44, -10,  64,  -2,  71,-1020, 161;
   8,-261,  46, -12,  63,  -2,  64,-1025, 162;
   6,-260,  42, -11,  63,  -3,  66,-1020, 160;
   8,-260,  51, -13,  63,  -2,  67,-1020, 159;
   9,-267,  47, -14,  62,  -3,  62,-1023, 157;
   8,-259,  47, -14,  61,  -5,  70,-1028, 158;
   8,-264,  47, -13,  62,  -4,  67,-1017, 159;
   8,-262,  45, -13,  61,  -4,  67,-1021, 157;
   6,-260,  46, -13,  61,  -4,  66,-1021, 157;
  10,-263,  42, -13,  60,  -3,  68,-1018, 156;
   8,-260,  45, -14,  60,  -4,  64,-1028, 162;
   9,-261,  46, -12,  61,  -4,  69,-1020, 158;
  12,-263,  48, -13,  60,  -5,  70,-1022, 155;
   7,-260,  47, -11,  61,  -5,  69,-1027, 158;
   8,-262,  46, -12,  60,  -4,  69,-1023, 156;
  10,-262,  47, -12,  59,  -3,  70,-1015, 159;
   9,-261,  46, -11,  59,  -2,  68,-1022, 157;
   9,-262,  43, -11,  60,  -3,  73,-1025, 157;
   9,-263,  43, -10,  57,  -2,  71,-1024, 158;
   8,-260,  48, -10,  57,   0,  68,-1019, 159;
   9,-262,  44, -10,  57,   0,  72,-1021, 162;
  11,-262,  43,  -9,  58,   0,  67,-1024, 158;
  10,-264,  42,  -8,  57,  -1,  69,-1024, 156;
  11,-261,  47,  -8,  59,  -2,  69,-1023, 160;
   9,-262,  46,  -7,  59,  -1,  71,-1021, 162;
  10,-262,  48,  -6,  60,  -2,  69,-1030, 160;
   8,-259,  48,  -5,  61,  -2,  73,-1022, 160;
   9,-262,  45,  -3,  62,  -1,  70,-1019, 156;
  11,-262,  42,  -2,  62,  -1,  71,-1023, 159;
   8,-262,  45,  -1,  65,  -2,  71,-1018, 157;
  10,-264,  45,   0,  66,  -2,  70,-1028, 162;
  13,-266,  44,   2,  67,  -3,  67,-1023, 158;
   9,-259,  47,   3,  68,  -4,  70,-1020, 156;
  11,-261,  48,   4,  68,  -4,  76,-1026, 160;
   8,-264,  45,   5,  68,  -3,  71,-1025, 162;
   9,-261,  45,   7,  69,  -2,  74,-1023, 160;
   9,-261,  46,   6,  69,  -2,  71,-1024, 161;
   7,-262,  45,   6,  69,  -2,  71,-1024, 158;
   9,-262,  47,   6,  71,  -1,  71,-1021, 158;
   8,-262,  43,   6,  69,  -2,  66,-1023, 159;
   8,-262,  45,   5,  70,  -2,  67,-1022, 160;
   7,-262,  48,   4,  70,  -2,  70,-1020, 162;
  12,-263,  45,   4,  71,  -2,  70,-1033, 163;
   9,-260,  45,   4,  71,  -2,  68,-1016, 162;
  11,-262,  47,   3,  72,  -2,  70,-1023, 163;
  14,-259,  48,   3,  72,  -3,  70,-1020, 158;
   8,-261,  46,   1,  73,  -2,  70,-1021, 161;
   7,-261,  46,   0,  72,  -3,  67,-1019, 159;
   9,-261,  47,   0,  72,  -2,  70,-1023, 165;
  10,-263,  47,  -1,  72,  -3,  69,-1016, 162;
   8,-262,  48,  -3,  74,  -4,  71,-1016, 162;
   8,-259,  44,  -3,  75,  -4,  69,-1017, 161;
   7,-261,  50,  -4,  76,  -5,  68,-1018, 156;
   8,-262,  47,  -5,  75,  -5,  68,-1019, 161;
   8,-259,  47,  -5,  76,  -6,  73,-1014, 162;
   8,-260,  44,  -4,  78,  -5,  68,-1021, 159;
   7,-261,  45,  -5,  80,  -4,  67,-1017, 160;
   9,-262,  47,  -5,  79,  -6,  69,-1021, 158;
   7,-262,  47,  -5,  80,  -6,  67,-1024, 162;
   7,-264,  46,  -5,  79,  -7,  68,-1026, 160;
   9,-261,  45,  -7,  79,  -6,  71,-1020, 160;
   5,-261,  45,  -6,  78,  -6,  66,-1018, 162;
  10,-263,  43,  -6,  78,  -4,  68,-1016, 160;
   9,-264,  40,  -5,  75,  -5,  65,-1023, 157;
  10,-262,  46,  -4,  74,  -5,  70,-1019, 158;
   9,-260,  46,  -4,  71,  -4,  67,-1024, 161;
   8,-263,  46,  -3,  69,  -3,  66,-1019, 158;
  11,-259,  44,  -4,  69,  -3,  70,-1022, 155;
   8,-262,  42,  -4,  69,  -4,  67,-1024, 159;
   9,-262,  42,  -5,  68,  -5,  69,-1026, 157;
   7,-263,  48,  -6,  68,  -5,  71,-1026, 160;
   8,-263,  42,  -5,  68,  -5,  71,-1022, 158;
  11,-260,  46,  -2,  70,  -4,  69,-1021, 161;
  10,-262,  48,  -2,  70,  -5,  70,-1023, 157;
  10,-262,  44,   0,  69,  -4,  71,-1027, 159;
   8,-262,  46,   2,  69,  -3,  71,-1021, 162;
  12,-264,  48,   4,  70,  -4,  72,-1026, 158;
  10,-261,  43,   4,  68,  -4,  64,-1019, 163;
   8,-263,  46,   3,  69,  -2,  68,-1023, 160;
  10,-263,  48,   3,  67,  -3,  70,-1019, 159;
   8,-263,  46,   0,  67,  -2,  68,-1026, 163;
   7,-259,  47,   0,  66,  -3,  63,-1021, 163;
   7,-262,  49,  -1,  66,  -3,  69,-1016, 160;
   8,-261,  48,  -2,  65,  -2,  65,-1020, 164;
   6,-259,  47,  -3,  64,  -3,  68,-1026, 158;
  11,-263,  45,  -3,  64,  -2,  71,-1022, 166;
   8,-264,  44,  -3,  64,  -3,  67,-1026, 163;
  12,-261,  45,  -1,  64,  -2,  69,-1032, 160;
   9,-260,  46,  -1,  64,  -2,  69,-1028, 163;
  12,-263,  46,   0,  64,  -2,  68,-1018, 161;
  10,-262,  45,   0,  65,  -3,  64,-1026, 160;
   8,-260,  47,   0,  66,  -2,  65,-1019, 158;
   8,-265,  47,   2,  66,  -3,  70,-1025, 163;
  10,-263,  44,   1,  66,  -3,  63,-1022, 162;
   9,-262,  47,   1,  67,  -2,  67,-1022, 168;
   9,-262,  48,   1,  66,  -2,  66,-1023, 159;
   8,-263,  48,   2,  65,  -3,  64,-1026, 163;
   8,-263,  43,   1,  63,  -4,  70,-1024, 159;
