 -13,-255,  82, -37,   2,  10, -24,-989, 285;
 -14,-253,  78, -38,   1,  11, -28,-988, 291;
 -17,-254,  78, -40,  -1,  11, -25,-991, 293;
 -15,-253,  80, -42,   0,  11, -28,-982, 290;
 -15,-254,  78, -43,   2,  11, -28,-990, 289;
 -19,-256,  79, -46,   3,  11, -31,-986, 289;
 -18,-255,  82, -48,   5,  11, -29,-985, 291;
 -14,-254,  79, -49,   9,  10, -29,-994, 290;
 -16,-253,  76, -50,  12,  10, -27,-996, 290;
 -17,-254,  79, -47,  11,   9, -26,-996, 291;
 -13,-255,  76, -45,  12,   9, -26,-996, 289;
 -15,-253,  78, -44,  12,  10, -29,-994, 290;
 -15,-253,  75, -45,  11,   9, -33,-994, 285;
 -14,-254,  73, -46,  10,  10, -31,-992, 284;
 -16,-252,  76, -49,   9,   9, -29,-993, 288;
 -15,-258,  73, -51,   9,   8, -31,-997, 286;
 -14,-255,  77, -52,   9,   7, -30,-1001, 287;
 -14,-257,  77, -51,   8,   8, -30,-996, 291;
 -14,-258,  79, -49,   6,   7, -27,-993, 290;
 -17,-255,  79, -47,   3,   7, -25,-999, 292;
 -14,-256,  79, -47,   1,   8, -29,-993, 292;
 -18,-256,  76, -46,   0,   9, -25,-988, 294;
 -14,-256,  79, -49,  -1,   9, -26,-997, 292;
 -14,-255,  82, -50,  -2,   8, -29,-991, 292;
 -15,-255,  81, -55,   0,   8, -26,-988, 292;
 -13,-254,  80, -60,   0,   9, -27,-989, 291;
 -14,-256,  78, -66,   2,   7, -28,-994, 291;
 -14,-256,  79, -68,   3,   6, -28,-995, 291;
 -13,-255,  79, -71,   6,   6, -23,-994, 292;
 -14,-256,  79, -72,   9,   7, -30,-993, 290;
 -14,-256,  79, -71,  11,   5, -23,-999, 288;
 -15,-255,  78, -69,  12,   5, -24,-990, 289;
 -16,-256,  78, -66,  14,   6, -26,-992, 286;
 -14,-254,  80, -66,  15,   5, -26,-995, 292;
 -14,-254,  77, -64,  19,   4, -24,-992, 287;
 -14,-253,  75, -62,  19,   3, -20,-995, 289;
 -14,-254,  75, -63,  20,   2, -27,-996, 286;
 -11,-252,  69, -64,  21,   3, -24,-995, 280;
 -13,-254,  75, -66,  23,   4, -24,-993, 289;
 -16,-252,  79, -68,  23,   2, -22,-996, 286;
 -13,-255,  75, -71,  24,   1, -22,-998, 287;
 -12,-255,  80, -72,  25,  -1, -28,-998, 285;
 -11,-254,  76, -74,  26,  -2, -22,-1000, 285;
 -13,-254,  74, -75,  26,  -1, -18,-991, 287;
 -11,-254,  76, -76,  27,  -1, -19,-996, 283;
 -11,-256,  77, -77,  29,  -1, -22,-997, 288;
 -11,-255,  76, -76,  32,  -1, -24,-993, 284;
 -11,-256,  78, -75,  34,  -2, -23,-990, 289;
 -14,-256,  76, -75,  36,  -3, -19,-991, 288;
 -11,-256,  77, -73,  40,  -2, -23,-989, 286;
 -13,-254,  76, -73,  43,  -4, -18,-992, 288;
 -14,-254,  78, -72,  44,  -3, -24,-985, 289;
 -11,-255,  80, -72,  47,  -4, -23,-994, 285;
 -14,-255,  72, -73,  48,  -4, -24,-986, 287;
 -10,-256,  77, -73,  50,  -3, -20,-984, 283;
 -12,-256,  77, -74,  53,  -4, -25,-996, 287;
 -15,-255,  80, -76,  54,  -4, -25,-993, 286;
 -11,-254,  77, -77,  56,  -5, -24,-993, 281;
 -14,-255,  75, -79,  58,  -6, -26,-996, 282;
 -10,-254,  80, -78,  59,  -7, -23,-993, 283;
 -13,-257,  77, -77,  61,  -5, -24,-995, 285;
 -15,-257,  81, -75,  63,  -5, -23,-998, 284;
 -15,-257,  75, -74,  65,  -6, -19,-1003, 281;
 -15,-257,  74, -72,  65,  -6, -25,-1000, 282;
 -13,-258,  78, -71,  66,  -7, -26,-999, 283;
 -15,-256,  77, -70,  67,  -6, -23,-1002, 283;
 -13,-259,  76, -70,  67,  -4, -27,-1000, 278;
 -13,-255,  76, -68,  68,  -6, -26,-1008, 278;
 -14,-258,  73, -64,  69,  -6, -23,-1009, 278;
 -14,-256,  77, -63,  69,  -5, -19,-1000, 277;
 -15,-255,  68, -61,  70,  -5, -21,-1002, 274;
 -14,-257,  74, -58,  72,  -5, -19,-1002, 276;
 -12,-256,  73, -58,  73,  -5, -24,-1001, 278;
 -13,-256,  77, -56,  75,  -4, -25,-1000, 272;
 -13,-256,  73, -55,  76,  -5, -17,-1000, 280;
 -13,-255,  75, -53,  77,  -5, -25,-1004, 276;
 -13,-258,  79, -50,  78,  -5, -22,-1003, 275;
 -16,-259,  73, -50,  79,  -7, -19,-1002, 281;
 -14,-255,  75, -50,  80,  -7, -19,-1001, 282;
 -11,-259,  75, -48,  82,  -7, -20,-1003, 281;
 -14,-256,  75, -47,  84,  -9, -23,-1003, 283;
 -13,-256,  75, -47,  88, -10, -21,-1000, 278;
 -13,-256,  77, -47,  90, -11, -19,-999, 272;
 -14,-257,  76, -48,  93, -12, -24,-1000, 276;
 -14,-256,  77, -49,  97, -15, -18,-1000, 277;
 -13,-258,  73, -51,  99, -16, -21,-1000, 273;
 -11,-257,  73, -51, 103, -17, -24,-1007, 273;
 -15,-256,  75, -51, 105, -19, -23,-998, 274;
 -11,-255,  75, -53, 108, -20, -21,-995, 271;
 -13,-255,  73, -55, 110, -21, -23,-1002, 272;
 -14,-253,  75, -55, 110, -21, -18,-994, 273;
 -13,-255,  75, -56, 111, -22, -20,-991, 273;
 -12,-256,  77, -58, 111, -23, -19,-993, 279;
 -12,-255,  74, -59, 109, -23, -22,-994, 273;
 -11,-252,  76, -62, 108, -24, -19,-989, 276;
 -11,-255,  72, -67, 108, -25, -26,-991, 278;
 -12,-255,  73, -71, 109, -25, -26,-989, 271;
 -14,-254,  74, -75, 109, -26, -23,-989, 273;
 -14,-253,  75, -80, 109, -26, -26,-990, 276;
 -13,-254,  74, -84, 110, -29, -28,-984, 268;
 -13,-255,  73, -89, 110, -29, -31,-984, 273;
 -13,-256,  73, -93, 112, -31, -27,-992, 273;
  -9,-252,  74, -95, 113, -30, -26,-993, 271;
 -17,-252,  70, -98, 116, -33, -33,-994, 273;
 -16,-254,  76,-101, 118, -34, -31,-993, 267;
 -15,-256,  68,-104, 120, -35, -28,-989, 267;
 -12,-256,  72,-105, 123, -37, -32,-994, 270;
 -15,-254,  74,-105, 125, -38, -30,-997, 268;
 -18,-257,  74,-104, 128, -38, -32,-1002, 269;
 -14,-258,  71,-101, 131, -40, -30,-995, 270;
 -15,-259,  74, -98, 134, -41, -33,-1004, 267;
 -20,-257,  75, -92, 134, -40, -34,-1009, 267;
 -16,-258,  68, -88, 134, -42, -31,-1010, 266;
 -16,-257,  72, -83, 136, -44, -31,-1009, 265;
 -17,-256,  71, -78, 136, -43, -25,-1007, 265;
 -16,-257,  70, -73, 135, -43, -30,-1007, 263;
 -12,-256,  71, -68, 134, -42, -28,-1006, 266;
 -13,-257,  73, -65, 133, -39, -32,-1006, 264;
 -16,-257,  71, -63, 131, -39, -25,-1005, 263;
 -14,-256,  69, -63, 128, -38, -25,-1009, 263;
 -12,-257,  70, -62, 128, -39, -23,-1006, 263;
 -13,-258,  73, -61, 125, -37, -25,-1007, 262;
 -14,-257,  70, -61, 125, -36, -25,-1008, 261;
 -13,-258,  71, -61, 124, -35, -23,-1005, 264;
 -13,-261,  80, -61, 124, -35, -22,-1006, 261;
 -15,-257,  74, -62, 122, -34, -26,-1000, 264;
 -13,-259,  70, -63, 123, -34, -27,-1001, 256;
 -14,-256,  70, -64, 124, -34, -26,-1000, 260;
 -12,-257,  69, -66, 125, -33, -26,-997, 260;
 -13,-256,  71, -69, 125, -34, -30,-997, 261;
 -16,-256,  69, -73, 128, -34, -28,-1001, 259;
 -14,-256,  71, -77, 129, -37, -29,-999, 260;
 -11,-257,  74, -82, 132, -39, -29,-1002, 264;
 -15,-256,  69, -84, 131, -39, -27,-999, 260;
 -14,-256,  71, -86, 133, -41, -29,-999, 259;
 -16,-256,  71, -86, 135, -40, -28,-1003, 256;
 -15,-256,  67, -86, 137, -41, -29,-1000, 258;
 -15,-256,  70, -87, 138, -43, -26,-1000, 253;
 -13,-257,  71, -88, 138, -44, -26,-1003, 253;
 -15,-256,  70, -88, 140, -45, -25,-1003, 250;
 -15,-258,  70, -88, 141, -46, -25,-1002, 257;
 -13,-256,  65, -89, 141, -44, -24,-1007, 259;
 -14,-255,  69, -87, 142, -45, -23,-1005, 253;
 -12,-258,  68, -83, 142, -47, -26,-1006, 258;
 -13,-259,  69, -81, 144, -47, -26,-1007, 254;
 -17,-264,  62, -79, 144, -47, -25,-1001, 258;
 -11,-257,  72, -74, 144, -46, -23,-1008, 257;
 -12,-256,  70, -68, 145, -46, -20,-1010, 261;
 -11,-256,  69, -64, 146, -45, -18,-1006, 261;
  -8,-260,  68, -59, 146, -45, -18,-1004, 258;
 -15,-256,  71, -57, 149, -44, -18,-1007, 262;
 -14,-257,  75, -54, 149, -44, -19,-1004, 259;
 -15,-257,  69, -54, 150, -43, -22,-1006, 267;
 -11,-257,  72, -55, 150, -43, -16,-1005, 257;
 -15,-257,  69, -55, 151, -45, -20,-1010, 262;
 -13,-259,  70, -57, 152, -43, -19,-1002, 255;
 -10,-260,  71, -57, 152, -44, -22,-1012, 259;
 -13,-260,  68, -56, 152, -45, -18,-1010, 255;
 -11,-257,  71, -55, 152, -47, -15,-1011, 259;
  -9,-258,  71, -55, 154, -49, -13,-1016, 256;
 -11,-260,  72, -55, 158, -49, -17,-1010, 258;
 -10,-258,  72, -54, 162, -51, -17,-1011, 254;
 -11,-260,  67, -54, 165, -51, -15,-1011, 255;
 -12,-257,  72, -52, 169, -52, -13,-1017, 252;
  -9,-259,  69, -51, 173, -52, -14,-1006, 251;
  -9,-259,  68, -50, 177, -54,  -9,-1016, 248;
  -5,-257,  63, -49, 181, -55,  -8,-1013, 246;
  -9,-258,  67, -48, 187, -54,  -8,-1014, 248;
  -9,-259,  69, -45, 193, -56,  -8,-1013, 248;
  -8,-261,  67, -45, 197, -58,  -7,-1013, 252;
  -8,-259,  67, -41, 203, -59,  -5,-1014, 249;
 -10,-256,  68, -39, 209, -58,  -1,-1016, 249;
  -8,-258,  70, -34, 213, -59,  -8,-1012, 250;
  -6,-257,  69, -28, 218, -59,  -1,-1008, 251;
  -9,-258,  68, -24, 221, -60,  -6,-1012, 251;
  -8,-257,  68, -19, 223, -58,   0,-1008, 254;
 -10,-258,  71, -19, 227, -58,  -4,-1003, 250;
  -5,-256,  66, -18, 231, -59,  -2,-1006, 256;
  -9,-256,  69, -16, 235, -61,  -9,-1010, 252;
  -8,-257,  69, -14, 240, -62, -11,-1010, 254;
  -7,-256,  70, -10, 243, -61,  -2,-1008, 253;
  -7,-260,  68,  -5, 246, -61,  -7,-1008, 250;
 -11,-259,  68,  -3, 249, -61,  -6,-1011, 251;
 -10,-258,  67,  -4, 251, -63,  -1,-1010, 249;
 -10,-258,  65,  -2, 254, -63,  -6,-1016, 252;
  -6,-261,  65,   0, 257, -65,  -9,-1012, 250;
  -8,-260,  67,   0, 262, -66,  -5,-1015, 249;
  -9,-259,  66,   0, 266, -68,  -3,-1015, 246;
 -10,-266,  69,   5, 270, -69,  -5,-1019, 248;
  -9,-259,  67,   9, 276, -70,  -2,-1020, 246;
  -8,-261,  66,  16, 279, -71,  -4,-1018, 247;
  -6,-262,  65,  22, 282, -73,  -3,-1011, 246;
  -7,-262,  68,  28, 286, -73,  -2,-1015, 248;
  -8,-258,  65,  33, 287, -75,   2,-1015, 246;
  -9,-259,  66,  36, 291, -75,  -1,-1023, 244;
  -8,-261,  66,  35, 293, -76,   2,-1014, 242;
  -6,-262,  66,  36, 296, -78,   6,-1016, 240;
  -7,-262,  66,  36, 298, -79,   1,-1023, 244;
  -9,-261,  65,  36, 301, -79,   4,-1016, 241;
  -7,-260,  64,  40, 304, -81,  -2,-1020, 240;
  -8,-260,  64,  44, 308, -81,   4,-1013, 239;
