  -5,-266,  39, -51,  68, -26,   9,-1029, 139;
  -3,-264,  39, -52,  68, -26,   6,-1024, 137;
  -6,-261,  37, -50,  70, -27,   5,-1022, 136;
  -3,-261,  40, -48,  70, -26,   3,-1026, 132;
  -5,-261,  41, -48,  72, -29,   5,-1022, 138;
  -7,-261,  39, -48,  72, -28,   3,-1026, 137;
  -6,-260,  39, -47,  72, -30,   9,-1027, 137;
  -6,-265,  38, -46,  75, -31,  10,-1021, 139;
  -7,-262,  42, -46,  76, -31,   6,-1026, 132;
  -5,-262,  40, -44,  76, -31,   7,-1033, 134;
  -5,-264,  37, -45,  79, -32,  10,-1034, 137;
  -6,-263,  43, -45,  80, -33,   6,-1024, 133;
  -8,-261,  43, -45,  82, -32,   9,-1025, 136;
  -8,-264,  41, -45,  85, -34,   9,-1024, 135;
  -3,-261,  39, -44,  85, -34,  11,-1023, 134;
  -4,-260,  39, -44,  87, -34,  10,-1037, 134;
  -3,-263,  38, -42,  88, -35,  13,-1021, 138;
  -4,-259,  36, -42,  90, -34,  11,-1027, 133;
  -4,-264,  39, -42,  91, -35,  11,-1023, 135;
  -5,-264,  39, -40,  93, -34,  17,-1021, 136;
  -4,-263,  39, -38,  94, -35,  15,-1022, 134;
  -1,-265,  37, -37,  96, -34,  19,-1020, 132;
  -4,-260,  39, -36,  98, -35,  16,-1024, 129;
  -1,-261,  38, -38,  99, -36,  17,-1029, 133;
  -5,-265,  41, -37, 101, -35,  16,-1028, 133;
  -2,-263,  39, -38, 102, -35,  16,-1023, 130;
  -5,-265,  32, -37, 102, -34,  20,-1023, 128;
  -5,-264,  36, -38, 104, -34,  16,-1027, 133;
  -5,-262,  39, -39, 105, -35,  18,-1027, 131;
  -3,-262,  37, -39, 106, -34,  17,-1025, 130;
  -3,-261,  37, -40, 106, -35,  21,-1033, 128;
  -4,-263,  36, -39, 106, -34,  20,-1034, 126;
  -2,-266,  34, -38, 108, -33,  11,-1030, 131;
  -3,-264,  37, -37, 108, -34,  20,-1039, 130;
  -2,-264,  37, -37, 110, -35,  16,-1040, 130;
  -2,-264,  40, -36, 112, -35,  20,-1034, 129;
  -2,-265,  38, -35, 113, -36,  20,-1029, 130;
  -2,-263,  40, -34, 115, -36,  24,-1026, 132;
  -3,-262,  37, -33, 117, -35,  12,-1040, 128;
  -3,-264,  34, -34, 116, -37,  15,-1036, 131;
  -5,-264,  43, -36, 118, -37,  14,-1032, 131;
  -4,-261,  38, -37, 118, -37,  11,-1028, 131;
  -6,-262,  39, -37, 119, -38,  19,-1028, 131;
   0,-265,  37, -38, 121, -36,  14,-1036, 132;
   0,-263,  35, -38, 122, -38,  13,-1028, 131;
  -2,-266,  36, -37, 121, -37,  16,-1025, 131;
  -5,-261,  35, -38, 123, -37,  15,-1024, 128;
  -9,-260,  35, -39, 125, -32,  20,-1024, 127;
  -4,-258,  38, -41, 125, -32,  22,-1030, 128;
  -1,-263,  35, -40, 124, -33,  14,-1022, 127;
  -2,-262,  35, -38, 123, -32,  17,-1019, 131;
  -4,-264,  35, -34, 124, -32,  12,-1026, 130;
  -4,-265,  36, -29, 123, -33,  12,-1027, 128;
  -3,-264,  38, -21, 122, -29,  18,-1021, 128;
  -5,-262,  42, -14, 122, -30,   9,-1023, 129;
  -5,-263,  39,  -7, 122, -31,  17,-1029, 128;
  -4,-261,  39,  -1, 124, -30,  11,-1026, 130;
  -5,-268,  36,   5, 124, -28,  10,-1033, 126;
  -4,-264,  39,  11, 125, -29,  12,-1029, 130;
  -5,-266,  39,  15, 130, -29,  11,-1030, 130;
  -3,-264,  39,  16, 131, -30,  14,-1036, 127;
  -3,-263,  37,  16, 134, -31,  10,-1029, 129;
  -3,-265,  36,  15, 136, -30,  14,-1037, 128;
  -5,-260,  38,  13, 139, -32,  14,-1024, 131;
  -3,-265,  38,  10, 139, -32,  15,-1028, 133;
  -4,-264,  45,   8, 140, -33,  18,-1023, 136;
  -2,-265,  38,   7, 139, -31,   8,-1015, 135;
  -3,-262,  40,   6, 135, -29,  20,-1025, 139;
  -2,-262,  41,   5, 133, -28,  16,-1023, 137;
  -3,-262,  38,   3, 129, -27,  17,-1021, 143;
  -6,-260,  41,   2, 124, -26,  16,-1018, 141;
   1,-263,  41,  -1, 120, -24,  21,-1015, 143;
  -3,-258,  40,  -3, 114, -23,  22,-1022, 137;
  -5,-260,  42,  -4, 108, -23,  20,-1023, 135;
  -2,-261,  37,  -9, 103, -22,  25,-1023, 135;
  -3,-260,  38, -12, 100, -19,  25,-1019, 137;
  -2,-258,  41, -16,  95, -19,  20,-1019, 135;
  -1,-260,  41, -20,  91, -19,  23,-1016, 142;
   0,-260,  36, -23,  86, -19,  21,-1017, 141;
  -4,-258,  42, -28,  80, -19,  26,-1020, 142;
  -2,-262,  38, -36,  74, -21,  25,-1017, 141;
  -3,-258,  39, -46,  68, -23,  24,-1018, 135;
   1,-257,  40, -59,  64, -22,  24,-1013, 133;
   0,-257,  39, -78,  64, -12,  36,-1010, 130;
  -6,-256,  39, -99,  73, -10,  13,-1005, 124;
   2,-260,  37,-109,  73, -22,  27,-1008, 116;
   3,-257,  36,-115,  76, -26,  31,-1005, 124;
   1,-257,  36,-120,  82, -29,  28,-1005, 122;
   4,-257,  36,-121,  87, -28,  27,-1010, 126;
  -2,-258,  35,-121,  92, -26,  26,-1005, 124;
  -1,-260,  31,-124,  95, -24,  20,-1002, 119;
  -1,-258,  36,-125,  96, -20,  21,-1003, 120;
  -1,-257,  35,-124,  97, -19,  22,-1005, 116;
  -3,-258,  34,-124,  96, -15,  20,-1006, 111;
   0,-259,  32,-123,  96, -14,  16,-1009, 112;
  -2,-258,  36,-123,  94, -13,  11,-1011, 110;
  -3,-260,  34,-124,  92, -12,  13,-1022, 108;
  -3,-260,  33,-124,  89, -10,   8,-1024, 110;
  -4,-261,  34,-123,  86,  -9,  12,-1035, 108;
  -8,-264,  34,-120,  85,  -9,   7,-1032, 112;
  -7,-264,  32,-118,  82,  -8,   2,-1045, 110;
  -4,-265,  31,-114,  78,  -9,  -2,-1051, 109;
  -8,-270,  32,-108,  74,  -8,   0,-1056, 114;
 -12,-267,  32,-102,  67, -12,  -3,-1056, 112;
 -11,-268,  37, -94,  60, -13, -10,-1055, 117;
  -9,-269,  34, -86,  55, -13,  -7,-1058, 119;
 -11,-271,  32, -79,  50, -15, -14,-1056, 117;
 -11,-271,  33, -71,  47, -15, -11,-1050, 118;
 -10,-267,  34, -64,  46, -16, -16,-1050, 114;
 -14,-266,  37, -58,  45, -16, -13,-1046, 116;
 -12,-265,  30, -54,  44, -15, -16,-1044, 119;
 -14,-261,  35, -52,  46, -15, -17,-1038, 117;
 -10,-264,  36, -50,  46, -13, -17,-1026, 117;
 -10,-261,  35, -51,  46, -11, -18,-1017, 121;
 -10,-258,  43, -51,  44,  -9, -18,-1015, 121;
 -10,-259,  36, -51,  42,  -7, -19,-1019, 123;
 -14,-258,  37, -52,  39,  -7, -19,-1014, 122;
 -16,-261,  36, -50,  36,  -6, -21,-1008, 128;
 -12,-260,  39, -50,  34,  -4, -21,-1012, 130;
 -15,-260,  38, -46,  30,  -1, -21,-1012, 129;
 -12,-259,  37, -40,  26,   1, -19,-1011, 130;
 -12,-259,  41, -34,  21,   3, -22,-1011, 131;
 -13,-258,  40, -30,  18,   7, -20,-1008, 130;
 -15,-261,  41, -26,  13,   7, -27,-1007, 130;
 -13,-265,  40, -25,   9,   9, -27,-1016, 133;
 -16,-259,  40, -25,   4,  10, -32,-1013, 131;
 -13,-258,  37, -25,  -3,  11, -29,-1012, 134;
 -14,-259,  39, -25, -11,  12, -25,-1017, 135;
 -15,-262,  42, -22, -21,  14, -38,-1017, 132;
 -18,-263,  39, -20, -31,  15, -31,-1018, 134;
 -16,-262,  42, -16, -42,  17, -36,-1020, 138;
 -14,-262,  40, -13, -49,  17, -32,-1019, 142;
 -16,-260,  40,  -7, -53,  19, -39,-1015, 144;
 -17,-264,  41,  -2, -59,  20, -41,-1016, 144;
 -17,-261,  44,   2, -60,  20, -44,-1015, 146;
 -19,-258,  44,   4, -62,  21, -44,-1014, 148;
