   1,-257, -19,  -8,  72,   0,  42,-994,-123;
   1,-256, -22,  -9,  72,  -1,  39,-991,-123;
   4,-256, -19, -11,  70,  -1,  39,-1003,-122;
  -1,-257, -20, -12,  69,   0,  37,-987,-120;
   1,-254, -22, -13,  67,   0,  41,-988,-121;
   2,-254, -21, -12,  66,  -2,  39,-994,-124;
   2,-257, -20,  -9,  65,  -2,  42,-988,-121;
   2,-256, -20,  -7,  65,  -2,  38,-984,-119;
   1,-257, -23,  -4,  64,   1,  38,-991,-119;
   2,-256, -22,  -2,  63,   0,  36,-988,-126;
   2,-257, -20,  -2,  64,  -1,  40,-990,-123;
   1,-258, -18,  -3,  64,   0,  38,-990,-129;
   1,-256, -20,  -6,  65,   2,  36,-989,-124;
   2,-258, -20,  -8,  66,   1,  39,-992,-127;
   0,-254, -21, -10,  67,   0,  41,-986,-126;
   2,-256, -22, -11,  68,   3,  38,-985,-123;
   1,-257, -23, -11,  69,   2,  36,-996,-121;
   1,-256, -19, -10,  69,   2,  38,-995,-126;
   1,-256, -18,  -8,  68,   1,  42,-987,-124;
   0,-257, -20,  -6,  68,   2,  37,-999,-119;
   1,-255, -20,  -4,  67,   1,  38,-993,-123;
   4,-258, -20,  -3,  67,   1,  39,-992,-118;
   0,-253, -21,  -3,  65,   1,  41,-987,-123;
   1,-252, -20,  -3,  64,   0,  42,-988,-123;
   3,-253, -20,  -2,  65,  -1,  37,-987,-125;
   2,-254, -20,  -3,  64,   1,  42,-983,-123;
   2,-256, -19,  -5,  63,   1,  42,-982,-121;
   1,-254, -22,  -6,  62,   1,  37,-980,-123;
   0,-256, -20,  -5,  63,   1,  45,-987,-121;
   1,-254, -19,  -7,  63,   2,  42,-990,-121;
   1,-255, -20,  -8,  63,   2,  43,-991,-122;
   1,-257, -19,  -7,  63,   3,  38,-987,-124;
   2,-255, -19,  -7,  61,   2,  40,-984,-120;
   0,-255, -21,  -6,  61,   2,  41,-983,-122;
   1,-255, -19,  -5,  62,   2,  38,-992,-121;
   2,-255, -18,  -6,  62,   2,  39,-985,-119;
   1,-255, -20,  -4,  63,   2,  41,-982,-121;
   3,-255, -19,  -4,  64,   1,  39,-987,-122;
   1,-255, -20,  -2,  65,   3,  39,-987,-120;
   1,-255, -23,  -1,  66,   2,  40,-984,-120;
   2,-257, -19,  -1,  68,   1,  40,-991,-123;
   4,-256, -22,   0,  67,   3,  39,-982,-118;
   2,-254, -18,  -1,  66,   2,  39,-984,-118;
   2,-254, -20,  -2,  66,   3,  41,-982,-122;
