   7,-242,  71,  36,  61,   0,  68,-926, 260;
   7,-239,  69,  37,  61,  -1,  71,-926, 264;
  11,-242,  69,  35,  60,  -3,  74,-927, 255;
   8,-239,  73,  31,  59,  -1,  67,-925, 258;
   8,-238,  76,  28,  58,  -2,  66,-920, 263;
   4,-242,  75,  23,  58,  -1,  68,-920, 266;
  13,-240,  74,  18,  62,  -1,  67,-924, 270;
   8,-241,  76,  13,  61,   0,  72,-921, 262;
   8,-239,  77,   9,  63,   0,  65,-928, 267;
   7,-240,  76,   6,  65,   1,  71,-929, 269;
  10,-240,  77,   4,  67,   1,  71,-930, 273;
   8,-241,  80,   7,  67,   1,  71,-925, 274;
   9,-241,  76,  10,  69,   2,  64,-929, 274;
  10,-242,  81,  15,  71,   1,  71,-927, 279;
  12,-242,  79,  20,  72,   3,  76,-937, 275;
  15,-242,  72,  28,  72,   2,  75,-936, 275;
  10,-243,  77,  31,  73,   1,  73,-932, 274;
  11,-243,  76,  32,  74,   0,  75,-937, 273;
  12,-244,  78,  32,  73,   1,  77,-929, 268;
  10,-244,  78,  29,  74,   2,  75,-929, 266;
  10,-241,  75,  24,  74,   0,  75,-931, 268;
  11,-242,  77,  17,  74,   0,  75,-929, 270;
  13,-244,  78,  13,  75,  -3,  75,-926, 271;
  11,-243,  74,   8,  75,  -3,  74,-930, 268;
  12,-241,  77,   6,  75,  -2,  71,-933, 272;
  11,-242,  78,   5,  72,  -3,  72,-925, 272;
   9,-241,  76,   7,  70,  -4,  68,-927, 273;
  10,-245,  76,   9,  69,  -1,  73,-932, 273;
   9,-243,  76,  14,  68,   0,  77,-933, 264;
   6,-241,  78,  19,  67,   0,  64,-931, 268;
   7,-241,  79,  24,  65,   0,  66,-927, 276;
  12,-240,  78,  27,  65,   1,  65,-929, 271;
   8,-241,  79,  29,  64,   2,  68,-926, 273;
   6,-241,  76,  29,  66,   2,  61,-929, 269;
   6,-238,  73,  28,  68,   3,  68,-926, 273;
   7,-243,  76,  27,  67,   3,  67,-929, 269;
   9,-242,  78,  25,  67,   4,  68,-932, 272;
   9,-243,  79,  26,  69,   3,  74,-929, 276;
  12,-245,  76,  25,  72,   3,  70,-931, 274;
   8,-239,  76,  25,  73,   2,  77,-935, 274;
  12,-242,  77,  27,  74,   2,  78,-936, 271;
  12,-243,  77,  32,  75,   1,  82,-927, 279;
  12,-243,  77,  31,  75,   0,  77,-927, 265;
  12,-242,  73,  33,  76,  -1,  76,-930, 270;
  11,-241,  77,  33,  77,  -1,  76,-928, 270;
   9,-240,  80,  30,  76,  -3,  74,-921, 272;
  10,-239,  77,  24,  75,  -3,  76,-925, 275;
   8,-237,  75,  22,  76,  -2,  79,-925, 278;
  12,-242,  83,  19,  74,  -1,  77,-921, 275;
   8,-240,  80,  18,  74,  -3,  70,-922, 284;
   6,-238,  78,  16,  74,  -4,  64,-921, 281;
   9,-243,  75,  16,  74,  -4,  64,-918, 287;
   7,-240,  81,  13,  75,  -4,  65,-919, 284;
   5,-240,  80,   8,  73,  -3,  63,-916, 285;
  11,-240,  81,   2,  73,  -5,  63,-915, 285;
   9,-238,  83,  -9,  72,  -2,  65,-912, 284;
   8,-237,  82, -19,  70,  -2,  66,-914, 285;
   8,-236,  76, -32,  68,  -1,  66,-908, 284;
   9,-236,  81, -45,  66,   1,  65,-914, 290;
   6,-235,  84, -55,  65,   2,  74,-917, 287;
   9,-237,  79, -66,  64,   3,  67,-919, 283;
   9,-238,  81, -74,  63,   2,  68,-920, 284;
   9,-239,  81, -79,  62,   1,  73,-920, 286;
  10,-239,  83, -82,  62,   0,  72,-926, 286;
   8,-240,  83, -81,  62,   1,  73,-926, 285;
  10,-240,  83, -79,  62,  -1,  71,-927, 284;
  11,-243,  85, -76,  65,  -2,  72,-926, 285;
   8,-244,  80, -71,  68,  -3,  74,-931, 285;
  10,-242,  78, -64,  69,  -4,  76,-930, 285;
  13,-246,  76, -54,  70,  -5,  74,-931, 283;
  11,-250,  76, -45,  69,  -5,  68,-935, 284;
  10,-244,  79, -36,  71,  -6,  74,-938, 277;
  12,-243,  73, -30,  71,  -5,  80,-935, 272;
  12,-243,  80, -23,  73,  -6,  74,-937, 275;
   7,-247,  79, -17,  72,  -5,  70,-935, 275;
   5,-245,  74, -13,  70,  -8,  66,-937, 272;
   9,-243,  73,  -8,  70,  -7,  71,-938, 272;
   9,-245,  75,  -5,  70,  -6,  66,-936, 270;
   9,-241,  79,  -5,  71,  -8,  66,-933, 265;
   9,-242,  76,  -5,  72,  -6,  66,-935, 270;
   7,-242,  78,  -4,  73,  -5,  66,-934, 263;
  13,-249,  72,  -4,  74,  -6,  68,-922, 271;
   9,-242,  76,  -6,  73,  -5,  62,-925, 271;
   7,-242,  73,  -6,  73,  -4,  66,-926, 269;
   7,-238,  78,  -8,  74,  -4,  66,-925, 266;
   8,-240,  80, -11,  75,  -3,  63,-925, 264;
   7,-238,  79, -12,  75,   0,  66,-920, 268;
  10,-239,  73, -13,  72,   3,  65,-921, 266;
   4,-244,  78, -14,  72,   4,  63,-922, 268;
   9,-236,  75, -16,  71,   5,  67,-924, 268;
   7,-242,  78, -22,  69,   8,  65,-920, 264;
   9,-241,  73, -26,  68,   7,  70,-925, 269;
   3,-243,  57, -33,  66,   8,  66,-926, 267;
   9,-240,  75, -39,  62,   9,  72,-927, 264;
   7,-244,  76, -43,  58,   8,  71,-929, 267;
   6,-240,  77, -49,  56,   9,  68,-931, 271;
   8,-240,  77, -55,  51,  10,  73,-930, 269;
  10,-243,  79, -58,  46,   9,  74,-937, 269;
   7,-240,  78, -61,  42,  10,  74,-927, 273;
   8,-242,  77, -62,  39,  11,  71,-923, 272;
  11,-244,  82, -62,  38,  12,  70,-928, 276;
  10,-243,  78, -64,  36,  12,  75,-926, 272;
  12,-240,  76, -64,  37,  15,  73,-923, 275;
  12,-243,  80, -68,  38,  15,  78,-922, 271;
  13,-240,  80, -73,  40,  16,  79,-922, 276;
  11,-238,  79, -79,  44,  18,  79,-919, 273;
  12,-238,  77, -88,  45,  21,  83,-915, 269;
  12,-239,  76, -97,  47,  20,  83,-915, 272;
  13,-240,  81,-108,  46,  20,  84,-918, 271;
  13,-238,  75,-121,  41,  20,  83,-918, 278;
  13,-241,  82,-131,  33,  19,  80,-923, 279;
   9,-239,  76,-142,  26,  19,  79,-921, 276;
   6,-241,  79,-153,  20,  19,  68,-926, 278;
   8,-239,  87,-163,  14,  21,  58,-934, 278;
   7,-243,  79,-172,  13,  24,  52,-936, 277;
   3,-247,  78,-181,  12,  27,  46,-940, 280;
   1,-244,  79,-190,  15,  36,  42,-941, 275;
   1,-243,  78,-198,  17,  46,  38,-946, 269;
   2,-247,  78,-205,  23,  58,  41,-946, 269;
   4,-246,  79,-211,  30,  68,  49,-946, 276;
   4,-245,  80,-213,  37,  77,  48,-946, 271;
   4,-243,  74,-210,  44,  83,  51,-937, 270;
   6,-247,  78,-205,  50,  85,  55,-934, 264;
   9,-244,  73,-200,  57,  81,  65,-934, 262;
   8,-241,  72,-196,  62,  75,  72,-929, 263;
  11,-242,  75,-189,  69,  66,  78,-924, 262;
  14,-239,  70,-185,  75,  56,  88,-922, 247;
  13,-239,  71,-180,  83,  44,  92,-922, 251;
  17,-243,  70,-176,  88,  31, 103,-921, 246;
  15,-241,  68,-171,  97,  19,  98,-919, 237;
  15,-241,  67,-166, 100,   8, 102,-921, 232;
  19,-238,  62,-161, 103,  -1, 103,-921, 225;
  20,-243,  66,-157, 105,  -9, 100,-922, 222;
  16,-244,  66,-154, 105, -12, 103,-930, 224;
  12,-245,  66,-150, 109, -13, 103,-935, 219;
  21,-253,  59,-145, 109, -13, 101,-941, 217;
  17,-248,  65,-140, 111, -11,  96,-956, 218;
  17,-251,  63,-133, 115,  -8,  98,-956, 214;
  18,-252,  60,-126, 119,  -5,  93,-963, 217;
  15,-250,  62,-118, 121,  -2,  89,-970, 213;
  15,-250,  61,-112, 125,   1,  88,-964, 206;
  10,-250,  64,-107, 127,   3,  87,-968, 209;
  13,-248,  58,-103, 131,   5,  87,-961, 211;
  11,-249,  62,-100, 135,   5,  79,-952, 212;
   7,-248,  62,-101, 139,   5,  68,-954, 208;
   6,-247,  58,-101, 142,   6,  60,-949, 208;
   6,-244,  62,-107, 144,   5,  51,-943, 204;
   4,-242,  59,-113, 145,   5,  52,-934, 205;
   5,-244,  60,-124, 147,   3,  43,-931, 208;
