 -32,-256, -22,  -3,  14,   2, -93,-986,-150;
 -33,-255, -28,  -2,  16,  -2, -87,-985,-150;
 -32,-253, -28,   0,  20,  -7, -91,-990,-147;
 -28,-257, -26,   4,  22, -13, -84,-985,-147;
 -28,-255, -25,   8,  23, -18, -82,-987,-145;
 -28,-264, -23,  13,  26, -25, -79,-979,-139;
 -28,-259, -22,  18,  30, -29, -81,-980,-138;
 -28,-252, -28,  23,  35, -33, -76,-985,-143;
 -26,-253, -28,  25,  39, -36, -74,-980,-137;
 -26,-254, -25,  24,  45, -37, -73,-981,-141;
 -24,-253, -25,  24,  52, -38, -69,-982,-142;
 -24,-254, -25,  22,  59, -39, -69,-981,-136;
 -24,-254, -22,  21,  64, -38, -71,-983,-128;
 -23,-254, -20,  19,  69, -35, -67,-986,-128;
 -23,-254, -16,  13,  74, -32, -65,-994,-128;
 -24,-257, -21,   4,  79, -28, -57,-997,-130;
 -24,-257, -22,  -6,  82, -25, -61,-1008,-125;
 -23,-255, -20, -19,  85, -22, -61,-1011,-129;
 -22,-257, -24, -34,  89, -21, -68,-1006,-125;
 -25,-259, -21, -48,  91, -20, -70,-1006,-132;
 -24,-258, -25, -64,  93, -22, -73,-1003,-135;
 -25,-259, -28, -78,  95, -25, -76,-993,-140;
 -23,-255, -24, -93,  97, -26, -75,-998,-142;
 -31,-257, -26,-108, 101, -29, -77,-982,-140;
 -29,-251, -23,-123, 104, -31, -82,-974,-143;
 -29,-249, -24,-137, 109, -33, -80,-963,-141;
 -29,-249, -29,-150, 116, -35, -76,-965,-143;
 -19,-252, -26,-164, 125, -36, -75,-958,-139;
 -23,-250, -25,-176, 134, -40, -70,-959,-136;
 -23,-249, -19,-185, 139, -46, -68,-960,-119;
 -25,-249, -15,-189, 140, -53, -74,-958,-103;
 -25,-249, -15,-189, 139, -58, -76,-965, -93;
 -26,-248, -12,-185, 137, -57, -76,-964, -85;
 -22,-249,  -6,-175, 136, -55, -69,-956, -75;
 -26,-248, -10,-160, 138, -46, -66,-962, -66;
 -21,-250,  -6,-142, 140, -34, -51,-959, -59;
 -18,-250,  -5,-123, 139, -20, -39,-965, -62;
 -13,-249, -10,-107, 137,  -6, -29,-967, -60;
 -16,-252,  -4, -96, 129,   7, -32,-975, -60;
 -15,-254,  -5, -93, 117,  20, -33,-986, -56;
 -16,-257,  -1, -95, 101,  31, -33,-1003, -52;
 -15,-257,  -6, -98,  80,  41, -36,-1009, -48;
 -19,-260,  -3,-101,  63,  51, -38,-1011, -44;
 -20,-263,   3,-103,  45,  60, -50,-1015, -30;
 -21,-262,   5, -99,  31,  68, -55,-1014, -21;
 -24,-259,   5, -93,  19,  73, -68,-1017, -21;
 -27,-261,   4, -86,   7,  78, -75,-1016, -26;
 -28,-261,   8, -82,  -5,  85, -80,-1010, -27;
 -31,-253,   0, -80, -11,  88, -84,-1006, -34;
 -29,-257,  -5, -82, -19,  92, -86,-1007, -44;
 -28,-256,  -3, -87, -26,  94, -90,-988, -54;
 -31,-254, -10, -93, -31,  97, -88,-976, -64;
 -30,-250, -10,-102, -31,  98, -87,-974, -68;
 -29,-251,  -7,-107, -30,  98, -87,-973, -67;
