   4,-242,  81, -22,  69,  -2,  50,-928, 284;
   4,-244,  82, -23,  71,  -3,  54,-928, 283;
   5,-242,  80, -21,  74,  -3,  54,-933, 287;
   5,-240,  84, -16,  77,  -3,  55,-929, 289;
   6,-243,  82, -11,  78,  -5,  59,-930, 288;
   8,-240,  80,  -6,  78,  -8,  55,-931, 285;
   5,-241,  80,   0,  78,  -7,  53,-929, 286;
   4,-243,  80,   1,  77,  -6,  55,-931, 283;
   7,-243,  80,   3,  74,  -6,  55,-923, 280;
   7,-242,  77,   2,  72,  -6,  54,-924, 285;
   6,-244,  78,  -2,  71,  -6,  54,-928, 275;
   4,-242,  76,  -7,  68,  -6,  47,-925, 275;
   5,-240,  76, -11,  66,  -5,  48,-924, 277;
  -1,-243,  78, -15,  63,  -4,  48,-923, 277;
   2,-240,  80, -18,  64,  -3,  44,-926, 282;
   1,-241,  81, -20,  62,  -6,  48,-927, 278;
   2,-240,  79, -20,  61,  -2,  46,-925, 284;
   1,-241,  75, -19,  62,  -1,  43,-926, 279;
   4,-240,  81, -16,  61,  -1,  41,-931, 281;
   2,-244,  78, -13,  62,  -2,  37,-929, 276;
   2,-240,  78, -10,  61,  -2,  44,-924, 281;
   4,-242,  75, -11,  62,  -3,  48,-930, 269;
   2,-240,  75, -10,  63,  -4,  46,-931, 279;
   5,-239,  78, -11,  65,  -5,  42,-920, 276;
   2,-240,  79, -14,  65,  -5,  44,-921, 277;
   4,-238,  80, -15,  66,  -6,  39,-921, 277;
   6,-235,  80, -19,  67,  -9,  49,-923, 278;
   1,-239,  81, -23,  66, -11,  45,-918, 282;
   4,-238,  81, -30,  66, -12,  48,-919, 285;
   3,-239,  85, -35,  66, -13,  48,-922, 291;
   5,-239,  80, -38,  68, -14,  45,-927, 290;
   5,-242,  82, -40,  69, -16,  44,-919, 292;
   7,-240,  82, -43,  70, -18,  52,-925, 290;
   2,-237,  80, -45,  71, -20,  49,-920, 292;
   5,-242,  82, -48,  72, -22,  50,-917, 289;
   5,-238,  82, -49,  73, -23,  41,-919, 284;
   5,-241,  80, -52,  74, -24,  48,-914, 288;
   3,-232,  77, -56,  76, -24,  48,-914, 281;
   2,-236,  81, -63,  78, -24,  47,-915, 283;
