   0,-255, -41, -30,  70,   0,  23,-978,-203;
   2,-256, -42, -31,  71,   1,  21,-985,-215;
   0,-257, -41, -32,  72,   1,  17,-985,-201;
  -1,-254, -41, -31,  72,   0,  21,-983,-204;
  -1,-255, -39, -29,  73,  -1,  19,-994,-202;
  -3,-254, -37, -26,  73,   1,  19,-983,-202;
  -1,-256, -41, -22,  75,   0,  19,-987,-211;
  -1,-255, -43, -15,  75,   1,  25,-985,-214;
   0,-254, -45, -10,  76,   1,  26,-981,-216;
   0,-252, -47, -10,  79,   1,  28,-979,-216;
  -2,-250, -45,  -9,  82,   0,  31,-974,-218;
   0,-253, -46, -10,  81,  -1,  30,-971,-218;
   1,-253, -45, -13,  83,  -2,  28,-970,-219;
   2,-252, -44, -15,  83,  -3,  32,-973,-220;
  -2,-253, -43, -15,  82,  -4,  33,-978,-215;
  -2,-254, -46, -17,  83,  -6,  31,-977,-217;
   0,-254, -46, -18,  84,  -7,  30,-977,-214;
   0,-254, -43, -20,  83,  -7,  30,-981,-217;
   0,-254, -42, -23,  82,  -7,  29,-982,-214;
  -1,-254, -44, -28,  82,  -7,  22,-983,-215;
   0,-255, -43, -33,  80,  -8,  28,-984,-209;
   0,-255, -43, -38,  80,  -8,  28,-977,-207;
   1,-254, -41, -42,  80,  -9,  28,-983,-207;
   0,-254, -42, -44,  80, -10,  31,-972,-204;
   1,-254, -45, -47,  82, -11,  34,-978,-208;
  -2,-250, -45, -50,  83,  -9,  34,-972,-209;
   2,-249, -41, -55,  86, -10,  43,-968,-206;
   2,-251, -40, -60,  92,  -7,  50,-969,-205;
  11,-251, -41, -63,  98,  -8,  60,-969,-208;
   9,-254, -44, -70, 109,  -7,  62,-979,-215;
  11,-259, -44, -79, 118, -10,  71,-993,-210;
  10,-257, -40, -88, 126, -11,  72,-993,-202;
   5,-257, -38, -98, 129, -14,  70,-1009,-196;
   9,-260, -37,-105, 129, -17,  68,-1003,-191;
   7,-257, -35,-110, 131, -17,  63,-1000,-195;
   6,-253, -37,-112, 131, -16,  60,-998,-199;
   9,-254, -38,-114, 135, -15,  61,-977,-203;
   4,-251, -42,-117, 141, -11,  60,-982,-213;
   6,-252, -46,-120, 151, -11,  59,-976,-218;
   8,-251, -50,-128, 160, -11,  67,-970,-226;
   9,-253, -48,-137, 169, -12,  66,-972,-225;
  10,-255, -45,-148, 175, -17,  68,-979,-221;
   7,-256, -40,-157, 178, -20,  60,-983,-211;
   4,-257, -40,-164, 179, -26,  57,-986,-197;
   1,-255, -35,-168, 174, -30,  43,-987,-185;
   0,-255, -35,-168, 169, -32,  31,-976,-173;
  -2,-248, -34,-161, 166, -28,  20,-960,-160;
  -2,-249, -26,-153, 164, -23,  23,-953,-163;
   0,-248, -30,-143, 165, -13,  23,-943,-162;
   0,-247, -31,-135, 169,  -5,  27,-933,-164;
  -3,-244, -31,-129, 172,   0,  26,-938,-161;
   0,-248, -30,-131, 167,   2,  25,-946,-153;
   1,-247, -21,-136, 159,   6,  22,-950,-151;
  -1,-248, -26,-144, 146,   5,  25,-961,-145;
  -3,-251, -21,-157, 132,   7,  21,-975,-138;
  -6,-253, -20,-164, 118,   9,  20,-986,-130;
  -2,-259, -22,-171, 109,  13,  22,-1001,-128;
  -1,-259, -20,-175, 102,  19,  21,-1015,-130;
  -1,-260, -20,-177,  98,  25,  28,-1018,-124;
  -4,-263, -20,-177,  93,  32,  34,-1018,-124;
   0,-262, -26,-174,  89,  40,  32,-1020,-125;
   1,-263, -24,-167,  83,  48,  38,-1017,-133;
   1,-256, -27,-160,  75,  55,  37,-1003,-136;
   1,-258, -25,-148,  69,  62,  41,-987,-147;
   2,-255, -27,-135,  64,  71,  46,-982,-151;
   2,-250, -25,-125,  63,  75,  51,-968,-159;
   7,-252, -33,-115,  61,  78,  58,-959,-166;
  10,-249, -31,-107,  64,  78,  68,-956,-176;
   7,-248, -37,-102,  70,  77,  68,-956,-177;
  12,-248, -39,-102,  81,  77,  78,-959,-182;
  13,-249, -41,-104,  93,  75,  78,-951,-185;
  14,-252, -35,-108, 107,  74,  88,-955,-188;
  12,-250, -41,-113, 121,  72,  92,-960,-189;
  16,-253, -35,-119, 135,  70,  92,-964,-192;
  15,-249, -38,-124, 149,  70, 100,-967,-190;
  16,-252, -41,-129, 162,  71, 102,-972,-196;
  16,-253, -42,-134, 178,  72, 100,-971,-202;
  16,-254, -42,-135, 192,  74,  94,-975,-204;
  15,-253, -42,-136, 206,  77,  97,-977,-207;
  14,-254, -44,-133, 216,  81,  89,-973,-211;
  11,-251, -44,-127, 224,  79,  83,-964,-211;
  10,-248, -35,-122, 228,  77,  81,-961,-210;
   7,-250, -43,-112, 226,  73,  77,-951,-214;
   5,-247, -47,-103, 217,  69,  63,-940,-222;
   3,-239, -50, -97, 208,  61,  52,-923,-236;
   0,-238, -52, -98, 191,  53,  38,-907,-251;
   0,-232, -59,-108, 170,  42,  25,-898,-267;
  -7,-230, -61,-125, 142,  35,   2,-872,-282;
 -15,-223, -63,-149, 116,  23, -26,-861,-296;
 -23,-221, -61,-174,  88,  12, -63,-853,-298;
 -29,-220, -65,-201,  63,  -5, -93,-853,-292;
 -40,-221, -57,-224,  42, -21,-113,-858,-279;
 -43,-227, -61,-244,  23, -45,-146,-871,-268;
 -51,-228, -55,-255,   8, -69,-170,-881,-252;
 -53,-235, -51,-261,  -7, -97,-185,-899,-241;
 -56,-240, -45,-258, -20,-127,-191,-912,-226;
 -56,-245, -45,-251, -28,-158,-200,-930,-221;
 -54,-244, -45,-244, -30,-187,-190,-945,-222;
 -51,-250, -50,-243, -26,-215,-179,-966,-225;
 -47,-257, -48,-254, -24,-238,-149,-1005,-224;
 -40,-259, -45,-273, -25,-257,-127,-1011,-217;
 -37,-262, -47,-296, -30,-270,-108,-1025,-208;
 -27,-265, -39,-319, -38,-278, -90,-1025,-201;
 -25,-264, -41,-340, -51,-280, -66,-1038,-193;
 -20,-264, -38,-356, -62,-275, -48,-1027,-188;
 -12,-264, -34,-366, -66,-264, -16,-1019,-183;
  -6,-262, -29,-367, -70,-249,   8,-1019,-157;
   0,-262, -24,-354, -73,-232,  29,-1006,-140;
   4,-262, -17,-330, -74,-210,  43,-1000,-107;
   5,-257, -16,-294, -80,-186,  55,-1000, -97;
   9,-261, -10,-264, -90,-160,  71,-1013, -83;
  11,-267, -13,-240, -98,-129,  72,-1021, -83;
   7,-265,  -9,-222,-100, -94,  72,-1023, -83;
  10,-269, -14,-208, -94, -59,  72,-1036, -93;
  11,-268, -19,-205, -81, -24,  83,-1048,-100;
  14,-272, -19,-210, -62,  12,  85,-1053,-120;
  14,-272, -19,-217, -41,  46,  90,-1058,-119;
  15,-272, -20,-224, -21,  73,  98,-1055,-122;
  17,-269, -19,-226,  -8,  94, 101,-1037,-106;
  17,-266, -20,-221,   0, 106,  89,-1024,-104;
  11,-259, -20,-211,   4, 116,  84,-1011,-119;
   5,-256, -23,-203,   6, 126,  53,-981,-133;
   2,-250, -23,-200,   8, 136,  42,-967,-140;
  -3,-247, -26,-199,   8, 146,  18,-948,-151;
  -9,-243, -28,-198,  11, 152,   1,-938,-154;
 -12,-245, -31,-194,  16, 158, -19,-926,-160;
 -15,-241, -35,-193,  21, 159, -32,-921,-166;
 -17,-241, -32,-194,  31, 162, -47,-924,-179;
 -24,-242, -33,-194,  41, 166, -64,-927,-175;
 -25,-246, -32,-195,  50, 169, -78,-935,-179;
 -26,-247, -37,-199,  61, 175, -79,-944,-184;
 -25,-250, -35,-207,  70, 175, -80,-954,-186;
 -27,-252, -35,-213,  79, 177, -78,-969,-183;
 -24,-252, -35,-218,  90, 178, -73,-974,-185;
 -21,-254, -34,-222, 100, 175, -65,-980,-181;
 -18,-258, -32,-221, 107, 171, -43,-992,-167;
 -16,-255, -30,-209, 114, 165, -34,-988,-156;
 -14,-257, -30,-192, 120, 158, -27,-993,-161;
  -9,-257, -27,-178, 123, 147, -12,-994,-147;
  -8,-257, -25,-160, 133, 136,  -4,-1002,-144;
  -5,-258, -26,-142, 143, 126,  10,-996,-133;
  -2,-255, -24,-125, 151, 116,  13,-1002,-125;
  -4,-257, -19,-106, 159, 105,  21,-986,-116;
   0,-256, -16, -91, 165,  95,  22,-993,-114;
   0,-254, -21, -76, 169,  86,  26,-978,-109;
   8,-257, -17, -61, 172,  80,  36,-974,-108;
   0,-252, -17, -51, 176,  75,  34,-969,-113;
   2,-249, -20, -42, 180,  72,  37,-960,-117;
   2,-248, -20, -37, 190,  72,  36,-952,-110;
   0,-247, -19, -34, 203,  76,  36,-942,-103;
   1,-247, -16, -30, 218,  80,  34,-936, -99;
   1,-245, -15, -25, 232,  82,  29,-934, -95;
   1,-245, -14, -20, 247,  86,  32,-925, -84;
  -1,-241, -10, -16, 254,  90,  31,-920, -72;
   0,-237, -14, -13, 258,  92,  22,-910, -73;
  -2,-238, -10, -11, 256,  96,   8,-899, -75;
 -10,-229, -11, -11, 249,  98,  -9,-895, -83;
 -13,-231, -13, -13, 243, 101, -24,-890, -85;
 -18,-230, -17, -17, 235, 103, -37,-884, -97;
 -20,-231, -16, -25, 232, 109, -65,-887,-108;
 -26,-237, -20, -35, 227, 115, -78,-901,-115;
 -30,-238, -20, -46, 223, 122, -95,-914,-129;
 -35,-243, -23, -56, 224, 129,-106,-930,-143;
 -37,-247, -30, -67, 228, 140,-117,-953,-150;
 -41,-252, -31, -81, 237, 153,-130,-984,-174;
 -39,-262, -33, -93, 246, 158,-132,-1022,-188;
 -37,-268, -41,-104, 259, 165,-120,-1035,-201;
 -39,-271, -47,-115, 279, 171,-107,-1048,-201;
 -33,-271, -41,-118, 294, 168, -93,-1052,-204;
 -29,-271, -43,-112, 309, 166, -80,-1046,-202;
 -24,-268, -43, -98, 319, 163, -57,-1041,-195;
 -19,-267, -34, -83, 322, 158, -36,-1030,-187;
 -11,-268, -35, -61, 326, 153, -21,-1025,-173;
  -8,-261, -27, -37, 325, 144,  -5,-1016,-159;
 -10,-261, -24,  -9, 325, 133,  10,-1015,-149;
 -10,-263, -22,  14, 318, 115,   4,-1017,-136;
 -10,-262, -20,  34, 309,  93,  -7,-1019,-123;
 -15,-265, -15,  53, 304,  71, -15,-1036,-104;
 -16,-274, -13,  63, 301,  51, -32,-1055, -93;
 -27,-282,  -8,  58, 317,  39, -69,-1090, -63;
 -36,-295,  -5,  49, 322,   9,-105,-1130, -55;
 -42,-304,  -8,  60, 311, -20,-135,-1162, -62;
 -47,-309,  -5,  76, 313, -35,-145,-1193, -65;
 -50,-318,  -7,  80, 324, -45,-166,-1222, -60;
 -56,-320,  -9,  80, 337, -52,-184,-1240, -65;
 -58,-323,  -9,  79, 345, -58,-192,-1256, -67;
 -58,-325, -11,  81, 339, -58,-196,-1269, -78;
 -62,-324, -15,  85, 326, -54,-203,-1260, -95;
 -61,-322, -19,  90, 306, -48,-208,-1251,-111;
 -71,-319, -23,  92, 282, -40,-213,-1240,-123;
 -66,-316, -23,  90, 257, -32,-211,-1228,-129;
 -64,-319, -19,  92, 232, -24,-212,-1226,-121;
 -66,-316, -17,  97, 205, -20,-216,-1233,-103;
 -69,-314, -12, 108, 175, -16,-221,-1228, -84;
 -67,-318,  -4, 118, 141, -12,-229,-1231, -55;
 -69,-319,   3, 134, 105,  -5,-236,-1238, -24;
 -74,-318,  10, 150,  64,   1,-247,-1231,   1;
 -74,-319,  18, 166,  20,   8,-260,-1236,  32;
 -78,-315,  22, 184, -24,  17,-264,-1235,  60;
 -80,-314,  24, 203, -71,  22,-272,-1240,  59;
 -82,-314,  19, 222,-120,  24,-273,-1229,  26;
 -74,-320, -13, 228,-177,  20,-261,-1242, -80;
 -72,-318, -37, 202,-241,   4,-253,-1240,-177;
 -69,-326, -53, 136,-292,   9,-240,-1266,-242;
 -71,-330, -76,  38,-325,  40,-247,-1291,-316;
 -70,-333, -81, -94,-353,  72,-230,-1317,-371;
 -68,-339, -68,-227,-383,  96,-229,-1325,-339;
 -71,-344, -49,-305,-431, 115,-232,-1340,-219;
 -74,-352, -28,-300,-506, 142,-238,-1355,-166;
 -72,-355, -23,-229,-595, 176,-228,-1352,-149;
 -61,-349, -34,-130,-675, 205,-205,-1349,-160;
 -49,-346, -37, -29,-730, 231,-155,-1331,-193;
 -36,-341, -46,  61,-757, 258,-116,-1311,-221;
 -27,-330, -60, 153,-777, 267, -73,-1268,-276;
 -11,-319, -82, 238,-774, 272, -22,-1233,-362;
   1,-307,-101, 297,-743, 273,  24,-1175,-448;
