 -29,-254,   8, -48, -20,   5, -90,-972,   1;
 -31,-250,   8, -57, -17,   2, -91,-971,   1;
 -31,-249,   4, -65, -17,   0, -80,-972,   3;
 -31,-250,  10, -70, -15,  -1, -80,-973,  -2;
 -30,-251,   5, -74, -12,  -2, -73,-966,  -2;
 -28,-248,   8, -77, -11,  -3, -74,-965,  -5;
 -24,-248,   4, -83, -15,  -2, -77,-963,  -6;
 -29,-248,   3, -90, -19,  -1, -78,-964, -16;
 -26,-250,   3,-103, -24,   2, -76,-964, -15;
 -26,-253,   2,-116, -25,   5, -81,-961, -22;
 -34,-248,  -3,-133, -24,   8, -83,-961, -17;
 -29,-248,   6,-147, -24,  16, -86,-969, -14;
 -30,-248,   7,-156, -22,  24, -89,-973, -10;
 -32,-251,   2,-162, -22,  33, -90,-978,  -6;
 -30,-252,  11,-167, -20,  44, -94,-984,  -1;
 -32,-256,   4,-168, -17,  54, -96,-1009,   0;
 -33,-259,   7,-168, -15,  61, -98,-1014,   0;
 -33,-260,   6,-170, -18,  70,-101,-1019,  -2;
 -36,-259,   5,-174, -25,  78, -99,-1013, -17;
 -36,-259,  -2,-184, -39,  85,-101,-1010, -29;
 -35,-252,  -7,-200, -57,  91,-101,-1000, -51;
 -33,-253, -10,-224, -82,  95,-101,-977, -63;
 -34,-251,  -9,-253,-105,  95, -98,-974, -75;
 -35,-247, -13,-283,-129,  92,-101,-960, -76;
 -36,-247,  -8,-314,-153,  85,-110,-955, -62;
 -43,-243,  -6,-344,-178,  74,-126,-947, -44;
 -50,-242,   3,-367,-207,  64,-146,-940, -20;
 -52,-243,   8,-383,-236,  50,-166,-947,  10;
 -56,-244,  16,-391,-259,  39,-187,-954,  36;
 -62,-247,  21,-391,-278,  27,-199,-974,  53;
 -60,-252,  26,-386,-289,  19,-207,-982,  72;
 -64,-257,  34,-369,-292,  11,-213,-1007,  94;
 -62,-262,  37,-343,-292,   5,-210,-1021, 113;
 -60,-265,  43,-310,-290,   2,-201,-1032, 136;
