   2,-254,  13, -66,  80, -13,  40,-979,  30;
   0,-251,  15, -71,  81,  -8,  39,-976,  30;
   4,-257,  11, -77,  79,  -7,  39,-979,  32;
   1,-254,  16, -83,  79,  -6,  38,-980,  31;
   2,-255,  19, -87,  77,  -3,  40,-985,  35;
  13,-244,  16, -87,  76,   1,  40,-995,  31;
   3,-254,  13, -86,  75,   3,  43,-1001,  33;
   4,-259,  14, -81,  73,   6,  42,-1007,  32;
   5,-261,  12, -75,  68,   8,  44,-1009,  34;
   5,-257,  15, -66,  69,  11,  45,-1009,  27;
   4,-259,  16, -57,  67,  11,  47,-1006,  29;
   4,-257,  18, -50,  67,  14,  44,-998,  28;
   1,-254,  14, -46,  69,  15,  43,-987,  34;
   2,-256,  16, -45,  68,  17,  39,-993,  32;
   0,-252,  18, -47,  68,  19,  38,-986,  27;
   3,-256,  14, -47,  64,  21,  29,-994,  20;
   0,-255,   9, -44,  61,  24,  31,-992,  22;
  -2,-255,  18, -41,  61,  25,  28,-993,  29;
  -1,-255,  13, -34,  61,  24,  22,-980,  28;
   0,-254,  14, -27,  62,  22,  21,-982,  26;
  -1,-252,  14, -24,  65,  20,  25,-980,  26;
  -1,-253,  14, -26,  70,  18,  22,-975,  27;
   0,-251,   7, -33,  74,  18,  29,-976,  26;
   1,-252,  14, -43,  77,  17,  29,-979,  29;
  -2,-253,  11, -52,  79,  13,  30,-981,  21;
   0,-256,  15, -59,  82,  12,  39,-979,  27;
   1,-256,  16, -60,  86,   7,  42,-983,  27;
   0,-254,  16, -56,  89,   3,  45,-989,  29;
   1,-256,  15, -48,  92,  -2,  40,-984,  31;
   4,-257,  16, -43,  93,  -4,  43,-992,  28;
   3,-257,  12, -39,  97,  -6,  50,-987,  29;
   1,-253,  15, -39, 100,  -8,  43,-994,  28;
   4,-254,  18, -42, 106, -10,  47,-982,  23;
   2,-255,  14, -48, 111, -11,  50,-985,  26;
   3,-253,  16, -56, 117, -14,  50,-981,  23;
   2,-255,  14, -64, 125, -17,  51,-994,  24;
   5,-254,  11, -71, 131, -20,  50,-993,  23;
   7,-257,  16, -75, 138, -25,  55,-993,  23;
   4,-258,  13, -80, 145, -27,  53,-998,  21;
   2,-255,  14, -82, 149, -29,  52,-996,  15;
   5,-259,  13, -82, 154, -31,  51,-986,  14;
   4,-256,   9, -81, 157, -32,  54,-994,  12;
   5,-253,  13, -81, 161, -33,  51,-984,  16;
   1,-255,  13, -81, 162, -31,  48,-982,  18;
   2,-252,  10, -82, 163, -33,  46,-980,  16;
