  11,-247, -20,  89, 316,-121,  74,-940,-117;
  12,-247, -22,  93, 314,-113,  79,-948,-116;
  10,-249, -17,  99, 303,-103,  87,-956,-100;
  10,-251, -12, 104, 280, -94,  77,-962, -89;
  11,-254, -14, 101, 248, -82,  81,-974, -80;
  14,-258,  -7,  91, 214, -73,  81,-996, -67;
   9,-262,   8,  79, 187, -64,  61,-1006, -48;
   2,-265,  -3,  68, 168, -61,  53,-1024, -39;
   1,-269,  -3,  64, 154, -63,  36,-1038, -44;
  -2,-276,  -2,  70, 146, -71,  20,-1058, -42;
  -6,-278,  -4,  85, 143, -82,   8,-1075, -39;
  -9,-282,  -3, 104, 142, -93, -10,-1092, -45;
 -15,-283,  -2, 121, 137,-108, -29,-1095, -46;
 -24,-282,   1, 131, 124,-123, -41,-1100, -42;
 -25,-283,  -3, 134, 104,-139, -62,-1106, -38;
 -25,-287, -10, 132,  77,-155, -68,-1109, -25;
 -30,-283,   3, 130,  47,-172, -71,-1105, -16;
 -26,-284,   6, 136,  15,-191, -68,-1104,   7;
 -24,-281,  13, 154, -16,-210, -59,-1089,  17;
 -21,-276,  14, 185, -45,-231, -42,-1067,  19;
 -17,-274,  12, 219, -75,-254, -36,-1051,  21;
 -16,-263,  10, 248,-105,-276, -33,-1023,  17;
 -16,-255,  10, 264,-138,-296, -32,-991,   4;
 -13,-248,   6, 262,-168,-311, -32,-960,  -4;
 -13,-241,   2, 245,-188,-320, -17,-935, -20;
 -11,-235,   1, 211,-195,-328, -10,-918, -32;
  -8,-231,  -5, 168,-188,-336,  -1,-899, -41;
  -3,-230,  -6, 131,-174,-339,  11,-882, -36;
  -1,-223,  -1,  88,-156,-339,  20,-871, -39;
  -2,-223,   1,  53,-146,-334,  30,-866, -30;
   2,-226,   0,  22,-137,-329,  42,-865, -25;
   4,-223,   7,  -4,-134,-318,  50,-868, -16;
   6,-231,   2, -27,-136,-304,  57,-886,  -9;
   7,-234,   9, -51,-144,-286,  61,-894,  -5;
   7,-241,   8, -74,-154,-268,  60,-918,  -5;
   8,-244,  10, -96,-164,-249,  76,-934,   2;
  12,-247,   6,-110,-171,-230,  92,-949,  -3;
  15,-253,   6,-117,-171,-212, 104,-970,  -2;
  20,-253,   2,-115,-165,-196, 105,-978, -11;
  19,-257,   2,-110,-157,-180, 109,-985, -17;
  22,-259,   0,-102,-148,-164, 114,-997, -28;
  19,-256,   0, -94,-142,-151, 119,-1008, -29;
  23,-261,  -2, -83,-135,-140, 118,-1007, -36;
  20,-259,   1, -70,-127,-129, 121,-1010, -26;
  19,-256,   1, -55,-117,-121, 116,-1006, -25;
  20,-257,   3, -39,-107,-117, 121,-992, -24;
  22,-256,   3, -24, -96,-113, 116,-986, -17;
  18,-253,   4, -12, -87,-113, 117,-978, -17;
  13,-252,   6,  -5, -78,-115, 112,-965,  -4;
  16,-250,   5,   0, -71,-117, 104,-962,  -4;
  13,-248,   5,  -2, -70,-120, 100,-958,  -4;
  17,-249,   6,  -6, -64,-123,  92,-964,  -5;
  12,-249,   7, -11, -56,-125,  79,-959,   1;
   9,-247,   5, -20, -47,-126,  76,-960,  -5;
   8,-248,   6, -29, -39,-125,  61,-958,  -3;
   5,-252,   7, -37, -33,-125,  55,-960,   0;
   3,-249,   9, -45, -31,-123,  50,-960,   3;
   2,-253,  12, -53, -26,-120,  43,-961,   5;
   1,-249,  11, -59, -24,-117,  36,-965,   4;
   0,-251,   9, -64, -22,-112,  37,-970,  -1;
   2,-251,   9, -67, -22,-109,  31,-969,   8;
   0,-251,  11, -67, -24,-103,  23,-966,  11;
   0,-250,  14, -67, -26, -99,  19,-969,  17;
  -4,-251,  16, -65, -33, -95,  22,-966,  19;
  -1,-248,  15, -64, -38, -90,  20,-966,  23;
  -1,-248,  14, -66, -45, -86,  17,-973,  23;
  -1,-250,  11, -71, -47, -80,  19,-966,  16;
  -1,-249,  11, -80, -51, -74,  18,-962,  15;
   0,-251,   8, -93, -55, -69,  24,-964,   9;
   1,-244,  -1,-108, -59, -64,  36,-959,   4;
   2,-253,  10,-125, -61, -60,  41,-954,   1;
   5,-249,   9,-139, -64, -57,  51,-956,  -4;
   4,-249,   9,-149, -67, -53,  56,-961,  10;
  10,-250,  13,-153, -72, -50,  66,-969,  15;
   8,-253,  14,-154, -75, -49,  67,-973,  30;
  11,-253,  17,-150, -81, -48,  73,-979,  37;
  10,-255,  20,-145, -86, -48,  75,-984,  37;
  13,-257,  18,-141, -92, -49,  79,-986,  36;
  10,-257,  17,-138,-100, -51,  83,-982,  35;
  13,-254,  15,-134,-106, -53,  86,-982,  35;
  13,-251,  18,-132,-109, -52,  87,-975,  27;
  14,-251,  16,-128,-109, -49,  81,-969,  29;
  12,-250,  15,-124,-109, -46,  84,-962,  27;
  14,-249,  15,-122,-107, -41,  84,-960,  26;
   9,-249,  19,-119,-105, -35,  80,-950,  31;
  12,-248,  16,-119,-106, -29,  75,-943,  30;
   9,-248,  18,-122,-106, -20,  66,-946,  34;
   5,-246,  18,-124,-107, -11,  58,-935,  39;
   5,-244,  17,-128,-113,  -3,  55,-936,  41;
   3,-245,  20,-130,-120,   5,  50,-938,  45;
   2,-243,  19,-131,-128,  15,  44,-939,  49;
   0,-244,  19,-129,-139,  24,  38,-946,  48;
   1,-246,  20,-124,-148,  33,  36,-953,  46;
   1,-248,  22,-120,-156,  39,  31,-957,  50;
   0,-249,  22,-114,-161,  45,  27,-965,  48;
  -2,-252,  21,-105,-166,  49,  18,-971,  54;
  -1,-251,  21, -96,-173,  52,  16,-974,  54;
  -3,-251,  23, -90,-180,  54,   8,-981,  57;
  -7,-251,  23, -83,-189,  58,  10,-983,  54;
  -7,-256,  23, -77,-194,  63,   4,-987,  57;
  -7,-257,  22, -70,-200,  62,   3,-995,  57;
   0,-257,  24, -59,-203,  59,  24,-985,  59;
   0,-258,  27, -43,-210,  72,  23,-987,  64;
  -2,-254,  23, -26,-216,  79,  25,-993,  61;
   0,-258,  23, -13,-219,  82,  36,-994,  55;
   2,-255,  22,  -7,-225,  84,  37,-984,  51;
   2,-254,  18, -13,-233,  82,  42,-980,  43;
   5,-252,  18, -28,-239,  81,  41,-969,  39;
   6,-253,  18, -49,-245,  78,  48,-969,  41;
   4,-250,  15, -70,-249,  74,  53,-958,  45;
   6,-249,  19, -85,-253,  67,  53,-960,  50;
   6,-248,  23, -99,-255,  60,  50,-959,  52;
   3,-250,  30,-110,-260,  58,  51,-964,  64;
   7,-251,  35,-117,-267,  56,  47,-974,  76;
   1,-255,  31,-123,-272,  55,  44,-985,  86;
   0,-259,  34,-127,-274,  54,  49,-1007,  91;
   3,-263,  31,-129,-270,  54,  50,-1021, 102;
   4,-263,  35,-127,-265,  52,  47,-1031, 105;
   5,-268,  32,-125,-258,  48,  57,-1036,  97;
   9,-268,  31,-121,-252,  42,  67,-1046,  95;
  10,-270,  31,-113,-247,  35,  84,-1041,  85;
  14,-267,  32,-107,-244,  26,  90,-1047,  80;
  18,-270,  32,-100,-242,  15, 101,-1045,  71;
  18,-271,  24, -94,-245,   0, 110,-1045,  66;
  20,-270,  25, -92,-248, -16, 119,-1048,  53;
  20,-270,  19, -98,-253, -36, 127,-1058,  35;
  25,-276,  13,-116,-258, -56, 125,-1060,  23;
  23,-275,   6,-139,-260, -80, 125,-1065,   4;
  18,-275,   6,-166,-259,-105, 119,-1079,  -7;
  20,-278,   7,-189,-250,-127, 113,-1085, -10;
  21,-282,   6,-204,-238,-149, 111,-1091, -16;
  20,-282,   1,-209,-219,-167, 111,-1093, -13;
  21,-281,   4,-204,-196,-183, 120,-1089, -17;
  23,-283,   7,-190,-171,-190, 123,-1078, -12;
  30,-278,  11,-173,-146,-193, 129,-1073, -13;
  26,-272,   6,-157,-123,-194, 136,-1062,  -9;
  29,-268,   5,-141,-101,-191, 143,-1048, -18;
  29,-268,   6,-127, -89,-186, 154,-1034,  -9;
  34,-265,   9,-112, -88,-177, 160,-1024,   0;
  36,-264,  11,-100, -89,-164, 170,-1021,  10;
  35,-261,  15, -77, -92,-153, 169,-1008,  19;
  31,-263,  16, -50, -94,-132, 162,-1011,  27;
  29,-261,  18, -22,-100,-117, 146,-1011,  34;
  24,-261,  13,   2,-102, -96, 127,-1014,  35;
  17,-261,  16,  20,-106, -74, 114,-1013,  22;
  17,-266,  11,  26,-110, -52,  96,-1020,  14;
  14,-265,   9,  23,-114, -31,  91,-1026,   3;
  15,-267,  -2,  14,-120, -10,  92,-1029, -15;
  16,-266,  -1,   2,-123,  11,  89,-1034, -34;
  14,-266,  -4,  -4,-122,  30,  99,-1042, -53;
  16,-267, -10,  -6,-114,  49, 100,-1039, -54;
  18,-267,  -7,  -9,-100,  65, 106,-1038, -69;
  21,-268, -13,  -8, -82,  80, 115,-1038, -69;
  24,-265,  -5, -11, -65,  94, 131,-1022, -67;
  27,-259, -10, -14, -51, 108, 147,-1017, -73;
  27,-262,  -4, -20, -40, 118, 154,-1014, -69;
  31,-261,  -7, -26, -34, 127, 152,-1011, -65;
  28,-258,  -9, -31, -31, 131, 150,-1008, -62;
  28,-263,  -2, -37, -30, 135, 146,-1018, -57;
  26,-266,  -5, -41, -30, 139, 140,-1029, -48;
  23,-270,  -3, -43, -28, 145, 134,-1037, -48;
  19,-276,  -3, -43, -25, 148, 112,-1060, -48;
  12,-281,  -5, -37, -26, 150,  88,-1076, -54;
   7,-279,  -6, -31, -33, 151,  60,-1084, -53;
   1,-283, -11, -20, -46, 151,  38,-1090, -72;
