 -34,-248, -61, -19,  72,   4,-110,-959,-282;
 -36,-250, -60, -16,  72,   4,-108,-960,-276;
 -35,-247, -55, -14,  71,   5,-106,-957,-278;
 -37,-248, -57, -14,  71,   5,-110,-955,-274;
 -33,-247, -58, -13,  70,   5,-110,-953,-275;
 -39,-252, -67, -14,  70,   6,-107,-955,-275;
 -35,-248, -59, -14,  72,   5,-109,-950,-275;
 -35,-251, -60, -15,  73,   5,-105,-953,-274;
 -34,-249, -61, -16,  73,   4,-105,-954,-275;
 -35,-248, -59, -20,  73,   4,-104,-958,-273;
 -34,-248, -57, -23,  74,   2,-107,-953,-279;
 -33,-250, -59, -28,  74,   2,-109,-957,-277;
 -35,-249, -59, -33,  74,   1,-110,-960,-283;
 -35,-251, -55, -36,  76,  -1,-109,-958,-286;
 -37,-248, -59, -36,  75,  -2,-110,-958,-280;
 -35,-249, -61, -38,  75,  -3,-110,-958,-284;
 -36,-249, -61, -39,  76,  -4,-110,-961,-284;
 -37,-250, -61, -38,  75,  -4,-111,-959,-284;
 -38,-249, -61, -35,  74,  -3,-112,-961,-282;
 -36,-251, -61, -32,  74,  -3,-110,-961,-280;
 -36,-249, -59, -29,  73,  -2,-110,-959,-281;
 -37,-250, -60, -26,  72,  -1,-110,-956,-278;
 -35,-249, -57, -24,  71,   0,-115,-954,-282;
 -36,-250, -60, -19,  72,  -1,-112,-954,-277;
 -37,-247, -59, -16,  72,   1,-109,-961,-280;
 -35,-247, -61, -12,  71,  -1,-108,-962,-275;
 -35,-253, -45,  -9,  70,   0,-109,-955,-280;
 -38,-248, -61,  -5,  68,   1,-109,-957,-274;
 -34,-248, -61,  -4,  69,   1,-110,-954,-277;
 -33,-246, -61,  -2,  69,   2,-110,-958,-275;
 -33,-248, -59,  -3,  69,   1,-109,-955,-275;
 -35,-248, -59,  -6,  71,   1,-108,-954,-279;
 -36,-247, -61, -10,  71,   1,-104,-954,-279;
 -38,-248, -60, -15,  71,   0,-107,-953,-276;
 -33,-249, -58, -18,  73,   0,-109,-949,-278;
 -36,-248, -55, -22,  74,  -1,-114,-956,-281;
 -40,-247, -60, -23,  75,  -2,-109,-960,-279;
 -35,-251, -63, -22,  76,  -3,-108,-959,-285;
 -35,-249, -60, -19,  76,  -4,-108,-962,-290;
 -38,-249, -60, -18,  75,  -5,-107,-964,-286;
 -38,-251, -62, -14,  75,  -4,-107,-963,-289;
 -37,-252, -60, -12,  74,  -6,-109,-964,-286;
 -36,-250, -56, -11,  72,  -6,-111,-968,-283;
 -36,-249, -60,  -9,  74,  -6,-107,-970,-279;
 -34,-251, -60,  -8,  72,  -6,-107,-970,-283;
 -37,-249, -60,  -7,  72,  -5,-106,-965,-279;
 -33,-249, -62,  -3,  73,  -4,-107,-965,-285;
 -35,-248, -59,  -1,  73,  -5,-108,-958,-289;
 -27,-242, -59,   1,  72,  -4,-107,-949,-300;
 -36,-249, -62,   2,  71,  -6,-105,-946,-289;
 -35,-248, -57,   1,  71,  -8,-103,-946,-294;
 -36,-247, -60,   0,  70,  -8,-110,-939,-287;
 -35,-245, -61,  -3,  72,  -7,-114,-940,-279;
 -34,-247, -60,  -6,  73,  -7,-112,-943,-291;
 -35,-246, -60,  -9,  74,  -8,-108,-939,-279;
 -35,-248, -56, -14,  76,  -6,-110,-949,-288;
 -37,-246, -58, -19,  78,  -8,-110,-953,-274;
 -36,-249, -60, -20,  78,  -6,-111,-951,-281;
 -36,-250, -58, -22,  78,  -4,-116,-956,-279;
 -39,-248, -60, -22,  77,  -4,-113,-963,-278;
 -36,-249, -62, -20,  76,  -2,-111,-962,-277;
 -36,-250, -61, -19,  75,  -2,-108,-964,-279;
 -35,-247, -60, -18,  77,  -1,-107,-958,-277;
 -36,-248, -61, -16,  76,   0,-105,-960,-280;
 -36,-251, -60, -15,  75,  -1,-106,-957,-283;
 -37,-248, -59, -14,  74,   0,-108,-956,-282;
 -35,-249, -58, -15,  74,   0,-109,-957,-280;
 -32,-248, -59, -16,  73,  -1,-106,-954,-278;
 -34,-250, -61, -17,  73,  -2,-109,-956,-281;
 -34,-248, -61, -19,  73,  -1,-103,-956,-281;
 -39,-248, -58, -20,  75,   0,-107,-952,-287;
 -36,-247, -61, -21,  75,  -3,-106,-951,-285;
 -35,-248, -58, -22,  76,  -4,-106,-960,-279;
 -38,-248, -58, -23,  77,  -3,-111,-952,-280;
 -34,-248, -59, -25,  77,  -5,-107,-956,-278;
 -37,-248, -60, -25,  77,  -4,-106,-959,-286;
 -36,-248, -56, -27,  76,  -5,-105,-956,-285;
 -33,-248, -58, -26,  77,  -5,-107,-951,-282;
 -35,-247, -61, -27,  77,  -5,-108,-952,-283;
 -40,-248, -60, -27,  77,  -5,-107,-954,-281;
 -36,-248, -56, -28,  77,  -5,-106,-955,-292;
 -33,-249, -63, -28,  77,  -3,-111,-955,-282;
 -36,-247, -60, -28,  75,  -4,-109,-956,-281;
 -37,-247, -62, -29,  74,  -6,-104,-958,-284;
 -37,-250, -58, -31,  76,  -6,-109,-954,-285;
 -34,-249, -61, -32,  76,  -5,-108,-949,-287;
 -35,-249, -60, -32,  74,  -3,-108,-955,-285;
 -35,-247, -60, -34,  73,  -4,-103,-953,-282;
 -32,-247, -60, -36,  72,  -4,-112,-952,-282;
 -36,-248, -61, -34,  71,  -3,-107,-951,-286;
 -34,-250, -62, -34,  72,  -4,-107,-956,-283;
 -34,-247, -60, -35,  71,  -4,-106,-953,-275;
 -36,-248, -60, -35,  70,  -1,-110,-953,-283;
 -34,-249, -61, -33,  71,  -2,-107,-959,-278;
 -37,-251, -61, -32,  71,  -2,-106,-961,-280;
 -33,-250, -60, -30,  72,  -1,-109,-959,-280;
