   2,-253, -26,  15,  74,  -2,  31,-974,-141;
   1,-253, -25,  12,  72,  -3,  32,-977,-145;
  -1,-250, -24,   9,  71,  -2,  32,-979,-144;
   0,-254, -27,   5,  67,  -2,  33,-982,-144;
   1,-255, -25,   3,  65,   1,  32,-985,-143;
   0,-260, -24,   3,  60,   2,  34,-990,-144;
   0,-255, -25,   4,  53,   3,  30,-988,-143;
   1,-257, -24,   6,  50,   5,  36,-991,-137;
   0,-255, -24,   8,  47,   5,  27,-985,-144;
   1,-255, -28,  10,  46,   4,  35,-988,-148;
   0,-257, -28,  15,  44,   3,  32,-985,-143;
   1,-261, -21,  18,  44,   5,  34,-995,-144;
  -2,-253, -26,  19,  45,   5,  34,-983,-145;
   1,-257, -25,  22,  44,   5,  33,-984,-143;
   2,-253, -24,  21,  44,   4,  35,-983,-146;
  -2,-257, -30,  20,  44,   2,  33,-982,-143;
   1,-256, -26,  20,  44,   2,  36,-982,-148;
   0,-255, -23,  16,  44,   2,  33,-981,-145;
   2,-255, -26,  13,  44,   3,  37,-978,-145;
   0,-256, -26,  10,  44,   1,  35,-984,-145;
   1,-255, -28,   6,  43,  -1,  31,-982,-145;
   1,-255, -27,   4,  42,  -1,  37,-978,-148;
   1,-254, -26,   3,  42,  -2,  38,-985,-143;
   2,-256, -25,   2,  41,  -1,  41,-987,-142;
   1,-257, -24,   1,  42,  -2,  37,-987,-144;
   3,-255, -26,   2,  39,  -1,  38,-985,-148;
   3,-258, -30,   2,  39,  -2,  39,-983,-144;
   1,-256, -26,   4,  40,  -3,  38,-982,-146;
   2,-255, -23,   5,  38,  -1,  36,-988,-147;
   1,-254, -24,   5,  36,  -1,  40,-984,-145;
   0,-258, -28,   7,  35,   0,  41,-983,-148;
   2,-255, -27,   6,  35,   0,  41,-982,-140;
   2,-256, -27,   6,  36,   2,  39,-994,-139;
   4,-255, -26,   3,  36,   2,  40,-977,-141;
   3,-252, -29,   1,  36,   2,  43,-983,-143;
   3,-256, -26,  -3,  36,   2,  39,-976,-140;
   3,-253, -28,  -6,  36,   2,  40,-980,-141;
   3,-254, -22,  -8,  36,   1,  38,-978,-139;
   2,-256, -22, -12,  40,   2,  39,-983,-140;
   4,-253, -25, -14,  41,   2,  40,-981,-139;
   2,-256, -20, -16,  42,   2,  39,-980,-142;
   4,-255, -25, -18,  41,   3,  43,-981,-137;
   2,-257, -24, -20,  42,   2,  38,-983,-136;
   2,-257, -23, -21,  41,   2,  41,-985,-138;
   1,-256, -23, -21,  42,   3,  46,-981,-136;
   2,-257, -24, -20,  42,   3,  42,-985,-138;
   3,-255, -28, -19,  41,   3,  45,-979,-142;
   3,-256, -23, -18,  41,   4,  44,-994,-141;
   1,-258, -25, -15,  42,   5,  41,-986,-140;
   1,-257, -26, -14,  42,   5,  42,-989,-144;
   1,-255, -21, -14,  43,   4,  40,-991,-137;
   3,-257, -23, -12,  42,   3,  40,-994,-139;
   4,-258, -25, -10,  43,   3,  38,-985,-135;
   0,-254, -25,  -7,  44,   5,  40,-992,-137;
   1,-255, -23,  -4,  43,   4,  41,-994,-137;
   2,-258, -20,  -1,  46,   3,  37,-982,-137;
   1,-256, -20,   2,  44,   3,  39,-986,-133;
   0,-259, -21,   6,  46,   4,  36,-992,-134;
   1,-254, -26,   9,  45,   2,  38,-987,-138;
   3,-253, -21,   9,  45,   4,  37,-986,-135;
   0,-252, -26,  10,  45,   2,  40,-995,-131;
   1,-255, -21,   9,  44,   3,  38,-985,-134;
   1,-255, -26,   9,  45,   3,  39,-982,-136;
   2,-257, -25,   7,  45,   3,  37,-982,-136;
   2,-257, -23,   7,  44,   2,  41,-993,-138;
   2,-255, -24,   3,  43,   2,  38,-987,-134;
   1,-255, -21,   1,  41,   3,  37,-991,-136;
   0,-258, -24,   0,  38,   4,  39,-985,-135;
   2,-255, -22,  -1,  38,   4,  33,-984,-137;
   0,-257, -21,   0,  34,   5,  37,-983,-139;
   2,-256, -22,   0,  33,   4,  32,-987,-131;
   1,-255, -20,   1,  30,   4,  36,-989,-135;
   1,-257, -19,   4,  28,   4,  37,-983,-135;
   1,-255, -24,   4,  25,   3,  39,-985,-137;
   0,-253, -27,   8,  24,   3,  39,-982,-134;
   1,-253, -24,   9,  23,   3,  42,-983,-132;
   1,-256, -22,  12,  23,   2,  39,-978,-135;
   0,-255, -21,  12,  25,   2,  40,-981,-130;
   0,-252, -22,  10,  26,   1,  38,-980,-133;
   3,-255, -25,   7,  26,   0,  39,-979,-137;
   2,-258, -21,   4,  29,   0,  38,-985,-140;
   1,-255, -23,   0,  29,  -1,  43,-983,-136;
   2,-252, -21,  -3,  29,   0,  38,-980,-137;
   3,-254, -23,  -4,  31,   0,  42,-980,-132;
   3,-257, -20,  -6,  30,   1,  40,-988,-138;
   4,-257, -19,  -7,  28,   1,  38,-987,-132;
   2,-257, -20,  -5,  28,   2,  39,-984,-132;
   2,-258, -22,  -4,  28,   0,  37,-988,-132;
   1,-254, -25,  -1,  28,   2,  35,-995,-132;
   2,-257, -23,   0,  28,   2,  37,-986,-133;
   1,-257, -22,   2,  27,   3,  33,-985,-133;
   4,-255, -24,   1,  26,   3,  38,-987,-137;
   2,-258, -20,   1,  28,   2,  38,-982,-129;
   2,-253, -24,   0,  28,   1,  38,-981,-136;
   1,-256, -22,  -3,  28,   1,  39,-986,-137;
   0,-253, -28,  -6,  30,   1,  40,-981,-141;
   0,-253, -26,  -9,  32,   0,  35,-984,-138;
   3,-258, -23, -10,  33,   2,  35,-996,-137;
   3,-258, -21, -12,  33,   1,  37,-982,-136;
   0,-255, -21, -13,  33,   2,  35,-985,-139;
   2,-255, -23, -13,  34,   1,  40,-986,-136;
   3,-255, -23, -14,  35,   2,  37,-991,-138;
   1,-256, -28, -13,  35,   3,  36,-987,-136;
   2,-260, -22, -11,  35,   2,  37,-984,-142;
   1,-258, -22,  -9,  36,   2,  41,-987,-135;
   1,-256, -24,  -8,  38,   3,  41,-983,-135;
   3,-256, -23,  -8,  40,   4,  41,-986,-138;
   2,-255, -22,  -5,  42,   3,  42,-984,-139;
   2,-255, -24,  -4,  43,   2,  44,-981,-142;
   4,-255, -25,  -7,  43,   3,  39,-981,-140;
   1,-256, -22,  -8,  44,   2,  39,-991,-141;
   0,-254, -24, -11,  44,   2,  41,-981,-140;
  -1,-256, -25, -15,  44,   4,  39,-992,-144;
   0,-255, -24, -17,  45,   3,  41,-979,-136;
   1,-254, -23, -20,  44,   2,  37,-993,-133;
   0,-256, -23, -20,  44,   0,  39,-997,-132;
   2,-257, -22, -19,  43,   1,  41,-993,-135;
   0,-258, -24, -17,  44,   2,  36,-990,-135;
   1,-257, -20, -16,  45,   2,  35,-988,-132;
   1,-255, -24, -13,  47,   1,  36,-982,-132;
   3,-258, -19, -12,  47,   1,  33,-983,-133;
   1,-254, -22, -11,  48,   1,  38,-992,-133;
   2,-255, -20, -11,  50,   2,  34,-984,-136;
   1,-253, -21, -11,  53,   1,  36,-981,-138;
   4,-254, -21, -13,  52,   2,  36,-979,-135;
   3,-255, -20, -14,  54,   2,  38,-978,-137;
   0,-254, -22, -14,  55,   2,  37,-980,-141;
   1,-254, -24, -16,  55,   1,  38,-985,-137;
  -1,-254, -20, -17,  55,   0,  32,-986,-130;
   1,-253, -24, -19,  55,   1,  35,-987,-135;
   1,-255, -23, -18,  56,   1,  37,-977,-134;
   0,-258, -26, -19,  54,   1,  32,-985,-133;
   1,-256, -25, -19,  53,   2,  34,-993,-133;
   0,-256, -23, -19,  52,   1,  32,-997,-133;
   1,-256, -25, -20,  51,   1,  29,-990,-134;
   1,-261, -22, -19,  52,  -1,  32,-989,-134;
   0,-256, -24, -18,  51,   0,  32,-986,-132;
   0,-258, -24, -19,  53,   1,  33,-985,-136;
   0,-256, -23, -18,  54,  -1,  29,-993,-136;
   0,-253, -23, -19,  53,   0,  34,-984,-140;
   0,-254, -26, -19,  54,   1,  31,-986,-140;
   0,-253, -23, -19,  53,   1,  29,-982,-138;
   0,-257, -23, -19,  52,   1,  33,-994,-138;
   0,-255, -26, -21,  51,  -1,  36,-987,-134;
   0,-256, -21, -20,  51,   1,  34,-984,-137;
   0,-258, -24, -18,  48,   1,  33,-985,-137;
   0,-255, -23, -20,  45,   1,  33,-986,-142;
   0,-253, -26, -20,  42,   2,  33,-987,-137;
   1,-256, -24, -19,  41,   0,  31,-993,-138;
   2,-258, -32, -18,  41,  -1,  37,-997,-139;
  -2,-257, -21, -17,  41,   0,  36,-994,-138;
   3,-257, -22, -17,  40,   1,  31,-989,-142;
   0,-256, -22, -16,  42,   1,  33,-985,-135;
   3,-256, -24, -16,  43,   1,  37,-983,-140;
   1,-254, -23, -15,  43,   0,  28,-986,-135;
   2,-255, -21, -15,  46,   1,  32,-990,-138;
   9,-253, -27, -15,  44,   1,  34,-980,-132;
   0,-256, -20, -15,  43,  -1,  34,-989,-140;
   0,-258, -23, -16,  45,   0,  35,-980,-132;
   0,-257, -22, -15,  43,   1,  33,-992,-135;
   0,-253, -23, -13,  43,   2,  31,-983,-133;
   0,-257, -24, -12,  42,   2,  32,-992,-134;
   0,-257, -20, -10,  42,   1,  33,-992,-132;
   1,-258, -22,  -8,  41,   2,  35,-985,-138;
   0,-257, -27,  -6,  42,   1,  34,-991,-132;
   1,-256, -23,  -6,  41,   2,  33,-981,-130;
   2,-257, -27,  -5,  41,   2,  36,-984,-134;
   1,-255, -26,  -3,  42,   0,  32,-982,-132;
   2,-253, -21,  -3,  42,   0,  35,-981,-136;
  -1,-253, -22,  -5,  43,  -1,  37,-982,-140;
   0,-255, -24,  -6,  44,  -3,  31,-987,-140;
   3,-256, -22,  -7,  43,  -1,  35,-982,-140;
  -1,-256, -25,  -9,  42,  -1,  37,-980,-140;
   0,-254, -20, -11,  43,   0,  35,-982,-137;
   1,-255, -20, -13,  41,   1,  31,-985,-135;
   1,-255, -24, -17,  41,   2,  33,-991,-139;
   0,-252, -26, -17,  41,   0,  30,-989,-136;
   0,-255, -24, -18,  41,   0,  33,-987,-137;
   0,-254, -20, -17,  39,   2,  32,-981,-137;
   1,-261, -25, -18,  40,   1,  36,-992,-141;
   1,-258, -23, -19,  42,   2,  37,-999,-138;
   0,-257, -28, -18,  42,   2,  36,-986,-139;
   0,-258, -22, -16,  41,   2,  31,-993,-137;
   1,-254, -25, -12,  43,   3,  34,-992,-139;
   1,-253, -24,  -8,  43,   2,  30,-993,-137;
   1,-252, -20,  -5,  44,   1,  37,-996,-140;
   0,-254, -22,  -2,  44,   3,  32,-985,-135;
   1,-253, -20,  -1,  42,   1,  31,-984,-135;
   0,-254, -23,   0,  42,   2,  32,-979,-134;
  -1,-252, -21,  -1,  42,   2,  31,-987,-140;
   2,-256, -24,  -4,  42,   2,  34,-981,-137;
   2,-256, -25,  -8,  43,   0,  32,-993,-138;
   1,-256, -27, -12,  42,  -2,  37,-980,-136;
  -2,-254, -25, -18,  42,  -1,  29,-981,-137;
   0,-253, -25, -22,  43,   0,  30,-991,-132;
   1,-257, -26, -24,  42,   1,  32,-992,-135;
   0,-255, -23, -24,  42,   1,  31,-997,-134;
   0,-254, -21, -24,  43,   2,  33,-983,-132;
  -1,-258, -22, -21,  41,   1,  29,-1000,-133;
   0,-254, -20, -16,  38,   2,  30,-989,-138;
   0,-256, -24, -11,  38,   2,  33,-996,-141;
   1,-254, -28,  -6,  37,   2,  31,-995,-135;
   0,-256, -23,  -3,  36,   3,  31,-989,-141;
   2,-257, -24,  -3,  37,   3,  33,-982,-140;
  -1,-254, -25,  -4,  39,   5,  33,-983,-141;
   2,-252, -21,  -6,  39,   4,  33,-989,-138;
   0,-256, -26, -10,  39,   2,  32,-982,-142;
   0,-255, -25, -14,  39,   4,  33,-992,-138;
   0,-254, -23, -16,  38,   2,  33,-985,-138;
   0,-256, -27, -17,  39,   3,  26,-987,-138;
   0,-255, -27, -16,  39,   3,  33,-986,-135;
   0,-257, -24, -14,  38,   2,  25,-985,-137;
  -1,-258, -20, -11,  37,   3,  27,-997,-136;
   0,-257, -21,  -7,  35,   3,  28,-985,-134;
   0,-254, -20,  -4,  33,   3,  26,-985,-135;
   0,-252, -21,  -3,  33,   4,  23,-987,-136;
   0,-254, -22,  -2,  31,   4,  28,-982,-138;
   1,-258, -22,  -1,  31,   4,  28,-983,-136;
