   8,-243,  75, -19,  63,  -8,  65,-936, 252;
   8,-241,  74, -20,  63,  -7,  60,-933, 262;
   9,-243,  74, -21,  64,  -8,  57,-935, 257;
   8,-245,  76, -23,  65,  -9,  59,-936, 262;
   7,-241,  76, -28,  67,  -7,  59,-927, 261;
   8,-240,  73, -34,  68,  -7,  62,-921, 262;
   8,-243,  73, -42,  68,  -6,  55,-928, 261;
   7,-239,  77, -50,  66,  -7,  55,-925, 264;
   8,-240,  77, -60,  66,  -6,  55,-927, 263;
   5,-242,  71, -67,  65,  -4,  60,-926, 263;
   5,-240,  76, -76,  65,  -2,  58,-925, 266;
   4,-242,  73, -83,  64,  -3,  55,-925, 267;
   5,-243,  72, -87,  65,  -1,  55,-931, 260;
   7,-242,  75, -90,  62,  -2,  59,-931, 256;
   7,-243,  77, -89,  62,  -1,  57,-933, 258;
  11,-247,  73, -87,  63,  -2,  59,-939, 262;
   6,-246,  73, -83,  63,  -2,  58,-932, 258;
   5,-241,  76, -78,  63,  -1,  61,-939, 256;
   7,-245,  73, -72,  65,  -2,  64,-942, 256;
  10,-244,  71, -69,  65,  -2,  56,-938, 258;
   4,-244,  69, -66,  67,  -3,  60,-942, 256;
  10,-246,  73, -64,  68,  -3,  68,-942, 244;
   7,-244,  75, -65,  67,  -3,  67,-938, 242;
   5,-242,  72, -69,  68,  -4,  67,-936, 243;
   8,-244,  69, -73,  69,  -3,  70,-934, 241;
   7,-244,  66, -78,  68,  -5,  70,-937, 235;
  11,-243,  67, -82,  69,  -3,  71,-932, 230;
   8,-242,  65, -86,  68,  -2,  70,-935, 237;
   8,-244,  67, -89,  69,  -4,  65,-936, 232;
   7,-243,  67, -90,  70,  -6,  66,-932, 228;
  12,-244,  68, -90,  71,  -7,  74,-938, 228;
   9,-241,  64, -89,  71,  -7,  72,-933, 225;
   9,-242,  67, -87,  73,  -7,  74,-936, 224;
   7,-245,  68, -86,  73,  -6,  64,-941, 222;
   7,-247,  65, -86,  74,  -5,  67,-941, 222;
   8,-245,  65, -87,  73,  -8,  67,-942, 220;
  10,-247,  64, -89,  74,  -6,  72,-947, 222;
   8,-244,  64, -90,  72,  -7,  68,-943, 219;
   7,-244,  64, -93,  71,  -7,  63,-947, 221;
   7,-246,  63, -92,  71,  -7,  68,-948, 223;
   9,-246,  65, -89,  71, -10,  68,-948, 221;
   9,-247,  67, -85,  71, -10,  70,-947, 217;
   8,-246,  62, -82,  70, -11,  68,-947, 220;
  12,-245,  65, -80,  69, -13,  68,-943, 223;
   8,-248,  64, -79,  70, -13,  68,-951, 223;
   6,-246,  66, -79,  72, -13,  70,-944, 227;
   7,-244,  66, -80,  73, -14,  61,-946, 230;
   5,-247,  67, -79,  73, -15,  65,-942, 232;
   7,-247,  70, -80,  73, -15,  61,-942, 231;
   6,-246,  72, -82,  74, -15,  61,-946, 235;
   8,-246,  68, -84,  75, -14,  58,-942, 236;
   8,-248,  68, -86,  75, -15,  55,-946, 240;
   8,-248,  67, -87,  75, -14,  59,-949, 237;
   5,-247,  67, -84,  76, -13,  60,-946, 234;
   4,-246,  70, -81,  76,  -9,  57,-953, 232;
   5,-246,  67, -76,  74,  -7,  58,-951, 230;
   7,-246,  68, -71,  73,  -4,  63,-943, 227;
   7,-247,  68, -66,  70,  -3,  61,-947, 228;
   6,-243,  67, -65,  68,  -3,  59,-946, 224;
   7,-245,  63, -62,  65,  -2,  59,-941, 226;
   6,-247,  62, -60,  62,  -2,  57,-941, 223;
   6,-245,  65, -61,  59,  -3,  56,-945, 227;
   3,-243,  67, -61,  58,   0,  55,-939, 231;
   7,-246,  68, -64,  57,  -2,  54,-941, 233;
   4,-246,  66, -66,  58,  -2,  51,-949, 230;
   7,-246,  66, -65,  59,   0,  55,-944, 234;
   5,-246,  71, -64,  60,   1,  58,-949, 226;
   9,-248,  66, -59,  63,   2,  55,-947, 230;
   8,-247,  72, -56,  68,   2,  57,-944, 231;
   9,-246,  67, -50,  71,   3,  65,-949, 224;
   7,-246,  67, -46,  75,   3,  62,-950, 223;
   9,-248,  66, -41,  78,   2,  68,-949, 228;
   6,-247,  63, -36,  80,   1,  75,-948, 221;
  10,-247,  64, -33,  83,   1,  79,-950, 224;
  10,-246,  61, -30,  86,   0,  75,-951, 219;
  12,-247,  63, -29,  88,  -1,  75,-950, 218;
   9,-245,  63, -28,  90,  -2,  82,-948, 217;
  12,-246,  66, -29,  93,  -2,  88,-943, 215;
  13,-247,  64, -31,  94,  -1,  82,-940, 216;
  11,-246,  66, -35,  95,  -3,  83,-946, 218;
  11,-247,  60, -37,  97,  -4,  89,-946, 215;
  17,-245,  66, -40,  97,  -5,  79,-946, 216;
  15,-247,  65, -42, 100,  -7,  89,-945, 214;
  11,-246,  63, -43, 100,  -7,  88,-947, 220;
  13,-245,  60, -44, 101,  -8,  83,-947, 219;
  10,-247,  64, -47, 102,  -8,  85,-944, 220;
  13,-246,  65, -48, 103,  -7,  86,-937, 221;
  12,-244,  65, -48, 104,  -8,  85,-940, 224;
  13,-245,  65, -50, 103,  -4,  86,-937, 221;
  12,-247,  61, -53, 104,   0,  85,-930, 221;
  11,-245,  61, -59, 106,   4,  82,-935, 218;
  11,-244,  64, -65, 107,   7,  81,-930, 213;
  12,-244,  60, -73, 110,  10,  85,-933, 214;
  11,-242,  62, -81, 111,  12,  90,-931, 212;
  13,-242,  61, -88, 113,  14,  87,-940, 209;
  13,-244,  59, -96, 115,  16,  84,-936, 211;
  13,-245,  61,-101, 115,  15,  81,-935, 214;
   9,-244,  61,-104, 113,  13,  75,-941, 212;
  12,-243,  64,-106, 111,  12,  72,-941, 219;
   6,-246,  63,-103, 107,  11,  68,-940, 220;
   9,-247,  63, -99, 102,   8,  64,-947, 221;
   8,-248,  63, -93,  97,   7,  61,-955, 221;
  10,-245,  63, -85,  92,   5,  58,-947, 224;
   9,-246,  65, -78,  89,   4,  56,-950, 225;
   5,-247,  66, -73,  86,   5,  53,-959, 223;
   6,-248,  61, -68,  85,   3,  54,-950, 224;
   7,-247,  63, -65,  85,   3,  58,-956, 220;
   7,-246,  64, -64,  86,   3,  52,-950, 218;
   3,-246,  62, -65,  86,   5,  51,-957, 214;
   4,-249,  65, -68,  88,   6,  45,-952, 210;
   2,-247,  61, -72,  90,   8,  46,-951, 210;
   1,-248,  61, -75,  89,   9,  41,-947, 211;
   1,-244,  66, -79,  87,  13,  39,-945, 211;
   0,-245,  61, -84,  80,  15,  37,-947, 214;
  -2,-246,  63, -87,  73,  17,  37,-941, 217;
   0,-245,  63, -93,  68,  19,  35,-946, 215;
   1,-247,  60, -98,  60,  20,  38,-944, 218;
   3,-245,  66,-103,  54,  21,  38,-947, 214;
   2,-244,  63,-112,  51,  21,  39,-943, 216;
   0,-246,  62,-120,  47,  21,  42,-943, 210;
   2,-247,  63,-129,  45,  22,  40,-951, 210;
   1,-246,  62,-137,  44,  23,  37,-952, 205;
   4,-246,  62,-144,  44,  23,  44,-950, 206;
   2,-247,  63,-146,  44,  21,  44,-952, 206;
   0,-247,  63,-144,  46,  20,  49,-953, 204;
   4,-249,  57,-140,  44,  19,  46,-951, 199;
   1,-248,  59,-137,  46,  18,  46,-952, 201;
   4,-247,  59,-129,  46,  18,  50,-953, 201;
   4,-249,  61,-122,  47,  18,  49,-960, 201;
   6,-252,  57,-115,  44,  16,  51,-960, 200;
   2,-249,  59,-107,  45,  17,  49,-959, 198;
   2,-249,  59,-101,  44,  16,  50,-964, 203;
   3,-251,  61, -94,  45,  15,  47,-961, 201;
   3,-251,  63, -87,  44,  15,  47,-963, 207;
   2,-249,  64, -77,  45,  14,  44,-960, 208;
   4,-251,  60, -66,  46,  12,  43,-960, 211;
   2,-251,  62, -55,  46,  13,  39,-965, 212;
   1,-250,  63, -39,  47,  15,  43,-966, 221;
   0,-248,  66, -24,  45,  16,  40,-966, 222;
   1,-252,  62,  -2,  43,  20,  46,-972, 217;
   3,-252,  63,  25,  41,  21,  49,-975, 218;
   4,-256,  66,  59,  39,  23,  52,-980, 210;
   6,-259,  61,  92,  38,  26,  55,-983, 211;
   7,-260,  64, 138,  36,  27,  58,-1001, 208;
   6,-260,  59, 188,  37,  27,  68,-997, 210;
   9,-261,  63, 237,  38,  29,  68,-1006, 201;
   9,-260,  61, 283,  42,  28,  79,-1015, 199;
  11,-262,  59, 322,  49,  26,  75,-1013, 203;
   9,-259,  60, 353,  54,  22,  77,-1013, 199;
  10,-258,  56, 375,  57,  20,  79,-1005, 196;
  14,-254,  62, 386,  61,  17,  85,-984, 197;
  14,-252,  55, 384,  66,  11,  89,-959, 201;
  15,-245,  58, 369,  70,   7,  84,-940, 199;
  12,-240,  59, 345,  74,   4,  85,-919, 205;
  15,-232,  61, 309,  79,   0,  88,-903, 204;
  12,-225,  60, 264,  82,  -3,  81,-890, 205;
  12,-225,  59, 213,  83,  -4,  82,-874, 208;
  10,-224,  58, 160,  85,  -6,  77,-869, 207;
  11,-223,  63, 109,  86,  -6,  74,-871, 210;
  12,-227,  60,  62,  87,  -5,  78,-874, 213;
   8,-230,  63,  28,  90,  -4,  66,-884, 217;
   8,-233,  64,   1,  91,  -3,  61,-896, 224;
   6,-234,  61, -16,  92,  -1,  61,-908, 227;
   7,-241,  67, -24,  91,   0,  62,-917, 225;
   6,-242,  66, -23,  92,   1,  60,-932, 227;
   5,-248,  64, -18,  93,   3,  60,-948, 233;
   5,-253,  64,  -8,  93,   1,  60,-962, 231;
   7,-253,  64,   5,  92,   1,  53,-975, 226;
   7,-257,  61,  19,  88,   2,  58,-987, 225;
   7,-256,  65,  31,  81,   4,  57,-998, 221;
   7,-258,  67,  42,  74,   5,  56,-998, 222;
   5,-255,  68,  50,  69,   5,  58,-989, 221;
   7,-255,  63,  55,  64,   6,  53,-987, 219;
   9,-251,  64,  60,  60,   6,  56,-974, 218;
   6,-249,  66,  61,  57,   6,  58,-968, 219;
   7,-249,  62,  61,  57,   7,  59,-963, 222;
   6,-249,  67,  58,  58,   8,  58,-961, 223;
   6,-245,  67,  54,  59,   7,  57,-944, 224;
   5,-244,  66,  50,  60,   7,  58,-940, 230;
   3,-243,  67,  46,  62,   7,  57,-937, 232;
   3,-243,  67,  45,  64,   7,  54,-924, 235;
   5,-239,  68,  43,  67,   6,  56,-927, 235;
   4,-241,  71,  45,  72,   6,  52,-926, 234;
   6,-240,  70,  45,  76,   5,  53,-925, 231;
   5,-243,  67,  46,  80,   5,  48,-927, 237;
   3,-242,  66,  49,  82,   4,  47,-926, 240;
   5,-246,  73,  53,  83,   5,  45,-927, 239;
   2,-243,  67,  60,  82,   3,  47,-940, 239;
   6,-247,  66,  67,  83,   3,  42,-939, 240;
   4,-247,  69,  74,  81,   4,  39,-953, 233;
   2,-248,  63,  80,  81,   4,  41,-951, 226;
  -2,-247,  67,  84,  78,   6,  36,-951, 223;
   3,-251,  66,  88,  77,   6,  43,-956, 225;
   2,-247,  66,  93,  75,   4,  43,-957, 225;
   2,-248,  68,  98,  72,   1,  44,-955, 226;
   2,-249,  68, 101,  69,   0,  41,-958, 226;
   1,-246,  67, 103,  66,  -2,  39,-951, 229;
   2,-245,  66, 100,  65,  -3,  47,-939, 230;
   2,-242,  69,  95,  62,  -5,  47,-940, 230;
   8,-246,  68,  86,  58,  -6,  46,-934, 236;
   2,-243,  66,  77,  56,  -7,  47,-934, 244;
   3,-243,  67,  66,  54,  -7,  42,-932, 241;
   4,-241,  75,  55,  53,  -6,  48,-931, 245;
   3,-241,  69,  44,  54,  -6,  49,-929, 247;
   3,-243,  72,  35,  53,  -6,  49,-928, 250;
   3,-242,  70,  26,  54,  -7,  50,-928, 250;
   4,-242,  75,  19,  52,  -7,  51,-929, 255;
   5,-243,  74,  13,  54,  -7,  55,-933, 254;
   7,-243,  74,  11,  53,  -7,  53,-928, 258;
   5,-242,  73,   9,  54,  -8,  52,-927, 254;
   8,-240,  71,   8,  57,  -8,  54,-930, 251;
  14,-238,  73,   6,  58,  -7,  57,-929, 248;
   8,-245,  72,   4,  60,  -6,  55,-929, 248;
   6,-242,  75,   2,  61,  -6,  57,-928, 251;
   5,-242,  72,  -1,  63,  -7,  59,-930, 250;
   9,-243,  72,  -2,  64,  -7,  58,-933, 249;
   4,-241,  72,  -3,  65,  -8,  57,-945, 246;
   6,-246,  71,  -2,  67,  -9,  59,-939, 250;
   6,-245,  71,  -4,  66,  -9,  59,-938, 249;
   8,-243,  70,  -4,  66, -10,  59,-944, 248;
   4,-243,  72,  -4,  65, -11,  60,-934, 255;
   7,-245,  73,  -5,  64, -11,  57,-935, 250;
   6,-240,  73,  -5,  64, -11,  58,-935, 249;
   5,-243,  72,  -5,  62, -12,  59,-929, 254;
   4,-245,  77,  -7,  63, -10,  62,-929, 252;
   6,-243,  78, -11,  62, -11,  60,-920, 254;
   7,-242,  74, -16,  64, -11,  58,-922, 254;
   8,-240,  67, -23,  64, -10,  57,-926, 253;
   5,-237,  72, -33,  64,  -9,  59,-918, 257;
   7,-240,  75, -42,  65,  -8,  61,-920, 254;
   6,-241,  71, -50,  66,  -8,  57,-924, 261;
   7,-243,  72, -57,  65,  -4,  60,-924, 257;
   7,-245,  76, -60,  66,  -4,  68,-925, 261;
   5,-241,  69, -61,  67,  -2,  66,-928, 259;
   9,-246,  76, -57,  65,  -3,  68,-938, 252;
   9,-245,  72, -49,  64,  -2,  66,-947, 258;
   9,-249,  74, -38,  63,  -1,  67,-951, 253;
   8,-246,  74, -26,  65,   0,  70,-952, 253;
   7,-247,  72, -15,  65,   1,  80,-955, 257;
   9,-248,  72,  -3,  64,   0,  72,-957, 246;
  10,-247,  72,   5,  64,   1,  67,-954, 243;
   7,-247,  71,  11,  64,  -1,  70,-950, 241;
   6,-248,  70,  15,  65,  -1,  73,-949, 245;
  10,-247,  65,  16,  62,  -3,  63,-943, 236;
   6,-243,  69,  12,  62,  -4,  64,-940, 238;
   9,-244,  69,   9,  62,  -3,  65,-936, 238;
   6,-245,  69,   5,  62,  -4,  58,-942, 237;
   6,-245,  70,   1,  65,  -5,  55,-942, 238;
   6,-245,  71,  -3,  67,  -5,  54,-930, 244;
   4,-242,  74,  -7,  71,  -4,  54,-932, 242;
   6,-243,  70, -11,  76,  -6,  55,-937, 245;
   4,-244,  71, -13,  78,  -5,  53,-932, 245;
   7,-243,  72, -11,  81,  -4,  52,-933, 245;
   3,-242,  73, -10,  84,  -3,  49,-930, 255;
   3,-242,  76, -10,  83,  -2,  55,-934, 250;
   4,-244,  73, -10,  84,  -1,  50,-935, 249;
   2,-246,  74,  -9,  85,   0,  54,-939, 245;
   4,-243,  72,  -8,  85,   2,  52,-937, 246;
   7,-245,  68,  -7,  84,   3,  51,-943, 246;
   7,-245,  72,  -6,  83,   4,  53,-943, 249;
   5,-244,  75,  -4,  80,   4,  51,-944, 245;
   7,-247,  74,  -2,  79,   5,  53,-949, 242;
   5,-244,  70,  -1,  77,   3,  53,-947, 244;
   7,-247,  72,   1,  75,   3,  54,-946, 247;
   5,-244,  71,   1,  74,   1,  52,-943, 247;
   5,-244,  72,   1,  72,   1,  56,-944, 243;
   5,-246,  68,   0,  72,   1,  57,-936, 247;
   5,-243,  72,   1,  74,  -1,  56,-939, 241;
   6,-242,  71,   0,  73,  -2,  59,-939, 244;
   5,-242,  70,   0,  74,  -2,  57,-938, 246;
   6,-243,  71,  -1,  77,  -3,  57,-939, 249;
   7,-243,  70,   0,  76,  -2,  57,-937, 246;
   6,-243,  69,   0,  77,  -3,  56,-937, 244;
   4,-245,  75,   0,  78,  -2,  53,-936, 247;
   6,-244,  70,   1,  79,  -2,  50,-935, 245;
   6,-243,  69,   2,  78,  -2,  53,-932, 246;
   3,-245,  70,   3,  78,   0,  50,-939, 250;
   8,-240,  69,   5,  77,   0,  53,-937, 241;
   1,-242,  67,   5,  77,   1,  49,-943, 237;
   4,-245,  66,   6,  75,   0,  51,-938, 244;
   3,-244,  71,   6,  74,  -1,  53,-941, 239;
   3,-243,  68,   6,  74,  -1,  51,-940, 243;
   6,-247,  69,   8,  75,  -1,  55,-943, 242;
   4,-244,  73,   7,  74,  -1,  52,-939, 247;
   5,-246,  74,   6,  75,  -2,  53,-942, 242;
   4,-243,  72,   5,  76,  -2,  55,-942, 243;
   2,-241,  68,   6,  75,  -4,  54,-939, 249;
   9,-244,  74,   6,  75,  -4,  59,-942, 252;
   6,-245,  73,   8,  73,  -5,  55,-940, 252;
   3,-244,  74,  11,  70,  -6,  58,-934, 252;
   6,-243,  74,  12,  69,  -5,  59,-927, 250;
   6,-244,  70,  12,  68,  -4,  56,-930, 248;
   8,-243,  71,  10,  67,  -4,  57,-932, 250;
   8,-244,  70,   8,  67,  -4,  56,-931, 257;
   7,-243,  70,   5,  67,  -4,  56,-931, 251;
   3,-242,  72,   0,  65,  -4,  56,-930, 248;
   8,-242,  71,  -5,  66,  -3,  57,-927, 248;
   5,-243,  72, -11,  65,  -3,  52,-933, 248;
   4,-244,  68, -17,  62,  -2,  50,-936, 249;
   2,-246,  68, -21,  62,  -2,  52,-938, 249;
   2,-243,  72, -25,  62,  -3,  53,-937, 249;
   5,-246,  71, -26,  62,  -3,  46,-942, 255;
   3,-245,  72, -25,  63,  -3,  50,-942, 249;
   3,-245,  76, -23,  62,  -3,  46,-935, 252;
   5,-245,  77, -18,  63,  -1,  54,-939, 255;
   4,-241,  72, -12,  61,  -1,  53,-941, 254;
   7,-246,  74,  -4,  62,  -2,  53,-939, 255;
   4,-245,  73,   1,  61,  -2,  53,-944, 251;
   4,-243,  72,   5,  60,  -3,  52,-939, 254;
   6,-246,  67,   6,  57,  -3,  55,-933, 252;
   4,-243,  74,   4,  57,  -3,  55,-933, 253;
   8,-243,  74,   3,  54,  -4,  53,-937, 262;
   4,-244,  73,   1,  53,  -4,  58,-938, 264;
   6,-244,  74,  -5,  54,  -5,  58,-935, 257;
   4,-242,  73, -12,  57,  -7,  55,-936, 264;
   6,-244,  76, -24,  62, -10,  51,-938, 261;
   4,-245,  77, -36,  68, -14,  49,-935, 267;
   1,-243,  79, -47,  75, -17,  43,-934, 269;
   1,-242,  73, -57,  79, -17,  41,-936, 273;
   1,-242,  75, -63,  80, -16,  32,-935, 270;
  -8,-239,  82, -71,  77, -15,  28,-926, 272;
   0,-239,  79, -83,  71,  -9,  32,-925, 274;
   0,-239,  79,-100,  63,  -4,  35,-919, 275;
   1,-237,  73,-123,  56,   0,  36,-910, 273;
