   1,-250,  10,-233,  76, -82,  44,-969,   1;
   2,-248,   4,-246,  73, -72,  44,-964,  -3;
   4,-253,   3,-262,  74, -62,  49,-959,  -7;
   3,-251,   4,-276,  78, -58,  51,-966, -12;
   4,-249,   6,-287,  85, -52,  49,-966,  -4;
   4,-250,   5,-294,  92, -47,  54,-970,   1;
   5,-254,   9,-296,  95, -44,  52,-973,   4;
   9,-257,   9,-291,  95, -40,  57,-982,  10;
   5,-258,  11,-276,  93, -38,  58,-992,  -1;
   9,-261,  11,-256,  90, -37,  64,-1006,  -1;
   8,-261,   7,-237,  84, -37,  73,-1006,  -1;
   7,-257,   4,-216,  81, -36,  75,-998,  -2;
  11,-259,   9,-194,  78, -35,  77,-1006,  -3;
   8,-258,   6,-178,  77, -31,  70,-1002,  -5;
   5,-256,   6,-162,  77, -30,  72,-998,  -6;
  11,-257,   6,-146,  78, -24,  70,-995,  -3;
   7,-260,  10,-133,  77, -17,  62,-1001,  -4;
   5,-257,   8,-122,  76, -10,  54,-986,   0;
   3,-253,   8,-104,  71,   1,  55,-981,   9;
   3,-251,  12, -84,  67,  12,  60,-971,  15;
   8,-250,  11, -64,  66,  25,  68,-962,   4;
  10,-247,   5, -49,  69,  36,  68,-949, -12;
  11,-244,  -1, -49,  82,  44,  67,-940, -32;
  10,-241,  -4, -67, 100,  49,  66,-926, -52;
  12,-238,  -5,-101, 122,  54,  68,-917, -61;
  13,-237,  -9,-149, 141,  56,  85,-913, -73;
  14,-237, -13,-201, 162,  58,  87,-915, -83;
  15,-234, -18,-255, 180,  59,  91,-909, -89;
  15,-238, -12,-306, 196,  59,  93,-917, -84;
  18,-243,  -9,-347, 215,  60, 102,-927, -82;
  19,-248, -14,-380, 232,  61, 108,-954, -80;
  24,-250, -14,-400, 255,  58, 119,-969, -81;
  24,-254, -16,-415, 281,  53, 129,-991, -94;
  23,-258, -20,-425, 306,  42, 132,-1009,-110;
  25,-266, -20,-436, 329,  31, 138,-1021,-125;
  24,-269, -22,-446, 343,  22, 139,-1035,-129;
  25,-271, -25,-457, 344,  11, 132,-1056,-129;
  22,-277, -25,-466, 332,   5, 128,-1060,-129;
  19,-278, -19,-469, 309,   0, 115,-1078,-115;
  19,-283, -16,-467, 286,  -1, 108,-1076,-104;
  17,-280, -13,-452, 261,  -1,  97,-1078, -91;
  18,-281, -14,-423, 242,  -2, 105,-1084, -82;
  18,-284, -13,-386, 230,  -7, 109,-1084, -70;
  19,-283,  -6,-340, 231, -13, 121,-1089, -55;
  19,-284,  -1,-285, 236, -22, 127,-1097, -36;
  23,-289,   3,-232, 245, -37, 126,-1109, -37;
  23,-288,   4,-188, 255, -57, 134,-1120, -21;
  27,-293,   1,-159, 262, -82, 131,-1128, -20;
  25,-291,   4,-143, 263,-105, 132,-1122, -19;
  22,-292,   3,-140, 255,-129, 121,-1124, -17;
  16,-290,   4,-144, 242,-151, 110,-1121, -12;
  12,-285,   3,-149, 227,-166,  92,-1108, -16;
   8,-281,   6,-155, 213,-179,  72,-1094, -16;
   1,-275,   7,-156, 200,-187,  39,-1072, -11;
  -1,-271,   4,-156, 191,-194,  21,-1049,  -9;
  -6,-266,   8,-152, 190,-198,  11,-1022, -16;
  -7,-257,   3,-150, 192,-205,   6,-1005, -23;
  -5,-250,  -2,-151, 200,-217,   7,-966, -28;
  -5,-248,  -4,-158, 208,-225,  12,-950, -34;
  -6,-246,  -1,-172, 213,-237,  12,-939, -34;
  -2,-245,  -2,-195, 210,-250,  20,-937, -42;
   0,-246,  -3,-222, 205,-261,  19,-945, -40;
  -1,-249,  -3,-249, 191,-270,  30,-953, -42;
   2,-253,  -7,-272, 169,-280,  37,-972, -35;
   2,-256,  -3,-285, 145,-284,  47,-985, -36;
   6,-258,  -2,-287, 119,-288,  51,-1013, -34;
   9,-261,  -4,-274,  93,-288,  72,-1020, -40;
   9,-264,  -1,-247,  75,-290,  69,-1021, -45;
  10,-265,  -3,-214,  58,-295,  81,-1020, -51;
  10,-263,  -6,-171,  42,-296,  77,-1012, -56;
  10,-263,  -7,-126,  26,-297,  81,-1008, -60;
  11,-256,  -7, -91,   8,-296,  78,-988, -61;
  12,-255, -10, -50, -12,-289,  86,-977, -66;
  14,-252, -14, -16, -26,-281,  87,-970, -73;
  12,-251,  -7,   9, -43,-273,  88,-956, -76;
  15,-247, -13,  25, -55,-262,  95,-949, -81;
  16,-245, -11,  30, -58,-250,  99,-954, -79;
  22,-247, -11,  27, -54,-236, 115,-947, -79;
  23,-248, -16,  17, -47,-224, 123,-954, -82;
  28,-247, -14,   2, -35,-212, 130,-943, -84;
  28,-247, -14, -15, -25,-201, 133,-943, -74;
  31,-249,  -9, -34, -19,-193, 144,-956, -68;
  28,-248,  -6, -51, -13,-188, 147,-959, -65;
  29,-251,  -7, -68,  -8,-188, 152,-969, -54;
  30,-255,  -5, -78,  -6,-190, 159,-974, -44;
  34,-260,   1, -82,  -4,-192, 166,-997, -35;
  34,-259,  -1, -80,  -5,-197, 160,-1007, -25;
  33,-261,   2, -73,  -6,-195, 164,-1017, -23;
  31,-263,   3, -59,  -8,-192, 156,-1017, -26;
  30,-258,   2, -43, -11,-186, 151,-1015, -25;
  30,-265,   3, -21, -14,-181, 141,-1016, -26;
  25,-260,   0,   3, -16,-176, 132,-1014, -29;
  24,-254,  -4,  24, -18,-174, 132,-1005, -30;
  25,-258,   4,  49, -15,-173, 133,-984, -24;
  24,-256,  -4,  74, -11,-176, 123,-983, -25;
  25,-254,   2,  99,  -1,-180, 127,-975, -28;
  21,-251,   1, 121,   7,-184, 130,-965, -34;
  24,-250,  -2, 139,  16,-188, 122,-960, -35;
  25,-250,  -5, 151,  24,-195, 135,-960, -40;
  25,-247,  -6, 159,  30,-198, 141,-947, -41;
  25,-235,  -9, 164,  34,-199, 138,-948, -39;
  30,-248,  -2, 168,  39,-196, 145,-941, -42;
  31,-247,  -1, 173,  43,-192, 151,-938, -39;
  33,-246,   0, 176,  50,-184, 159,-937, -36;
  36,-246,  -1, 178,  59,-177, 161,-944, -21;
  34,-247,   8, 178,  65,-169, 164,-946,  -5;
  36,-250,  10, 181,  72,-159, 169,-954,  11;
  35,-250,  11, 182,  75,-153, 170,-967,  19;
  32,-252,  13, 184,  68,-145, 165,-977,  21;
  32,-252,  15, 181,  54,-137, 157,-969,  24;
  24,-246,  11, 173,  36,-126, 155,-961,  20;
  31,-249,  12, 160,  15,-114, 155,-959,  21;
  28,-249,  13, 138,  -8,-100, 145,-947,  18;
  30,-244,  12, 118, -31, -84, 142,-926,  16;
  25,-237,  11, 102, -52, -70, 140,-916,  23;
  23,-235,  16,  97, -67, -58, 131,-904,  36;
  24,-234,  22, 103, -74, -46, 129,-893,  42;
  23,-230,  21, 111, -76, -39, 127,-885,  50;
  26,-230,  20, 114, -67, -35, 124,-888,  46;
  23,-228,  15, 103, -51, -35, 130,-892,  35;
  25,-228,  12,  78, -34, -40, 133,-898,  28;
  21,-234,  13,  39, -11, -46, 132,-910,  20;
  21,-245,  25,  -6,   6, -52, 130,-915,  27;
  25,-241,  15, -48,  16, -59, 129,-925,  28;
  21,-238,  20, -84,  18, -64, 128,-925,  36;
  22,-244,  19,-110,  13, -66, 124,-933,  41;
  22,-244,  17,-124,  -1, -65, 128,-934,  43;
  24,-245,  14,-130, -17, -62, 125,-936,  42;
  24,-246,  16,-131, -34, -54, 127,-935,  39;
  20,-243,  14,-132, -47, -46, 131,-937,  25;
  23,-245,  12,-137, -52, -36, 130,-934,  11;
  24,-244,   6,-147, -46, -30, 127,-936,   1;
  23,-245,   7,-162, -34, -24, 129,-937,  -4;
  24,-246,   4,-177, -21, -17, 126,-938,  -6;
  24,-248,   6,-189, -10, -15, 128,-943,  -5;
  27,-247,   5,-195,  -5, -13, 133,-939,  -7;
  27,-246,   5,-190,  -4, -11, 143,-939,   0;
  30,-247,   5,-177, -10,  -9, 144,-940,   9;
  32,-248,   8,-156, -25, -10, 158,-943,  10;
  35,-246,  10,-132, -40,  -9, 173,-941,   9;
  37,-247,   6,-117, -60,  -7, 184,-947,   6;
  39,-246,   7,-110, -84,  -5, 191,-948,   1;
  39,-248,   8,-116,-105,  -4, 186,-953, -11;
  37,-249,   3,-136,-127,   1, 175,-953, -21;
  37,-247,   0,-169,-146,   5, 170,-955, -35;
  33,-249,  -3,-207,-160,  15, 158,-961, -45;
  29,-250,  -7,-246,-165,  22, 145,-966, -56;
  28,-252,  -4,-284,-166,  31, 131,-973, -68;
  21,-254, -10,-314,-159,  37, 129,-971, -78;
  21,-255, -13,-331,-146,  42, 122,-980, -83;
  22,-257, -13,-338,-131,  45, 117,-980, -82;
  23,-257, -12,-336,-115,  43, 115,-992, -70;
  23,-256,  -6,-323,-106,  40, 121,-1001, -65;
  18,-258,  -7,-304,-104,  37, 116,-1010, -46;
  23,-261,  -3,-282,-108,  34, 127,-999, -45;
  26,-260,  -2,-257,-114,  32, 130,-995, -39;
  24,-256,  -3,-234,-122,  36, 134,-982, -52;
  22,-254,  -6,-212,-128,  41, 130,-982, -46;
  25,-252,  -6,-196,-132,  51, 135,-973, -55;
  27,-252, -10,-184,-137,  56, 131,-963, -61;
  23,-248,  -2,-176,-143,  63, 133,-956, -52;
  25,-248,  -5,-168,-152,  73, 134,-950, -60;
  24,-245,  -5,-161,-157,  82, 132,-943, -62;
  26,-244, -12,-155,-159,  89, 138,-929, -69;
  29,-245, -14,-147,-157,  95, 141,-920, -92;
  34,-240, -20,-139,-150,  99, 163,-915,-114;
  43,-237, -22,-128,-135, 104, 192,-912,-136;
  47,-242, -26,-119,-115, 106, 219,-916,-155;
  54,-245, -33,-112, -92, 103, 238,-928,-159;
  55,-248, -25,-111, -74,  94, 249,-940,-154;
  59,-253, -20,-112, -66,  81, 258,-958,-132;
  56,-252, -18,-111, -70,  66, 264,-978,-101;
  58,-262, -11,-103, -81,  54, 259,-1016, -80;
  57,-268,  -7, -83, -91,  43, 251,-1036, -56;
  52,-281,  -4, -56, -94,  32, 237,-1070, -49;
  48,-283,  -4, -23, -83,  22, 221,-1093, -40;
  42,-287,  -5,  13, -54,  13, 206,-1118, -46;
  35,-293,  -4,  48, -16,   1, 183,-1118, -49;
  33,-291,  -4,  78,  24,  -6, 158,-1119, -54;
  27,-291,  -7, 103,  56, -12, 137,-1115, -63;
  20,-281,  -9, 122,  78, -16, 109,-1092, -70;
  14,-276,  -9, 140,  88, -14, 103,-1075, -76;
  12,-273, -12, 157,  91, -14,  88,-1051, -77;
   5,-265,  -9, 173,  92, -20,  69,-1034, -71;
   9,-263,  -7, 188,  89, -23,  72,-1012, -63;
  11,-256,  -3, 207,  89, -23,  75,-980, -58;
  12,-251,  -7, 225,  92, -22,  82,-967, -48;
  14,-247,   1, 237,  96, -17,  96,-944, -40;
  18,-241,  -1, 239,  99, -13, 102,-933, -38;
  18,-244,   1, 228,  98, -11, 113,-924, -35;
  23,-244,  -2, 204,  91,  -4, 120,-923, -34;
  27,-243,  -2, 167,  81,   2, 130,-920, -36;
  26,-244,  -5, 118,  61,   9, 138,-939, -45;
  29,-249,  -6,  63,  36,  18, 148,-958, -55;
  32,-257,  -7,  10,  10,  27, 155,-978, -59;
  33,-262,  -7, -36, -11,  29, 164,-1023, -54;
  35,-273,  -8, -73, -29,  28, 174,-1054, -48;
  38,-285,   0,-100, -34,  18, 171,-1097, -35;
  39,-298,   4,-121, -34,   2, 193,-1145, -29;
  43,-307,   0,-140, -22, -17, 210,-1182, -28;
  48,-312,  -4,-164,   0, -43, 229,-1215, -35;
  51,-321,  -4,-198,  29, -73, 241,-1239, -56;
  56,-326, -11,-242,  57,-111, 249,-1261, -72;
  55,-327, -19,-293,  85,-145, 254,-1274, -91;
  55,-333, -19,-347, 116,-176, 256,-1288,-112;
  51,-336, -19,-395, 147,-202, 245,-1294,-122;
  55,-344, -24,-426, 175,-215, 249,-1322,-133;
  53,-343, -30,-433, 196,-221, 248,-1329,-149;
  51,-347, -25,-421, 209,-217, 239,-1335,-161;
  46,-349, -31,-393, 220,-209, 238,-1342,-156;
  44,-352, -34,-356, 228,-200, 222,-1350,-162;
  42,-351, -37,-318, 237,-188, 207,-1359,-171;
  41,-354, -36,-286, 245,-179, 195,-1367,-173;
  37,-352, -34,-266, 248,-175, 193,-1363,-177;
  34,-350, -29,-262, 250,-172, 177,-1370,-180;
  32,-351, -35,-274, 249,-169, 170,-1367,-178;
  34,-352, -36,-293, 246,-162, 176,-1360,-174;
  37,-351, -37,-316, 247,-150, 181,-1357,-178;
  37,-348, -31,-334, 248,-135, 185,-1343,-180;
  36,-341, -35,-341, 244,-115, 188,-1323,-173;
  38,-337, -36,-336, 233, -90, 188,-1287,-179;
  39,-331, -36,-319, 215, -60, 197,-1264,-185;
  40,-321, -39,-296, 192, -22, 205,-1228,-195;
  39,-313, -43,-274, 166,  21, 198,-1202,-215;
  37,-305, -48,-260, 137,  65, 193,-1166,-234;
  34,-294, -51,-254, 104, 110, 185,-1136,-250;
  36,-286, -59,-258,  70, 155, 191,-1105,-271;
  35,-278, -67,-273,  37, 196, 173,-1077,-285;
  29,-271, -66,-293,   9, 232, 163,-1052,-309;
  32,-266, -71,-316, -19, 260, 150,-1023,-319;
  24,-256, -76,-338, -46, 279, 135,-1003,-334;
  19,-252, -77,-354, -73, 290, 118,-963,-335;
  15,-246, -75,-363, -96, 297,  95,-935,-335;
  12,-240, -72,-366,-117, 298,  71,-919,-334;
   5,-238, -79,-363,-136, 294,  59,-913,-333;
   3,-239, -75,-360,-147, 287,  55,-911,-331;
   2,-239, -75,-357,-151, 279,  42,-906,-325;
   3,-238, -75,-354,-152, 269,  40,-917,-326;
   2,-243, -68,-351,-152, 261,  41,-923,-319;
   2,-247, -64,-345,-158, 250,  35,-933,-310;
   1,-247, -65,-338,-166, 240,  37,-942,-298;
   2,-251, -64,-326,-177, 230,  41,-955,-291;
   4,-253, -62,-311,-195, 227,  47,-964,-294;
   4,-254, -63,-291,-214, 224,  50,-977,-291;
   6,-255, -61,-271,-235, 221,  55,-1000,-285;
   7,-261, -66,-251,-258, 221,  55,-1010,-292;
   4,-259, -63,-231,-278, 223,  63,-1013,-298;
   7,-267, -63,-206,-296, 226,  58,-1022,-301;
   6,-270, -64,-176,-310, 231,  58,-1024,-300;
   3,-269, -65,-140,-322, 235,  64,-1036,-298;
   4,-273, -58, -97,-330, 243,  55,-1046,-300;
   4,-274, -62, -54,-339, 250,  49,-1049,-293;
   3,-273, -62, -10,-346, 259,  53,-1056,-283;
   4,-275, -59,  32,-352, 265,  47,-1051,-289;
   4,-270, -62,  73,-356, 268,  43,-1039,-287;
   0,-271, -59, 113,-355, 273,  40,-1033,-280;
   2,-265, -62, 153,-350, 269,  42,-1022,-273;
   5,-265, -54, 194,-341, 262,  45,-1008,-266;
   3,-255, -48, 238,-334, 250,  53,-977,-232;
   9,-253, -48, 285,-327, 237,  64,-965,-229;
  11,-249, -47, 327,-324, 225,  77,-950,-216;
  17,-245, -49, 361,-323, 215,  94,-941,-209;
  14,-241, -46, 383,-320, 207,  98,-918,-217;
  19,-240, -45, 394,-317, 204, 107,-910,-219;
  20,-235, -48, 393,-316, 205, 109,-903,-229;
  22,-234, -50, 382,-313, 212, 116,-891,-236;
  21,-234, -50, 367,-315, 226, 120,-885,-241;
  20,-230, -52, 350,-321, 245, 104,-886,-245;
  17,-229, -52, 331,-330, 269, 106,-885,-241;
  15,-231, -50, 321,-337, 297, 100,-886,-244;
  15,-233, -46, 316,-342, 323,  93,-890,-227;
   9,-230, -46, 320,-344, 353,  81,-893,-212;
   8,-232, -38, 332,-342, 379,  63,-899,-199;
   6,-233, -36, 351,-334, 400,  52,-903,-193;
   5,-235, -41, 367,-326, 415,  42,-905,-191;
   0,-232, -39, 385,-318, 427,  37,-900,-194;
   5,-235, -41, 395,-310, 432,  38,-894,-208;
   5,-230, -47, 400,-299, 436,  43,-889,-212;
   4,-230, -48, 399,-288, 433,  46,-882,-222;
   5,-230, -48, 396,-271, 424,  54,-874,-224;
   8,-225, -46, 396,-252, 413,  62,-863,-223;
  15,-222, -45, 406,-227, 400,  72,-849,-216;
  12,-217, -44, 427,-197, 382,  77,-839,-206;
  12,-214, -42, 454,-173, 360,  74,-818,-198;
  12,-210, -39, 485,-151, 342,  76,-806,-186;
  11,-209, -32, 519,-132, 327,  75,-800,-181;
  12,-207, -33, 545,-116, 317,  75,-790,-174;
  10,-206, -34, 562,-101, 310,  67,-792,-175;
   8,-201, -32, 568, -90, 306,  58,-783,-167;
   6,-202, -31, 559, -79, 304,  53,-785,-175;
   1,-202, -35, 535, -72, 301,  40,-783,-180;
   0,-200, -38, 500, -66, 299,  19,-775,-186;
  -8,-196, -34, 459, -65, 301,  -2,-766,-180;
 -12,-199, -33, 421, -71, 311, -25,-773,-184;
 -18,-200, -37, 387, -83, 322, -39,-767,-181;
 -19,-198, -39, 361, -98, 334, -54,-765,-187;
 -26,-200, -37, 341,-108, 345, -70,-767,-190;
 -24,-200, -37, 332,-110, 355, -78,-774,-188;
 -25,-202, -35, 332,-100, 365, -84,-786,-174;
 -30,-197, -28, 341, -80, 371, -92,-786,-157;
 -31,-203, -23, 357, -60, 377, -93,-790,-143;
 -32,-206, -25, 371, -41, 379, -94,-798,-126;
 -30,-209, -18, 382, -30, 377, -86,-804,-110;
 -29,-211, -18, 384, -26, 375, -87,-817,-102;
 -29,-213, -13, 374, -30, 371, -83,-828, -98;
 -27,-219, -13, 351, -38, 361, -75,-842, -89;
 -24,-219, -16, 318, -50, 349, -63,-848, -95;
 -24,-223, -18, 278, -61, 338, -61,-858,-100;
 -17,-225, -20, 247, -72, 321, -50,-870,-110;
 -17,-230, -22, 210, -83, 305, -41,-881,-122;
 -14,-230, -22, 179, -89, 290, -29,-892,-124;
 -13,-232, -24, 153, -95, 276, -28,-894,-124;
 -16,-232, -23, 136, -94, 257, -23,-898,-125;
 -13,-236, -22, 125, -84, 244, -19,-909,-122;
 -11,-238, -18, 123, -65, 227, -18,-908,-117;
 -10,-243, -19, 129, -37, 209, -15,-921,-109;
  -9,-245, -19, 144,  -5, 198, -17,-933,-101;
 -13,-248, -13, 161,  26, 188, -16,-949, -93;
 -12,-252, -10, 176,  49, 178, -17,-959, -83;
 -11,-252,  -9, 189,  64, 176, -22,-971, -67;
 -13,-256,  -4, 201,  75, 178, -18,-982, -58;
 -11,-257,  -5, 211,  84, 186, -12,-1010, -43;
  -9,-260,   3, 223,  96, 201,  -9,-1010, -31;
 -10,-261,   3, 237, 106, 215, -16,-1016, -24;
 -10,-263,   2, 253, 119, 230,  -9,-1013, -21;
  -9,-265,   2, 266, 134, 246, -10,-1012, -24;
  -9,-261,  -1, 276, 144, 259, -13,-1003, -34;
  -8,-259,   2, 281, 146, 267,  -6,-995, -36;
 -13,-252,  -2, 284, 146, 271, -13,-978, -38;
 -12,-250,  -1, 281, 142, 278, -12,-970, -48;
 -15,-247,  -3, 277, 137, 282, -24,-955, -49;
 -17,-243,  -5, 276, 134, 281, -27,-938, -53;
 -16,-243,  -3, 271, 133, 278, -32,-931, -53;
 -16,-239, -10, 266, 136, 273, -40,-924, -54;
 -18,-242,  -7, 264, 150, 267, -43,-923, -43;
 -18,-244,  -1, 263, 173, 261, -48,-924, -32;
 -18,-243,   5, 267, 201, 255, -50,-931, -23;
 -16,-245,   8, 275, 235, 245, -50,-940, -10;
 -20,-245,  12, 280, 267, 239, -59,-942,  -2;
 -25,-248,  11, 288, 295, 233, -63,-947,   7;
 -24,-246,  13, 293, 317, 226, -66,-950,   9;
 -22,-247,  11, 289, 335, 221, -61,-949,  12;
 -23,-246,  11, 278, 345, 216, -65,-952,   9;
 -27,-244,  10, 256, 351, 209, -73,-943,   7;
 -27,-244,   9, 236, 352, 203, -81,-931,   8;
 -29,-240,   9, 207, 346, 199, -83,-924,   8;
 -32,-239,   9, 181, 331, 195, -91,-914,   6;
 -36,-233,   8, 158, 310, 191,-102,-908,   2;
 -38,-231,  10, 138, 286, 185,-106,-902,   7;
 -36,-234,   8, 122, 265, 181,-110,-907,   3;
 -37,-238,   5, 109, 255, 177,-114,-905,   0;
 -36,-239,   7,  95, 254, 173,-114,-914,  -7;
 -42,-239,   8,  82, 260, 166,-126,-926,  -9;
 -40,-247,   5,  72, 271, 156,-131,-939,  -6;
 -42,-247,   8,  67, 286, 147,-129,-953,   1;
 -39,-252,  10,  70, 299, 136,-122,-969,  10;
 -35,-255,  16,  83, 312, 126,-117,-979,  27;
 -39,-257,  15, 101, 324, 112,-108,-983,  33;
 -36,-254,  22, 124, 336,  95,-103,-984,  42;
 -35,-254,  20, 145, 344,  76, -96,-981,  53;
 -30,-248,  22, 159, 351,  60, -94,-967,  57;
 -31,-245,  28, 161, 353,  39, -91,-949,  68;
 -36,-242,  30, 152, 348,  21, -93,-942,  72;
 -36,-238,  30, 132, 334,   4,-102,-925,  80;
 -38,-235,  30, 102, 311,  -6,-111,-911,  84;
 -42,-229,  32,  67, 281, -19,-122,-899,  86;
 -43,-225,  30,  28, 253, -23,-138,-885,  85;
 -45,-225,  30, -12, 224, -21,-147,-872,  68;
 -46,-223,  21, -59, 203, -15,-153,-873,  52;
 -45,-226,  17,-118, 194,  -9,-170,-882,  38;
 -49,-231,  13,-188, 197,   0,-167,-899,  20;
 -45,-236,   8,-265, 215,   7,-157,-915,   6;
 -44,-246,  10,-338, 237,  10,-148,-939,   4;
 -40,-248,  15,-394, 265,  11,-138,-963,  14;
 -38,-252,  16,-424, 291,   9,-120,-975,  23;
 -38,-256,  18,-430, 314,   3,-111,-995,  38;
 -30,-255,  19,-418, 331,  -4, -97,-978,  50;
 -28,-248,  24,-404, 340, -12, -85,-957,  50;
 -27,-243,  18,-389, 341, -22, -83,-933,  47;
 -26,-237,  20,-387, 335, -31, -79,-905,  43;
 -27,-230,  13,-405, 326, -38, -78,-891,  29;
 -25,-227,  12,-444, 316, -44, -78,-875,  25;
 -29,-222,   9,-499, 305, -49, -76,-870,  13;
 -25,-230,   6,-560, 296, -49, -75,-877,   2;
 -28,-231,   5,-618, 292, -46, -78,-895,  -5;
 -27,-240,   6,-662, 290, -42, -79,-914,  -4;
 -29,-247,   6,-684, 288, -38, -83,-939, -10;
 -27,-254,   4,-686, 291, -30, -88,-966, -16;
 -26,-263,   9,-668, 301, -24, -79,-1003, -20;
 -29,-266,   2,-632, 321, -21, -83,-1029, -29;
 -29,-274,  -1,-584, 349, -20, -78,-1047, -34;
 -29,-278,   1,-529, 377, -22, -78,-1063, -33;
 -28,-280,  -2,-467, 405, -22, -81,-1079, -33;
 -31,-280,   1,-408, 424, -21, -87,-1079, -38;
 -36,-276,  -4,-357, 433, -17, -98,-1073, -48;
 -38,-273,  -7,-313, 427, -11,-111,-1060, -62;
 -41,-268, -12,-285, 411,  -6,-123,-1042, -83;
 -44,-263, -18,-270, 382,  -5,-138,-1023, -99;
 -48,-256, -20,-272, 347,  -6,-142,-1020,-122;
 -49,-253, -21,-291, 306,  -8,-151,-998,-144;
 -49,-250, -28,-321, 263, -11,-153,-973,-154;
 -47,-247, -31,-352, 223, -10,-154,-954,-158;
 -50,-245, -28,-372, 188, -12,-155,-945,-154;
 -47,-248, -26,-373, 168, -14,-149,-937,-149;
 -44,-244, -30,-358, 164, -11,-158,-949,-128;
