  -7,-254, -16, -24,  81,  -6,   2,-993, -96;
  -8,-256, -17, -23,  82,  -5,   1,-998, -93;
  -6,-257, -15, -23,  84,  -4,   7,-994, -97;
  -7,-257, -15, -23,  84,  -5,   2,-999, -93;
 -10,-256, -13, -23,  84,  -6,   2,-991,-101;
  -8,-260, -13, -23,  84,  -6,   1,-994,-100;
  -8,-256, -17, -23,  83,  -7,   5,-986, -97;
  -9,-257, -13, -22,  83,  -6,   5,-984,-101;
  -4,-255, -15, -23,  83,  -5,   1,-989, -97;
  -6,-257, -14, -25,  83,  -5,  -3,-992,-100;
  -8,-253, -18, -24,  81,  -6,   2,-1006, -99;
  -7,-256, -17, -24,  82,  -6,   0,-994, -98;
  -8,-258, -15, -24,  81,  -7,   0,-992,-101;
  -6,-260, -17, -21,  78,  -6,  -3,-995,-102;
  -9,-256, -19, -21,  75,  -5,   2,-993,-102;
  -5,-257, -19, -18,  74,  -5,  -1,-1003,-106;
  -8,-260, -17, -15,  73,  -5,   3,-992,-108;
  -5,-259, -18, -11,  71,  -5,   4,-995,-109;
  -8,-259, -17,  -8,  71,  -3,   7,-999,-111;
  -4,-258, -14,  -7,  69,  -3,   6,-997,-102;
  -4,-258, -16,  -4,  69,  -3,  -1,-993,-112;
  -7,-256, -17,  -2,  69,  -5,   2,-983,-101;
  -9,-257, -16,  -3,  72,  -3,   6,-988,-108;
  -6,-255, -17,  -4,  72,  -3,   5,-989,-100;
  -7,-254, -19,  -5,  73,  -3,   5,-979, -96;
  -6,-256, -16, -10,  74,  -3,   6,-978, -99;
  -5,-254, -17, -15,  74,  -4,   0,-970, -96;
  -5,-252, -17, -22,  76,  -2,   1,-971, -93;
  -3,-253, -16, -30,  77,  -4,   4,-977, -96;
  -7,-249, -18, -40,  75,  -3,   4,-976, -95;
  -6,-252, -18, -50,  75,  -3,   2,-977, -92;
  -4,-253, -15, -60,  74,  -3,   2,-977, -95;
  -5,-253, -14, -67,  74,  -5,   2,-980, -92;
  -9,-256, -12, -76,  74,  -4,   4,-981, -93;
  -5,-255, -17, -80,  73,  -5,   8,-984, -98;
  -6,-254, -17, -83,  72,  -5,   6,-987, -95;
  -8,-256, -15, -83,  72,  -7,   5,-986, -90;
  -6,-253, -16, -82,  72,  -5,   5,-986, -93;
  -6,-255, -13, -80,  72,  -5,   6,-995, -98;
  -6,-254, -16, -78,  72,  -6,   4,-999, -92;
  -6,-258, -18, -75,  71,  -6,   7,-998,-100;
  -5,-256, -14, -73,  71,  -6,   7,-1002, -94;
  -6,-257, -12, -71,  71,  -6,   9,-989, -98;
  -5,-258, -14, -68,  73,  -6,   5,-1002, -99;
  -6,-257, -16, -64,  73,  -7,   5,-1005,-101;
  -5,-258, -16, -62,  74,  -7,   9,-997,-100;
