 -17,-258,   4, -13,  67,  -6, -27,-1006, -15;
 -15,-258,   4,  -8,  67,  -5, -25,-1006, -21;
 -14,-254,   2,  -4,  68,  -7, -25,-999, -16;
 -11,-254,   5,  -2,  67,  -4, -21,-995, -18;
 -15,-256,   2,  -3,  68,  -5, -25,-987, -19;
 -17,-244,   7,  -7,  70,  -5, -26,-987, -17;
 -16,-263,  13,  -9,  73,  -3, -23,-996, -15;
 -19,-274,  10, -11,  74,  -3, -20,-995,  -9;
 -16,-257,  -3, -12,  74,  -4, -20,-991, -16;
 -14,-257,   5, -13,  72,  -3, -22,-1000, -17;
 -12,-254,   3, -15,  73,  -2, -20,-994, -20;
 -13,-254,   6, -15,  72,   0, -18,-986, -23;
 -10,-262,   8, -17,  73,   1, -21,-994, -18;
 -17,-250,  29, -17,  72,   0, -23,-984, -24;
 -11,-254,  -2, -16,  71,   2, -29,-985, -21;
 -14,-256,   2, -16,  72,   3, -29,-980, -27;
 -13,-252,   0, -17,  70,   5, -20,-977, -28;
 -15,-251,   1, -19,  72,   6, -26,-978, -26;
 -17,-251,   1, -21,  71,   5, -23,-976, -23;
 -12,-251,   4, -25,  70,   5, -21,-976, -21;
 -14,-253,   4, -26,  68,   5, -25,-983, -22;
 -16,-252,   5, -27,  66,   5, -18,-984, -24;
 -12,-255,   1, -27,  64,   6, -20,-983, -20;
 -11,-254,   1, -24,  62,   3, -20,-985, -16;
  -6,-252,  -5, -24,  61,   3, -18,-985, -19;
 -14,-253,   1, -20,  63,   2, -16,-984, -18;
 -11,-253,   1, -17,  65,   1, -23,-982, -18;
 -10,-254,   3, -16,  67,   0, -20,-976, -13;
 -14,-253,   2, -15,  69,   0, -24,-977, -13;
 -17,-257,  10, -13,  69,  -1, -20,-975, -11;
 -10,-253,   8, -14,  68,  -1, -19,-974,  -3;
 -11,-253,   7, -12,  69,   1, -20,-974,  -9;
 -13,-250,   9, -12,  69,  -1, -22,-967,  -3;
 -12,-254,   6, -15,  68,   0, -18,-974,  -5;
 -12,-253,   6, -22,  68,  -1, -14,-977, -16;
 -12,-255,   5, -31,  68,  -1, -15,-981, -18;
  -6,-254,   5, -40,  70,  -3,  -6,-980, -20;
  -2,-258,  -2, -50,  71,  -3,  -3,-981, -23;
   4,-263,  17, -56,  74,  -6,   2,-985, -21;
  -6,-249,  13, -61,  82,  -7,   8,-983, -21;
 -25,-251,  10, -62,  91, -10,  12,-979, -24;
  -6,-257,   2, -63,  99, -12,  14,-976, -28;
 -13,-253,  12, -62, 107, -13,  14,-974, -22;
   1,-249,  16, -62, 116, -15,  14,-970, -23;
   1,-242,  13, -61, 124, -18,  22,-968, -24;
   2,-246,   9, -61, 131, -20,  23,-966, -17;
   0,-252,  15, -62, 140, -22,  22,-965, -19;
   5,-251,  17, -64, 145, -23,  15,-969, -12;
