   3,-242, -45, -32,  85,  69,  51,-933,-220;
   5,-242, -41, -35,  70,  61,  50,-919,-216;
   4,-238, -44, -36,  53,  48,  48,-915,-211;
   1,-235, -39, -32,  36,  33,  46,-905,-207;
   0,-233, -43, -31,  17,  14,  41,-896,-203;
   0,-229, -38, -29,  -5,  -8,  31,-883,-199;
  -2,-228, -40, -28, -27, -31,  19,-865,-198;
  -4,-222, -40, -30, -48, -55,  14,-854,-200;
  -6,-215, -38, -31, -68, -80,   9,-833,-196;
  -6,-215, -38, -34, -85,-109,  10,-830,-194;
  -8,-214, -40, -33, -96,-136,   6,-829,-196;
  -8,-215, -40, -34, -99,-166,   6,-835,-197;
  -7,-221, -42, -38, -97,-195,   0,-860,-200;
  -9,-227, -42, -51, -91,-224,  -4,-882,-209;
 -12,-234, -44, -76, -86,-252, -19,-907,-211;
 -10,-244, -47,-112, -78,-275, -14,-940,-218;
 -12,-250, -46,-159, -73,-294, -18,-977,-227;
 -10,-261, -46,-214, -71,-302, -16,-1021,-225;
 -14,-274, -37,-270, -69,-308, -12,-1062,-205;
  -9,-284, -44,-315, -70,-304,   4,-1097,-232;
  -4,-288, -50,-350, -71,-299,   8,-1119,-230;
  -3,-295, -49,-367, -64,-288,  13,-1141,-233;
  -3,-299, -48,-370, -53,-264,  15,-1152,-215;
  -5,-302, -38,-362, -34,-235,  21,-1160,-195;
   0,-299, -31,-333, -14,-199,  17,-1156,-178;
   0,-299, -27,-287,   4,-159,  37,-1146,-154;
   7,-291, -20,-232,  16,-118,  58,-1125,-135;
  14,-288, -19,-177,  33, -77,  92,-1110,-123;
  25,-281, -19,-128,  42, -41, 116,-1090,-102;
  28,-277, -18, -88,  49,  -8, 143,-1062, -92;
  33,-265, -15, -53,  54,  16, 163,-1029, -83;
  37,-262, -11, -31,  59,  43, 179,-1015, -82;
  43,-255, -10, -22,  68,  67, 199,-982, -75;
  47,-251,  -7, -24,  83,  87, 213,-959, -68;
  47,-245,  -6, -32, 103, 103, 219,-941, -62;
  48,-242,  -5, -48, 127, 114, 211,-924, -66;
  45,-235, -13, -69, 152, 123, 215,-911, -63;
  41,-232, -10, -95, 178, 130, 204,-897, -80;
  41,-233, -13,-125, 206, 140, 189,-896, -83;
  34,-235, -14,-158, 235, 150, 165,-899, -91;
  31,-236, -20,-195, 263, 165, 143,-916,-108;
  24,-241, -18,-233, 291, 182, 113,-918,-120;
  18,-241, -20,-268, 317, 198,  96,-932,-122;
  10,-245, -22,-296, 342, 216,  77,-947,-128;
   5,-249, -24,-321, 363, 233,  47,-959,-139;
  -3,-252, -24,-340, 382, 252,  28,-973,-139;
  -5,-255, -28,-351, 397, 269,   9,-993,-139;
 -13,-258, -23,-358, 406, 285, -14,-998,-147;
 -18,-258, -22,-358, 409, 297, -36,-1012,-145;
 -21,-260, -23,-349, 407, 306, -48,-1011,-147;
 -27,-258, -27,-336, 399, 311, -73,-1000,-156;
 -27,-255, -31,-318, 391, 311, -83,-984,-158;
 -29,-256, -32,-298, 383, 309, -83,-968,-165;
 -26,-249, -30,-280, 376, 300, -83,-949,-167;
 -26,-245, -31,-270, 370, 291, -80,-929,-172;
 -25,-240, -34,-259, 364, 278, -70,-919,-171;
 -19,-238, -30,-254, 360, 257, -58,-904,-165;
 -13,-235, -31,-247, 357, 232, -41,-900,-158;
 -11,-234, -28,-238, 357, 208, -24,-894,-152;
 -11,-235, -23,-227, 358, 180, -14,-897,-136;
  -3,-236, -20,-213, 361, 156,   8,-899,-117;
  -2,-239, -19,-198, 365, 129,  14,-907,-101;
  -2,-240, -16,-183, 366, 102,  20,-919, -87;
  -1,-245, -14,-166, 368,  76,  28,-929, -85;
  -1,-245, -13,-154, 370,  59,  35,-935, -74;
   2,-246, -12,-145, 372,  46,  39,-946, -78;
   0,-249,  -9,-137, 370,  38,  31,-951, -77;
   0,-250, -11,-133, 367,  35,  29,-962, -71;
  -2,-251,  -8,-129, 360,  39,  16,-968, -71;
  -4,-252, -12,-121, 352,  46,  12,-973, -72;
 -11,-257, -14,-114, 342,  56,   4,-980, -68;
  -9,-256, -11,-107, 337,  71,   1,-986, -79;
  -9,-256, -10, -97, 334,  86, -18,-986, -77;
  -9,-259, -11, -82, 332, 100, -15,-1002, -82;
 -13,-256, -13, -66, 336, 115, -18,-1002, -83;
 -11,-256, -13, -50, 340, 128, -12,-989, -92;
  -9,-255, -11, -30, 346, 135,  -3,-988, -87;
  -4,-257,  -9, -12, 352, 139,   7,-988, -83;
  -4,-254, -14,   5, 355, 139,   8,-985, -78;
  -4,-252,  -6,  22, 352, 137,   8,-977, -74;
  -4,-253,  -9,  35, 345, 130,  12,-966, -71;
  -5,-251,  -4,  48, 337, 122,   6,-970, -57;
  -8,-252,  -5,  63, 330, 116,   1,-968, -60;
  -8,-252,  -5,  81, 327, 114,  -6,-960, -61;
 -11,-252,  -8,  93, 323, 108,  -9,-966, -60;
 -10,-257,  -4,  99, 317, 103, -18,-974, -55;
 -17,-255,  -1, 104, 313, 101, -25,-984, -50;
 -19,-261,  -4, 108, 307, 102, -34,-1012, -55;
 -22,-262,  -3, 114, 302, 110, -45,-1019, -51;
 -23,-268,  -7, 119, 297, 116, -63,-1039, -64;
 -23,-271, -10, 117, 298, 122, -63,-1055, -78;
 -24,-278, -15, 109, 306, 131, -70,-1076, -86;
 -24,-283, -11,  98, 318, 140, -64,-1093, -85;
 -20,-292, -21,  88, 328, 146, -60,-1111, -77;
 -23,-292,  -1,  89, 335, 148, -50,-1126, -56;
 -21,-298,   3, 102, 335, 146, -47,-1155, -21;
 -19,-301,  10, 121, 324, 140, -50,-1163,  -1;
 -24,-304,  14, 149, 306, 129, -50,-1172,  18;
 -25,-306,  15, 178, 283, 117, -64,-1182,  25;
 -31,-306,  18, 204, 257, 101, -81,-1176,  29;
 -36,-306,  18, 228, 232,  91, -96,-1187,  34;
 -41,-310,  24, 248, 213,  82,-115,-1194,  40;
 -50,-310,  20, 265, 194,  70,-146,-1195,  40;
 -58,-313,  24, 281, 177,  60,-182,-1205,  44;
 -63,-313,  19, 297, 158,  49,-203,-1215,  42;
 -67,-313,  15, 315, 141,  43,-225,-1221,  27;
 -71,-313,  11, 317, 121,  45,-252,-1222,   1;
 -77,-313,  -5, 304,  90,  47,-261,-1229, -45;
 -78,-313, -18, 266,  55,  58,-264,-1224,-115;
 -80,-312, -32, 198,   4,  80,-267,-1227,-171;
 -77,-313, -48, 108, -43, 106,-266,-1243,-223;
 -78,-319, -52,   7, -93, 126,-274,-1251,-242;
 -85,-327, -53, -86,-144, 147,-302,-1263,-236;
 -88,-333, -42,-145,-203, 170,-311,-1287,-214;
 -86,-333, -45,-170,-264, 197,-302,-1319,-218;
 -78,-342, -47,-168,-317, 228,-271,-1335,-225;
 -71,-346, -41,-157,-356, 258,-242,-1341,-205;
 -61,-352, -24,-129,-381, 281,-203,-1345,-146;
 -53,-351, -12, -69,-391, 295,-155,-1351, -82;
 -38,-353,  -2,  37,-394, 304,-106,-1355, -45;
 -23,-356,   0, 165,-384, 310, -44,-1357, -49;
   0,-350, -18, 288,-366, 304,  18,-1349, -92;
  12,-346, -31, 373,-343, 280,  76,-1334,-168;
  29,-335, -58, 403,-318, 241, 135,-1292,-251;
  40,-324, -79, 385,-284, 198, 171,-1268,-326;
  48,-310, -90, 333,-242, 147, 213,-1215,-406;
  62,-301,-102, 270,-195,  85, 257,-1164,-455;
  68,-289,-113, 211,-126,  25, 282,-1115,-490;
  74,-275,-114, 170, -34, -25, 303,-1062,-503;
  69,-261,-111, 149,  73, -64, 292,-1006,-502;
  65,-247,-114, 144, 179, -91, 273,-929,-502;
  61,-228,-115, 148, 273,-108, 254,-868,-491;
  49,-213,-110, 152, 350,-116, 210,-807,-496;
  39,-191,-114, 149, 414,-112, 186,-738,-508;
  32,-179,-115, 141, 458, -97, 158,-682,-503;
  24,-165,-120, 121, 487, -77, 131,-648,-523;
  27,-155,-112,  91, 508, -48, 109,-606,-495;
  17,-159,-104,  66, 520,  -9,  91,-599,-478;
  10,-165, -99,  57, 526,  38,  74,-617,-440;
   7,-172, -91,  54, 518,  74,  45,-660,-413;
   0,-182, -85,  33, 498, 110,  37,-692,-389;
   0,-189, -81, -11, 468, 149,  36,-739,-373;
  -2,-201, -78, -70, 435, 187,  18,-792,-348;
  -2,-218, -72,-122, 398, 211,  18,-834,-324;
  -4,-229, -67,-162, 365, 223,  18,-884,-309;
  -8,-242, -62,-184, 337, 222,   4,-927,-305;
 -14,-252, -67,-198, 320, 204, -11,-972,-307;
 -12,-257, -71,-215, 314, 167, -20,-1005,-322;
 -16,-265, -77,-235, 316, 112, -34,-1027,-335;
 -14,-271, -82,-262, 323,  45, -35,-1047,-352;
 -18,-277, -78,-292, 330, -31, -34,-1059,-366;
 -15,-275, -81,-312, 338,-112, -35,-1062,-364;
 -17,-276, -80,-319, 341,-194, -30,-1055,-356;
 -15,-273, -75,-301, 338,-274, -33,-1047,-343;
 -13,-267, -71,-263, 334,-344, -25,-1023,-333;
 -12,-260, -65,-211, 326,-402, -22,-998,-323;
  -8,-254, -64,-149, 318,-441, -19,-964,-307;
 -15,-242, -61, -84, 308,-470,  -8,-924,-297;
 -14,-232, -63, -29, 287,-486, -15,-890,-287;
  -8,-221, -61,   9, 254,-493,  11,-851,-297;
  -6,-216, -61,  36, 232,-474,   7,-819,-288;
  -5,-207, -59,  44, 210,-444,   7,-797,-283;
  -4,-201, -58,  35, 185,-416,   7,-781,-272;
  -3,-197, -54,  15, 162,-386,  12,-762,-265;
  -1,-196, -54,  -9, 147,-353,  19,-754,-252;
   0,-193, -49, -39, 133,-323,  34,-750,-237;
   4,-195, -47, -65, 116,-305,  45,-751,-224;
   9,-198, -41, -87,  98,-297,  59,-745,-209;
  13,-193, -36,-101,  74,-304,  79,-739,-197;
  14,-191, -43,-117,  46,-321,  80,-748,-213;
  22,-194, -41,-153,  21,-333,  99,-747,-213;
  29,-204, -41,-191,   9,-334,  90,-760,-200;
  22,-195, -40,-229, -10,-352, 126,-765,-190;
  27,-201, -38,-251, -15,-351, 140,-767,-189;
  25,-206, -32,-260, -13,-350, 138,-786,-182;
  29,-207, -34,-260, -19,-348, 142,-790,-179;
  29,-209, -34,-253, -27,-341, 135,-799,-175;
  28,-212, -33,-239, -39,-331, 141,-815,-172;
  29,-216, -33,-226, -51,-319, 133,-817,-166;
  26,-214, -26,-211, -69,-308, 135,-820,-166;
  25,-213, -29,-191, -86,-292, 121,-821,-156;
  20,-218, -24,-168,-105,-274, 113,-827,-149;
  23,-218, -26,-140,-126,-258, 113,-832,-144;
  17,-219, -24,-116,-144,-238, 106,-846,-135;
  25,-216, -24,-100,-165,-230, 133,-843,-130;
  22,-219, -20, -83,-165,-196, 130,-838,-118;
  24,-220, -15, -63,-167,-166, 128,-847,-101;
  27,-225, -11, -36,-167,-147, 133,-853, -84;
  26,-223,  -6, -10,-167,-126, 130,-857, -75;
  27,-227,  -9,  15,-165,-108, 135,-868, -58;
  25,-231,   1,  36,-161, -92, 134,-887, -46;
  28,-237,   1,  55,-162, -80, 132,-905, -30;
  28,-243,   2,  79,-163, -69, 137,-918, -19;
  28,-247,   5, 106,-168, -56, 137,-940,  -4;
  25,-249,  10, 141,-172, -43, 132,-948,   8;
  23,-250,  10, 181,-175, -30, 131,-957,   2;
  25,-250,   7, 221,-176, -16, 126,-958,  -7;
  23,-249,   3, 252,-172,  -2, 121,-956, -28;
  23,-247,  -3, 271,-166,  11, 118,-951, -46;
  20,-243, -10, 281,-161,  24, 123,-926, -74;
  20,-242, -18, 281,-155,  36, 128,-928, -99;
  25,-241, -20, 274,-157,  43, 128,-917,-117;
  26,-238, -24, 258,-162,  46, 137,-917,-132;
  27,-240, -22, 235,-169,  42, 134,-919,-136;
  20,-240, -25, 206,-179,  36, 119,-916,-141;
  15,-239, -23, 178,-188,  28,  90,-918,-142;
   9,-243, -23, 150,-198,  17,  68,-928,-138;
   3,-248, -22, 121,-208,   1,  41,-955,-122;
  -1,-254, -14,  90,-219, -14,  18,-994,-103;
  -9,-271,  -6,  56,-227, -34,  -7,-1056, -72;
 -16,-290,   3,  23,-239, -56, -29,-1125, -35;
 -26,-310,  13, -11,-255, -80, -61,-1203,   8;
 -28,-334,  19, -41,-272,-100, -65,-1283,  40;
 -32,-350,  30, -65,-289,-116, -86,-1361,  65;
 -33,-370,  33, -82,-302,-128, -83,-1421,  89;
 -31,-377,  36, -89,-310,-134, -84,-1475, 102;
 -31,-381,  35, -81,-309,-132, -74,-1497, 100;
 -29,-385,  38, -55,-309,-132, -70,-1485,  95;
 -27,-380,  36,  -8,-326,-152, -61,-1466,  97;
  -8,-370,  40,  63,-338,-151,   7,-1430, 106;
  -5,-363,  40, 162,-329,-114,   6,-1394, 120;
   0,-358,  44, 289,-329, -83,  38,-1358, 127;
   7,-343,  34, 430,-332, -61,  63,-1326, 111;
  18,-336,   4, 564,-315, -42,  90,-1281, -15;
  34,-344, -21, 684,-247, -11, 173,-1337,-102;
  53,-355, -60, 728,-185, -21, 250,-1400,-298;
  59,-346,-105, 613,-208, -91, 271,-1381,-446;
  64,-337,-136, 347,-310,-180, 309,-1351,-583;
  72,-351,-155, -10,-431,-256, 315,-1396,-690;
  73,-382,-143,-346,-476,-316, 303,-1479,-642;
  74,-397,-111,-526,-372,-359, 299,-1514,-515;
  73,-397, -89,-530,-214,-393, 299,-1501,-425;
  74,-386, -83,-411, -57,-424, 307,-1463,-383;
  73,-374, -86,-239,  98,-452, 318,-1424,-402;
  68,-350,-105, -61, 232,-469, 308,-1343,-469;
  63,-317,-136,  90, 325,-469, 294,-1225,-575;
  58,-279,-152, 198, 351,-473, 277,-1087,-667;
  53,-241,-154, 261, 298,-477, 257,-904,-677;
  45,-209,-147, 305, 174,-476, 227,-790,-643;
  28,-182,-139, 350,  11,-470, 169,-685,-617;
  15,-162,-132, 400,-147,-459, 103,-596,-567;
   8,-143,-119, 455,-263,-446,  61,-529,-525;
   1,-128,-109, 513,-333,-435,  23,-476,-494;
  -5,-121,-113, 550,-368,-433,   3,-459,-487;
 -13,-120,-103, 546,-377,-435, -41,-462,-487;
 -27,-127,-108, 488,-369,-435, -86,-496,-470;
 -39,-140,-104, 386,-359,-434,-138,-544,-466;
 -47,-154, -98, 253,-359,-426,-159,-607,-443;
 -51,-176, -93, 113,-368,-411,-178,-700,-415;
 -50,-194, -88, -14,-376,-385,-172,-780,-381;
 -46,-218, -82,-126,-373,-349,-151,-867,-374;
 -39,-245, -78,-220,-352,-296,-127,-947,-351;
 -26,-267, -78,-296,-316,-229, -88,-1025,-347;
 -19,-281, -79,-358,-273,-150, -56,-1081,-348;
  -7,-293, -81,-404,-232, -63, -14,-1126,-367;
   4,-297, -84,-430,-199,  23,  48,-1150,-378;
  25,-300, -87,-432,-175, 103, 115,-1149,-389;
  41,-293, -85,-412,-160, 172, 170,-1134,-392;
  53,-293, -81,-370,-155, 233, 229,-1104,-372;
  62,-282, -80,-313,-161, 283, 274,-1065,-360;
  70,-273, -72,-244,-170, 331, 302,-1028,-335;
  74,-258, -66,-172,-183, 373, 329,-977,-312;
  77,-246, -59, -96,-192, 400, 332,-925,-282;
  79,-234, -51, -15,-198, 418, 335,-883,-252;
  75,-218, -43,  69,-198, 423, 329,-824,-234;
  74,-207, -45, 147,-192, 413, 316,-783,-210;
  71,-197, -39, 223,-177, 393, 301,-740,-197;
  63,-186, -39, 282,-150, 368, 272,-709,-202;
  55,-180, -43, 318,-114, 344, 247,-681,-195;
  47,-175, -41, 325, -69, 321, 210,-667,-200;
  42,-172, -42, 311, -17, 300, 174,-654,-200;
  33,-174, -39, 273,  36, 283, 143,-658,-193;
  25,-172, -39, 226,  89, 269, 117,-664,-196;
  21,-173, -40, 175, 130, 259,  96,-668,-199;
  16,-175, -42, 117, 181, 263,  81,-684,-202;
   9,-180, -42,  54, 236, 285,  60,-709,-197;
   3,-184, -38,  -8, 284, 298,  40,-721,-196;
  -1,-192, -39, -58, 317, 309,  28,-739,-200;
   0,-195, -44, -92, 336, 308,  20,-751,-202;
  -4,-198, -44,-112, 352, 308,  11,-765,-203;
  -4,-202, -40,-123, 366, 307,   6,-789,-198;
  -7,-207, -36,-131, 372, 306,   1,-800,-191;
  -4,-214, -34,-134, 374, 304, -10,-814,-179;
 -12,-216, -30,-131, 374, 302, -15,-833,-173;
 -11,-221, -29,-121, 369, 295, -27,-845,-168;
 -19,-223, -26,-109, 366, 287, -41,-859,-156;
 -20,-228, -24, -96, 367, 282, -60,-868,-138;
 -27,-228, -22, -77, 368, 272, -68,-879,-130;
 -28,-226, -20, -52, 370, 262, -77,-874,-122;
 -31,-227, -19, -29, 374, 249, -89,-873,-116;
 -31,-226, -21, -10, 382, 236,-104,-870,-113;
 -39,-221, -16,   5, 392, 225,-116,-858,-105;
 -39,-221, -19,  20, 401, 212,-119,-852,-101;
 -36,-221, -17,  30, 416, 197,-123,-848, -97;
 -38,-221, -18,  39, 429, 178,-117,-852,-100;
 -35,-221, -19,  46, 440, 155,-107,-860, -97;
 -30,-226, -14,  47, 450, 133, -99,-866, -81;
 -27,-229, -10,  62, 459, 109, -81,-873, -74;
 -23,-231, -13,  82, 465,  87, -71,-890, -89;
 -19,-238, -17,  92, 468,  66, -42,-906, -95;
 -15,-238, -19, 100, 470,  47, -25,-919,-101;
  -2,-245, -17, 106, 468,  30,   1,-924,-117;
   0,-245, -21, 116, 464,  17,  20,-931,-119;
   1,-246, -20, 129, 463,   3,  43,-943,-117;
   3,-248, -20, 146, 460, -10,  53,-952,-121;
  10,-254, -19, 166, 458, -23,  56,-972,-108;
   7,-258, -16, 187, 458, -36,  57,-999,-101;
   5,-264, -14, 206, 462, -47,  55,-1026, -97;
   6,-273, -12, 221, 462, -56,  52,-1052, -86;
   3,-280,  -7, 238, 457, -67,  44,-1080, -66;
   1,-287,  -3, 260, 449, -72,  31,-1100, -51;
  -2,-294,   1, 287, 442, -75,  22,-1128, -36;
  -6,-295,   5, 317, 433, -76,  21,-1145, -24;
 -10,-300,   5, 342, 425, -74,  11,-1160, -28;
 -10,-300,   7, 353, 413, -71,  -4,-1160, -23;
 -14,-297,   7, 349, 399, -64, -17,-1154, -17;
 -16,-295,   2, 338, 382, -54, -31,-1141, -17;
 -23,-294,   7, 314, 373, -35, -47,-1137,  -1;
 -28,-294,  10, 305, 357, -24, -66,-1142,   2;
 -23,-299,  12, 316, 337, -15, -72,-1151,  16;
 -25,-304,  18, 327, 330,   5, -62,-1171,  36;
 -26,-309,  26, 337, 333,  25, -75,-1202,  62;
 -29,-316,  32, 349, 334,  44, -84,-1221,  95;
 -37,-319,  44, 367, 329,  66, -95,-1240, 127;
 -43,-320,  46, 388, 315,  84,-117,-1244, 158;
 -43,-320,  49, 410, 294, 104,-143,-1240, 173;
 -47,-317,  55, 438, 264, 123,-150,-1234, 183;
 -51,-314,  52, 465, 230, 137,-159,-1213, 180;
 -57,-309,  55, 490, 196, 151,-179,-1192, 186;
 -59,-306,  57, 516, 159, 161,-196,-1171, 185;
 -63,-300,  53, 543, 120, 170,-225,-1157, 166;
 -64,-294,  11, 563,  72, 173,-221,-1147,  33;
 -47,-296, -39, 541,  12, 167,-161,-1154,-146;
 -48,-311, -75, 439,   3, 215,-163,-1218,-300;
 -47,-325,-114, 243,  40, 290,-171,-1282,-494;
 -37,-337,-134, -28,  80, 343,-107,-1340,-597;
 -25,-368,-112,-300,  97, 381, -67,-1427,-510;
 -26,-399, -53,-449,  96, 417, -51,-1527,-287;
 -33,-404, -24,-396,  55, 455, -74,-1539,-161;
 -36,-385, -44,-219, -39, 485, -88,-1480,-205;
 -36,-362, -81, -37,-145, 508, -84,-1404,-348;
 -27,-337,-123,  79,-237, 534, -72,-1311,-522;
 -23,-307,-166, 106,-304, 575, -47,-1208,-675;
 -16,-277,-195,  55,-343, 619, -30,-1102,-806;
  -7,-254,-197, -25,-351, 660, -12,-988,-852;
   0,-230,-182, -62,-326, 683,  15,-897,-793;
  12,-220,-159, -21,-270, 685,  55,-819,-693;
  22,-204,-138,  91,-188, 681, 101,-755,-599;
  32,-190,-117, 232,-100, 674, 148,-717,-520;
  53,-180,-105, 350, -27, 662, 221,-677,-467;
  66,-175, -99, 419,  30, 640, 282,-664,-442;
  80,-174, -98, 417,  68, 593, 336,-664,-434;
  92,-175,-105, 345,  87, 524, 405,-681,-440;
 118,-183, -94, 221,  99, 436, 472,-714,-436;
 130,-197, -88,  87, 119, 348, 530,-752,-407;
 128,-218, -83,   0, 153, 276, 527,-827,-369;
 119,-239, -74, -82, 201, 214, 483,-895,-336;
  98,-252, -71,-142, 258, 156, 407,-973,-319;
  72,-267, -68,-203, 310,  97, 324,-1031,-309;
  48,-280, -64,-281, 342,  38, 232,-1087,-309;
  23,-289, -70,-385, 362, -17, 136,-1129,-307;
  -1,-301, -66,-497, 358, -68,  28,-1160,-296;
 -29,-308, -62,-593, 335,-114, -58,-1185,-292;
 -54,-310, -58,-648, 292,-145,-154,-1205,-276;
 -70,-313, -55,-665, 237,-177,-236,-1213,-271;
 -90,-312, -60,-648, 177,-210,-301,-1205,-267;
 -98,-311, -54,-601, 122,-239,-341,-1193,-269;
-106,-301, -56,-528,  82,-262,-371,-1156,-267;
-107,-287, -54,-435,  51,-283,-385,-1103,-265;
-101,-269, -53,-330,  21,-306,-371,-1038,-254;
 -98,-254, -53,-220, -10,-330,-345,-963,-237;
 -89,-236, -44,-108, -42,-354,-322,-900,-215;
 -77,-220, -34,  -5, -85,-379,-269,-846,-193;
 -68,-204, -34,  84,-129,-404,-222,-792,-166;
 -51,-195, -26, 149,-173,-429,-174,-743,-143;
 -37,-185, -20, 191,-220,-453,-115,-708,-128;
 -26,-176, -20, 202,-264,-480, -73,-678,-123;
 -10,-170, -19, 184,-304,-500, -27,-657,-124;
   1,-170, -18, 143,-336,-511,  22,-656,-112;
  12,-165, -19,  84,-356,-514,  73,-651,-116;
  21,-166, -20,  12,-368,-513, 109,-651,-114;
  27,-168, -20, -69,-374,-509, 137,-656,-112;
  35,-169, -18,-156,-377,-500, 160,-652,-118;
  38,-171, -16,-238,-379,-488, 176,-653,-117;
  44,-173, -24,-308,-383,-471, 197,-672,-122;
  49,-178, -26,-367,-388,-455, 218,-674,-137;
  54,-176, -26,-417,-381,-430, 239,-675,-140;
  54,-178, -23,-451,-360,-402, 245,-674,-131;
  58,-184, -20,-471,-335,-377, 245,-689,-119;
  60,-188, -18,-477,-310,-349, 252,-713,-102;
  56,-192, -13,-472,-286,-321, 250,-733,-103;
  55,-199, -17,-450,-262,-295, 245,-753, -95;
  52,-198, -17,-418,-242,-273, 230,-767, -89;
  49,-203, -15,-383,-225,-247, 223,-784, -91;
  50,-209, -12,-350,-206,-228, 223,-797, -87;
  44,-215,  -9,-316,-185,-209, 214,-817, -84;
  42,-218, -12,-282,-163,-196, 195,-825, -77;
  40,-220,  -4,-249,-147,-180, 183,-843, -63;
