   1,-255,  16,  -6,  61,   0,  39,-983,  49;
   5,-256,  20,  -8,  59,   0,  43,-984,  46;
   2,-255,  19,  -9,  60,  -1,  40,-991,  47;
   4,-255,  20, -10,  61,  -3,  42,-982,  51;
   6,-255,  21,  -9,  61,  -3,  41,-979,  48;
   4,-254,  22,  -9,  62,  -3,  45,-984,  51;
   3,-254,  22, -10,  62,  -3,  42,-981,  48;
   4,-255,  20,  -9,  63,  -3,  40,-979,  48;
   3,-256,  23,  -9,  63,  -3,  39,-985,  50;
   1,-254,  22,  -8,  64,  -3,  43,-979,  50;
   4,-253,  23,  -8,  64,  -3,  40,-983,  49;
   1,-252,  19, -10,  65,  -3,  44,-984,  51;
   1,-254,  23,  -9,  64,  -3,  43,-985,  48;
   4,-254,  21, -10,  63,  -1,  45,-986,  50;
   1,-258,  25,  -9,  64,  -2,  46,-980,  45;
  -3,-257,  26,  -8,  62,   0,  40,-985,  51;
   1,-255,  24,  -9,  61,  -1,  38,-986,  51;
   3,-255,  24,  -9,  60,  -1,  41,-980,  50;
   4,-253,  21,  -9,  61,  -1,  44,-983,  50;
   1,-253,  22,  -8,  60,  -2,  44,-983,  50;
   0,-255,  20,  -9,  62,  -2,  44,-978,  53;
   4,-254,  22, -10,  63,  -2,  42,-977,  50;
   1,-255,  24, -10,  63,  -2,  44,-981,  46;
   2,-254,  23, -11,  65,  -2,  44,-983,  51;
   2,-254,  22, -11,  65,  -2,  42,-987,  52;
   6,-255,  24, -13,  65,  -2,  44,-978,  52;
   2,-256,  21, -14,  65,  -3,  39,-983,  46;
   1,-250,  19, -14,  65,  -3,  41,-983,  52;
   2,-252,  21, -15,  63,  -2,  44,-990,  52;
   1,-254,  21, -15,  64,  -3,  44,-986,  50;
   2,-254,  23, -18,  64,  -4,  38,-981,  54;
   0,-253,  22, -19,  62,  -3,  42,-982,  52;
   0,-253,  23, -19,  62,  -2,  44,-992,  48;
   3,-256,  22, -20,  64,  -2,  40,-981,  50;
   3,-257,  20, -20,  63,  -2,  41,-983,  51;
   0,-255,  21, -19,  64,   0,  38,-981,  49;
   3,-255,  21, -19,  64,  -1,  41,-987,  52;
   1,-256,  13, -18,  64,  -1,  41,-981,  51;
   3,-252,  20, -17,  65,  -1,  43,-983,  49;
   1,-255,  21, -17,  65,  -2,  39,-987,  51;
   0,-252,  24, -17,  65,  -3,  42,-977,  51;
   4,-251,  20, -17,  67,  -3,  46,-985,  53;
   3,-253,  21, -18,  68,  -4,  42,-984,  50;
   2,-253,  20, -18,  68,  -4,  45,-979,  49;
   2,-253,  21, -19,  67,  -4,  44,-977,  53;
   1,-255,  19, -19,  68,  -5,  43,-986,  48;
   3,-255,  22, -22,  69,  -5,  47,-985,  47;
   1,-257,  20, -22,  70,  -6,  42,-987,  50;
   1,-254,  20, -23,  70,  -6,  43,-994,  54;
   3,-255,  20, -24,  72,  -6,  39,-982,  48;
   3,-256,  17, -23,  73,  -6,  40,-993,  45;
   4,-258,  21, -22,  75,  -5,  42,-998,  46;
   2,-255,  20, -20,  77,  -6,  46,-995,  45;
   4,-260,  22, -16,  77,  -4,  43,-998,  44;
   2,-258,  21, -11,  77,  -4,  44,-995,  48;
   1,-253,  22,  -8,  77,  -4,  43,-999,  49;
   2,-255,  19,  -4,  75,  -4,  51,-979,  44;
   0,-253,  21,  -1,  74,  -4,  44,-981,  45;
   5,-255,  18,   2,  72,  -4,  46,-990,  48;
   4,-258,  21,   3,  73,  -3,  44,-981,  42;
   3,-253,  20,   3,  72,  -5,  45,-977,  45;
   4,-254,  23,   2,  71,  -5,  44,-981,  49;
   1,-253,  21,   0,  71,  -6,  44,-982,  45;
   1,-253,  18,  -3,  70,  -6,  40,-974,  50;
   4,-256,  22,  -7,  72,  -7,  41,-977,  50;
   3,-252,  22, -11,  74,  -8,  46,-988,  48;
   2,-253,  23, -15,  76,  -7,  43,-979,  51;
   3,-256,  20, -18,  77,  -7,  40,-982,  53;
   1,-253,  23, -21,  77,  -5,  40,-976,  52;
   3,-252,  20, -23,  78,  -6,  41,-981,  57;
   4,-257,  20, -26,  78,  -6,  42,-980,  58;
   2,-254,  21, -28,  78,  -5,  42,-981,  51;
   2,-251,  20, -29,  78,  -4,  41,-981,  50;
   1,-254,  21, -31,  76,  -3,  40,-982,  46;
   2,-254,  20, -33,  76,  -3,  44,-979,  47;
   2,-254,  19, -33,  77,  -3,  43,-981,  52;
   1,-255,  24, -34,  78,  -3,  45,-982,  47;
   1,-253,  22, -35,  78,  -1,  42,-982,  45;
   4,-256,  20, -37,  79,   0,  48,-991,  47;
   2,-257,  19, -37,  78,  -2,  45,-985,  43;
   2,-254,  18, -37,  79,  -3,  42,-995,  42;
   2,-257,  18, -37,  80,  -3,  43,-984,  43;
   2,-254,  23, -36,  82,  -5,  44,-987,  46;
   1,-255,  20, -35,  82,  -4,  42,-992,  44;
   1,-255,  19, -35,  80,  -4,  43,-984,  40;
   4,-254,  19, -36,  80,  -3,  42,-984,  40;
   1,-255,  19, -37,  81,  -4,  38,-987,  43;
   1,-254,  19, -38,  81,  -4,  42,-983,  39;
   1,-253,  20, -39,  82,  -5,  43,-982,  38;
   2,-251,  21, -42,  82,  -6,  37,-979,  37;
   1,-254,  19, -45,  82,  -6,  39,-987,  36;
   1,-258,  20, -46,  83,  -6,  40,-990,  38;
   3,-255,  20, -49,  85,  -7,  43,-981,  38;
   1,-255,  16, -51,  86,  -8,  42,-991,  38;
   1,-254,  15, -52,  86,  -8,  41,-983,  40;
   1,-256,  17, -55,  85,  -9,  43,-990,  39;
   1,-254,  19, -54,  85,  -8,  45,-988,  37;
   2,-254,  17, -52,  85, -10,  50,-985,  40;
   3,-254,  17, -54,  83,  -9,  44,-979,  36;
   4,-254,  19, -54,  80,  -9,  44,-978,  38;
   2,-253,  18, -53,  78,  -7,  46,-979,  29;
   4,-253,  21, -53,  77,  -8,  45,-980,  35;
   4,-253,  17, -55,  75,  -7,  51,-980,  38;
   8,-260,  19, -55,  77,  -8,  47,-978,  35;
   4,-253,  17, -58,  77,  -6,  46,-983,  27;
   3,-252,  16, -61,  76,  -7,  40,-992,  31;
   1,-257,  20, -65,  76,  -6,  46,-990,  33;
   2,-257,  14, -71,  74,  -6,  42,-998,  28;
   3,-256,  17, -77,  75,  -8,  38,-988,  27;
   1,-257,  15, -81,  76,  -6,  41,-986,  30;
   2,-255,  14, -86,  75,  -6,  39,-989,  34;
   2,-256,  18, -89,  74,  -5,  40,-985,  32;
   1,-260,  14, -93,  72,  -3,  43,-995,  30;
   1,-254,  15, -94,  72,  -3,  41,-993,  26;
   2,-255,  14, -97,  70,  -1,  43,-989,  33;
   2,-255,  16,-100,  68,  -1,  43,-1000,  31;
   2,-255,  16,-102,  67,   0,  40,-998,  29;
   0,-256,  11,-102,  65,   3,  47,-1000,  30;
   1,-256,  15,-104,  62,   5,  44,-996,  20;
   4,-256,  15,-104,  61,   7,  49,-999,  23;
   3,-254,  10,-107,  57,   8,  50,-997,  20;
   1,-255,  12,-108,  55,  10,  42,-987,  19;
   1,-256,  14,-113,  52,  12,  42,-993,  19;
   3,-255,  12,-114,  51,  13,  47,-1000,  16;
   4,-265,  16,-117,  49,  14,  47,-993,  21;
