 -60,-241,  68,   5,  60,  -7,-203,-919, 238;
 -60,-236,  69,   3,  61,  -8,-204,-919, 235;
 -59,-239,  67,   2,  61,  -5,-205,-921, 237;
 -58,-242,  68,   2,  61,  -4,-206,-921, 237;
 -60,-237,  72,   1,  61,  -6,-203,-921, 237;
 -59,-225,  71,   1,  60,  -6,-203,-921, 238;
 -59,-235,  75,  -1,  60,  -4,-201,-922, 230;
 -60,-237,  67,   0,  62,  -4,-204,-921, 239;
 -58,-235,  69,  -1,  61,  -4,-199,-919, 237;
 -50,-223,  64,  -1,  61,  -3,-209,-921, 241;
 -56,-241,  65,   1,  61,  -3,-203,-925, 240;
 -51,-233,  58,   1,  60,  -4,-206,-923, 238;
 -67,-241,  79,   1,  60,  -5,-207,-928, 242;
 -56,-237,  50,   2,  61,  -5,-211,-924, 238;
 -78,-241,  81,   3,  62,  -6,-211,-926, 244;
 -60,-236,  63,   3,  62,  -8,-206,-929, 239;
 -58,-240,  70,   4,  65,  -8,-205,-922, 237;
 -59,-239,  69,   5,  64,  -7,-207,-927, 237;
 -62,-239,  71,   7,  66,  -7,-205,-922, 233;
 -57,-241,  66,   9,  66,  -7,-209,-921, 232;
 -60,-237,  66,  10,  65,  -7,-201,-918, 230;
 -60,-235,  69,  11,  63,  -6,-197,-919, 230;
 -57,-237,  66,  11,  63,  -7,-198,-918, 232;
 -60,-236,  68,  11,  62,  -8,-200,-916, 234;
 -56,-234,  68,  11,  60,  -8,-201,-916, 231;
 -53,-230,  68,   9,  61,  -6,-206,-914, 235;
 -75,-240,  73,   8,  61,  -7,-203,-918, 234;
 -66,-227,  63,   6,  63,  -6,-201,-918, 237;
 -51,-229,  62,   3,  64,  -4,-208,-921, 241;
 -55,-236,  63,   0,  65,  -5,-205,-918, 240;
 -64,-232,  66,  -3,  65,  -5,-206,-917, 236;
 -56,-236,  86,  -5,  67,  -3,-203,-919, 240;
 -59,-227,  58,  -8,  67,  -3,-205,-919, 238;
 -49,-231,  69,  -9,  69,  -2,-207,-920, 243;
 -46,-229,  74,  -9,  69,  -2,-204,-922, 242;
 -63,-238,  71, -11,  69,  -2,-204,-921, 240;
 -60,-241,  72, -11,  70,  -2,-203,-921, 241;
 -61,-239,  68, -12,  70,  -3,-207,-922, 241;
 -61,-237,  68, -12,  68,  -4,-200,-922, 241;
 -60,-242,  63, -14,  68,  -2,-203,-924, 237;
 -56,-233,  59, -15,  66,  -3,-201,-922, 239;
 -59,-244,  75, -14,  65,  -4,-199,-927, 239;
 -57,-239,  76, -13,  63,  -5,-205,-923, 240;
 -53,-228,  75, -10,  63,  -4,-206,-925, 242;
 -58,-246,  67,  -7,  62,  -3,-199,-921, 235;
 -68,-235,  66,  -4,  62,  -3,-205,-920, 231;
 -65,-225,  60,  -1,  64,  -2,-203,-918, 230;
 -66,-238,  59,   0,  65,  -2,-206,-922, 231;
 -55,-239,  67,   4,  67,  -2,-202,-920, 234;
 -55,-239,  62,   5,  66,  -2,-203,-920, 233;
 -57,-238,  69,   5,  68,  -2,-197,-917, 236;
 -62,-236,  69,   7,  70,  -4,-203,-916, 236;
 -59,-237,  72,   9,  71,  -7,-197,-917, 246;
 -59,-237,  66,  14,  69,  -8,-199,-913, 238;
 -51,-229,  72,  20,  69, -11,-202,-918, 243;
 -59,-225,  73,  24,  67, -13,-202,-916, 241;
 -67,-247,  67,  30,  66, -15,-202,-918, 242;
 -61,-233,  67,  35,  64, -15,-210,-919, 237;
 -55,-235,  70,  38,  63, -16,-207,-922, 240;
 -63,-233,  75,  39,  63, -17,-210,-926, 234;
 -61,-239,  66,  37,  64, -17,-202,-927, 234;
 -58,-240,  69,  30,  64, -18,-203,-924, 235;
 -56,-242,  65,  22,  66, -20,-201,-926, 235;
 -59,-236,  69,  16,  69, -21,-204,-929, 242;
 -57,-243,  68,   8,  70, -20,-209,-930, 249;
 -60,-242,  77,  11,  70, -19,-208,-924, 259;
 -61,-242,  74,  23,  71, -19,-209,-925, 273;
 -61,-241,  76,  39,  71, -17,-206,-931, 272;
 -59,-242,  77,  52,  70, -19,-200,-918, 266;
 -59,-236,  73,  56,  70, -20,-200,-914, 262;
 -58,-235,  73,  51,  70, -26,-197,-914, 255;
 -59,-236,  74,  41,  70, -32,-187,-915, 251;
 -55,-235,  71,  23,  72, -39,-193,-918, 254;
 -64,-240,  73,   5,  74, -48,-190,-915, 263;
 -56,-234,  73, -12,  74, -56,-192,-915, 264;
 -59,-230,  72, -28,  74, -65,-192,-908, 252;
 -55,-230,  71, -52,  76, -71,-190,-901, 244;
 -55,-226,  66, -88,  80, -74,-187,-892, 228;
 -52,-225,  61,-127,  86, -74,-184,-871, 220;
 -53,-220,  67,-164,  94, -69,-187,-868, 225;
 -56,-221,  68,-191,  99, -64,-190,-864, 234;
 -58,-220,  69,-208, 101, -55,-190,-871, 236;
 -60,-224,  70,-216,  97, -47,-190,-868, 237;
 -56,-228,  69,-218,  93, -35,-192,-878, 232;
