  20,-258,  -5,   9,  62,  -6, 101,-985, -69;
  18,-255,  -5,   4,  61,  -4,  98,-983, -70;
  18,-253,  -9,   2,  61,  -5,  97,-984, -66;
  16,-254,  -8,  -1,  61,  -6, 103,-982, -64;
  20,-256,  -7,  -2,  64,  -7, 100,-984, -63;
  10,-258, -18,  -4,  66,  -7, 100,-978, -66;
  21,-250,  -8,  -4,  66,  -7,  97,-982, -60;
  14,-258,  -4,  -3,  68,  -6, 102,-976, -62;
  12,-249,   7,  -4,  71,  -7, 100,-979, -65;
  13,-255,   2,  -4,  72,  -8, 105,-981, -61;
  21,-252,   9,  -4,  74, -10,  98,-980, -65;
  26,-255,   0,  -6,  75,  -9,  97,-981, -63;
  16,-255,   6,  -7,  77,  -8,  96,-984, -68;
  15,-253,  11,  -8,  77,  -8,  96,-980, -67;
  19,-250,  -4, -10,  78,  -7, 103,-984, -71;
  10,-257,  -2,  -9,  79,  -7,  95,-991, -68;
  13,-260,   0,  -9,  77,  -7,  95,-984, -72;
  12,-253,  -9,  -7,  78,  -6,  95,-985, -67;
  12,-255,  -9,  -4,  78,  -7,  95,-993, -66;
  14,-256,  -8,  -2,  78,  -6,  94,-995, -69;
  16,-258, -10,   2,  79,  -7,  92,-989, -69;
  17,-255,  -5,   5,  80,  -7,  94,-981, -64;
  15,-254,  -8,   9,  80,  -7,  93,-983, -67;
  14,-256,  -4,  12,  80,  -7,  96,-997, -72;
  13,-255,  -7,  12,  81,  -7,  91,-994, -65;
  13,-252,  -8,  11,  80,  -6,  96,-984, -68;
  14,-260,  -8,  11,  80,  -7,  89,-981, -69;
  12,-255, -16,   8,  80,  -7,  90,-984, -73;
  12,-255,  -9,   6,  80,  -7,  97,-986, -75;
  15,-255,  -2,   3,  79,  -6,  91,-994, -71;
  23,-259,  -6,   2,  80,  -7,  93,-987, -68;
  13,-254,  -7,  -1,  77,  -7,  93,-985, -71;
  14,-255,  -5,  -2,  79,  -7,  91,-985, -73;
  15,-257,  -6,  -1,  76,  -8,  96,-985, -66;
  14,-257,   0,   2,  74,  -9,  94,-991, -64;
   9,-259,  -7,   4,  74,  -9,  95,-988, -66;
  15,-257,  -4,   5,  74,  -9,  90,-990, -70;
  15,-256,  -3,   6,  72,  -8,  97,-989, -66;
  16,-255,  -9,   5,  72,  -9,  92,-984, -70;
  17,-257,  -7,   1,  74,  -9,  90,-987, -72;
  14,-257, -18,  -3,  78,  -9,  90,-982, -81;
  14,-260,  -5,  -9,  81, -10,  88,-982, -81;
  15,-260, -11, -13,  84,  -9,  90,-991, -76;
   8,-254, -10, -15,  88,  -9,  94,-980, -79;
  13,-247,  -8, -17,  87,  -8,  88,-981, -78;
  14,-253, -15, -17,  87, -10,  90,-984, -71;
  16,-257,  -6, -16,  87, -10,  90,-979, -69;
  14,-253,  -3, -12,  86,  -9,  93,-979, -66;
  16,-251,  -8,  -9,  81, -10,  92,-989, -66;
  17,-250, -11,  -8,  78, -11,  96,-982, -60;
  20,-256, -10,  -9,  75, -10,  92,-979, -67;
  15,-254, -23, -10,  71,  -9,  95,-991, -69;
  14,-257,  -2, -11,  69, -10,  97,-987, -64;
  15,-254,  -8, -12,  66, -10,  94,-986, -72;
