 -14,-257, -15, -10,  78,   2, -19,-996, -93;
 -15,-256, -15, -12,  81,   3, -16,-997, -96;
 -13,-257, -15, -13,  82,   2, -25,-994, -97;
 -14,-255, -18, -15,  85,   2, -24,-987,-100;
 -11,-257, -17, -18,  84,   1, -17,-987,-100;
 -19,-255, -16, -20,  85,   1, -19,-994,-100;
 -14,-255, -14, -19,  86,   0, -21,-997,-101;
 -14,-256, -15, -16,  85,  -1, -23,-989,-100;
 -13,-253, -14, -14,  86,  -3, -21,-987,-103;
 -11,-253, -18, -13,  88,  -4, -20,-982, -99;
 -13,-254, -19, -13,  88,  -4, -21,-990, -99;
 -17,-252, -15, -15,  88,  -8, -26,-978,-106;
 -14,-253, -14, -19,  88,  -9, -26,-979,-102;
 -16,-254, -15, -25,  88,  -8, -31,-993,-100;
 -18,-256, -15, -30,  90,  -7, -32,-983, -95;
  -9,-259,   5, -37,  93,  -7, -26,-999, -93;
 -13,-258, -14, -43,  94,  -8, -24,-1004, -95;
 -10,-262, -15, -52,  99, -10, -15,-1007, -86;
  -9,-258, -16, -61, 105, -14, -16,-1016, -90;
  -8,-261, -16, -70, 109, -18,  -6,-1014, -86;
  -4,-261, -12, -80, 113, -24,   6,-1020, -89;
  -2,-264, -12, -89, 116, -30,  12,-1024, -83;
  -2,-264, -11, -98, 117, -42,  11,-1026, -71;
  -4,-264,  -6,-102, 115, -47,  14,-1034, -73;
  -5,-264,  -9,-105, 115, -51,  15,-1031, -68;
  -2,-262,  -8,-106, 114, -55,  11,-1025, -66;
  -2,-263,  -8,-109, 112, -59,  13,-1023, -71;
  -1,-264,  -9,-114, 114, -58,  10,-1017, -77;
  -5,-259, -11,-120, 116, -58,  13,-1016, -85;
  -4,-262, -12,-128, 121, -58,   9,-1014, -92;
  -2,-262, -16,-137, 127, -57,  11,-1019, -91;
  -3,-261, -12,-149, 132, -57,  12,-1010, -89;
  -6,-260, -16,-161, 134, -59,   9,-1007, -84;
  -6,-256, -10,-170, 135, -62,   6,-1001, -77;
  -7,-257,  -8,-176, 134, -65,  10,-979, -66;
  -8,-251, -10,-176, 131, -66,   8,-971, -61;
  -7,-248,  -7,-174, 131, -64,   0,-960, -67;
  -7,-249,  -9,-171, 130, -59,  -1,-954, -67;
  -8,-243, -10,-166, 135, -51,  -2,-936, -62;
  -8,-242,  -9,-163, 139, -45,  10,-933, -67;
  -3,-245,  -8,-161, 143, -40,   6,-930, -62;
  -2,-246,  -7,-160, 145, -34,  12,-939, -53;
  -3,-246,  -5,-163, 145, -29,  19,-945, -60;
  -2,-248,  -3,-164, 143, -22,  25,-959, -50;
   0,-253,   0,-167, 141, -17,  32,-965, -47;
   1,-253,   0,-168, 139,  -8,  34,-978, -36;
   1,-254,  -1,-169, 139,  -1,  36,-985, -34;
   2,-259,  -3,-167, 138,   6,  40,-1003, -31;
   0,-263,  -3,-164, 136,  12,  38,-1015, -21;
   1,-263,  -4,-163, 131,  20,  37,-1022, -22;
  -2,-260,   3,-161, 125,  25,  37,-1022, -25;
   0,-265,   1,-162, 115,  33,  31,-1024, -24;
  -1,-265,  -3,-163, 103,  40,  23,-1027, -33;
   0,-265,   1,-165,  92,  47,  15,-1020, -37;
  -5,-260,  -1,-165,  81,  53,  13,-1017, -45;
  -4,-260,  -7,-166,  72,  58,  11,-1006, -48;
