   0,-257,   7,   5,  98,  -3,  36,-992, -11;
   2,-256,   5,   4,  97,  -2,  34,-993, -15;
   1,-255,   3,   2,  94,  -1,  35,-991, -10;
   0,-256,   1,   2,  91,   1,  37,-986, -14;
   1,-253,   5,   3,  88,   2,  38,-991, -12;
   2,-257,  -2,   4,  86,   3,  39,-992,  -6;
   1,-255,   6,   6,  86,   5,  40,-998, -10;
   0,-252,   5,   9,  83,   6,  40,-987,  -7;
   1,-253,   5,  10,  81,   7,  42,-1001, -10;
   1,-253,   7,   9,  79,   9,  40,-994,  -5;
   2,-256,   3,  10,  74,  11,  35,-996,   1;
   0,-254,   5,  13,  71,  13,  35,-1000,  -6;
   0,-259,   9,  15,  63,  15,  34,-1003,  -1;
   1,-257,   6,  20,  59,  17,  35,-1005,   3;
   1,-257,   5,  22,  52,  18,  27,-1008,  -3;
  -2,-258,   9,  26,  46,  19,  30,-1006,  -4;
  -2,-255,   3,  29,  42,  18,  23,-1004,  -1;
   0,-254,   2,  28,  40,  18,  26,-999,  -2;
  -4,-257,   4,  23,  39,  17,  26,-996,  -7;
   0,-251,   1,  19,  38,  17,  31,-982,  -7;
   0,-252,   7,  12,  39,  17,  28,-980,  -6;
   0,-254,   7,   3,  42,  15,  26,-977,   0;
   0,-253,   2,  -6,  43,  15,  29,-976,  -5;
   0,-252,   2, -14,  41,  15,  29,-983,  -5;
   0,-254,   7, -19,  37,  15,  28,-986,  -3;
   0,-256,   6, -22,  32,  16,  29,-993,  -4;
   8,-255,  11, -20,  26,  16,  34,-988,  -3;
  -4,-258,   4, -17,  19,  15,  29,-981,  -7;
  -4,-258,   4, -18,   9,  15,  36,-996, -12;
   2,-260,   3, -23,  -2,  17,  30,-993, -21;
   2,-261,   7, -31, -16,  21,  32,-998, -20;
   7,-265,   3, -41, -31,  24,  34,-992, -35;
 -13,-252,  15, -50, -43,  27,  35,-997, -35;
  -4,-256,  10, -55, -53,  30,  27,-999, -37;
   4,-248,  23, -56, -57,  33,  29,-1003, -46;
   5,-264,  -4, -55, -57,  34,  23,-1003, -42;
   3,-259,  12, -50, -54,  34,  24,-1006, -38;
   0,-259,   0, -42, -48,  34,  15,-1006, -42;
  -6,-258,  -1, -32, -38,  33,  12,-1006, -41;
  -4,-257,  -2, -27, -30,  32,   8,-1002, -43;
  -6,-256,  -1, -26, -21,  31,   7,-999, -39;
   1,-251,  -3, -28, -12,  32,   4,-999, -40;
  -6,-256,  -2, -33,  -5,  34,   1,-991, -41;
  -5,-256,  -3, -41,   1,  36,   7,-985, -41;
 -11,-254,   1, -49,   7,  39,   1,-982, -40;
  -5,-251,  -1, -58,  12,  41,  -1,-992, -40;
 -10,-250,  -6, -71,  15,  42,  -5,-999, -36;
 -12,-255,  -2, -83,  17,  42,  -4,-1003, -42;
  -8,-254,  -8, -95,  12,  44, -10,-1010, -42;
 -11,-262,  -1,-103,   8,  44, -16,-1008, -43;
 -13,-266,   3,-106,   2,  44, -17,-1013, -40;
 -10,-268,  -4,-105,  -8,  44, -19,-1016, -38;
 -24,-267,  -1,-100, -15,  42, -19,-1019, -43;
 -13,-263,  -3, -90, -20,  42, -19,-1018, -43;
 -14,-261,  -4, -77, -21,  40, -26,-1017, -47;
 -15,-263,  -1, -65, -20,  40, -27,-1018, -45;
 -17,-271,   5, -48, -19,  39, -28,-1023, -41;
 -17,-264,  -1, -32, -20,  38, -26,-1024, -36;
 -13,-265,  -3, -15, -22,  38, -25,-1027, -34;
 -14,-263,  -5,   2, -22,  38, -22,-1031, -28;
  -9,-266,  -1,  17, -20,  39, -24,-1028, -24;
 -17,-263,  -3,  32, -19,  38, -23,-1028, -22;
 -10,-264,   3,  45, -16,  36, -26,-1029, -19;
 -14,-264,   4,  60, -13,  35, -22,-1023, -17;
  -8,-257,  -1,  75, -12,  33, -20,-1017, -13;
 -19,-257,   4,  88, -10,  33, -17,-1008, -11;
 -14,-246,  -3,  97,  -8,  32,  -8,-1007, -10;
  -8,-256,   7, 106,  -3,  29,   2,-999,  -8;
  -2,-252,   9, 109,   4,  26,   6,-989, -11;
  -5,-252,   7, 113,  15,  22,   7,-976,  -6;
  -2,-251,   2, 111,  25,  18,   4,-969,  -8;
  -5,-247,   4, 107,  37,  11,   8,-961,  -6;
  -8,-247,  10, 102,  45,   2,  14,-958,   3;
  -4,-247,  14,  99,  52, -10,  20,-950,   8;
   0,-248,  19,  97,  56, -21,  21,-950,  15;
  -8,-246,  27,  92,  55, -29,  24,-943,  17;
  -3,-244,   0,  87,  57, -37,  35,-938,  24;
  14,-240,  13,  77,  60, -43,  40,-939,  29;
  -7,-240,  23,  63,  66, -50,  48,-940,  26;
   0,-244,  17,  47,  79, -54,  43,-941,  33;
   4,-250,  16,  26,  94, -56,  49,-940,  40;
   7,-247,  26,   5, 109, -60,  51,-949,  45;
   3,-246,  11, -13, 126, -61,  51,-945,  47;
   3,-246,  19, -28, 140, -63,  51,-952,  55;
   5,-249,  24, -41, 153, -68,  51,-955,  55;
   4,-249,  25, -51, 163, -72,  44,-955,  60;
   6,-249,  25, -59, 172, -76,  50,-957,  59;
   1,-247,  -2, -67, 179, -84,  50,-957,  58;
  12,-251,  26, -76, 187, -91,  48,-960,  50;
   3,-251,  26, -83, 192,-100,  44,-955,  47;
   8,-252,  21, -88, 200,-108,  44,-953,  53;
   4,-248,  22, -90, 207,-119,  45,-952,  47;
   4,-248,  17, -88, 215,-127,  47,-950,  50;
   5,-248,  22, -84, 220,-135,  43,-946,  46;
   7,-245,  17, -80, 227,-143,  44,-945,  39;
  11,-251,  15, -74, 231,-150,  42,-944,  38;
   3,-248,  22, -71, 237,-157,  43,-942,  31;
   2,-241,  25, -72, 241,-165,  39,-944,  21;
   3,-246,  11, -75, 243,-175,  43,-936,  17;
   0,-245,  10, -81, 244,-183,  39,-934,  10;
   0,-245,   7, -92, 242,-193,  36,-937,  -2;
   0,-236,   7,-108, 237,-201,  24,-943, -11;
  -1,-238,  -1,-125, 229,-209,  28,-943, -20;
  -4,-244,   9,-146, 219,-212,  13,-949, -28;
  -5,-250,   4,-172, 207,-213,   6,-953, -39;
  -8,-252, -15,-197, 193,-211,   0,-967, -46;
  -7,-257,   7,-221, 177,-204,  -8,-979, -54;
 -16,-252, -15,-242, 161,-194, -22,-1003, -59;
 -20,-258, -18,-261, 144,-182, -27,-1015, -64;
 -33,-267, -12,-273, 126,-170, -30,-1031, -72;
 -15,-272, -10,-287, 108,-154, -31,-1051, -76;
 -17,-283, -16,-296,  95,-140, -35,-1074, -82;
  -5,-282,  -2,-302,  79,-130, -26,-1093, -90;
 -12,-285, -16,-304,  65,-119, -12,-1108, -92;
  -8,-289, -15,-298,  54,-110,  -4,-1125, -95;
  -6,-294, -18,-285,  46,-101,   7,-1137, -94;
  -5,-296, -13,-266,  39, -94,  17,-1141, -99;
   0,-302, -16,-237,  31, -89,  26,-1148, -90;
   5,-290, -13,-204,  23, -83,  43,-1145, -83;
   5,-295, -10,-167,  16, -79,  61,-1143, -82;
   8,-295, -15,-127,   9, -76,  74,-1129, -75;
  15,-290,  -9, -88,   6, -74,  92,-1115, -66;
  17,-292,  -3, -51,   4, -70, 103,-1107, -64;
  20,-282, -10, -20,   4, -66, 118,-1080, -65;
  22,-273, -12,   6,   5, -62, 117,-1059, -68;
  23,-267,  -8,  26,   9, -60, 130,-1040, -63;
  27,-262,  -4,  42,  18, -57, 138,-1020, -63;
  40,-263,  -2,  56,  31, -54, 138,-987, -58;
  26,-248,  -5,  71,  50, -52, 143,-965, -47;
  32,-247,   1,  83,  70, -49, 147,-942, -43;
  30,-242,   1,  91,  91, -45, 156,-920, -35;
  33,-235,   2,  97, 113, -41, 150,-901, -22;
  32,-233,   3, 100, 137, -37, 152,-886, -26;
  33,-225,   3, 100, 163, -29, 152,-872, -31;
  33,-228,  -4,  92, 190, -21, 145,-860, -40;
  31,-222,  -3,  76, 219, -10, 145,-860, -57;
  29,-222,  -3,  56, 245,   0, 142,-854, -59;
  28,-219,  -8,  32, 272,  10, 134,-848, -68;
  26,-220, -12,  10, 296,  22, 138,-848, -71;
  26,-219, -11,  -8, 316,  36, 128,-847, -63;
  27,-221,  -8, -22, 335,  49, 122,-851, -59;
  20,-220,  -8, -31, 350,  62, 126,-854, -55;
  23,-225,  -5, -35, 363,  71, 116,-858, -41;
  21,-228,   2, -34, 378,  80, 116,-870, -35;
  23,-231,   1, -39, 391,  83, 119,-890, -23;
  24,-237,   2, -47, 410,  87, 120,-898, -26;
  22,-241,   1, -64, 429,  87, 127,-922, -22;
  22,-246,   6, -91, 449,  86, 130,-942, -23;
  23,-251,   1,-124, 471,  81, 128,-968, -25;
  23,-254,   4,-164, 489,  71, 128,-985, -23;
  24,-262,  -1,-208, 504,  59, 124,-1017, -24;
  23,-267,   0,-254, 515,  45, 123,-1030, -33;
  20,-270,  -3,-301, 519,  25, 120,-1049, -44;
  19,-274, -12,-349, 527,   7, 109,-1064, -66;
  18,-273,  -7,-388, 540, -12, 107,-1067, -63;
  19,-278,  -8,-405, 553, -28, 106,-1072, -68;
  19,-281,  -5,-396, 562, -43, 106,-1079, -56;
  15,-282,  -2,-362, 567, -56, 106,-1087, -47;
  17,-285,   3,-307, 565, -66,  96,-1090, -25;
  18,-284,   3,-241, 561, -73, 107,-1096, -20;
  16,-286,   3,-170, 557, -81, 107,-1102, -17;
  14,-284,   7,-106, 548, -89, 100,-1099,  -4;
  13,-286,   9, -52, 534,-101,  92,-1109,   4;
   5,-288,  11, -13, 511,-116,  72,-1118,  14;
   3,-288,  15,  11, 482,-130,  56,-1113,  12;
   0,-287,  10,  19, 446,-143,  35,-1131,  16;
  -9,-290,  10,  12, 404,-157,   6,-1121,   5;
 -14,-289,   8,  -9, 366,-168, -19,-1117,  -7;
 -20,-283,   3, -41, 336,-178, -40,-1108, -16;
 -22,-283,  -5, -75, 316,-188, -68,-1105, -33;
 -28,-280,  -3,-111, 303,-197, -72,-1098, -51;
 -30,-278,  -5,-143, 293,-209, -79,-1091, -55;
 -30,-280,  -8,-167, 284,-219, -80,-1089, -49;
 -26,-278,   2,-186, 272,-230, -75,-1082, -41;
 -23,-279,   1,-199, 253,-238, -68,-1078, -35;
 -19,-279,   4,-206, 224,-241, -48,-1077, -19;
 -20,-276,   7,-212, 187,-244, -33,-1071,  -4;
 -14,-273,   9,-218, 153,-249,  -7,-1069,   5;
  -9,-270,  12,-219, 110,-253,  14,-1063,   9;
  -3,-271,  10,-214,  72,-255,  31,-1056,  11;
   3,-273,  14,-199,  37,-257,  51,-1052,  15;
   5,-268,  11,-180,   9,-257,  69,-1042,  16;
  10,-266,  13,-155, -15,-256,  77,-1030,  17;
  15,-264,  12,-128, -35,-256,  94,-1027,  18;
  21,-260,  16, -99, -49,-251, 110,-1012,  18;
  26,-256,  16, -65, -55,-247, 130,-1001,  12;
  29,-251,  13, -28, -55,-245, 138,-968,  23;
  32,-248,  14,  13, -53,-244, 153,-959,  20;
  36,-249,  16,  54, -42,-243, 175,-935,  23;
  39,-243,  14,  92, -27,-243, 188,-930,  21;
  41,-241,  12, 119,  -7,-246, 199,-918,  20;
  44,-236,   7, 137,  14,-251, 199,-912,  15;
  48,-239,   7, 148,  38,-257, 210,-905,   6;
  46,-233,   6, 150,  61,-265, 215,-896,   3;
  45,-233,  10, 150,  80,-271, 218,-897,  10;
  41,-233,   8, 143,  94,-275, 206,-894,   5;
  44,-234,   9, 133, 100,-277, 201,-895,   8;
  43,-234,  11, 117, 101,-278, 195,-899,  12;
  39,-235,  12,  99,  98,-278, 189,-902,  -1;
  37,-232,   9,  77,  98,-274, 178,-900,  -3;
  36,-234,   8,  56,  99,-269, 162,-898,  -2;
  32,-230,  10,  30, 100,-261, 159,-895,   1;
  31,-233,   8,   3, 102,-249, 143,-897,  -1;
  28,-232,   9, -23, 104,-236, 139,-908,   3;
  24,-236,  13, -52, 101,-222, 135,-912,   0;
  22,-242,   4, -79,  98,-210, 128,-919,  -4;
  24,-241,   6,-106,  97,-202, 123,-920,  -4;
  26,-245,   5,-124,  99,-196, 130,-928,  -2;
  25,-240,  11,-137, 102,-190, 130,-933,   5;
  25,-246,  12,-141, 104,-186, 125,-941,   7;
  22,-249,  10,-139, 108,-179, 132,-949,  14;
  24,-248,  10,-138, 110,-172, 141,-958,  14;
  29,-250,  11,-137, 114,-168, 141,-959,  14;
  28,-250,  11,-135, 116,-165, 148,-968,  11;
  30,-251,   9,-133, 120,-166, 154,-964,   9;
  32,-255,  10,-130, 123,-167, 159,-970,   5;
  32,-251,  11,-125, 123,-169, 167,-971,   0;
  35,-252,  11,-120, 123,-169, 173,-973,  -1;
  37,-251,   8,-112, 123,-167, 175,-983,   2;
  35,-257,   8,-108, 121,-165, 172,-978,  -4;
  34,-256,   7,-102, 117,-164, 166,-986,  -1;
  32,-254,   7, -95, 110,-163, 162,-1001,   5;
  29,-258,   7, -87, 103,-161, 153,-994,   5;
  26,-257,   9, -80,  94,-157, 138,-1002,   7;
  24,-259,  10, -74,  82,-150, 127,-988,  18;
  16,-257,  15, -66,  65,-142, 109,-994,  22;
  10,-253,  14, -54,  46,-134,  89,-979,  19;
  12,-251,  11, -42,  24,-125,  78,-969,  12;
   7,-250,  11, -26,   5,-114,  72,-972,   7;
   5,-246,  11, -10, -13,-103,  69,-962,  11;
   9,-247,  13,   6, -26, -90,  66,-955,   9;
   5,-247,   9,  12, -34, -77,  62,-949,   6;
  10,-245,   8,   4, -40, -65,  73,-945,   3;
  12,-245,   5, -15, -44, -55,  86,-943,   1;
  16,-245,  13, -40, -45, -47,  92,-944,  13;
  20,-246,  13, -64, -45, -41, 114,-952,  16;
  25,-248,  13, -82, -44, -36, 128,-958,  23;
  28,-250,  14, -98, -40, -35, 143,-965,  22;
  31,-252,  13,-110, -32, -35, 156,-964,  19;
  30,-249,  13,-120, -30, -36, 160,-967,  23;
