 -23,-252, -71, 143, 192,  34, -65,-974,-326;
 -23,-253, -75, 152, 193,  36, -73,-965,-326;
 -25,-248, -72, 164, 194,  35, -70,-963,-326;
 -23,-249, -70, 175, 195,  36, -64,-956,-320;
 -24,-250, -69, 185, 193,  37, -68,-956,-323;
 -25,-247, -66, 190, 190,  38, -65,-946,-314;
 -23,-245, -68, 190, 188,  38, -63,-947,-310;
 -21,-245, -67, 186, 183,  36, -65,-946,-305;
 -23,-243, -67, 179, 177,  33, -58,-941,-297;
 -21,-247, -64, 168, 170,  28, -59,-943,-297;
 -21,-248, -62, 158, 167,  25, -51,-944,-289;
 -22,-248, -64, 148, 162,  22, -57,-945,-290;
 -18,-249, -60, 140, 159,  18, -56,-953,-289;
 -20,-248, -58, 133, 158,  14, -50,-955,-284;
 -18,-248, -63, 129, 160,  10, -46,-956,-294;
 -20,-246, -62, 124, 160,   3, -46,-963,-288;
 -16,-252, -60, 122, 157,   0, -40,-970,-291;
 -19,-251, -63, 122, 152,  -6, -47,-974,-281;
 -19,-252, -63, 124, 148,  -9, -42,-981,-282;
 -16,-255, -59, 135, 139, -11, -45,-982,-285;
 -17,-256, -59, 150, 133, -12, -44,-988,-278;
 -18,-258, -59, 166, 128, -13, -48,-987,-286;
 -19,-256, -58, 182, 122, -13, -46,-984,-286;
 -18,-255, -63, 199, 119, -16, -53,-981,-285;
 -17,-252, -64, 210, 117, -21, -51,-973,-283;
 -21,-253, -61, 218, 115, -25, -50,-969,-283;
 -23,-248, -61, 222, 116, -25, -58,-961,-288;
 -23,-248, -61, 220, 116, -25, -61,-951,-281;
 -22,-246, -58, 215, 112, -24, -60,-942,-282;
 -22,-245, -61, 204, 112, -22, -59,-941,-281;
 -24,-245, -59, 194, 108, -22, -60,-931,-272;
 -21,-245, -59, 186, 101, -22, -54,-937,-269;
 -19,-245, -58, 174,  96, -18, -49,-931,-268;
 -21,-239, -55, 161,  90, -16, -48,-933,-267;
 -18,-242, -58, 148,  86, -14, -43,-928,-268;
 -16,-243, -59, 131,  82, -11, -50,-923,-274;
 -17,-241, -60, 113,  80,  -9, -46,-925,-280;
 -18,-240, -62,  90,  81,  -8, -43,-919,-281;
 -15,-244, -62,  68,  83, -10, -41,-923,-285;
 -15,-243, -62,  46,  87,  -9, -35,-924,-298;
 -17,-243, -63,  27,  89,  -8, -41,-927,-292;
 -16,-243, -63,   8,  93,  -9, -35,-924,-294;
 -16,-241, -62,  -8,  98, -10, -36,-924,-288;
 -18,-243, -62, -22,  98, -10, -30,-931,-286;
 -17,-243, -60, -34,  94,  -9, -33,-937,-290;
 -17,-247, -62, -44,  93,  -7, -34,-947,-280;
 -16,-247, -63, -49,  91,  -6, -34,-954,-287;
 -17,-249, -60, -52,  90,  -3, -37,-958,-286;
 -15,-248, -66, -51,  91,  -1, -35,-959,-290;
 -14,-249, -61, -49,  93,  -2, -31,-959,-301;
 -16,-250, -65, -46,  96,  -2, -34,-956,-302;
 -16,-249, -63, -45, 101,  -2, -36,-959,-304;
 -19,-248, -67, -43, 104,  -3, -41,-957,-305;
 -15,-249, -64, -44, 110,  -2, -40,-956,-300;
 -17,-249, -65, -46, 113,  -1, -37,-961,-295;
 -18,-249, -67, -46, 115,   0, -33,-957,-291;
 -15,-252, -62, -45, 118,   2, -39,-968,-289;
 -15,-254, -58, -41, 118,   2, -35,-974,-287;
 -17,-253, -64, -36, 115,   2, -34,-978,-286;
 -17,-256, -62, -28, 109,   2, -36,-995,-288;
 -18,-254, -63, -20, 106,   1, -36,-978,-291;
 -18,-254, -60, -12, 102,   1, -41,-981,-290;
 -19,-254, -63,  -6, 101,  -1, -40,-975,-297;
 -19,-253, -64,   2, 100,  -2, -44,-977,-295;
 -18,-252, -68,   8, 101,  -2, -45,-973,-301;
 -21,-251, -63,  12, 102,  -1, -42,-965,-303;
 -19,-248, -64,  15, 103,  -1, -47,-960,-303;
 -19,-248, -68,  15, 103,  -1, -47,-959,-300;
 -18,-249, -64,  11, 105,  -3, -38,-949,-305;
 -20,-246, -65,   8, 105,  -3, -44,-953,-303;
 -21,-246, -66,   5, 107,  -2, -49,-944,-300;
 -20,-243, -64,   1, 106,  -2, -44,-947,-306;
 -21,-247, -64,  -4, 104,  -2, -48,-949,-290;
 -19,-247, -64,  -9,  99,   0, -46,-949,-283;
 -18,-248, -61, -14,  94,   0, -44,-958,-277;
 -20,-246, -58, -21,  88,   1, -46,-956,-270;
 -19,-249, -54, -26,  84,   1, -46,-960,-269;
 -18,-250, -62, -31,  81,  -1, -46,-962,-269;
 -20,-249, -60, -36,  80,  -1, -50,-960,-270;
 -19,-247, -58, -40,  78,   1, -46,-959,-274;
 -19,-244, -61, -42,  78,   0, -46,-961,-283;
 -19,-249, -59, -42,  79,  -2, -47,-951,-280;
 -19,-248, -63, -40,  80,   0, -47,-956,-280;
 -20,-247, -60, -41,  82,   2, -43,-952,-273;
