 -20,-248, -65, -43,  92,  -1, -55,-954,-308;
 -21,-248, -65, -42,  90,  -2, -62,-955,-305;
 -22,-248, -68, -36,  89,   1, -59,-947,-308;
 -20,-250, -65, -34,  88,   2, -60,-953,-303;
 -22,-246, -64, -33,  87,   1, -56,-948,-304;
 -31,-239, -63, -33,  85,   1, -59,-946,-308;
 -24,-247, -67, -36,  87,   2, -61,-946,-309;
 -25,-245, -65, -40,  87,   2, -60,-944,-305;
 -20,-248, -66, -46,  88,   1, -56,-945,-307;
 -20,-245, -67, -53,  88,   1, -51,-935,-305;
 -21,-247, -64, -56,  88,   2, -57,-936,-306;
 -24,-244, -68, -58,  88,   2, -56,-933,-301;
 -20,-245, -67, -57,  86,   3, -60,-930,-298;
 -22,-243, -64, -53,  81,   4, -58,-937,-291;
 -23,-242, -62, -49,  76,   5, -62,-933,-298;
 -23,-247, -64, -48,  71,   5, -61,-942,-302;
 -21,-246, -67, -55,  69,   5, -60,-942,-304;
 -21,-244, -70, -65,  70,   2, -59,-943,-314;
 -18,-247, -70, -83,  74,   1, -45,-949,-312;
 -19,-248, -68,-102,  82,   1, -40,-954,-315;
 -18,-249, -70,-113,  91,  -1, -36,-959,-312;
 -16,-250, -68,-115,  97,  -6, -35,-965,-307;
 -13,-253, -65,-107, 104,  -8, -26,-974,-303;
 -13,-256, -65, -94, 110, -12, -28,-977,-301;
 -17,-254, -61, -79, 113, -15, -30,-985,-294;
 -15,-255, -63, -68, 114, -17, -36,-992,-303;
 -16,-258, -65, -65, 110, -17, -38,-999,-303;
 -17,-260, -66, -69, 104, -17, -41,-1003,-300;
 -21,-258, -66, -74,  98, -17, -45,-1009,-300;
 -18,-262, -63, -80,  92, -19, -50,-1008,-299;
 -22,-255, -66, -86,  85, -23, -51,-1004,-299;
 -22,-257, -64, -91,  76, -24, -61,-1006,-302;
 -23,-253, -61, -93,  69, -27, -49,-993,-295;
 -21,-254, -64, -89,  66, -30, -54,-973,-279;
 -20,-252, -57, -83,  66, -30, -53,-966,-268;
 -19,-252, -54, -73,  71, -26, -47,-968,-264;
 -18,-249, -55, -61,  76, -18, -43,-956,-260;
 -17,-249, -58, -46,  82, -10, -42,-951,-263;
 -17,-248, -57, -30,  88,  -1, -33,-947,-269;
 -13,-246, -61, -17,  93,   4, -32,-943,-283;
 -14,-243, -63, -14,  98,   9, -29,-929,-300;
 -14,-239, -72, -21, 100,   9, -32,-921,-319;
 -16,-238, -72, -36,  99,   9, -28,-912,-322;
 -11,-237, -73, -54,  92,  11, -25,-909,-333;
 -12,-233, -72, -70,  83,  14, -16,-909,-334;
 -12,-236, -71, -83,  71,  18, -10,-912,-327;
  -8,-241, -69, -92,  60,  20,  -4,-919,-319;
 -10,-244, -64, -97,  50,  19,  -7,-924,-311;
  -8,-245, -69,-100,  43,  21, -12,-934,-313;
  -8,-247, -70, -99,  37,  21,  -8,-950,-310;
 -11,-250, -69,-100,  39,  21,  -5,-965,-322;
 -12,-251, -68, -99,  41,  17, -10,-971,-327;
  -9,-252, -72, -96,  43,  16, -14,-979,-331;
  -9,-256, -76, -88,  46,  16, -20,-982,-334;
 -13,-257, -71, -76,  50,  16, -32,-984,-327;
 -17,-257, -72, -64,  54,  17, -36,-993,-330;
 -19,-258, -67, -49,  55,  17, -56,-1002,-318;
 -24,-256, -64, -35,  51,  17, -65,-1006,-308;
 -26,-258, -63, -17,  43,  16, -67,-1000,-300;
 -22,-258, -63,   5,  36,  16, -66,-996,-292;
 -24,-259, -56,  34,  31,  17, -68,-983,-278;
 -23,-253, -63,  66,  32,  19, -67,-975,-283;
 -20,-249, -60,  95,  37,  19, -61,-961,-284;
 -23,-250, -60, 115,  46,  18, -60,-953,-300;
 -18,-246, -67, 121,  52,  17, -60,-945,-307;
 -19,-245, -66, 116,  55,  13, -53,-937,-314;
 -22,-244, -68, 101,  57,  12, -50,-934,-310;
 -24,-244, -68,  86,  51,  11, -58,-937,-304;
 -22,-247, -65,  71,  40,  12, -49,-943,-309;
 -18,-246, -65,  61,  26,   9, -42,-947,-303;
 -17,-247, -66,  53,  13,   3, -42,-954,-307;
 -16,-249, -68,  47,   0,  -1, -39,-957,-309;
 -17,-249, -70,  44,  -8,  -5, -34,-960,-321;
 -17,-249, -70,  45, -12, -12, -34,-962,-321;
 -15,-250, -73,  47, -13, -16, -35,-959,-325;
 -16,-251, -67,  49,  -9, -17, -33,-974,-315;
 -14,-255, -68,  52,  -3, -19, -37,-978,-316;
 -13,-260, -68,  57,   0, -19, -29,-985,-315;
 -12,-261, -71,  65,   4, -20, -33,-1006,-320;
 -16,-259, -70,  74,  12, -21, -31,-1012,-324;
 -16,-263, -72,  90,  22, -21, -40,-1012,-322;
 -18,-264, -71, 106,  30, -22, -42,-1014,-322;
 -21,-261, -71, 126,  31, -20, -46,-1014,-316;
 -20,-260, -72, 144,  28, -20, -43,-1009,-317;
 -19,-260, -68, 161,  22, -19, -43,-1003,-314;
 -20,-259, -69, 179,  10, -19, -44,-993,-319;
 -21,-253, -69, 197,   5, -19, -42,-970,-314;
 -19,-251, -68, 214,   3, -17, -47,-966,-316;
 -20,-247, -69, 229,   3, -14, -54,-949,-312;
 -20,-244, -63, 236,  -1, -10, -55,-932,-310;
 -22,-242, -67, 230, -10,  -3, -49,-934,-306;
 -22,-239, -64, 215, -29,   4, -60,-918,-303;
 -25,-238, -66, 192, -56,  11, -66,-913,-296;
 -26,-238, -66, 171, -86,  20, -63,-915,-298;
 -28,-235, -68, 151,-123,  28, -80,-908,-298;
 -34,-234, -60, 138,-160,  38, -91,-910,-293;
 -34,-233, -61, 129,-202,  44,-107,-900,-290;
 -38,-234, -64, 127,-241,  51,-116,-897,-293;
 -42,-230, -70, 123,-277,  57,-126,-888,-309;
 -39,-229, -71, 117,-309,  63,-138,-873,-326;
 -44,-224, -77,  99,-338,  70,-140,-873,-348;
 -51,-223, -79,  74,-363,  68,-150,-865,-354;
 -51,-225, -76,  45,-393,  64,-172,-862,-348;
 -55,-222, -71,  21,-429,  56,-194,-860,-339;
 -59,-223, -75,   7,-464,  46,-203,-860,-321;
 -63,-224, -69,   0,-494,  32,-220,-863,-311;
 -68,-225, -65,   3,-521,  17,-242,-863,-293;
 -73,-224, -60,  10,-545,   3,-256,-867,-281;
 -79,-225, -59,  15,-574, -14,-272,-869,-269;
 -78,-226, -57,   9,-612, -30,-275,-883,-267;
 -79,-226, -52,  -8,-651, -41,-288,-888,-263;
 -79,-229, -51, -32,-682, -52,-287,-897,-258;
 -77,-235, -52, -57,-703, -62,-277,-905,-240;
 -71,-238, -51, -88,-714, -75,-262,-920,-238;
 -65,-239, -48,-122,-718, -89,-233,-933,-238;
 -60,-243, -48,-159,-721,-107,-211,-946,-229;
 -50,-250, -49,-195,-724,-121,-180,-957,-221;
 -46,-249, -45,-220,-726,-131,-144,-973,-219;
 -33,-258, -42,-236,-719,-146,-108,-1006,-208;
 -22,-264, -41,-240,-698,-161, -72,-1018,-207;
 -13,-267, -40,-234,-655,-177, -34,-1037,-201;
  -5,-270, -38,-219,-599,-190,  -8,-1053,-198;
  -3,-276, -37,-199,-544,-202,  18,-1065,-196;
   0,-276, -39,-175,-492,-212,  33,-1070,-201;
   6,-278, -47,-160,-444,-219,  38,-1071,-213;
   4,-277, -46,-162,-403,-215,  46,-1075,-215;
   1,-275, -45,-180,-369,-209,  47,-1075,-220;
   2,-274, -42,-203,-338,-201,  38,-1070,-210;
   1,-273, -37,-221,-311,-191,  19,-1061,-191;
  -9,-274, -35,-226,-291,-179,  -6,-1055,-180;
 -19,-267, -30,-215,-285,-166, -43,-1047,-165;
 -27,-268, -24,-190,-287,-155, -68,-1033,-143;
 -25,-265, -30,-157,-302,-150, -63,-1023,-156;
 -30,-260, -31,-133,-313,-144, -83,-1017,-164;
 -39,-254, -32,-116,-317,-138,-106,-984,-159;
 -46,-253, -32, -99,-337,-141,-137,-973,-163;
 -50,-245, -36, -92,-361,-146,-159,-953,-179;
 -54,-239, -37, -93,-382,-146,-183,-933,-188;
 -56,-240, -35, -97,-400,-141,-195,-919,-188;
 -61,-236, -36,-101,-416,-130,-208,-912,-184;
 -61,-237, -34,-105,-435,-121,-215,-905,-184;
 -62,-235, -36,-107,-457,-116,-220,-901,-183;
 -63,-235, -34,-107,-479,-111,-226,-903,-181;
 -63,-232, -35,-108,-498,-109,-220,-904,-181;
 -58,-238, -30,-109,-516,-107,-211,-907,-175;
 -58,-234, -34,-113,-528,-105,-204,-913,-170;
 -60,-239, -30,-122,-542,-106,-198,-922,-162;
 -54,-240, -35,-136,-555,-109,-189,-934,-166;
 -52,-245, -35,-153,-567,-115,-174,-943,-175;
 -46,-245, -36,-171,-573,-122,-154,-955,-182;
 -45,-250, -39,-185,-573,-131,-145,-968,-192;
 -42,-252, -35,-199,-573,-144,-130,-972,-193;
 -36,-254, -38,-204,-571,-157,-115,-978,-190;
 -35,-254, -37,-195,-569,-171,-103,-983,-189;
 -30,-254, -38,-173,-565,-183, -95,-981,-177;
 -25,-255, -33,-144,-559,-192, -80,-984,-176;
 -23,-253, -32,-116,-554,-198, -67,-981,-171;
 -21,-254, -32, -92,-547,-202, -67,-977,-174;
 -17,-253, -38, -76,-537,-204, -58,-968,-177;
 -18,-250, -35, -71,-525,-203, -46,-959,-179;
 -16,-247, -37, -74,-510,-201, -47,-954,-181;
 -17,-246, -34, -83,-494,-196, -49,-950,-173;
 -16,-248, -35, -98,-477,-190, -43,-952,-178;
 -18,-246, -36,-118,-457,-183, -38,-950,-185;
 -12,-244, -36,-144,-431,-180, -32,-946,-186;
 -16,-241, -36,-169,-404,-179, -20,-944,-184;
 -14,-248, -32,-191,-382,-180, -18,-953,-181;
 -11,-250, -31,-204,-358,-184, -23,-956,-175;
 -16,-248, -34,-209,-336,-188, -21,-963,-173;
 -11,-248, -34,-214,-316,-192, -24,-966,-171;
 -13,-255, -28,-215,-294,-198, -25,-971,-170;
 -13,-251, -28,-213,-276,-207, -24,-975,-169;
 -14,-256, -31,-210,-266,-216, -31,-981,-164;
 -19,-253, -30,-202,-263,-226, -36,-992,-154;
 -19,-257, -29,-190,-261,-232, -55,-998,-164;
 -24,-258, -31,-174,-257,-237, -60,-1003,-158;
 -22,-261, -27,-157,-252,-237, -66,-1010,-158;
 -26,-261, -30,-136,-242,-237, -66,-1014,-156;
 -24,-260, -27,-113,-229,-242, -70,-1013,-147;
 -23,-260, -26, -85,-210,-249, -67,-1015,-145;
 -22,-259, -23, -58,-186,-255, -58,-1021,-146;
 -22,-263, -23, -36,-162,-263, -59,-1020,-134;
 -22,-265, -21, -15,-143,-271, -68,-1024,-132;
 -27,-263, -26,   2,-134,-279, -72,-1032,-142;
 -32,-264, -28,  12,-130,-282, -83,-1042,-161;
 -31,-270, -32,  11,-134,-281, -89,-1045,-168;
 -30,-273, -35,   8,-143,-279, -97,-1062,-183;
 -37,-274, -40,   2,-150,-282,-108,-1053,-196;
 -38,-277, -44,   3,-153,-281,-110,-1069,-206;
 -36,-280, -40,  14,-152,-280,-110,-1082,-200;
 -35,-280, -34,  40,-146,-278,-106,-1094,-184;
 -39,-287, -32,  87,-141,-265,-109,-1106,-158;
 -39,-287, -24, 149,-136,-263,-118,-1106,-142;
 -39,-287, -32, 210,-145,-259,-116,-1107,-148;
 -40,-280, -29, 255,-165,-244,-120,-1098,-165;
 -45,-280, -35, 278,-194,-224,-138,-1094,-172;
 -54,-277, -31, 274,-234,-214,-175,-1090,-178;
 -66,-277, -42, 246,-291,-195,-204,-1093,-212;
 -73,-273, -62, 190,-361,-163,-233,-1094,-263;
 -87,-273, -73, 111,-451,-140,-280,-1077,-319;
 -94,-269, -83,  29,-547,-109,-328,-1069,-360;
 -96,-263, -78, -31,-622, -72,-358,-1059,-361;
-103,-271, -66, -53,-659, -31,-373,-1074,-313;
 -93,-288, -46, -29,-666,  -2,-356,-1107,-246;
 -96,-296, -35,  29,-657,   6,-330,-1137,-187;
 -73,-295, -30, 100,-642,  -6,-302,-1154,-152;
 -72,-302, -30, 167,-629, -27,-263,-1153,-145;
 -65,-299, -31, 211,-617, -50,-221,-1155,-156;
 -59,-292, -40, 230,-603, -74,-186,-1140,-175;
 -35,-296, -43, 222,-586, -97,-149,-1126,-186;
 -41,-286, -34, 206,-568,-125,-134,-1110,-191;
 -37,-279, -40, 184,-548,-158,-117,-1098,-192;
 -33,-280, -40, 170,-531,-196,-105,-1079,-202;
 -32,-275, -44, 164,-514,-235,-102,-1059,-214;
 -33,-267, -50, 163,-493,-272, -96,-1038,-236;
 -28,-262, -57, 164,-468,-306, -88,-1011,-270;
 -28,-252, -61, 159,-432,-340, -82,-991,-301;
 -21,-249, -72, 143,-388,-371, -73,-961,-329;
 -19,-246, -79, 112,-335,-400, -59,-934,-356;
 -13,-242, -85,  69,-275,-426, -48,-923,-377;
 -14,-238, -89,  21,-214,-447, -37,-915,-396;
 -10,-239, -92, -30,-158,-466, -27,-910,-407;
  -8,-236, -95, -83,-107,-482,  -6,-910,-426;
  -1,-235,-100,-133, -62,-494,  12,-901,-454;
   2,-232,-102,-180, -22,-504,  31,-895,-463;
   2,-232,-105,-220,  14,-512,  38,-891,-468;
   2,-227,-109,-251,  36,-514,  42,-877,-482;
   3,-227,-112,-267,  40,-509,  47,-869,-476;
   4,-225,-103,-271,  27,-495,  49,-861,-471;
   3,-227,-111,-263,   5,-472,  57,-861,-490;
   4,-222,-115,-256, -24,-449,  48,-856,-502;
   1,-218,-120,-252, -63,-423,  41,-840,-513;
  -2,-214,-118,-250,-107,-395,  31,-825,-517;
