  -2,-241, -88,  16,  63,  -4, -39,-929,-286;
  -5,-240, -87,  10,  59,  -5, -42,-930,-278;
  -4,-238, -89,   4,  55,  -4, -39,-930,-287;
  -3,-243, -85,   1,  54,  -2, -38,-931,-277;
  -6,-239, -83,   1,  54,  -3, -40,-935,-271;
  -5,-249, -83,   3,  55,  -1, -39,-944,-266;
  -6,-247, -85,   5,  58,  -1, -39,-948,-265;
  -1,-248, -88,  10,  60,  -1, -40,-950,-264;
  -5,-247, -80,  14,  61,   0, -40,-951,-264;
  -5,-247, -84,  17,  63,   0, -48,-950,-268;
  -6,-248, -86,  18,  65,   0, -40,-957,-266;
  -5,-245, -83,  20,  65,   0, -41,-953,-268;
  -4,-246, -85,  21,  63,  -3, -41,-954,-278;
  -4,-246, -89,  23,  62,  -4, -38,-953,-275;
  -4,-244, -88,  28,  59,  -2, -41,-952,-277;
  -5,-248, -90,  34,  56,  -3, -36,-947,-286;
  -7,-239, -87,  42,  51,  -1, -42,-950,-283;
  -3,-245, -88,  50,  48,  -1, -34,-941,-286;
  -5,-246, -86,  59,  45,   1, -34,-942,-281;
  -2,-247, -86,  64,  44,   0, -40,-942,-276;
  -4,-244, -86,  69,  45,   4, -38,-936,-276;
  -4,-242, -84,  70,  46,   5, -38,-940,-266;
  -5,-242, -83,  68,  46,   7, -39,-941,-269;
  -5,-245, -82,  65,  48,   6, -38,-934,-265;
  -3,-243, -83,  61,  50,   7, -41,-930,-266;
  -4,-242, -84,  55,  49,   3, -43,-929,-269;
  -7,-240, -85,  45,  50,   4, -41,-933,-263;
  -3,-241, -88,  37,  47,   1, -42,-929,-268;
  -3,-241, -84,  26,  47,   2, -40,-933,-261;
  -6,-244, -80,  14,  47,  -2, -40,-927,-264;
   0,-243, -82,   7,  51,  -1, -38,-932,-263;
  -5,-243, -83,  -2,  53,  -2, -39,-940,-262;
  -2,-247, -83,  -6,  55,  -1, -44,-945,-259;
  -1,-245, -86,  -7,  56,  -1, -38,-940,-256;
  -4,-245, -85,  -6,  60,   0, -38,-947,-259;
  -4,-247, -83,  -3,  58,  -1, -38,-946,-259;
  -1,-246, -84,  -2,  58,   2, -38,-950,-268;
  -2,-247, -80,   1,  57,   0, -38,-948,-270;
  -3,-247, -90,   4,  57,   4, -39,-948,-269;
  -5,-245, -84,   6,  59,   3, -38,-951,-271;
  -2,-245, -84,  13,  60,   5, -40,-949,-272;
  -3,-248, -91,  16,  61,   2, -40,-951,-266;
  -3,-246, -86,  19,  62,   5, -39,-948,-273;
  -4,-248, -86,  22,  62,   2, -41,-951,-278;
  -5,-246, -83,  25,  63,   3, -39,-950,-275;
  -2,-246, -87,  27,  62,   0, -41,-946,-276;
  -5,-243, -89,  31,  65,   3, -43,-944,-277;
  -2,-247, -84,  34,  64,   1, -46,-943,-270;
  -7,-244, -83,  36,  65,   4, -44,-944,-270;
  -6,-245, -83,  37,  61,   1, -49,-935,-273;
  -4,-242, -82,  39,  59,   4, -47,-942,-270;
  -2,-247, -86,  40,  60,   2, -42,-942,-266;
  -5,-244, -88,  37,  59,   3, -42,-939,-265;
  -2,-245, -86,  35,  62,  -1, -40,-939,-266;
  -2,-246, -86,  32,  62,   2, -39,-941,-268;
  -3,-247, -85,  26,  62,  -2, -39,-943,-262;
  -2,-247, -85,  23,  62,  -1, -39,-941,-257;
  -8,-243, -82,  22,  62,  -3, -39,-942,-261;
  -3,-246, -81,  21,  62,  -2, -40,-945,-266;
  -6,-243, -81,  21,  61,  -2, -37,-946,-265;
  -7,-245, -85,  20,  60,   0, -46,-949,-256;
  -3,-248, -83,  20,  61,  -1, -39,-943,-258;
  -4,-246, -80,  20,  59,   1, -42,-946,-256;
  -1,-246, -83,  18,  59,  -1, -41,-944,-257;
  -6,-244, -82,  15,  59,   0, -39,-941,-264;
  -4,-243, -85,  12,  59,  -2, -38,-944,-271;
  -3,-245, -85,   8,  62,  -1, -37,-943,-262;
  -3,-246, -86,   7,  63,  -3, -38,-943,-263;
  -5,-243, -86,   7,  63,  -1, -36,-940,-262;
   0,-244, -89,   9,  66,  -3, -40,-943,-265;
  -3,-246, -80,  10,  66,   0, -40,-943,-258;
  -4,-246, -81,  12,  66,  -2, -37,-945,-258;
  -3,-245, -84,  13,  64,   1, -34,-943,-256;
  -4,-243, -79,  12,  63,  -3, -29,-939,-259;
  -2,-244, -82,  11,  60,  -1, -34,-934,-261;
  -4,-247, -84,  11,  59,  -4, -38,-946,-256;
