  -8,-243, -77,   3,  67, -11,   1,-940,-338;
  -4,-247, -76,  -1,  66, -12,  -4,-936,-335;
  -9,-243, -78,  -4,  64, -15,  -4,-935,-345;
  -7,-245, -76,  -8,  63, -17,  -3,-928,-342;
  -8,-245, -78,  -7,  61, -16,  -8,-931,-348;
 -10,-246, -78,  -4,  59, -19, -12,-927,-348;
 -11,-231, -81,   0,  55, -23, -13,-927,-348;
  -8,-244, -75,   2,  51, -28,  -9,-931,-339;
 -10,-244, -71,   0,  44, -33,  -3,-933,-344;
  -6,-247, -71,  -1,  40, -38,  -4,-941,-335;
  -8,-246, -78,  -5,  36, -42,   0,-941,-334;
  -6,-248, -75,  -6,  33, -50,   5,-944,-344;
  -6,-243, -76,  -6,  30, -57,   6,-952,-345;
  -5,-245, -80,  -8,  25, -62,   1,-949,-340;
  -9,-247, -76, -11,  22, -69,  -3,-948,-341;
 -12,-248, -73, -14,  12, -72, -11,-948,-332;
 -11,-246, -61, -18,   3, -72, -17,-949,-328;
 -14,-248, -70, -19, -12, -71, -30,-947,-326;
 -15,-248, -71, -18, -29, -69, -32,-950,-315;
 -18,-248, -71, -17, -46, -66, -44,-943,-319;
 -16,-246, -73, -19, -60, -60, -44,-939,-317;
 -18,-247, -71, -21, -71, -54, -44,-937,-325;
 -15,-244, -74, -27, -79, -48, -42,-931,-327;
 -16,-245, -72, -36, -86, -44, -34,-937,-326;
 -16,-244, -70, -44, -93, -44, -32,-943,-324;
 -13,-248, -70, -51,-101, -44, -21,-941,-325;
 -10,-247, -68, -51,-109, -46,  -9,-951,-324;
  -8,-249, -70, -49,-119, -51,  -5,-950,-324;
 -11,-245, -69, -46,-129, -54,  -5,-954,-325;
  -9,-250, -71, -47,-143, -59,  -9,-957,-325;
  -9,-251, -68, -48,-159, -62,  -5,-965,-326;
 -14,-254, -75, -49,-175, -70, -15,-970,-330;
 -11,-252, -70, -51,-189, -72, -18,-978,-337;
 -11,-256, -75, -51,-203, -75, -16,-982,-336;
 -14,-258, -71, -46,-215, -77, -21,-986,-336;
 -13,-253, -73, -39,-223, -78, -22,-983,-331;
 -11,-257, -71, -31,-231, -76, -22,-983,-329;
 -11,-259, -75, -20,-237, -75, -16,-986,-330;
 -11,-252, -69,  -9,-242, -75, -21,-984,-329;
 -10,-254, -74,   1,-247, -74,  -9,-981,-333;
 -10,-254, -71,   9,-254, -73,  -9,-974,-328;
 -10,-253, -70,  16,-259, -73, -14,-973,-331;
 -12,-250, -73,  24,-267, -75, -17,-971,-328;
 -10,-249, -70,  30,-275, -78, -18,-966,-326;
 -11,-253, -71,  37,-283, -79,  -9,-963,-326;
 -13,-248, -74,  44,-291, -82, -13,-957,-326;
 -12,-248, -71,  50,-300, -83, -14,-947,-326;
 -10,-245, -69,  58,-309, -80, -13,-938,-325;
 -12,-244, -70,  62,-318, -79, -14,-931,-327;
 -15,-241, -72,  66,-329, -75, -17,-932,-325;
  -7,-241, -71,  65,-338, -69,  -9,-929,-327;
  -8,-241, -76,  59,-347, -65,  -5,-923,-325;
  -6,-241, -76,  50,-357, -60,  -4,-924,-326;
  -6,-244, -71,  36,-367, -56,   1,-928,-334;
  -8,-240, -78,  18,-376, -53,   3,-928,-333;
  -3,-244, -74,   0,-387, -53,   4,-935,-333;
  -3,-245, -74, -19,-396, -53,   4,-938,-338;
  -4,-244, -73, -32,-403, -55,   3,-938,-333;
  -8,-242, -74, -39,-408, -57,   5,-946,-334;
  -6,-248, -73, -39,-412, -58,   5,-946,-331;
  -7,-249, -71, -36,-415, -58,   4,-950,-329;
  -7,-249, -74, -31,-418, -58,   8,-951,-331;
  -6,-250, -74, -27,-419, -58,  -1,-956,-330;
  -7,-250, -71, -24,-422, -54,  -4,-953,-334;
  -8,-250, -74, -23,-426, -52,  -2,-954,-336;
  -9,-249, -77, -21,-431, -48,  -1,-959,-338;
 -10,-248, -76, -20,-436, -43,  -8,-955,-334;
  -4,-250, -76, -18,-443, -40,  -8,-956,-340;
 -13,-247, -77, -16,-453, -40,  -9,-958,-342;
 -13,-249, -78, -13,-464, -41, -15,-951,-349;
 -14,-248, -81,  -9,-476, -44, -23,-946,-357;
 -14,-246, -81,  -7,-487, -44, -26,-945,-364;
 -17,-246, -83,  -6,-495, -45, -32,-943,-363;
 -17,-244, -82,  -4,-499, -46, -34,-935,-362;
 -17,-243, -78,  -4,-502, -47, -36,-928,-353;
 -16,-245, -77,  -3,-503, -47, -40,-931,-352;
 -18,-246, -79,  -1,-505, -49, -42,-932,-346;
 -21,-243, -79,   1,-508, -52, -37,-933,-346;
 -17,-245, -76,   0,-509, -54, -32,-941,-344;
 -17,-247, -76,  -3,-510, -57, -38,-941,-340;
 -16,-248, -74,  -7,-515, -61, -37,-950,-343;
 -18,-247, -76, -10,-519, -67, -35,-953,-338;
