 -20,-258,  11,  -6,  20,  78, -47,-1007,  11;
 -19,-260,   9,  -6,  22,  70, -43,-1018,  11;
 -19,-264,  11, -12,  26,  63, -43,-1023,  10;
 -17,-264,  10, -25,  28,  53, -40,-1042,  -9;
 -16,-269,   1, -44,  32,  41, -41,-1041, -22;
 -22,-265,  -2, -64,  42,  30, -38,-1048, -42;
 -15,-268,  -4, -80,  56,  16, -35,-1052, -45;
 -13,-268,  -2, -88,  77,   6, -33,-1053, -45;
 -14,-271,  -4, -85,  96,  -4, -28,-1055, -33;
 -16,-273,   1, -66, 110, -15, -27,-1054, -26;
 -18,-269,   8, -37, 116, -17, -34,-1047, -16;
 -19,-269,  11,   1, 108, -12, -39,-1043,  -4;
 -21,-270,   7,  37,  95,  -4, -52,-1050,  -4;
 -29,-268,   4,  60,  78,   7, -61,-1055,  -2;
 -30,-268,   1,  63,  60,  15, -78,-1050, -15;
 -32,-270,   2,  50,  44,  24, -94,-1058, -21;
 -35,-274,  -2,  24,  34,  29,-104,-1060, -40;
 -37,-270,  -6,  -3,  27,  32,-114,-1053, -51;
 -36,-270, -11, -24,  27,  36,-109,-1048, -62;
 -36,-271,  -8, -38,  35,  39,-108,-1046, -65;
 -34,-264,  -7, -36,  46,  45,-100,-1039, -61;
 -34,-263,  -7, -15,  55,  54, -94,-1030, -45;
 -30,-263,   0,  16,  63,  66, -85,-1022, -43;
 -30,-258,  -2,  43,  68,  78, -87,-1012, -45;
 -27,-254,  -2,  64,  67,  91, -79,-993, -39;
 -27,-250,  -4,  69,  60, 106, -71,-972, -41;
 -25,-247,  -5,  61,  49, 120, -58,-956, -54;
 -23,-245,  -5,  45,  39, 132, -54,-943, -54;
 -20,-246,  -6,  24,  30, 146, -52,-937, -53;
 -18,-246,  -5,   2,  30, 160, -53,-930, -50;
 -21,-242,  -2, -16,  34, 171, -53,-930, -48;
 -17,-245,  -5, -28,  44, 181, -47,-928, -32;
 -23,-243,   4, -34,  54, 187, -46,-928, -25;
 -20,-242,   4, -35,  68, 191, -47,-929, -18;
 -21,-242,   8, -34,  80, 195, -49,-928, -15;
 -20,-243,  12, -30,  90, 196, -48,-926,  -4;
 -19,-236,   3, -22, 101, 194, -57,-916,   0;
 -21,-238,   8, -18, 111, 190, -49,-913,   0;
 -17,-239,   7, -19, 127, 187, -49,-910,   5;
 -16,-234,  13, -24, 148, 185, -38,-903,  14;
 -17,-235,  13, -39, 170, 182, -37,-901,  24;
 -17,-229,  15, -53, 194, 176, -40,-904,  26;
 -15,-230,  10, -71, 211, 173, -34,-895,  20;
 -16,-227,  11, -90, 229, 172, -33,-874,  15;
 -13,-222,   9,-116, 246, 171, -29,-871,  -2;
 -10,-221,   4,-151, 267, 172, -19,-854,  -1;
  -7,-217,  10,-191, 287, 175, -17,-849,  -3;
  -8,-218,   5,-237, 307, 181,   4,-852,  -6;
  -3,-220,   9,-282, 322, 188,   8,-855,   0;
  -5,-224,   7,-327, 330, 193,   4,-866,   8;
  -4,-225,  10,-367, 332, 196,  -4,-874,  12;
 -10,-228,  14,-400, 332, 201,  -8,-886,  10;
  -9,-233,  13,-423, 331, 202,  -9,-899,  19;
 -11,-239,  16,-437, 327, 200, -20,-916,  30;
 -16,-243,  19,-438, 322, 196, -27,-931,  37;
 -16,-248,  24,-425, 317, 191, -37,-953,  40;
 -21,-253,  24,-401, 308, 183, -47,-981,  48;
 -24,-257,  27,-371, 298, 174, -61,-998,  67;
 -28,-264,  26,-333, 279, 164, -84,-1019,  63;
 -39,-267,  28,-288, 252, 155,-107,-1035,  61;
 -41,-271,  17,-243, 217, 145,-132,-1042,  48;
 -47,-273,  16,-198, 176, 138,-152,-1049,  34;
 -52,-274,  13,-155, 144, 127,-172,-1055,  19;
 -57,-273,  10,-110, 123, 116,-189,-1056,   8;
 -63,-271,   8, -59, 105, 105,-210,-1052,  -2;
 -67,-268,   7,  -8,  88,  95,-229,-1047,  -6;
 -74,-269,   5,  47,  72,  88,-249,-1038,  -2;
 -73,-265,   7, 100,  59,  86,-263,-1030,  -7;
 -73,-260,   4, 143,  52,  89,-257,-1019, -13;
 -70,-256,   8, 175,  46,  92,-249,-1002, -14;
 -65,-254,   1, 191,  40,  96,-231,-991, -18;
 -64,-253,   0, 191,  35,  91,-216,-979, -29;
 -54,-249,  -3, 171,  30,  83,-191,-972, -33;
 -49,-251,   4, 136,  26,  72,-163,-986, -18;
 -41,-251,   3,  91,  27,  55,-135,-987,  -8;
 -33,-254,  11,  41,  36,  36,-105,-998,   2;
 -27,-256,   6, -10,  50,  15, -81,-1013,   6;
 -25,-261,   8, -60,  65, -12, -65,-1020,  -5;
 -20,-261,   0,-108,  81, -37, -48,-1028, -10;
 -13,-266,   0,-152, 101, -55, -37,-1036, -21;
 -14,-269,   0,-190, 125, -69, -30,-1049, -23;
 -13,-271,   0,-222, 155, -78, -17,-1053, -25;
 -10,-271,   0,-242, 192, -84, -10,-1066, -33;
  -9,-273,  -3,-260, 228, -86,  -3,-1070, -39;
  -8,-278,  -6,-284, 262, -83,   0,-1083, -60;
  -6,-277, -10,-315, 289, -73,   8,-1079, -67;
  -5,-280, -14,-347, 312, -61,   2,-1084, -76;
 -10,-279, -10,-379, 335, -45,  -5,-1092, -81;
 -12,-280, -10,-406, 358, -27, -24,-1093, -80;
 -16,-281, -11,-417, 380,  -8, -34,-1095, -77;
 -24,-280,  -9,-415, 398,  13, -54,-1093, -75;
 -27,-277,  -8,-396, 410,  31, -67,-1092, -67;
 -25,-281,  -9,-359, 421,  44, -88,-1075, -70;
 -33,-274, -10,-316, 429,  53, -93,-1057, -80;
 -36,-264, -17,-274, 433,  56,-108,-1041, -85;
 -42,-261, -13,-241, 432,  58,-115,-1021, -88;
 -38,-254, -13,-215, 431,  60,-123,-994, -85;
 -40,-250, -11,-197, 428,  63,-136,-964, -79;
 -43,-246, -10,-190, 425,  66,-136,-940, -77;
 -46,-240, -11,-196, 422,  70,-146,-931, -67;
 -43,-238, -10,-211, 417,  67,-148,-921, -61;
 -46,-238,  -6,-224, 414,  64,-145,-917, -55;
 -46,-236,  -6,-230, 414,  64,-150,-915, -52;
 -43,-240,  -8,-222, 420,  68,-148,-911, -58;
 -46,-237,  -9,-204, 428,  71,-152,-909, -58;
 -45,-235,  -8,-180, 437,  75,-152,-907, -62;
 -44,-237, -11,-162, 444,  76,-150,-912, -76;
 -44,-235, -11,-154, 448,  71,-142,-904, -80;
 -40,-233, -14,-165, 445,  62,-138,-907, -86;
 -41,-234, -12,-186, 437,  51,-133,-910, -84;
 -36,-238, -12,-211, 426,  39,-119,-917, -71;
 -36,-236,  -4,-227, 415,  25,-112,-918, -69;
 -34,-243,  -8,-229, 405,   7,-107,-917, -59;
 -35,-238,  -1,-211, 401, -12,-103,-918, -45;
 -37,-239,  -1,-179, 396, -28,-108,-911, -22;
 -38,-236,   7,-136, 389, -38,-106,-909, -13;
 -36,-234,   8, -91, 384, -46,-111,-897,   0;
 -34,-234,   7, -51, 386, -53,-110,-896,   4;
 -36,-226,  14, -21, 392, -58,-108,-888,   8;
 -33,-228,  15,  -5, 401, -62,-103,-877,  11;
 -34,-227,   9,  -3, 412, -66, -99,-869,  13;
 -30,-221,  12, -13, 421, -70, -95,-857,   9;
 -31,-219,  13, -34, 425, -75, -96,-851,  10;
 -30,-221,   7, -59, 427, -81, -87,-845,  14;
 -32,-216,  10, -81, 423, -84, -86,-843,  17;
 -27,-215,  12, -96, 418, -85, -85,-839,  25;
 -26,-215,  16,-111, 412, -85, -83,-840,  26;
 -27,-217,  17,-126, 404, -85, -83,-842,  34;
 -27,-215,  14,-138, 394, -82, -81,-842,  37;
 -27,-217,  21,-149, 381, -80, -83,-843,  47;
 -32,-220,  22,-158, 368, -74, -85,-850,  51;
 -30,-221,  21,-167, 358, -71, -94,-857,  60;
 -38,-222,  29,-177, 347, -69,-105,-870,  63;
 -41,-227,  29,-188, 332, -66,-114,-885,  72;
 -40,-233,  31,-195, 320, -63,-127,-901,  78;
 -42,-240,  24,-200, 311, -60,-128,-920,  82;
 -46,-243,  31,-201, 304, -62,-134,-940,  81;
 -40,-248,  30,-202, 300, -68,-136,-959,  89;
 -41,-253,  29,-203, 291, -76,-129,-976,  88;
 -42,-253,  35,-201, 284, -87,-125,-1002,  87;
 -38,-257,  31,-194, 275,-100,-111,-1012,  91;
 -33,-263,  31,-181, 274,-112,-103,-1022,  98;
 -28,-265,  30,-170, 278,-128, -84,-1027,  89;
 -28,-268,  33,-160, 281,-143, -75,-1049,  95;
 -27,-267,  37,-157, 281,-161, -67,-1059, 109;
 -23,-276,  39,-157, 285,-174, -49,-1078, 118;
 -19,-280,  42,-171, 294,-188, -45,-1100, 126;
 -17,-285,  43,-198, 304,-202, -32,-1124, 131;
 -18,-291,  44,-237, 314,-216, -33,-1149, 128;
 -17,-299,  42,-283, 320,-227, -29,-1168, 121;
 -12,-307,  41,-323, 328,-236, -18,-1186, 115;
 -13,-315,  43,-339, 337,-240, -19,-1214, 130;
 -17,-319,  48,-320, 347,-240, -26,-1235, 148;
 -15,-329,  53,-260, 355,-233, -34,-1256, 163;
 -23,-333,  58,-169, 359,-226, -44,-1269, 183;
 -27,-335,  65, -63, 353,-218, -63,-1282, 216;
 -31,-333,  73,  57, 337,-210, -74,-1276, 235;
 -37,-327,  76, 175, 313,-203, -88,-1275, 269;
 -37,-327,  80, 281, 288,-193,-102,-1269, 278;
 -39,-328,  80, 363, 268,-185,-113,-1271, 292;
 -41,-321,  86, 421, 252,-180,-121,-1258, 301;
 -38,-323,  89, 458, 240,-175,-113,-1238, 311;
 -36,-315,  89, 478, 236,-171,-112,-1238, 312;
 -34,-314,  93, 487, 240,-167, -97,-1222, 322;
 -28,-313,  93, 491, 252,-162, -86,-1222, 334;
 -28,-315,  95, 496, 268,-160, -68,-1224, 345;
 -26,-315,  96, 499, 280,-162, -63,-1231, 341;
 -32,-314,  88, 500, 288,-168, -87,-1246, 306;
 -43,-318,  66, 474, 283,-175,-132,-1253, 229;
 -59,-319,  37, 410, 262,-173,-193,-1262, 109;
 -75,-308,  -2, 303, 221,-160,-247,-1220, -34;
 -89,-297, -42, 166, 166,-129,-305,-1173,-195;
 -96,-286, -68,  29, 105, -78,-350,-1125,-304;
-101,-283, -74, -75,  46, -13,-358,-1102,-330;
 -87,-288, -62,-114,  -8,  59,-318,-1113,-283;
 -67,-297, -40, -88, -36, 128,-241,-1138,-211;
 -51,-303, -28, -14, -35, 181,-168,-1165,-146;
 -28,-304, -27,  86, -15, 209, -79,-1163,-150;
 -17,-298, -38, 176,  11, 221, -32,-1144,-205;
  -5,-286, -60, 225,  35, 215,  -1,-1115,-264;
  -1,-274, -75, 231,  58, 203,  19,-1070,-327;
   0,-263, -81, 205,  82, 183,  24,-1029,-359;
   4,-255, -84, 168, 114, 164,  38,-1010,-372;
   4,-256, -78, 125, 146, 152,  47,-1000,-343;
   4,-262, -65,  86, 174, 147,  50,-1014,-314;
   0,-268, -61,  55, 179, 144,  33,-1029,-290;
  -4,-271, -63,  31, 151, 144,  17,-1050,-288;
  -8,-268, -71,  12,  98, 141,   5,-1045,-325;
  -9,-267, -79,   3,  43, 139,   2,-1025,-370;
  -7,-261, -89,   7,  13, 140,   1,-1006,-397;
   0,-256, -89,  29,  27, 142,  12,-977,-413;
   7,-252, -95,  63,  91, 140,  35,-964,-425;
  18,-248, -96, 104, 201, 127,  83,-950,-434;
  28,-245, -99, 134, 341, 108, 127,-932,-442;
  40,-239,-101, 152, 492,  82, 164,-905,-443;
  51,-231,-100, 155, 635,  51, 201,-879,-447;
  52,-219, -93, 148, 751,  13, 216,-845,-439;
  51,-211, -91, 123, 826, -24, 225,-817,-419;
  49,-207, -86,  84, 859, -54, 224,-790,-389;
  38,-199, -75,  30, 861, -77, 183,-779,-342;
  23,-200, -63, -37, 828, -92, 128,-787,-296;
   7,-207, -51,-119, 767, -97,  57,-806,-241;
 -14,-213, -35,-217, 675, -92,  -5,-837,-186;
 -30,-221, -27,-331, 560, -82, -76,-874,-137;
 -44,-236, -19,-460, 426, -75,-125,-924,-105;
 -55,-250, -15,-609, 286, -78,-166,-999, -76;
 -62,-265,  -7,-763, 153, -91,-203,-1049, -64;
 -68,-279, -11,-914,  41,-122,-226,-1106, -66;
 -77,-290, -19,-1057, -45,-171,-254,-1150,-103;
 -78,-298, -27,-1189, -99,-238,-274,-1186,-149;
 -78,-311, -42,-1294,-120,-314,-278,-1198,-201;
 -76,-315, -53,-1365,-110,-396,-268,-1216,-237;
 -68,-319, -58,-1390, -75,-474,-255,-1228,-268;
 -66,-319, -61,-1369, -28,-545,-235,-1225,-276;
 -59,-320, -63,-1289,  14,-598,-205,-1217,-281;
 -47,-315, -57,-1159,  41,-631,-168,-1196,-281;
 -42,-311, -64,-980,  49,-640,-130,-1179,-295;
 -31,-302, -67,-755,  39,-622, -95,-1143,-311;
 -27,-293, -67,-483,  16,-583, -72,-1096,-329;
 -19,-276, -66,-166, -13,-542, -49,-1039,-312;
 -15,-253, -65, 166, -46,-519, -26,-942,-297;
  -9,-230, -64, 456, -69,-510, -11,-864,-300;
  -9,-204, -60, 655, -78,-503,  -9,-787,-296;
  -8,-185, -60, 739, -77,-484, -12,-711,-280;
  -9,-164, -54, 715, -79,-461, -15,-653,-263;
 -10,-150, -49, 609, -90,-435, -11,-602,-236;
 -10,-136, -35, 447,-108,-411,  -5,-565,-202;
  -4,-137, -28, 268,-128,-388,   3,-545,-157;
  -2,-140, -19,  96,-147,-365,  17,-545,-118;
   3,-142, -16, -49,-163,-341,  29,-555, -79;
   3,-146,  -5,-158,-177,-321,  45,-574, -42;
   6,-155,  -2,-229,-191,-307,  54,-603, -22;
  12,-160,   6,-276,-200,-294,  71,-633, -15;
  14,-170,   5,-301,-200,-279,  88,-656, -14;
  21,-174,   0,-317,-188,-266, 106,-675, -25;
  25,-182,   2,-333,-165,-255, 113,-694, -41;
  28,-185,  -4,-351,-133,-246, 136,-715, -54;
  31,-190,  -4,-376, -98,-238, 148,-737, -61;
  28,-195,  -8,-408, -62,-226, 144,-760, -62;
  26,-202,  -7,-442, -28,-213, 139,-791, -60;
  26,-209,  -7,-475,  -4,-197, 130,-810, -62;
  19,-216,  -9,-506,  11,-177, 113,-842, -61;
  15,-223,  -4,-528,  25,-151,  89,-856, -53;
  13,-226,  -8,-535,  37,-117,  83,-870, -54;
   9,-232,  -7,-525,  49, -83,  73,-882, -52;
   8,-234,  -2,-492,  62, -49,  58,-895, -50;
   8,-240,  -4,-438,  75, -19,  65,-909, -44;
   8,-241,  -3,-361,  85,   1,  67,-911, -43;
  14,-239,  -5,-266,  97,  12,  90,-913, -49;
  16,-239,  -2,-165, 108,  20,  97,-906, -47;
  19,-236,  -1, -74, 117,  23, 115,-899, -53;
  20,-234,  -6,  -7, 122,  27, 117,-890, -59;
  25,-228,  -8,  34, 124,  34, 133,-887, -66;
  30,-227,  -9,  51, 127,  45, 146,-870, -66;
  36,-227,  -6,  53, 136,  56, 174,-865, -64;
  43,-226,  -7,  48, 157,  72, 197,-876, -59;
  49,-230,  -7,  41, 184,  88, 212,-880, -52;
  51,-231,  -2,  39, 216, 101, 225,-875, -39;
  51,-230,  -2,  48, 242, 113, 235,-885, -41;
  51,-231,   4,  63, 255, 120, 229,-884, -33;
  48,-238,   3,  86, 251, 129, 219,-900, -17;
  40,-238,   6, 113, 231, 131, 199,-910, -16;
  34,-241,   6, 137, 199, 133, 172,-919,  -8;
  27,-247,   5, 162, 163, 138, 144,-943, -10;
  14,-249,   4, 173, 125, 143,  92,-964, -33;
   6,-253, -10, 167,  87, 151,  56,-978, -60;
  -1,-257, -15, 144,  51, 169,  24,-1001, -89;
  -8,-258, -21, 111,  22, 192,  -5,-1014,-131;
 -13,-262, -40,  72,   9, 216, -31,-1033,-194;
 -15,-267, -52,  39,  19, 242, -39,-1028,-262;
 -14,-265, -75,  23,  59, 266, -29,-1030,-341;
   3,-265, -89,  19, 130, 287,  23,-1023,-397;
  26,-264,-102,  34, 235, 304,  90,-1019,-440;
  44,-262, -90,  52, 371, 313, 164,-1014,-426;
  60,-270, -59,  63, 502, 317, 239,-1034,-293;
  66,-290, -14,  73, 570, 316, 300,-1109,-116;
  65,-316,  43,  83, 577, 314, 314,-1205,  91;
  59,-351,  88, 101, 489, 301, 300,-1341, 286;
  42,-378, 119, 136, 331, 273, 251,-1452, 428;
  19,-392, 126, 193, 147, 223, 163,-1510, 475;
  -4,-394, 113, 268, -16, 159,  48,-1513, 433;
 -28,-384,  99, 353,-121, 107, -55,-1493, 371;
 -53,-374,  80, 439,-163,  44,-145,-1460, 287;
 -59,-375,  75, 523,-159,  -9,-193,-1431, 262;
 -62,-374,  75, 617,-120, -45,-217,-1446, 276;
 -64,-378,  62, 699, -58, -74,-223,-1489, 195;
 -67,-379,  32, 729,   2, -99,-229,-1486,  84;
 -59,-371, -13, 698,  48,-128,-202,-1444, -76;
 -51,-349, -49, 634,  73,-165,-157,-1369,-232;
 -33,-335, -70, 566,  77,-197, -98,-1298,-310;
 -12,-323, -60, 525,  49,-218,  -8,-1256,-288;
  10,-324, -31, 532,  12,-238,  77,-1245,-188;
  27,-331, -18, 574,  -1,-270, 143,-1259,-111;
  39,-327, -19, 620,  12,-320, 179,-1261,-103;
  44,-314, -36, 642,  34,-384, 208,-1233,-182;
  46,-303, -69, 617,  46,-448, 224,-1187,-311;
  52,-288,-104, 545,  43,-489, 237,-1127,-474;
  52,-282,-131, 436,  31,-509, 235,-1103,-566;
  49,-279,-140, 308,  28,-513, 226,-1101,-631;
  49,-283,-151, 179,  52,-510, 219,-1108,-646;
  44,-287,-147,  65, 104,-506, 202,-1112,-638;
  40,-295,-136,  -5, 177,-509, 193,-1119,-608;
  39,-293,-116, -20, 239,-511, 183,-1117,-549;
  35,-296,-107,  28, 276,-511, 170,-1114,-500;
  22,-292,-115, 116, 284,-513, 141,-1115,-498;
   9,-285,-128, 203, 272,-518,  90,-1100,-546;
  -7,-274,-144, 259, 258,-526,  21,-1064,-626;
 -28,-266,-152, 266, 236,-532, -82,-1036,-660;
 -46,-258,-152, 230, 201,-521,-144,-1012,-674;
 -55,-250,-154, 177, 157,-495,-176,-984,-671;
 -59,-248,-149, 125, 124,-459,-204,-956,-644;
 -65,-241,-142,  81, 110,-417,-226,-934,-607;
 -75,-240,-119,  48, 105,-366,-263,-922,-542;
 -83,-244, -94,  24, 105,-308,-298,-936,-455;
 -88,-253, -80,  13,  88,-250,-328,-958,-375;
 -92,-256, -70,  11,  52,-198,-337,-978,-329;
 -86,-256, -63,   9,  -7,-156,-317,-983,-308;
 -73,-250, -73,   6, -72,-123,-267,-971,-312;
 -58,-247, -76,  -8,-115, -82,-191,-957,-333;
 -37,-245, -71, -30,-125, -32,-120,-946,-337;
 -20,-242, -67, -57,-107,  15, -42,-936,-311;
   0,-243, -62, -88, -79,  52,  26,-941,-297;
  17,-247, -59,-123, -48,  75,  92,-955,-262;
  29,-250, -46,-152, -12,  96, 144,-967,-224;
  37,-254, -36,-158,  33, 115, 180,-974,-199;
  49,-257, -37,-135,  77, 133, 220,-981,-191;
  55,-255, -39, -92, 115, 151, 240,-972,-202;
  53,-252, -41, -41, 145, 171, 241,-957,-207;
  51,-244, -40,  19, 161, 200, 239,-925,-207;
  50,-237, -41,  87, 165, 238, 204,-893,-219;
  40,-224, -45, 141, 173, 281, 183,-867,-226;
  32,-217, -48, 175, 182, 329, 158,-839,-231;
  25,-211, -45, 187, 195, 375, 129,-812,-232;
  18,-205, -47, 185, 210, 415, 100,-795,-225;
  13,-201, -41, 172, 224, 440,  77,-782,-223;
   7,-195, -44, 142, 239, 450,  59,-762,-213;
   5,-193, -37, 100, 261, 449,  37,-749,-189;
   1,-192, -31,  61, 291, 438,  25,-743,-165;
   0,-190, -23,  33, 327, 419,  14,-736,-141;
  -4,-193, -18,  12, 366, 400,   4,-744,-107;
  -8,-189, -14,  -8, 403, 382,  -8,-741, -93;
 -12,-194, -13, -30, 437, 361, -19,-746, -84;
 -14,-190,  -8, -51, 460, 338, -26,-746, -74;
 -13,-194,  -5, -68, 474, 312, -28,-746, -64;
 -10,-194, -11, -82, 478, 286, -25,-751, -60;
 -13,-196,  -5, -87, 481, 264, -32,-751, -60;
 -14,-196,  -5, -90, 477, 248, -31,-760, -64;
 -17,-196,  -5,-102, 469, 233, -39,-765, -62;
 -18,-199,  -8,-115, 458, 218, -44,-762, -63;
 -22,-194, -10,-122, 442, 205, -68,-760, -74;
 -29,-198, -13,-130, 422, 192, -80,-762, -83;
 -31,-194, -14,-138, 397, 177,-105,-758, -87;
 -40,-195, -16,-145, 371, 167,-129,-755, -99;
 -47,-196, -18,-153, 346, 161,-155,-760,-101;
 -50,-198, -16,-160, 320, 159,-169,-775, -94;
 -52,-201, -14,-161, 294, 160,-170,-784, -93;
 -49,-200, -15,-158, 272, 159,-179,-781, -95;
 -53,-200, -17,-157, 254, 154,-167,-778, -96;
 -50,-197, -17,-160, 238, 145,-167,-782, -99;
 -43,-204, -18,-171, 222, 133,-149,-792, -96;
 -43,-206, -12,-196, 206, 116,-138,-807, -88;
 -41,-210, -12,-233, 190,  94,-126,-829, -80;
 -38,-218, -10,-273, 164,  67,-117,-847, -74;
 -37,-228,  -7,-307, 135,  41,-117,-871, -64;
 -39,-235,  -7,-330,  98,  11,-111,-899, -54;
 -39,-241,  -3,-342,  60, -14,-115,-931, -46;
 -41,-248,  -1,-341,  26, -43,-124,-959, -39;
 -43,-255,   3,-327,  -7, -71,-130,-989, -25;
 -32,-250,  10,-296, -36, -98,-126,-1017, -17;
 -41,-270,   7,-244, -59,-120,-130,-1032,   5;
 -63,-268,  12,-175, -74,-137,-133,-1047,  28;
 -45,-267,  24, -90, -90,-153,-131,-1044,  56;
 -46,-270,  39,   1,-110,-167,-139,-1033,  82;
 -42,-267,  34,  88,-139,-173,-140,-1024, 111;
 -46,-268,  35, 173,-173,-175,-149,-1012, 133;
 -49,-253,  37, 247,-211,-171,-156,-999, 128;
 -48,-249,  43, 301,-247,-164,-156,-975, 117;
 -42,-243,  43, 335,-280,-153,-154,-951,  93;
 -43,-240,  27, 358,-303,-135,-145,-925,  72;
 -35,-233,  22, 376,-309,-120,-113,-909,  56;
 -28,-233,  23, 389,-297,-106, -99,-898,  62;
 -20,-239,  25, 397,-265, -97, -64,-912,  65;
  -8,-241,  22, 392,-229, -96, -30,-943,  76;
  -7,-252,  28, 369,-206,-104,   9,-972,  74;
  -4,-258,  28, 334,-208,-121,  34,-1013,  71;
  -1,-260,  20, 288,-235,-143,  33,-1029,  43;
   0,-268,   7, 224,-269,-161,  19,-1058,  -3;
 -10,-276,   0, 144,-298,-171, -14,-1088, -36;
 -15,-286,  -5,  59,-310,-171, -28,-1119, -51;
 -11,-297, -10, -17,-299,-166, -19,-1157, -84;
  -4,-305, -17, -76,-251,-174,  -7,-1186,-102;
  -4,-310, -10,-100,-171,-206,   5,-1203, -84;
 -22,-320,  24, -71,-106,-257, -33,-1222,   7;
 -41,-329,  53,  19,-105,-306, -88,-1250, 157;
 -53,-339,  75, 160,-175,-333,-155,-1288, 257;
 -58,-341,  92, 325,-259,-339,-182,-1325, 315;
 -57,-338,  96, 481,-299,-327,-183,-1316, 340;
 -51,-333,  98, 599,-273,-296,-163,-1293, 355;
 -41,-332, 106, 659,-203,-247,-139,-1289, 386;
 -40,-330, 101, 671,-136,-195,-109,-1295, 376;
 -32,-334,  92, 631,-104,-150, -92,-1316, 343;
 -33,-337,  71, 546,-109,-100, -84,-1331, 271;
 -25,-338,  36, 422,-133, -38, -70,-1341, 139;
 -19,-342,  -2, 277,-146,  32, -37,-1346,   6;
  -2,-338, -26, 138,-130,  91,  11,-1320,-143;
   0,-337, -46,  46, -99, 130,  38,-1317,-228;
  -3,-337, -60,  12, -87, 163,  19,-1294,-271;
 -15,-337, -64,  37,-114, 204, -14,-1286,-310;
 -24,-331, -77,  98,-173, 262, -42,-1271,-347;
 -29,-329, -93, 158,-237, 323, -80,-1263,-423;
 -39,-319,-112, 174,-289, 379,-114,-1242,-495;
 -41,-314,-125, 132,-320, 426,-120,-1229,-544;
 -33,-311,-133,  75,-329, 462,-103,-1202,-574;
 -21,-309,-128,   1,-305, 481, -72,-1186,-572;
 -12,-306,-120, -49,-253, 486, -39,-1177,-543;
 -12,-306,-110, -62,-193, 478, -20,-1167,-492;
 -16,-303,-104, -32,-160, 467, -37,-1159,-476;
 -20,-300,-114,  26,-166, 458, -47,-1133,-499;
 -19,-289,-120,  93,-198, 462, -37,-1088,-523;
 -10,-275,-121, 160,-251, 480,  -9,-1058,-545;
   5,-271,-126, 227,-276, 502,  47,-1035,-549;
  24,-269,-116, 286,-236, 518, 106,-1028,-521;
  40,-267,-106, 334,-131, 517, 151,-1029,-482;
  45,-261, -99, 366,   3, 497, 192,-1014,-449;
  49,-254, -92, 370, 117, 467, 215,-982,-431;
  63,-249, -91, 332, 185, 426, 260,-970,-413;
