  -2,  -8, 250,-200, 102,   7,   3, -36, 968;
  -1,  -7, 250,-206, 101,   6,   9, -39, 976;
   0,  -9, 248,-212, 100,   5,   6, -37, 981;
   0,  -8, 249,-220,  99,   6,  11, -37, 975;
   0, -12, 244,-224,  99,   6,   5, -42, 971;
   0, -11, 245,-231,  97,   5,   5, -43, 968;
  -3, -13, 243,-235,  95,   5,   2, -52, 958;
   0, -12, 244,-236,  89,   6,   1, -54, 960;
  -2, -17, 245,-235,  85,   7,   8, -57, 956;
  -2, -17, 244,-230,  80,   8,   3, -64, 952;
  -1, -17, 243,-225,  74,   8,   8, -62, 954;
  -1, -15, 241,-219,  71,   9,   7, -61, 953;
  -3, -16, 245,-211,  67,  11,   3, -60, 955;
  -5, -15, 246,-209,  64,  13,   5, -59, 955;
  -1, -15, 246,-206,  63,  12,   9, -60, 956;
  -3, -13, 242,-202,  63,  14,   9, -54, 956;
  -1, -15, 242,-205,  64,  14,   4, -55, 954;
  -3, -11, 243,-206,  65,  13,   4, -50, 956;
  -1, -12, 244,-209,  66,  13,  -1, -50, 952;
  -1, -13, 241,-212,  69,  13,   7, -45, 958;
  -1, -14, 242,-216,  72,  11,   5, -49, 955;
  -1, -10, 243,-220,  73,  13,   5, -45, 955;
  -1, -14, 242,-221,  76,  13,   6, -48, 960;
  -5, -13, 244,-224,  78,  12,  12, -57, 954;
  -1, -15, 242,-227,  80,  14,   7, -55, 957;
  -1, -14, 241,-228,  82,  15,  12, -62, 957;
  -3, -16, 241,-228,  84,  15,   8, -60, 958;
  -1, -18, 241,-227,  86,  17,   7, -66, 956;
  -2, -21, 241,-226,  88,  17,  11, -75, 954;
  -1, -19, 242,-222,  89,  18,   6, -73, 956;
   0, -23, 244,-217,  91,  17,   8, -78, 956;
  -1, -21, 241,-212,  91,  17,   7, -82, 956;
   0, -24, 243,-206,  93,  18,   5, -90, 955;
  -2, -24, 246,-197,  92,  17,   9, -93, 953;
  -4, -23, 243,-189,  91,  15,   5, -96, 956;
  -2, -24, 240,-180,  91,  14,   4, -90, 952;
  -6, -28, 242,-172,  92,  13,   9, -98, 951;
  -3, -24, 242,-163,  89,  14,   5, -94, 955;
  -2, -27, 241,-154,  87,  12,   6, -99, 952;
  -1, -23, 242,-146,  88,  12,   4, -97, 953;
  -1, -24, 242,-139,  87,  11,   1, -97, 949;
  -1, -26, 239,-132,  85,   9,   5,-101, 947;
   0, -25, 239,-127,  84,   9,   4, -96, 949;
  -4, -27, 240,-121,  85,   9,   4, -99, 950;
  -6, -23, 240,-116,  85,   9,   5,-101, 948;
  -3, -22, 245,-113,  85,   6,   4,-101, 948;
  -2, -27, 246,-109,  85,   6,   5,-100, 950;
  -3, -27, 245,-105,  85,   6,   4,-102, 944;
  -1, -26, 239,-103,  87,   5,   6, -94, 944;
  -1, -26, 239, -98,  89,   4,   6, -94, 946;
  -2, -27, 240, -94,  89,   4,   5, -97, 940;
   0, -29, 241, -89,  91,   3,   4,-101, 944;
  -3, -28, 238, -83,  92,   4,   4,-100, 943;
  -2, -25, 242, -79,  92,   3,   6, -93, 943;
  -2, -25, 240, -73,  90,   3,   4, -97, 946;
  -2, -23, 241, -67,  91,   4,   7, -99, 945;
  -2, -27, 240, -61,  91,   4,  -3,-102, 951;
