   4,-244, -87,  -5,  57,  -2,  -5,-935,-279;
   3,-244, -90,  -4,  57,   0,  -9,-944,-280;
   5,-244, -91,  -4,  57,  -1, -12,-939,-281;
   7,-243, -91,  -4,  56,  -1,  -6,-936,-278;
   2,-241, -87,  -4,  54,   0, -13,-943,-279;
   3,-241, -89,  -7,  54,   0, -12,-939,-276;
   2,-245, -90,  -9,  53,  -1, -12,-948,-282;
   3,-243, -91, -12,  54,   0, -15,-944,-283;
   5,-242, -90, -13,  56,  -2,  -9,-941,-283;
   7,-246, -87, -13,  56,  -1,  -6,-943,-275;
   5,-246, -85, -14,  55,   1, -12,-953,-276;
   5,-246, -87, -12,  56,   0,  -6,-946,-280;
   6,-245, -88, -11,  55,  -1,  -7,-951,-282;
   4,-247, -90, -11,  55,  -1,  -7,-952,-278;
   5,-246, -92, -11,  56,   2, -12,-944,-279;
   5,-250, -89,  -9,  57,   2, -12,-951,-283;
   3,-247, -89,  -6,  56,   3,  -7,-946,-286;
   3,-246, -90,   0,  56,   4, -13,-949,-286;
   4,-242, -86,   6,  56,   5, -10,-948,-286;
   5,-247, -88,  14,  56,   5,  -6,-938,-281;
   4,-242, -86,  22,  56,   7,  -6,-942,-281;
   4,-238, -91,  28,  54,   7,  -2,-935,-281;
   6,-243, -88,  29,  56,   9,  -3,-931,-278;
   5,-237, -91,  27,  56,   8,  -7,-922,-282;
   5,-242, -87,  21,  54,  11,  -4,-930,-280;
   1,-240, -87,  11,  55,   7,  -3,-926,-276;
   4,-239, -90,   1,  55,  10,  -9,-926,-274;
   4,-240, -85,  -7,  57,   8,  -7,-928,-272;
   4,-237, -85, -13,  58,   8, -10,-924,-276;
   5,-241, -89, -20,  59,   6,  -9,-925,-280;
   3,-242, -90, -28,  61,   7,  -8,-926,-278;
   3,-239, -89, -36,  63,   5,  -9,-927,-268;
   0,-239, -87, -43,  63,   6, -15,-933,-273;
   3,-242, -88, -47,  65,   2, -14,-937,-278;
   0,-242, -86, -51,  66,   4, -11,-943,-275;
   3,-245, -88, -52,  68,   1, -18,-942,-276;
   0,-245, -86, -50,  69,   2, -16,-946,-280;
   0,-245, -87, -45,  68,   1, -18,-946,-275;
   2,-246, -89, -42,  66,   2, -17,-949,-276;
   1,-246, -85, -37,  64,   0, -17,-951,-277;
   2,-247, -88, -33,  64,   2, -16,-952,-278;
   1,-248, -88, -27,  62,   0, -23,-955,-276;
   0,-248, -90, -21,  62,   1, -16,-951,-282;
   0,-246, -89, -15,  61,  -2, -19,-954,-286;
  -1,-245, -93,  -9,  59,   0, -22,-953,-291;
  -1,-247, -91,  -2,  56,  -1, -25,-949,-293;
   1,-246, -90,   6,  54,  -1, -19,-946,-285;
   1,-245, -86,  11,  52,  -2, -16,-946,-287;
   1,-240, -87,  12,  48,   1, -24,-942,-283;
   0,-242, -90,  13,  46,  -1, -20,-939,-284;
   2,-240, -89,  11,  45,   1, -18,-932,-276;
   1,-240, -86,   5,  42,   1, -19,-939,-275;
   0,-240, -85,  -3,  41,   3, -14,-930,-277;
   3,-241, -86, -11,  38,   2, -15,-931,-273;
   3,-243, -88, -20,  37,   5, -13,-928,-273;
   4,-241, -85, -31,  34,   3, -17,-933,-277;
   3,-240, -87, -39,  32,   5, -11,-930,-278;
   3,-243, -86, -46,  31,   2, -14,-937,-276;
   4,-240, -88, -51,  29,   5,  -9,-930,-275;
   3,-243, -89, -57,  29,   3, -11,-931,-277;
   3,-243, -90, -62,  30,   6, -14,-941,-279;
   4,-243, -90, -65,  31,   3,  -8,-944,-281;
   4,-244, -89, -62,  33,   5, -13,-944,-277;
   5,-245, -87, -56,  35,   2, -18,-949,-272;
   1,-245, -87, -47,  37,   4, -15,-946,-276;
   2,-245, -90, -41,  40,   2, -13,-947,-277;
   2,-241, -88, -37,  42,   5, -13,-943,-279;
   4,-243, -93, -37,  43,   1, -14,-948,-281;
   2,-243, -91, -34,  44,   3, -16,-940,-285;
   2,-244, -86, -34,  46,   0, -16,-939,-282;
   2,-241, -86, -32,  47,   2, -16,-944,-276;
   4,-240, -88, -31,  49,   0, -15,-940,-268;
   3,-243, -90, -28,  54,   4, -14,-937,-275;
   4,-241, -86, -27,  54,  -1, -13,-931,-272;
   2,-239, -87, -26,  53,   3,  -8,-932,-276;
   3,-241, -88, -31,  54,   0, -10,-933,-277;
   2,-240, -90, -38,  50,   2, -10,-929,-278;
   2,-238, -92, -46,  49,  -2,  -9,-933,-284;
   5,-242, -92, -54,  49,   1, -14,-935,-282;
   8,-244, -90, -63,  49,  -2, -17,-935,-290;
   4,-242, -95, -69,  50,   0, -14,-939,-288;
   5,-244, -90, -74,  52,  -1, -12,-945,-285;
   4,-245, -86, -72,  54,   1, -19,-944,-286;
   3,-247, -90, -69,  55,  -3, -14,-947,-282;
   2,-244, -90, -58,  55,  -2, -11,-949,-288;
   2,-246, -88, -50,  58,  -4,  -8,-945,-284;
   2,-244, -88, -42,  59,  -2, -15,-944,-282;
   4,-245, -88, -37,  58,  -6, -14,-944,-275;
   3,-246, -91, -33,  58,  -3,  -9,-941,-278;
   3,-246, -90, -29,  57,  -4, -13,-952,-273;
   2,-244, -90, -27,  55,   0, -15,-952,-276;
   1,-245, -86, -24,  56,  -2, -11,-947,-273;
   3,-242, -88, -23,  56,   1, -10,-940,-284;
   3,-244, -90, -22,  58,   0, -14,-948,-284;
   0,-241, -88, -24,  58,   4, -13,-940,-281;
   5,-241, -90, -27,  58,   2, -13,-935,-287;
   3,-243, -92, -29,  58,   5, -13,-936,-288;
   4,-244, -88, -32,  57,   5, -13,-936,-288;
   2,-244, -89, -34,  58,   8, -12,-936,-286;
   3,-244, -91, -34,  58,   6, -14,-934,-285;
   3,-241, -87, -38,  58,   9, -11,-942,-277;
   4,-246, -90, -41,  58,   6, -16,-941,-277;
   1,-245, -89, -44,  60,   5, -18,-945,-285;
   3,-245, -90, -48,  60,   1, -17,-944,-282;
   2,-245, -93, -51,  60,   2, -18,-942,-286;
   1,-243, -91, -50,  60,  -1, -13,-934,-290;
   1,-245, -93, -47,  59,   0, -16,-937,-290;
   5,-243, -95, -43,  59,  -2, -13,-938,-292;
   4,-240, -92, -42,  58,  -1, -17,-932,-306;
  -1,-236, -94, -42,  58,  -2, -10,-930,-292;
   1,-242, -91, -42,  58,  -2, -13,-929,-292;
   2,-241, -95, -42,  58,  -3, -15,-934,-290;
   3,-245, -91, -41,  59,  -1, -14,-946,-289;
   3,-244, -92, -38,  58,  -2, -15,-946,-291;
   4,-245, -93, -30,  58,  -1, -18,-944,-284;
   0,-244, -92, -20,  58,  -1, -17,-945,-283;
   3,-246, -93, -13,  57,   2, -14,-939,-289;
   2,-242, -93,  -6,  55,  -1, -13,-941,-287;
   5,-243, -93,  -2,  54,   1, -13,-936,-290;
   1,-240, -93,  -2,  53,  -1, -10,-935,-289;
   4,-242, -95,  -3,  53,   1, -11,-933,-289;
   4,-243, -89,  -5,  51,   0, -16,-932,-287;
   6,-242, -91,  -9,  51,   1, -17,-937,-286;
   2,-244, -89,  -9,  52,   0, -16,-930,-284;
   4,-243, -92, -11,  52,   1, -18,-930,-288;
   5,-240, -89, -11,  53,  -2, -21,-927,-284;
   1,-241, -89, -10,  55,   0, -18,-932,-283;
   0,-242, -90, -10,  58,   0, -16,-929,-278;
   3,-240, -88, -10,  58,   2, -17,-926,-283;
   0,-239, -88, -11,  56,   2, -20,-926,-277;
   0,-240, -87, -14,  54,   2, -21,-930,-276;
   1,-238, -86, -18,  53,   1, -17,-927,-279;
   1,-238, -93, -23,  49,   1, -15,-924,-281;
   0,-238, -87, -30,  46,  -2, -20,-927,-285;
   0,-239, -91, -33,  42,  -2, -25,-930,-279;
   4,-241, -91, -35,  39,  -3, -19,-941,-277;
   0,-242, -94, -37,  35,  -2, -25,-934,-285;
   2,-238, -90, -38,  31,  -3, -19,-939,-284;
  -1,-244, -92, -40,  30,  -2, -24,-942,-288;
   1,-242, -90, -39,  31,  -2, -22,-942,-285;
   1,-245, -91, -37,  30,  -1, -16,-944,-284;
   1,-243, -92, -35,  30,  -1, -14,-944,-288;
   3,-245, -88, -31,  30,  -2, -15,-946,-284;
   3,-245, -90, -28,  28,  -2, -13,-944,-283;
   5,-244, -90, -25,  28,  -1, -14,-946,-284;
   2,-247, -92, -23,  29,  -4, -15,-945,-284;
   2,-244, -91, -19,  31,  -4, -15,-944,-284;
   3,-241, -92, -17,  30,  -5, -14,-945,-287;
   3,-246, -90, -15,  30,  -5, -17,-939,-287;
   0,-243, -94, -17,  31,  -4, -21,-940,-289;
   1,-243, -92, -17,  28,  -6, -18,-940,-293;
  -2,-243, -93, -19,  27,  -6, -20,-942,-296;
   1,-244, -92, -21,  27,  -5, -19,-943,-292;
   1,-242, -95, -19,  28,  -5, -17,-941,-297;
   1,-245, -91, -17,  29,  -5, -21,-940,-292;
   0,-244, -93, -14,  30,  -7, -16,-942,-294;
   3,-245, -91,  -9,  32,  -5, -15,-945,-287;
   0,-241, -93,  -7,  32,  -6, -14,-942,-284;
