 -15,-272,  -6, 315, 694,  54, -27,-1061, -70;
 -31,-264, -11, 312, 691,  49, -68,-1038, -72;
 -33,-260, -17, 283, 675,  50, -93,-1034, -92;
 -40,-255, -38, 224, 643,  61,-116,-1016,-160;
 -49,-247, -63, 130, 612,  80,-143,-973,-278;
 -45,-238, -90,   4, 590, 107,-181,-943,-363;
 -43,-229, -82,-128, 593, 131,-176,-919,-409;
 -33,-236, -94,-227, 637, 139,-135,-896,-400;
 -19,-238, -74,-267, 727, 124, -72,-884,-359;
  -4,-220, -69,-243, 846,  89, -21,-863,-316;
   9,-215, -58,-172, 968,  45,  37,-840,-287;
  20,-216, -70, -87,1077,  -5,  84,-803,-273;
  36,-202, -62, -10,1160, -59, 143,-766,-282;
  49,-189, -67,  34,1226,-107, 198,-734,-306;
  63,-184, -75,  28,1277,-151, 250,-716,-331;
  68,-181, -82, -21,1314,-192, 281,-695,-359;
  69,-181, -87, -89,1339,-225, 306,-712,-392;
  68,-185, -95,-210,1349,-249, 295,-726,-423;
  59,-198, -96,-364,1343,-260, 259,-773,-431;
  42,-209, -96,-533,1324,-255, 215,-831,-423;
  26,-232, -89,-697,1278,-235, 147,-892,-391;
   9,-254, -85,-840,1212,-198,  85,-959,-371;
  -3,-268, -73,-953,1126,-159,  22,-1044,-338;
 -22,-287, -64,-1028,1033,-103, -35,-1113,-303;
 -34,-306, -55,-1059, 943, -48, -92,-1174,-262;
 -46,-322, -46,-1045, 864,  -3,-140,-1233,-239;
 -57,-333, -40,-987, 802,  25,-187,-1274,-210;
 -65,-338, -33,-890, 757,  36,-228,-1300,-188;
 -70,-342, -30,-754, 723,  32,-236,-1313,-166;
 -73,-345, -22,-590, 703,   8,-254,-1321,-130;
 -75,-343, -19,-404, 692, -29,-254,-1295,-107;
 -72,-334, -19,-218, 683, -82,-253,-1281,-125;
 -69,-326, -29, -59, 672,-142,-239,-1259,-152;
 -63,-318, -37,  48, 659,-201,-217,-1225,-191;
 -56,-308, -43, 104, 647,-261,-193,-1204,-204;
 -52,-300, -45, 128, 633,-320,-177,-1169,-216;
 -48,-289, -51, 130, 610,-373,-149,-1139,-231;
 -41,-279, -46, 112, 579,-418,-141,-1083,-239;
 -40,-266, -51,  84, 544,-446,-116,-1046,-238;
