 -19,-255, -60,   5, 109,   6, -51,-973,-280;
 -18,-252, -62,  12, 108,   7, -49,-973,-277;
 -22,-256, -55,  17, 109,  11, -49,-975,-280;
 -19,-252, -57,  19, 108,  13, -47,-974,-276;
 -17,-253, -60,  21, 107,  13, -44,-973,-279;
 -18,-253, -60,  25, 105,  12, -44,-972,-280;
 -19,-249, -60,  28, 102,  11, -45,-957,-278;
 -18,-251, -60,  32, 102,  10, -38,-960,-277;
 -18,-248, -61,  35, 101,   9, -39,-953,-281;
 -17,-248, -61,  36, 103,   9, -35,-955,-276;
 -16,-247, -61,  35, 102,  10, -32,-952,-279;
 -15,-248, -61,  30, 104,   9, -31,-951,-280;
 -17,-247, -61,  20, 106,  10, -29,-952,-279;
 -14,-248, -60,   8, 109,   9, -32,-948,-280;
 -13,-250, -60,  -2, 112,  11, -33,-957,-277;
 -15,-248, -60, -10, 114,  10, -28,-962,-283;
 -13,-250, -62, -15, 114,  10, -34,-962,-281;
 -14,-251, -61, -17, 114,   9, -26,-965,-289;
 -16,-252, -65, -18, 116,   6, -32,-969,-295;
 -17,-253, -64, -14, 117,   4, -33,-975,-292;
 -16,-255, -59, -10, 116,   3, -30,-974,-289;
 -12,-252, -63,   0, 115,   2, -29,-981,-293;
 -16,-254, -62,  10, 114,   0, -33,-981,-290;
 -14,-257, -67,  19, 114,  -5, -31,-982,-283;
 -14,-254, -61,  28, 113,  -7, -34,-982,-291;
 -16,-254, -63,  39, 110,  -8, -36,-979,-291;
 -17,-254, -63,  51, 109,  -9, -38,-979,-291;
 -16,-252, -62,  60, 106, -10, -43,-971,-294;
 -22,-251, -59,  66, 104,  -9, -42,-966,-286;
 -19,-251, -60,  70, 101,  -9, -49,-962,-279;
 -17,-250, -60,  72,  99,  -7, -39,-961,-274;
 -17,-250, -60,  72,  98,  -4, -42,-960,-272;
 -19,-249, -56,  70,  98,  -1, -45,-965,-273;
 -19,-251, -54,  66,  98,   3, -45,-962,-270;
 -19,-249, -58,  61, 100,   8, -48,-955,-269;
 -19,-246, -52,  54, 103,  12, -46,-953,-269;
 -17,-247, -56,  47, 105,  14, -38,-949,-269;
 -17,-244, -60,  38, 109,  16, -35,-946,-274;
 -14,-247, -58,  26, 114,  17, -38,-942,-276;
 -13,-247, -59,  13, 116,  17, -34,-940,-283;
 -16,-245, -58,  -2, 118,  16, -28,-942,-285;
 -15,-248, -62, -15, 119,  13, -25,-946,-277;
 -13,-246, -60, -28, 125,  12, -25,-944,-280;
 -11,-244, -57, -36, 125,  10, -24,-946,-279;
 -11,-248, -60, -41, 125,   8, -19,-950,-274;
 -15,-248, -58, -45, 126,   8, -25,-948,-276;
 -14,-248, -61, -47, 127,   8, -23,-955,-274;
 -16,-249, -59, -48, 127,   9, -31,-958,-274;
 -19,-248, -61, -49, 126,  11, -34,-960,-277;
 -18,-249, -62, -52, 127,  15, -35,-964,-284;
 -20,-250, -64, -52, 128,  17, -40,-963,-290;
 -18,-250, -62, -52, 128,  20, -44,-967,-290;
 -17,-249, -64, -54, 131,  24, -42,-959,-292;
 -17,-250, -61, -53, 133,  26, -40,-967,-295;
 -16,-250, -64, -54, 137,  29, -40,-965,-293;
 -17,-249, -64, -55, 139,  32, -44,-962,-293;
 -17,-253, -65, -55, 139,  33, -41,-964,-297;
 -21,-252, -66, -56, 141,  34, -40,-965,-301;
 -16,-249, -62, -54, 141,  33, -42,-964,-294;
 -16,-250, -63, -51, 141,  33, -43,-963,-296;
 -16,-251, -64, -49, 141,  32, -43,-952,-290;
 -19,-248, -64, -49, 142,  32, -40,-962,-298;
 -18,-249, -65, -50, 143,  31, -42,-956,-289;
 -19,-247, -64, -52, 141,  30, -40,-951,-293;
 -18,-249, -66, -56, 141,  27, -45,-949,-294;
 -20,-248, -60, -61, 142,  28, -45,-946,-293;
 -21,-247, -65, -68, 142,  29, -50,-952,-292;
 -19,-251, -60, -75, 144,  29, -58,-953,-296;
 -22,-251, -62, -81, 145,  28, -50,-957,-290;
 -22,-249, -61, -85, 143,  27, -54,-956,-283;
 -20,-251, -61, -85, 141,  28, -56,-967,-284;
 -19,-249, -62, -80, 137,  27, -51,-966,-287;
 -21,-248, -60, -75, 133,  25, -46,-963,-287;
 -19,-249, -60, -72, 131,  22, -53,-960,-289;
 -20,-251, -62, -72, 128,  21, -49,-964,-295;
 -22,-250, -61, -74, 125,  18, -46,-962,-287;
 -19,-251, -59, -77, 122,  18, -47,-959,-281;
 -21,-248, -61, -79, 120,  18, -49,-965,-287;
 -20,-249, -60, -81, 118,  19, -42,-967,-279;
 -16,-248, -62, -82, 117,  17, -41,-964,-280;
 -13,-251, -60, -84, 116,  17, -47,-958,-283;
 -16,-249, -63, -87, 117,  16, -40,-962,-289;
 -17,-250, -62, -92, 117,  14, -43,-961,-289;
 -14,-249, -64, -94, 117,  14, -42,-952,-290;
 -17,-249, -64, -95, 116,  13, -40,-959,-289;
 -16,-249, -59, -98, 113,  13, -38,-958,-292;
 -19,-249, -61,-100, 108,  15, -45,-955,-292;
 -17,-251, -63, -99, 102,  13, -44,-965,-289;
 -21,-249, -61,-101,  95,  12, -44,-962,-293;
 -18,-249, -64,-101,  90,  12, -45,-961,-292;
 -18,-250, -64,-103,  86,  10, -46,-961,-297;
 -18,-249, -60,-104,  85,  10, -46,-964,-294;
 -19,-249, -62,-106,  85,  10, -46,-961,-296;
 -21,-248, -66,-108,  86,  12, -45,-959,-295;
 -18,-248, -62,-111,  86,  14, -46,-949,-290;
 -17,-247, -66,-114,  84,  14, -43,-949,-299;
 -21,-245, -65,-121,  83,  15, -41,-945,-295;
 -18,-246, -63,-126,  84,  14, -42,-944,-302;
 -14,-245, -69,-139,  86,  13, -37,-942,-309;
 -16,-247, -67,-153,  87,  15, -44,-950,-304;
 -17,-248, -65,-166,  90,  18, -44,-955,-305;
 -19,-249, -64,-177,  92,  20, -45,-953,-293;
 -19,-249, -65,-185,  91,  23, -47,-960,-300;
 -21,-247, -65,-190,  91,  26, -47,-957,-302;
 -22,-248, -65,-193,  89,  28, -54,-959,-297;
 -22,-248, -64,-191,  85,  29, -55,-959,-298;
 -23,-247, -65,-189,  79,  28, -60,-953,-299;
 -22,-248, -67,-185,  73,  29, -59,-953,-305;
 -24,-247, -66,-182,  68,  28, -61,-954,-309;
 -21,-249, -67,-182,  65,  28, -68,-955,-308;
 -21,-247, -68,-187,  61,  29, -58,-952,-314;
 -24,-247, -64,-192,  59,  29, -62,-953,-312;
 -22,-248, -66,-195,  54,  32, -67,-953,-309;
 -26,-248, -65,-196,  48,  37, -74,-953,-306;
 -27,-248, -63,-194,  42,  41, -74,-949,-300;
 -25,-247, -65,-192,  36,  44, -75,-947,-304;
 -27,-248, -64,-185,  32,  48, -72,-954,-306;
 -23,-247, -70,-180,  30,  51, -70,-943,-307;
 -25,-246, -69,-178,  29,  51, -75,-944,-311;
 -25,-247, -71,-173,  29,  52, -71,-948,-316;
 -27,-247, -73,-169,  26,  54, -65,-945,-323;
 -22,-248, -69,-165,  23,  54, -69,-950,-324;
 -22,-248, -70,-157,  17,  56, -68,-954,-322;
 -21,-249, -66,-144,  10,  55, -62,-955,-322;
 -24,-250, -67,-127,   7,  52, -64,-957,-315;
 -22,-247, -73,-110,   4,  53, -62,-965,-318;
 -25,-248, -69, -96,   5,  50, -58,-966,-325;
 -23,-252, -73, -90,   6,  50, -61,-961,-333;
 -23,-251, -74, -90,   6,  47, -59,-966,-337;
 -25,-251, -76, -95,   6,  45, -62,-966,-340;
 -26,-251, -68,-100,  10,  43, -68,-968,-332;
 -26,-253, -70, -98,  17,  40, -75,-966,-325;
 -27,-254, -70, -89,  23,  37, -79,-978,-308;
 -30,-257, -67, -74,  25,  37, -87,-1001,-307;
 -33,-255, -69, -54,  23,  37, -94,-984,-307;
 -30,-255, -71, -31,  15,  35, -93,-981,-312;
 -29,-251, -70, -10,   6,  36, -89,-973,-327;
 -30,-249, -75,   4,  -3,  35, -86,-951,-335;
 -32,-247, -79,   9,  -6,  35, -93,-946,-342;
 -28,-245, -75,   7,  -7,  32, -90,-945,-337;
 -30,-246, -77,   1,  -6,  31, -93,-940,-334;
 -27,-247, -73,  -5,  -6,  27, -90,-936,-330;
 -32,-244, -74, -11,  -5,  24, -95,-937,-325;
 -32,-246, -74,  -9,  -6,  22, -93,-942,-320;
 -27,-246, -68,  -4,  -7,  18, -84,-945,-320;
 -28,-248, -69,   4,  -7,  17, -79,-948,-311;
 -26,-247, -67,  13,  -8,  14, -80,-950,-306;
 -28,-248, -69,  21,  -9,  13, -75,-954,-314;
 -26,-248, -63,  24, -14,  13, -76,-959,-304;
 -26,-249, -67,  30, -16,  12, -78,-955,-307;
 -26,-248, -67,  35, -20,   9, -77,-953,-308;
 -25,-249, -67,  42, -21,   8, -75,-955,-305;
