 -10,-246, -72,-139,  68,  15, -22,-935,-328;
 -14,-246, -73,-146,  67,  18, -21,-939,-330;
 -12,-245, -73,-153,  67,  17, -23,-934,-332;
 -12,-245, -75,-161,  66,  17, -24,-931,-329;
 -11,-248, -73,-169,  69,  17, -21,-940,-326;
 -13,-243, -70,-171,  70,  17, -27,-941,-325;
 -11,-248, -73,-171,  72,  17, -23,-947,-326;
 -14,-249, -72,-165,  73,  16, -27,-948,-325;
 -15,-248, -70,-156,  73,  13, -29,-955,-332;
 -15,-248, -73,-148,  76,  11, -35,-952,-334;
 -20,-246, -75,-138,  80,  10, -36,-956,-334;
 -17,-249, -72,-132,  83,   9, -34,-951,-336;
 -18,-248, -75,-127,  84,  10, -40,-959,-343;
 -14,-251, -78,-126,  81,  10, -39,-958,-342;
 -16,-249, -75,-128,  77,   8, -37,-963,-341;
 -19,-248, -79,-131,  70,   6, -41,-957,-341;
 -16,-250, -78,-133,  63,   2, -36,-960,-339;
 -17,-251, -78,-132,  57,   1, -33,-959,-339;
 -14,-251, -75,-131,  51,   0, -41,-958,-341;
 -17,-247, -77,-126,  43,  -1, -43,-960,-337;
 -16,-248, -75,-125,  39,  -1, -41,-955,-341;
 -18,-247, -77,-125,  37,  -1, -46,-949,-341;
 -18,-247, -77,-126,  35,  -2, -44,-948,-342;
 -17,-246, -74,-129,  37,   0, -43,-948,-335;
 -15,-246, -74,-132,  40,   1, -42,-945,-330;
 -16,-246, -74,-133,  41,   1, -39,-936,-337;
 -15,-246, -74,-141,  38,   2, -39,-936,-338;
 -17,-243, -73,-150,  30,   2, -38,-935,-340;
 -19,-243, -75,-161,  20,   3, -45,-935,-346;
 -18,-243, -81,-170,  11,   2, -43,-929,-341;
 -16,-245, -74,-174,  -1,   0, -46,-938,-341;
 -18,-247, -76,-172, -12,   0, -45,-934,-339;
 -16,-246, -77,-165, -21,   0, -41,-938,-342;
 -18,-245, -76,-156, -29,  -1, -39,-941,-341;
 -17,-245, -76,-146, -32,  -2, -40,-943,-348;
 -16,-249, -74,-140, -34,  -3, -34,-944,-346;
 -15,-247, -76,-136, -34,  -5, -37,-942,-346;
 -14,-247, -77,-137, -36,  -3, -32,-945,-343;
 -14,-246, -73,-141, -37,  -3, -32,-946,-344;
 -15,-249, -79,-146, -41,  -2, -35,-947,-344;
 -15,-247, -75,-152, -47,   0, -30,-950,-340;
 -14,-250, -72,-157, -55,   2, -36,-950,-339;
 -15,-248, -75,-158, -67,   2, -34,-953,-342;
 -15,-247, -76,-156, -80,   3, -33,-953,-339;
 -16,-246, -81,-152, -93,   2, -32,-945,-347;
 -19,-248, -79,-150,-104,   0, -37,-943,-357;
 -21,-246, -82,-151,-114,   0, -43,-943,-360;
 -22,-247, -84,-155,-122,  -2, -48,-943,-370;
 -23,-243, -83,-158,-127,  -4, -64,-940,-375;
 -21,-247, -85,-161,-132,  -5, -68,-938,-371;
 -23,-245, -81,-161,-135,  -6, -69,-941,-373;
 -25,-246, -81,-158,-140, -10, -70,-946,-369;
 -25,-247, -83,-153,-150, -11, -75,-936,-369;
 -26,-245, -81,-147,-158, -15, -72,-940,-372;
 -22,-247, -81,-140,-167, -18, -76,-941,-371;
 -23,-247, -84,-134,-177, -19, -67,-944,-367;
 -25,-248, -86,-128,-186, -23, -63,-946,-368;
 -23,-246, -82,-121,-195, -24, -65,-943,-369;
 -21,-248, -83,-116,-204, -25, -67,-949,-371;
 -20,-247, -86,-111,-212, -23, -53,-951,-377;
 -14,-249, -85,-105,-221, -21, -47,-950,-384;
 -17,-248, -85,-100,-226, -21, -41,-946,-389;
 -18,-247, -87, -96,-228, -22, -40,-947,-393;
 -18,-248, -87, -92,-229, -22, -43,-951,-397;
 -19,-251, -86, -90,-230, -23, -59,-948,-393;
 -23,-247, -89, -85,-233, -25, -68,-951,-392;
 -27,-250, -89, -77,-241, -26, -79,-950,-389;
 -29,-252, -86, -64,-252, -29, -86,-957,-389;
 -30,-249, -87, -46,-267, -30, -86,-952,-386;
 -31,-248, -84, -29,-283, -32, -88,-941,-398;
 -27,-247, -85, -14,-300, -34, -85,-947,-396;
 -26,-244, -88,  -6,-311, -35, -83,-942,-401;
 -29,-246, -90,  -4,-320, -39, -86,-939,-407;
 -30,-245, -88,  -2,-329, -42, -86,-942,-401;
 -27,-245, -88,  -6,-336, -45, -82,-937,-397;
 -29,-247, -86,  -6,-344, -46, -78,-943,-396;
 -28,-245, -87,  -4,-353, -47, -80,-943,-393;
 -27,-248, -85,   3,-362, -47, -76,-947,-388;
 -30,-248, -83,  10,-372, -46, -75,-951,-381;
 -26,-250, -85,  24,-384, -45, -76,-950,-371;
 -29,-248, -83,  40,-399, -40, -84,-954,-370;
 -29,-249, -81,  58,-414, -36, -84,-950,-365;
 -29,-249, -79,  72,-430, -32, -93,-957,-363;
 -30,-248, -81,  84,-446, -28, -89,-956,-361;
 -28,-248, -81,  90,-459, -24, -95,-943,-373;
 -30,-248, -88,  93,-473, -19, -96,-951,-382;
 -30,-244, -89,  92,-483, -15, -95,-939,-394;
 -30,-244, -91,  85,-492, -10, -89,-933,-409;
 -32,-243, -90,  76,-499,  -7, -93,-935,-412;
 -28,-246, -89,  68,-504,  -7, -90,-939,-408;
 -27,-246, -89,  62,-507,  -8, -84,-935,-403;
 -26,-247, -87,  61,-508, -10, -75,-932,-388;
 -26,-244, -84,  65,-508, -13, -69,-932,-379;
 -23,-247, -79,  75,-508, -14, -70,-937,-372;
 -24,-245, -80,  87,-504, -19, -64,-934,-370;
 -25,-239, -83,  96,-503, -22, -69,-926,-365;
 -26,-239, -83, 103,-499, -26, -75,-923,-366;
 -26,-240, -84, 102,-497, -30, -72,-916,-372;
 -23,-238, -85,  93,-493, -31, -74,-914,-376;
 -23,-235, -82,  75,-489, -31, -67,-913,-371;
 -27,-235, -81,  52,-484, -31, -75,-908,-368;
 -26,-238, -81,  29,-476, -31, -78,-912,-353;
 -26,-242, -75,  11,-471, -34, -77,-914,-344;
 -28,-240, -73,   0,-464, -37, -82,-920,-335;
 -27,-239, -81,  -7,-459, -38, -80,-922,-328;
 -25,-242, -72,  -6,-451, -40, -78,-920,-327;
 -26,-241, -70,  -3,-439, -43, -78,-923,-327;
 -26,-241, -71,  -3,-422, -46, -73,-917,-334;
 -25,-238, -76,  -9,-402, -48, -74,-920,-344;
 -24,-239, -79, -26,-385, -51, -70,-919,-352;
 -23,-238, -78, -51,-368, -51, -75,-917,-350;
 -23,-242, -82, -79,-354, -51, -71,-930,-350;
 -26,-244, -80,-104,-345, -53, -73,-928,-359;
 -24,-246, -79,-121,-341, -53, -73,-933,-350;
 -26,-245, -76,-130,-339, -54, -77,-941,-360;
 -25,-248, -76,-130,-341, -55, -80,-947,-349;
 -27,-248, -79,-123,-345, -54, -75,-953,-355;
 -27,-249, -79,-114,-349, -53, -79,-951,-346;
 -29,-248, -73,-100,-354, -53, -85,-951,-345;
 -33,-252, -75, -87,-360, -53, -88,-957,-336;
 -34,-249, -71, -68,-369, -56,-103,-960,-333;
 -34,-253, -75, -48,-379, -55,-105,-963,-328;
 -35,-251, -70, -27,-387, -55,-107,-960,-330;
 -36,-250, -72,  -9,-394, -56,-111,-962,-334;
 -38,-249, -78,   2,-397, -55,-121,-956,-342;
 -39,-250, -78,   8,-398, -55,-120,-955,-341;
 -41,-248, -76,  13,-398, -54,-121,-954,-346;
 -41,-248, -76,  16,-398, -56,-126,-952,-341;
 -41,-243, -75,  20,-397, -59,-138,-943,-338;
 -45,-246, -69,  28,-395, -64,-148,-950,-324;
 -45,-246, -77,  35,-393, -69,-144,-942,-327;
 -46,-246, -73,  42,-385, -73,-145,-939,-325;
 -42,-246, -74,  49,-378, -76,-142,-934,-318;
 -41,-247, -72,  49,-371, -79,-136,-937,-322;
 -40,-244, -71,  44,-361, -83,-123,-930,-322;
