   0,-250,  32, -13,  64,  -4, -25,-962, 201;
  -1,-250,  31, -16,  65,  -7, -24,-962, 200;
  -1,-251,  34, -16,  66,  -5, -28,-958, 198;
  -2,-249,  30, -17,  65,  -7, -27,-960, 196;
  -1,-252,  35, -18,  66,  -3, -27,-962, 196;
  -2,-251,  30, -18,  65,  -7, -24,-958, 197;
   1,-252,  31, -18,  65,  -3, -29,-957, 198;
  -1,-252,  31, -18,  65,  -6, -29,-961, 200;
   0,-252,  32, -18,  65,  -5, -26,-972, 194;
   0,-249,  28, -18,  64,  -7, -28,-963, 199;
  -2,-252,  31, -16,  63,  -4, -24,-966, 196;
  -4,-250,  33, -14,  64,  -7, -30,-967, 195;
  -1,-249,  33, -14,  65,  -4, -27,-961, 195;
  -2,-251,  34, -13,  66,  -7, -27,-965, 197;
   3,-252,  31, -11,  65,  -4, -26,-962, 196;
   0,-251,  32,  -9,  65,  -7, -23,-962, 195;
   1,-253,  30,  -9,  66,  -4, -26,-963, 198;
   0,-249,  31,  -7,  66,  -6, -31,-961, 196;
   0,-252,  35,  -6,  66,  -3, -28,-964, 200;
   1,-249,  33,  -5,  66,  -5, -27,-964, 199;
   1,-253,  27,  -7,  67,  -2, -23,-962, 200;
   0,-251,  30,  -7,  67,  -6, -26,-959, 202;
  -2,-251,  29,  -6,  66,  -3, -26,-964, 198;
  -4,-253,  31,  -6,  67,  -6, -28,-966, 198;
   0,-252,  36,  -6,  67,  -3, -26,-967, 198;
  -1,-251,  30,  -6,  66,  -5, -24,-961, 200;
   2,-251,  32,  -5,  64,  -3, -28,-961, 195;
   0,-252,  34,  -4,  64,  -4, -24,-965, 198;
  -2,-251,  33,  -3,  63,  -1, -25,-966, 201;
  -1,-249,  30,  -1,  61,  -3, -24,-966, 200;
  -2,-250,  29,  -2,  61,  -2, -25,-962, 195;
   1,-249,  31,  -1,  62,  -4, -25,-955, 195;
  -1,-252,  31,  -4,  62,  -1, -25,-959, 199;
  -1,-251,  34,  -5,  62,  -4, -24,-959, 199;
  -1,-250,  32,  -9,  62,  -2, -25,-955, 199;
   0,-254,  34, -10,  64,  -3, -26,-962, 202;
   1,-251,  28, -13,  66,  -2, -23,-959, 197;
   0,-251,  34, -13,  67,  -6, -29,-968, 200;
   1,-249,  33, -12,  66,  -3, -26,-961, 201;
  -2,-252,  30, -11,  67,  -6, -25,-965, 199;
  -2,-251,  30,  -9,  67,  -3, -25,-969, 205;
