 -12,  -4, 236, -66,  65,  -6, -61,  -8,1028;
 -13,  -4, 240, -69,  67,  -5, -59,  -8,1024;
 -13,  -4, 241, -67,  68,  -7, -53, -10,1025;
 -12,  -4, 239, -67,  69,  -6, -59,  -8,1026;
 -11,  -6, 237, -69,  71,  -6, -55, -15,1026;
 -11,  -4, 238, -68,  71,  -4, -59, -14,1027;
 -12,  -4, 238, -70,  69,  -4, -61,  -8,1022;
 -11,  -4, 237, -70,  69,  -4, -60, -14,1025;
 -13,  -4, 239, -68,  67,  -5, -56, -14,1025;
 -11,  -4, 240, -66,  68,  -5, -59, -10,1024;
 -12,  -4, 238, -66,  67,  -5, -51, -14,1024;
 -12,  -5, 235, -66,  66,  -5, -53, -16,1025;
 -12,  -4, 239, -66,  65,  -4, -55, -13,1026;
 -12,  -5, 238, -71,  65,  -5, -59, -16,1028;
 -11,  -3, 245, -75,  66,  -5, -55,  -9,1030;
 -11,  -4, 238, -81,  66,  -6, -58,  -9,1025;
 -11,  -4, 241, -86,  70,  -7, -54, -19,1027;
 -12,  -4, 240, -89,  70,  -8, -55, -18,1026;
 -11,  -6, 237, -90,  69,  -8, -62, -18,1028;
 -13,  -5, 242, -88,  71,  -8, -57, -17,1025;
 -13,  -4, 239, -84,  70,  -7, -53, -22,1026;
 -13,  -6, 238, -78,  71,  -7, -59, -19,1024;
 -11,  -7, 238, -73,  71,  -6, -58, -21,1026;
 -12,  -9, 235, -67,  72,  -5, -56, -19,1025;
 -12,  -6, 235, -65,  69,  -6, -61, -18,1025;
 -14,  -9, 239, -63,  69,  -5, -64, -23,1024;
 -13,  -6, 237, -63,  66,  -5, -58, -25,1028;
 -12,  -5, 238, -62,  65,  -5, -57, -19,1024;
 -12,  -9, 238, -64,  65,  -4, -66, -23,1029;
 -12, -11, 234, -66,  64,  -5, -57, -22,1027;
 -13,  -6, 237, -67,  66,  -6, -60, -23,1024;
 -12,  -7, 236, -71,  66,  -6, -58, -25,1025;
 -12,  -4, 242, -73,  66,  -6, -55, -22,1024;
 -13,  -4, 241, -75,  68,  -8, -59, -20,1026;
 -12,  -5, 242, -76,  68,  -6, -60, -20,1024;
 -11,  -7, 238, -77,  69,  -8, -58, -20,1026;
 -13,  -8, 240, -78,  69,  -6, -56, -23,1025;
 -12, -10, 240, -77,  68,  -7, -57, -24,1025;
 -13,  -8, 239, -77,  68,  -6, -60, -25,1025;
 -13,  -9, 238, -76,  69,  -7, -61, -23,1024;
 -12,  -6, 238, -75,  68,  -6, -58, -26,1029;
 -12, -10, 240, -73,  68,  -7, -61, -29,1023;
 -12,  -9, 239, -71,  68,  -5, -59, -28,1023;
 -12,  -8, 240, -70,  67,  -7, -57, -26,1025;
 -15,  -6, 240, -70,  66,  -6, -65, -28,1025;
 -13,  -8, 238, -68,  66,  -7, -60, -26,1027;
 -12, -11, 238, -66,  64,  -6, -60, -32,1025;
 -12,  -6, 239, -63,  64,  -6, -59, -31,1024;
 -12, -11, 239, -61,  63,  -6, -61, -30,1026;
 -12,  -9, 239, -59,  64,  -7, -59, -29,1021;
 -14,  -7, 242, -58,  64,  -4, -56, -28,1022;
 -12,  -7, 236, -57,  63,  -5, -62, -30,1023;
 -12,  -8, 237, -57,  66,  -4, -60, -31,1025;
 -10, -14, 239, -57,  65,  -6, -60, -26,1026;
 -12, -11, 239, -59,  66,  -5, -60, -33,1024;
 -12,  -8, 238, -61,  67,  -7, -60, -34,1023;
 -12,  -7, 235, -64,  67,  -6, -60, -28,1025;
 -12, -10, 236, -67,  68,  -9, -61, -32,1026;
 -12,  -7, 240, -69,  66,  -6, -59, -28,1027;
 -14, -11, 241, -72,  67,  -8, -63, -30,1029;
 -12,  -7, 241, -72,  67,  -5, -63, -32,1027;
 -12, -10, 239, -74,  67,  -6, -62, -34,1026;
 -16,  -5, 239, -74,  66,  -4, -60, -30,1029;
 -12, -10, 239, -77,  65,  -6, -61, -34,1029;
 -12,  -8, 241, -75,  63,  -3, -60, -39,1025;
 -12, -11, 239, -76,  63,  -5, -61, -33,1025;
 -13, -11, 239, -75,  63,  -3, -60, -32,1022;
 -13, -10, 241, -74,  63,  -5, -61, -38,1023;
 -13, -11, 241, -72,  64,  -4, -57, -33,1022;
 -12, -11, 239, -72,  65,  -6, -57, -33,1024;
 -12,  -9, 237, -68,  65,  -5, -60, -37,1025;
 -12, -11, 237, -68,  65,  -7, -59, -36,1024;
 -12, -10, 238, -68,  65,  -4, -60, -32,1023;
 -12, -10, 239, -67,  65,  -6, -63, -32,1023;
 -12, -12, 237, -69,  66,  -4, -65, -31,1025;
 -14, -12, 238, -72,  64,  -7, -59, -37,1023;
 -13, -11, 238, -73,  64,  -5, -62, -39,1021;
 -12, -12, 239, -73,  65,  -8, -59, -38,1026;
 -12, -13, 240, -75,  67,  -5, -61, -37,1025;
 -12, -13, 239, -74,  67,  -6, -59, -40,1027;
 -13, -14, 239, -71,  67,  -5, -59, -40,1026;
 -12, -12, 236, -67,  67,  -7, -59, -38,1024;
 -12,  -8, 234, -64,  66,  -5, -60, -42,1025;
 -12, -13, 240, -62,  66,  -6, -60, -33,1016;
 -12, -12, 237, -62,  66,  -3, -61, -36,1025;
 -12, -11, 238, -62,  66,  -6, -61, -39,1026;
 -12, -11, 237, -65,  66,  -4, -59, -38,1021;
 -12, -12, 236, -69,  66,  -6, -61, -40,1026;
 -14, -13, 240, -75,  66,  -4, -57, -42,1028;
 -12, -12, 236, -80,  66,  -6, -61, -41,1019;
 -11, -12, 241, -82,  66,  -4, -55, -41,1025;
 -12, -13, 239, -84,  64,  -7, -65, -43,1028;
 -12, -15, 243, -83,  65,  -4, -61, -44,1027;
 -13, -11, 238, -80,  64,  -6, -61, -47,1028;
 -11, -14, 241, -78,  61,  -4, -64, -46,1024;
 -11, -14, 237, -76,  59,  -5, -61, -41,1028;
 -12, -14, 238, -73,  58,  -3, -61, -39,1023;
 -12, -15, 240, -72,  57,  -6, -62, -41,1024;
 -12, -11, 237, -71,  57,  -4, -56, -41,1025;
 -14, -11, 240, -72,  58,  -8, -57, -43,1025;
 -11, -13, 240, -73,  59,  -6, -57, -43,1023;
 -12, -18, 239, -72,  62,  -9, -57, -46,1023;
 -10, -16, 238, -69,  63,  -6, -59, -44,1019;
 -12, -18, 240, -65,  66,  -9, -64, -45,1018;
 -12, -14, 238, -59,  68,  -5, -63, -45,1017;
 -12, -12, 236, -51,  69,  -9, -64, -49,1015;
 -12, -14, 237, -43,  70,  -6, -65, -46,1015;
 -12, -16, 234, -36,  70,  -8, -66, -51,1020;
 -15, -16, 238, -31,  70,  -5, -62, -51,1017;
 -13, -17, 238, -28,  68,  -6, -64, -51,1015;
 -14, -16, 238, -29,  67,  -5, -65, -50,1022;
 -13, -15, 237, -31,  68,  -7, -63, -49,1024;
 -12, -14, 238, -34,  69,  -5, -62, -47,1023;
 -12, -14, 239, -38,  71,  -7, -66, -50,1024;
 -12, -16, 241, -40,  73,  -6, -60, -50,1023;
 -14, -14, 236, -40,  74,  -8, -56, -48,1025;
 -11, -16, 236, -39,  77,  -6, -58, -46,1023;
 -12, -16, 234, -37,  78,  -8, -60, -50,1022;
 -12, -13, 237, -35,  79,  -6, -60, -49,1017;
 -13, -16, 241, -36,  77,  -7, -61, -50,1014;
 -12, -12, 238, -38,  75,  -4, -62, -48,1023;
 -13, -15, 242, -41,  71,  -7, -62, -46,1024;
 -13, -12, 234, -45,  68,  -4, -65, -48,1024;
 -12, -15, 239, -46,  65,  -6, -67, -51,1025;
 -13, -14, 237, -47,  61,  -4, -63, -49,1024;
 -13, -15, 237, -46,  60,  -7, -59, -51,1027;
 -12, -14, 236, -46,  59,  -5, -59, -43,1023;
 -14, -15, 236, -45,  59,  -8, -63, -48,1024;
 -11, -16, 241, -44,  58,  -4, -60, -47,1025;
 -12, -12, 238, -42,  59,  -6, -57, -45,1022;
 -12, -13, 242, -41,  61,  -5, -61, -47,1026;
 -12, -14, 240, -40,  62,  -8, -60, -49,1025;
 -14, -14, 240, -39,  64,  -6, -58, -48,1024;
 -14, -15, 239, -40,  64,  -9, -60, -49,1024;
 -12, -18, 236, -41,  65,  -7, -61, -50,1025;
 -14, -14, 237, -41,  65,  -8, -65, -53,1022;
 -12, -18, 238, -42,  67,  -6, -66, -54,1026;
 -12, -14, 239, -42,  66,  -8, -61, -57,1022;
 -12, -17, 239, -44,  65,  -5, -65, -51,1021;
 -12, -15, 239, -45,  65,  -8, -59, -54,1024;
 -13, -16, 243, -48,  64,  -6, -59, -50,1020;
 -12, -16, 236, -52,  64,  -8, -62, -55,1025;
 -12, -15, 239, -53,  61,  -4, -62, -55,1024;
 -13, -16, 237, -54,  59,  -6, -59, -51,1022;
 -12, -15, 241, -56,  61,  -4, -66, -50,1025;
 -12, -17, 240, -55,  62,  -7, -60, -55,1022;
 -12, -16, 236, -55,  62,  -5, -61, -53,1022;
 -11, -17, 240, -55,  59,  -8, -62, -51,1020;
 -13, -15, 236, -55,  60,  -6, -60, -57,1017;
 -11, -17, 239, -54,  60,  -7, -59, -56,1021;
 -13, -18, 242, -53,  61,  -5, -58, -60,1017;
 -12, -19, 237, -51,  60,  -7, -60, -57,1019;
 -14, -16, 238, -50,  60,  -7, -63, -61,1019;
 -15, -18, 236, -47,  60,  -8, -64, -59,1016;
 -12, -18, 235, -47,  61,  -5, -61, -53,1022;
 -11, -17, 236, -47,  62,  -7, -63, -57,1021;
 -12, -16, 237, -43,  59,  -6, -64, -56,1019;
 -14, -16, 237, -43,  58,  -7, -64, -60,1016;
 -12, -16, 234, -43,  56,  -5, -60, -60,1015;
 -12, -18, 240, -41,  55,  -6, -61, -56,1022;
 -11, -16, 239, -41,  55,  -5, -60, -54,1018;
 -12, -18, 239, -41,  57,  -6, -62, -56,1017;
 -12, -19, 235, -42,  57,  -4, -56, -56,1024;
