   5,-253,  -6, 101, 233, -64,  -9,-975,  47;
   5,-254,  -4, 101, 229, -66, -15,-977,  44;
   2,-256,  -6,  99, 224, -63, -11,-977,  51;
   5,-256,  -5,  99, 220, -63, -19,-979,  49;
   0,-256,  -6,  98, 216, -60, -20,-977,  54;
   4,-258,  -4,  95, 209, -60, -25,-982,  54;
   1,-251,  -2,  91, 204, -54, -25,-975,  52;
   1,-255,  -4,  86, 201, -56, -27,-968,  52;
  -1,-252,  -7,  79, 197, -53, -25,-968,  52;
  -1,-248,  -6,  71, 195, -52, -27,-967,  55;
   0,-249,  -4,  63, 193, -50, -24,-968,  52;
   2,-250,  -3,  54, 193, -52, -22,-962,  58;
   1,-251,  -3,  45, 192, -49, -20,-964,  60;
   7,-254,   2,  38, 191, -50, -19,-968,  57;
   4,-251,  -3,  33, 189, -51, -14,-972,  65;
   3,-253,  -1,  28, 184, -51, -14,-971,  62;
   6,-253,  -1,  27, 180, -49, -13,-978,  67;
   0,-253,   2,  27, 172, -48, -20,-992,  73;
   2,-256,   0,  29, 160, -47, -20,-996,  77;
   0,-258,   2,  31, 149, -44, -21,-1003,  76;
   2,-260,   2,  36, 134, -43, -31,-1006,  78;
   0,-259,   0,  41, 122, -43, -25,-1006,  78;
   1,-259,   7,  45, 115, -41, -31,-1006,  78;
   2,-260,   2,  50, 112, -43, -26,-1008,  77;
   2,-258,   2,  55, 109, -45, -24,-1005,  72;
   1,-258,   2,  61, 106, -46, -22,-995,  74;
   1,-252,   2,  64, 102, -48, -20,-996,  69;
   4,-255,   0,  64,  96, -48, -15,-982,  73;
   4,-254,   4,  64,  88, -49, -15,-976,  69;
   5,-254,  -1,  61,  83, -46, -11,-973,  72;
   7,-253,  -1,  59,  78, -45, -11,-971,  70;
   7,-253,   0,  57,  75, -41,  -9,-969,  69;
   6,-251,  -2,  52,  71, -40, -12,-966,  74;
   6,-253,   2,  49,  64, -35, -11,-970,  72;
   6,-250,  -1,  46,  60, -36,  -8,-970,  73;
   4,-255,   2,  40,  59, -36, -11,-970,  74;
   6,-253,   3,  33,  55, -36, -11,-975,  71;
   7,-256,  -1,  27,  50, -34,  -6,-978,  76;
   6,-254,   2,  23,  45, -35,  -9,-977,  75;
   8,-254,   6,  23,  42, -32,  -6,-999,  74;
   7,-257,   7,  23,  37, -33,  -4,-978,  76;
   7,-254,  -1,  23,  34, -29,  -4,-994,  72;
   7,-256,   0,  24,  30, -31,   0,-982,  74;
   8,-255,   4,  25,  29, -28,   1,-987,  74;
   7,-254,  -3,  28,  23, -27,   2,-981,  76;
   9,-254,   6,  31,  19, -22,   3,-973,  78;
   8,-253,   4,  34,  17, -24,   3,-978,  75;
  10,-255,   2,  35,  15, -18,   3,-971,  74;
  11,-255,  -1,  34,  13, -21,  11,-976,  71;
  11,-251,   2,  31,  13, -19,   5,-971,  69;
   9,-253,  -3,  27,  13, -22,   6,-975,  69;
  10,-254,   7,  23,  13, -20,   3,-976,  68;
  10,-256,   3,  19,  12, -20,   4,-973,  69;
   9,-256,   0,  15,  10, -17,   2,-978,  74;
  11,-253,   2,  14,   8, -20,   6,-979,  75;
   9,-253,   2,  12,   9, -16,   7,-974,  76;
  10,-255,   2,  13,   9, -17,   5,-976,  75;
  10,-256,   3,  11,   9, -14,   9,-984,  74;
  13,-256,   7,   9,   6, -17,   7,-977,  74;
  12,-254,  -1,   8,   7, -16,   4,-978,  75;
