  -4,-255,   8, -56,  45,  -2, -41,-977, 109;
  -2,-254,   8, -61,  45,  -6, -37,-975, 109;
  -5,-256,  11, -68,  43,  -1, -38,-978, 112;
  -3,-255,  10, -74,  41,  -2, -39,-980, 115;
  -2,-256,  10, -81,  38,   0, -41,-983, 107;
  -3,-255,   8, -89,  34,  -4, -43,-981, 103;
  -2,-255,   9, -98,  32,  -2, -48,-984,  98;
  -2,-255,  10,-108,  31,  -5, -36,-980, 100;
  -1,-256,   8,-117,  32,  -4, -25,-986, 101;
   1,-259,   8,-126,  29,  -9, -27,-1005, 107;
  -2,-260,   9,-131,  27,  -9, -27,-1009, 116;
   2,-260,   8,-132,  25, -11, -26,-1015, 115;
   3,-260,  10,-134,  22, -10, -21,-1009, 119;
   4,-258,  12,-136,  21, -14, -16,-1007, 120;
   6,-259,   9,-139,  18, -17, -12,-1003, 114;
   6,-259,   9,-141,  14, -23,  -8,-1000, 119;
   8,-257,  11,-145,   8, -28,  -4,-1001, 117;
   4,-257,  14,-149,   4, -36,   1,-1005, 117;
   7,-259,   9,-155,   1, -42, -10,-1007, 112;
   9,-260,  10,-164,  -3, -52,   0,-1011, 109;
   7,-260,   9,-173,  -2, -58,  -8,-1011, 102;
   6,-259,   8,-184,   1, -62,  -4,-1009, 100;
   7,-256,   7,-194,   9, -61,   3,-999,  96;
  12,-258,   8,-203,  16, -63,   5,-989,  91;
   8,-253,   7,-209,  22, -61,   1,-982,  96;
   4,-253,   8,-212,  29, -61,  -2,-987, 103;
   6,-254,   8,-211,  34, -60,  -2,-983, 108;
   5,-254,  12,-207,  40, -57, -13,-982, 106;
   3,-254,  10,-201,  46, -55, -12,-977, 112;
   2,-255,  10,-193,  50, -50, -15,-988, 119;
   4,-250,  11,-188,  53, -45, -16,-966, 116;
   1,-251,  15,-186,  55, -43, -18,-963, 113;
   3,-246,  10,-188,  58, -37, -14,-953, 112;
   5,-246,   8,-192,  61, -33, -14,-936, 106;
   5,-240,   8,-202,  63, -29,  -8,-919, 104;
   7,-241,   9,-211,  66, -23,  -3,-915, 103;
  11,-240,   5,-221,  71, -17,   8,-916, 105;
  10,-239,   9,-228,  74, -12,  14,-923, 109;
  13,-240,   9,-234,  79,  -7,  15,-926, 111;
  10,-240,  13,-237,  81,  -2,  11,-923, 117;
  11,-242,  13,-239,  83,   5,  11,-933, 124;
  10,-241,   9,-240,  85,  11,   3,-931, 129;
   5,-243,  17,-242,  85,  19,  -6,-929, 134;
   5,-242,  16,-241,  86,  26,  -9,-930, 137;
   4,-242,  14,-240,  89,  34, -15,-924, 136;
   1,-241,  14,-239,  94,  41, -16,-932, 130;
   3,-243,  11,-241,  99,  48, -24,-929, 122;
  -1,-244,   9,-240, 105,  55, -25,-930, 118;
  -1,-242,  11,-240, 110,  61, -27,-927, 105;
  -1,-243,   9,-240, 115,  66, -27,-929, 103;
  -3,-243,   6,-235, 120,  68, -33,-933,  98;
  -1,-244,   5,-231, 124,  69, -32,-932,  86;
  -1,-244,   0,-230, 126,  65, -32,-931,  80;
  -2,-238,  -1,-232, 125,  60, -21,-923,  62;
   5,-238,  -7,-239, 121,  53, -10,-919,  48;
   8,-237, -11,-247, 116,  44,  -1,-909,  35;
   8,-234, -12,-260, 106,  29,   6,-900,  21;
  13,-233, -17,-272,  97,  13,  14,-903,  18;
  12,-233, -13,-282,  88,  -6,  19,-903,  15;
  12,-234, -18,-290,  81, -25,  20,-899,  19;
  13,-232, -15,-297,  73, -51,  15,-895,  21;
   9,-236, -15,-306,  66, -77,   7,-896,  30;
   8,-235,  -8,-321,  61, -97,   5,-903,  38;
   7,-237,  -2,-330,  59,-112,  -3,-909,  47;
   4,-239,  -3,-338,  65,-128, -12,-926,  58;
   3,-246,   3,-342,  76,-143, -19,-948,  81;
   2,-251,   8,-341,  92,-154, -20,-961,  90;
   4,-261,  10,-337, 112,-159, -18,-1005, 101;
   2,-268,  11,-328, 132,-167, -23,-1035, 119;
   3,-277,  14,-313, 156,-166, -23,-1072, 135;
   2,-289,  17,-286, 182,-165, -20,-1112, 143;
   5,-303,  18,-257, 209,-157, -22,-1147, 152;
   4,-311,  23,-220, 246,-145, -17,-1181, 153;
   8,-311,  16,-189, 278,-134, -12,-1197, 140;
   8,-309,  12,-166, 308,-127,   4,-1183, 125;
  11,-300,  11,-149, 338,-119,   7,-1149, 112;
  14,-286,   8,-139, 367,-112,  17,-1116, 102;
  18,-277,   9,-135, 390,-101,  23,-1070, 105;
  15,-264,  11,-134, 411, -93,  27,-1028, 110;
  12,-255,  12,-129, 430, -78,  30,-998, 127;
  12,-251,  15,-125, 442, -63,  21,-971, 141;
   7,-246,  17,-123, 449, -42,   6,-950, 143;
   5,-246,  19,-130, 450, -17,  -8,-948, 152;
   0,-247,  22,-139, 445,  11, -28,-947, 160;
  -1,-249,  19,-151, 440,  35, -38,-967, 160;
   0,-255,  20,-166, 434,  59, -40,-979, 158;
  -1,-259,  25,-182, 428,  77, -36,-1005, 163;
   1,-258,  25,-198, 425,  92, -29,-1007, 165;
   3,-262,  25,-213, 424, 102, -19,-1023, 172;
   2,-261,  27,-228, 424, 119, -20,-1022, 170;
  -6,-259,  19,-240, 413, 120, -32,-1008, 160;
  -6,-257,  21,-250, 399, 121, -37,-987, 154;
   3,-257,  22,-256, 386, 119, -25,-982, 159;
  -2,-253,  15,-262, 389, 125, -32,-962, 128;
   2,-250,  19,-277, 385, 127, -28,-951, 142;
   0,-244,  13,-284, 385, 140, -34,-940, 130;
   7,-248,  16,-286, 399, 163,  -9,-938, 146;
   1,-240,  13,-279, 421, 178, -19,-927, 133;
  -6,-233,  11,-270, 429, 167, -40,-898, 111;
 -10,-232,  11,-266, 427, 164, -59,-893, 115;
 -10,-230,  15,-266, 430, 165, -69,-894, 118;
 -20,-236,  27,-263, 435, 175, -68,-906, 137;
 -12,-239,  16,-257, 441, 185, -76,-915, 139;
 -11,-239,  17,-257, 441, 203, -84,-914, 140;
 -17,-243,  19,-263, 437, 225, -97,-926, 142;
 -51,-240,  36,-256, 409, 285,-226,-903, 205;
  -3,-250,  10,-203, 354, 391, -42,-949, 130;
 -12,-244,  12,-181, 370, 383, -67,-933, 114;
 -13,-248,  15,-194, 396, 346, -78,-962, 129;
 -20,-249,  17,-212, 397, 323,-108,-954, 147;
 -25,-250,  25,-218, 375, 322,-108,-954, 171;
 -26,-251,  27,-201, 353, 335,-102,-949, 168;
 -19,-249,  26,-174, 340, 342,-107,-957, 173;
 -15,-244,  21,-141, 325, 342, -86,-948, 157;
 -14,-247,  25,-134, 335, 306, -93,-949, 170;
 -23,-245,  31,-137, 340, 288,-119,-946, 196;
 -13,-244,  31,-139, 327, 282, -90,-930, 179;
 -15,-239,  37,-153, 322, 264, -94,-921, 193;
 -18,-237,  29,-154, 308, 243,-103,-913, 195;
 -34,-237,  23,-144, 295, 227,-148,-904, 160;
 -20,-238,  17,-123, 260, 206,-128,-910, 148;
 -22,-240,  18,-121, 251, 199,-125,-913, 146;
 -15,-235,  17,-140, 243, 188, -91,-906, 142;
 -17,-236,  19,-164, 241, 159, -98,-905, 141;
 -24,-238,  15,-177, 234, 134,-112,-910, 128;
 -30,-238,  16,-182, 219, 126,-143,-906, 129;
 -15,-235,   8,-174, 197, 120, -98,-912, 105;
 -12,-239,  17,-186, 201, 114, -77,-911, 131;
 -12,-233,  23,-191, 216,  87, -91,-899, 165;
 -19,-230,  20,-176, 235,  60,-109,-890, 154;
 -19,-228,  21,-166, 244,  38,-119,-881, 146;
 -28,-231,  13,-163, 252,  22,-138,-886, 123;
 -37,-231,  13,-165, 269,   9,-164,-882, 129;
 -46,-234,   6,-172, 285,   6,-212,-901,  91;
 -45,-241,   7,-191, 278,  13,-197,-925,  98;
 -40,-249,  10,-210, 282,  17,-177,-954, 108;
 -45,-254,  10,-222, 281,  14,-191,-971, 105;
 -41,-256,  10,-228, 257,  15,-180,-998, 101;
 -40,-260,   6,-226, 225,   7,-191,-1002,  91;
 -40,-265,   8,-220, 192,   4,-188,-1015,  92;
 -47,-261,  10,-208, 154,  -1,-201,-1022,  94;
 -49,-266,   8,-194, 115,  -5,-211,-1035, 107;
 -49,-271,   9,-177,  79, -12,-227,-1046, 113;
 -48,-273,  10,-157,  45, -14,-226,-1057, 111;
 -52,-276,   9,-137,  11, -21,-242,-1067, 101;
 -60,-281,  10,-118, -26, -23,-259,-1084, 113;
 -63,-279,  11, -94, -64, -29,-262,-1086, 108;
 -65,-286,  13, -75, -90, -33,-275,-1101, 121;
 -63,-288,  15, -60,-110, -39,-273,-1098, 119;
 -63,-285,  15, -47,-127, -42,-279,-1107, 136;
 -57,-287,  16, -40,-138, -51,-264,-1108, 132;
 -57,-286,  21, -52,-135, -65,-257,-1109, 151;
 -60,-287,  23, -73,-133, -80,-254,-1115, 164;
 -58,-295,  31, -87,-137, -87,-254,-1129, 192;
 -56,-300,  35, -80,-148, -90,-240,-1149, 208;
 -54,-303,  41, -61,-163, -87,-232,-1161, 224;
 -48,-304,  46, -40,-175, -86,-222,-1170, 234;
 -43,-306,  44, -15,-189, -80,-208,-1172, 238;
 -40,-310,  50,   6,-197, -76,-197,-1178, 248;
 -36,-312,  50,  36,-204, -72,-177,-1182, 257;
 -35,-311,  50,  75,-213, -73,-167,-1188, 264;
 -31,-309,  56, 111,-216, -72,-160,-1184, 272;
 -30,-307,  51, 148,-216, -70,-152,-1180, 278;
 -30,-308,  54, 180,-208, -70,-143,-1169, 270;
 -28,-304,  55, 203,-194, -68,-142,-1165, 261;
 -22,-300,  40, 223,-180, -63,-137,-1155, 231;
 -27,-299,  31, 222,-170, -56,-141,-1151, 196;
 -31,-302,  27, 204,-161, -41,-148,-1173, 173;
 -34,-316,  16, 186,-154, -21,-163,-1213, 133;
 -37,-324,   9, 172,-152,  -1,-185,-1255,  94;
 -40,-333,  -9, 159,-155,  18,-196,-1283,  54;
 -43,-336, -16, 142,-153,  34,-199,-1309,   7;
 -43,-332, -24, 129,-161,  45,-193,-1290, -27;
 -34,-327, -33, 124,-179,  53,-173,-1268, -49;
 -37,-316, -27, 125,-205,  58,-171,-1219, -55;
 -19,-309, -26, 148,-241,  73,-118,-1177, -37;
 -12,-292, -31, 196,-282,  70, -73,-1108, -58;
  -8,-275, -30, 233,-305,  62, -65,-1058, -54;
  -2,-259, -39, 269,-319,  63, -37,-1013, -84;
   7,-253, -48, 285,-304,  63,   0,-976,-118;
  18,-248, -65, 290,-270,  60,  21,-961,-170;
  23,-236, -77, 293,-200,  46,  36,-928,-233;
  30,-228, -93, 248,-115,  36,  78,-903,-287;
  39,-224,-100, 156, -24,  30, 103,-883,-337;
  47,-222,-115,  55,  72,  31, 135,-877,-385;
  53,-222,-121, -29, 176,  35, 174,-875,-407;
  63,-219,-124, -87, 297,  44, 209,-861,-427;
  68,-218,-123,-131, 389,  50, 235,-859,-433;
  77,-221,-120,-149, 469,  57, 253,-858,-417;
  77,-225,-114,-152, 534,  65, 253,-878,-384;
  75,-230,-106,-140, 586,  75, 264,-898,-347;
  72,-238, -92,-127, 625,  79, 249,-926,-292;
  66,-247, -79,-117, 648,  81, 225,-954,-243;
  52,-256, -67,-108, 658,  76, 185,-983,-190;
  41,-256, -56,-101, 652,  69, 127,-1009,-153;
  24,-263, -45,-104, 634,  56,  79,-1024,-117;
  10,-261, -42,-116, 600,  37,  26,-1023, -97;
  -2,-260, -36,-148, 531,  14, -19,-1016, -85;
 -11,-260, -36,-188, 456,  -9, -62,-1014, -73;
 -21,-258, -39,-227, 378, -42,-103,-1004, -69;
 -31,-254, -37,-249, 307, -73,-144,-974, -76;
 -36,-249, -40,-262, 244,-106,-167,-955, -90;
 -44,-241, -41,-278, 194,-137,-190,-920,-106;
 -43,-232, -48,-301, 155,-168,-194,-886,-122;
 -42,-218, -50,-324, 130,-192,-193,-848,-128;
 -45,-213, -47,-336, 121,-214,-211,-829,-130;
 -34,-205, -51,-333, 111,-217,-171,-803,-133;
 -30,-197, -52,-329, 118,-239,-148,-762,-136;
 -32,-193, -49,-329, 130,-245,-138,-741,-126;
 -24,-189, -47,-316, 120,-231,-112,-734,-100;
  -9,-189, -43,-299,  99,-213, -58,-733, -99;
   5,-188, -45,-287,  99,-244,  25,-721,-101;
  -3,-191, -38,-286, 106,-282, -17,-726, -86;
   4,-192, -39,-284,  91,-265, -14,-730, -73;
  13,-197, -30,-275,  85,-245,  52,-768, -74;
   2,-208, -33,-267,  79,-263, -20,-813, -59;
   5,-219, -25,-286,  49,-276, -13,-851, -41;
 -11,-223, -22,-312,  22,-291, -71,-875, -21;
   1,-230, -27,-307, -27,-254, -20,-897, -30;
  -8,-240, -20,-292, -45,-246, -56,-909, -14;
  -9,-232, -27,-271, -74,-223, -61,-894, -23;
   0,-233, -26,-270,-101,-190, -29,-896, -33;
   5,-234, -25,-262,-109,-167,  -6,-893, -34;
   1,-231, -29,-234,-107,-174, -11,-894, -29;
  15,-234, -23,-203,-110,-186,  32,-894, -31;
  16,-229, -29,-183,-111,-229,  31,-881, -28;
  21,-226, -27,-173,-109,-275,  64,-885, -31;
   8,-229, -22,-177,-111,-306,  19,-884, -16;
  16,-231, -21,-172,-143,-266,  40,-895, -13;
  24,-234, -26,-150,-166,-238,  75,-901, -27;
  31,-235, -28,-137,-165,-226, 100,-909, -33;
  32,-239, -24,-128,-140,-232, 102,-921, -33;
  37,-241, -26,-127,-111,-235, 103,-923, -30;
  36,-240, -25,-122, -90,-233, 104,-926, -18;
  35,-238, -21,-113, -78,-226, 110,-919, -11;
  35,-239, -21,-104, -65,-228, 100,-915,  -3;
  32,-236, -17, -98, -54,-222,  93,-912,   5;
  28,-235, -14, -95, -39,-220,  90,-902,  18;
  29,-233, -14, -92, -25,-218,  85,-896,  31;
  22,-233,  -7, -87, -14,-213,  67,-905,  46;
  23,-233,  -8, -72, -11,-190,  62,-903,  48;
  26,-233,  -6, -55,  -9,-169,  66,-903,  45;
  23,-234,  -7, -45,  -4,-147,  65,-907,  54;
  21,-236,  -7, -38,  -2,-128,  65,-906,  50;
  23,-235,  -8, -32,   1,-104,  70,-911,  44;
  24,-236, -11, -30,   1, -86,  80,-915,  38;
  28,-240, -11, -32,   3, -66,  79,-924,  38;
  27,-242,  -9, -37,   4, -48,  80,-932,  26;
  28,-245, -14, -43,   4, -28,  79,-949,  24;
  27,-247, -11, -47,   4,  -9,  77,-955,  16;
  27,-251, -14, -48,   6,  14,  73,-973,  14;
  23,-258, -19, -49,  11,  31,  61,-994,  16;
  20,-262, -10, -55,  16,  54,  52,-1018,  28;
  19,-266,  -9, -61,  19,  69,  41,-1036,  47;
  13,-275,  -1, -62,  19,  93,  21,-1081,  73;
   7,-285,   8, -57,   7, 106,   5,-1112,  95;
   7,-295,   9, -43, -14, 116,  -3,-1139, 117;
   7,-301,  16, -28, -42, 120,  -5,-1155, 137;
   6,-306,  19, -10, -74, 122,  -3,-1171, 151;
   5,-305,  20,  13,-115, 113,  -6,-1162, 157;
   4,-299,  24,  51,-173, 110, -10,-1144, 161;
   5,-292,  18,  92,-229, 111,   3,-1135, 155;
   8,-290,  20, 127,-280, 110,  21,-1131, 144;
  18,-296,  22, 149,-326, 103,  39,-1143, 155;
  20,-300,  25, 166,-366,  95,  48,-1159, 168;
  25,-310,  29, 185,-396,  87,  65,-1178, 180;
  29,-314,  29, 203,-414,  78,  78,-1210, 186;
  33,-320,  32, 213,-418,  67,  96,-1241, 195;
  36,-324,  32, 217,-408,  54, 103,-1248, 196;
  39,-325,  38, 220,-386,  36, 104,-1247, 207;
  38,-322,  40, 235,-346,  24, 107,-1233, 223;
  36,-320,  47, 259,-312,  12,  99,-1216, 240;
  31,-312,  50, 296,-283,   2,  93,-1198, 262;
  25,-308,  61, 342,-267,  -7,  68,-1175, 295;
  16,-302,  68, 393,-266,  -8,  50,-1154, 328;
  12,-296,  74, 444,-277, -10,  14,-1138, 347;
   0,-289,  71, 494,-302,  -6, -17,-1113, 354;
 -11,-286,  59, 532,-338,  -1, -63,-1095, 305;
 -14,-286,  48, 541,-387,  -1, -94,-1102, 265;
 -10,-302,  31, 528,-435,  -6, -77,-1169, 194;
  -4,-333,   9, 521,-462,  -4, -47,-1278, 119;
  10,-361, -18, 538,-472,   6,  -1,-1393,  11;
  19,-387, -53, 522,-477,  -2,  29,-1492,-109;
  31,-393, -87, 456,-465, -40,  87,-1554,-282;
  48,-392,-121, 301,-420,-105, 147,-1549,-413;
  59,-372,-127, 128,-350,-176, 179,-1461,-457;
  59,-338,-131,  33,-273,-238, 187,-1318,-445;
  52,-297,-130,  39,-202,-280, 161,-1156,-444;
  41,-251,-134,  93,-127,-291, 125,-1011,-460;
  32,-215,-135, 120, -54,-281,  97,-876,-484;
  17,-197,-137, 114,  10,-269,  45,-788,-486;
  -7,-177,-135, 101,  46,-259, -34,-702,-473;
 -32,-166,-129, 102,  33,-243,-126,-644,-452;
 -55,-153,-128, 110,  -8,-231,-233,-598,-439;
 -73,-152,-121, 123, -73,-220,-291,-593,-409;
 -85,-159,-112, 139,-152,-206,-338,-623,-385;
 -90,-175,-100, 157,-237,-203,-366,-670,-349;
 -90,-195, -90, 173,-324,-207,-368,-741,-302;
 -88,-207, -82, 171,-404,-219,-358,-824,-263;
 -80,-230, -73, 138,-472,-238,-344,-894,-216;
 -73,-244, -61,  87,-525,-245,-301,-937,-181;
 -59,-248, -57,  13,-563,-247,-263,-972,-153;
 -46,-254, -51, -55,-571,-241,-215,-974,-136;
 -33,-244, -47,-123,-560,-235,-173,-958,-126;
 -16,-244, -41,-172,-529,-212,-118,-950,-102;
  -6,-237, -45,-194,-484,-179, -70,-919, -99;
   3,-233, -45,-208,-435,-154, -11,-903, -99;
  15,-231, -44,-225,-381,-133,  26,-892,-102;
  25,-227, -47,-237,-326,-114,  65,-888,-106;
  38,-232, -44,-243,-268, -91, 107,-887,-110;
  42,-232, -51,-240,-209, -72, 136,-903,-110;
  52,-238, -51,-234,-143, -47, 169,-925,-121;
  58,-249, -51,-231, -89, -26, 184,-958,-120;
  57,-257, -50,-234, -44, -10, 189,-981,-122;
  52,-253, -52,-233,  -7,  -2, 176,-986,-131;
  51,-254, -53,-235,  29,  10, 164,-987,-130;
  44,-251, -53,-230,  68,  16, 137,-971,-136;
  35,-242, -51,-220, 107,  29, 110,-945,-132;
  23,-235, -49,-207, 142,  42,  68,-905,-136;
  16,-224, -50,-194, 178,  61,  31,-868,-137;
  10,-217, -53,-180, 213,  76,   4,-842,-126;
  10,-213, -48,-165, 249, 100,   1,-824,-113;
   6,-205, -45,-141, 295, 113,  -7,-807, -90;
   3,-208, -38,-115, 327, 127, -14,-809, -82;
   9,-208, -38, -90, 349, 138,   2,-817, -68;
  13,-213, -31, -71, 374, 140,  16,-827, -70;
   3,-216, -35, -66, 402, 129, -10,-847, -69;
   6,-217, -33, -76, 429, 137,  -8,-844, -59;
  -8,-208, -32, -94, 458, 147, -11,-842, -49;
   6,-215,  -7,-106, 447, 221,   2,-842,  -9;
  28,-226, -33, -99, 459, 258,  56,-872, -40;
  24,-225, -35,-108, 500, 236,  61,-883, -45;
  16,-229, -32,-143, 551, 198,  43,-887, -51;
  -1,-223, -31,-165, 580, 167, -25,-865, -33;
  13,-225, -38,-161, 591, 165,  20,-876, -64;
   7,-223, -36,-154, 616, 145,   0,-868, -71;
   2,-225, -38,-150, 638, 124,  -6,-862, -71;
  -2,-223, -39,-149, 657, 113, -30,-866, -75;
  -6,-226, -35,-148, 674, 103, -48,-867, -69;
  -9,-227, -34,-140, 692, 101, -68,-880, -66;
 -13,-226, -33,-130, 703,  96, -80,-886, -56;
 -18,-230, -27,-122, 708, 102, -99,-888, -49;
 -19,-230, -29,-109, 705, 103, -98,-895, -37;
 -20,-239, -28, -93, 698, 107, -92,-910, -34;
 -28,-235, -16, -81, 685, 110,-117,-904,  -7;
  -9,-242, -25, -64, 667, 119, -64,-931, -28;
 -12,-242, -27, -59, 670,  92, -72,-938, -21;
 -12,-246, -13, -64, 669,  76, -91,-940,   5;
 -17,-243, -16, -59, 661,  60,-102,-945,  28;
 -18,-246, -11, -55, 647,  54,-106,-945,  27;
 -16,-250,  -5, -52, 636,  40,-107,-952,  42;
 -17,-250,  -4, -42, 634,  25, -97,-958,  55;
 -20,-248,  -1, -30, 637,  -9,-106,-963,  61;
 -20,-252,   3, -15, 632, -25,-121,-965,  70;
 -24,-251,   3,  -4, 625, -42,-125,-959,  84;
 -24,-251,   5,   6, 616, -53,-122,-959,  84;
 -27,-249,   7,  17, 602, -67,-125,-956,  79;
 -24,-252,   2,  28, 586, -76,-127,-965,  70;
 -26,-251,   0,  35, 565, -91,-126,-965,  69;
 -24,-253,   4,  40, 543,-101,-122,-972,  70;
 -20,-257,  -2,  43, 520,-113,-116,-974,  75;
 -23,-257,  -3,  51, 495,-122,-110,-978,  79;
 -20,-249,   8,  65, 472,-134,-107,-988,  82;
 -13,-257,   2,  86, 448,-145,-101,-1002,  84;
 -23,-255,   2, 112, 430,-160, -95,-1001,  71;
 -17,-250, -13, 130, 417,-170, -97,-1000,  61;
 -15,-260, -10, 139, 407,-180, -98,-1006,  53;
 -21,-259, -12, 143, 396,-182,-111,-1014,  33;
 -27,-264, -10, 140, 382,-187,-124,-1027,  27;
 -32,-271,  -6, 135, 363,-178,-149,-1052,  32;
 -36,-283,  -6, 136, 344,-170,-173,-1094,  51;
 -39,-294,   3, 146, 324,-150,-186,-1131,  66;
 -43,-303,   8, 165, 305,-129,-201,-1164,  92;
 -42,-311,  16, 191, 289, -98,-192,-1194, 122;
 -38,-317,  25, 225, 268, -76,-192,-1209, 159;
 -37,-316,  33, 253, 243, -52,-166,-1211, 192;
 -28,-316,  39, 282, 212, -37,-142,-1194, 226;
 -24,-306,  51, 314, 179, -20,-114,-1167, 256;
 -13,-296,  61, 350, 149,  -7, -90,-1134, 296;
  -8,-285,  66, 394, 125,  13, -59,-1106, 327;
  -4,-278,  64, 441, 106,  31, -56,-1077, 342;
  24,-280,  71, 472,  91,  60,  36,-1071, 332;
  40,-299,  61, 504,  99,  95, 116,-1123, 310;
  36,-328,  57, 557, 118, 147, 101,-1276, 280;
  30,-376,  35, 645, 118, 227,  64,-1457, 201;
  24,-414,  -6, 694, 136, 298,  40,-1616,  49;
  29,-437, -58, 653, 206, 351,  57,-1706,-147;
  33,-435,-110, 534, 303, 400,  67,-1694,-355;
  27,-417,-142, 373, 375, 433,  73,-1643,-500;
   3,-385,-121, 210, 380, 439, -17,-1506,-457;
  -9,-354,-118, 130, 309, 445, -48,-1388,-418;
 -22,-322,-113, 123, 218, 433,-110,-1243,-394;
 -35,-282,-114, 140, 142, 427,-163,-1099,-384;
 -35,-241,-116, 164,  91, 445,-171,-938,-393;
 -28,-199,-121, 191,  80, 493,-144,-811,-414;
 -16,-170,-129, 198,  92, 497,-107,-655,-451;
  -5,-140,-136, 168, 115, 423, -45,-564,-476;
  15,-142,-125, 134, 171, 348,  17,-557,-449;
  31,-156,-121, 132, 254, 304,  99,-624,-405;
  47,-181,-107, 158, 349, 289, 149,-708,-370;
  57,-205,-105, 191, 442, 281, 196,-809,-350;
  65,-229, -96, 201, 534, 274, 214,-893,-326;
  61,-246, -97, 188, 627, 265, 213,-958,-305;
  58,-260, -89, 155, 706, 258, 198,-1014,-277;
  52,-267, -79, 105, 768, 250, 179,-1045,-255;
  45,-274, -68,  31, 784, 239, 151,-1069,-213;
  40,-273, -60, -38, 771, 221, 121,-1076,-185;
  25,-271, -55,-105, 726, 195,  87,-1069,-157;
  13,-267, -51,-172, 654, 164,  45,-1049,-137;
   0,-261, -49,-233, 560, 129, -15,-1019,-132;
 -11,-255, -52,-294, 450,  83, -64,-997,-134;
 -25,-247, -50,-347, 336,  33,-111,-958,-133;
 -45,-238, -52,-387, 228, -16,-170,-923,-136;
 -53,-233, -52,-415, 137, -57,-230,-901,-133;
