  -2,-252, -68, -85, -86,  52, -29,-975,-198;
  -1,-255, -67, -91, -80,  48, -33,-993,-203;
  -2,-256, -67, -95, -78,  47, -34,-1003,-200;
  -4,-259, -69, -93, -77,  42, -32,-1012,-202;
  -4,-260, -65, -84, -77,  41, -38,-1016,-202;
  -2,-265, -70, -70, -78,  37, -37,-1019,-203;
  -3,-261, -71, -53, -79,  37, -49,-1019,-208;
  -2,-262, -67, -36, -80,  35, -46,-1020,-208;
  -6,-259, -66, -22, -77,  36, -52,-1011,-205;
  -7,-259, -67, -11, -76,  34, -50,-1006,-209;
  -4,-256, -70,  -7, -73,  37, -53,-1000,-204;
  -6,-256, -67,  -5, -69,  35, -49,-996,-201;
  -6,-256, -63,  -7, -67,  37, -52,-991,-197;
  -5,-255, -65, -10, -62,  35, -53,-983,-188;
  -7,-255, -62, -14, -56,  37, -49,-997,-176;
  -2,-255, -56, -17, -52,  37, -48,-1001,-176;
  -1,-256, -56, -17, -55,  37, -41,-1004,-164;
   0,-259, -54, -15, -58,  32, -35,-1001,-163;
   2,-260, -56, -11, -64,  31, -33,-1000,-161;
   2,-254, -56,  -5, -70,  25, -25,-1001,-156;
   0,-254, -57,   2, -70,  25, -27,-987,-148;
  -2,-255, -56,   7, -70,  20, -24,-975,-148;
   3,-255, -53,  11, -68,  20, -33,-973,-146;
   1,-251, -53,  17, -64,  17, -31,-967,-143;
  -1,-249, -52,  21, -62,  19, -29,-959,-146;
  -1,-247, -55,  23, -62,  18, -29,-954,-144;
  -3,-248, -54,  26, -59,  20, -38,-952,-141;
  -5,-249, -53,  32, -57,  19, -39,-950,-140;
  -3,-245, -51,  40, -55,  23, -39,-950,-140;
   0,-246, -52,  48, -56,  21, -37,-949,-139;
  -5,-243, -54,  48, -53,  26, -41,-942,-140;
  -1,-242, -56,  37, -51,  24, -34,-942,-144;
  -3,-243, -52,  19, -49,  24, -33,-936,-147;
   1,-244, -55,  -2, -48,  20, -34,-945,-151;
  -3,-244, -55, -21, -45,  23, -36,-950,-151;
  -1,-248, -57, -31, -41,  17, -38,-950,-159;
   0,-250, -56, -37, -38,  18, -36,-963,-157;
   1,-253, -56, -35, -32,  14, -32,-970,-157;
   0,-255, -57, -30, -28,  14, -29,-970,-159;
   0,-253, -56, -22, -21,  10, -28,-976,-154;
  -1,-255, -56, -13, -14,  12, -31,-974,-157;
   0,-254, -56,  -5,  -6,   7, -26,-973,-158;
   0,-255, -55,  -1,  -1,   9, -21,-976,-151;
   1,-253, -55,   4,   5,   6, -25,-972,-152;
   1,-253, -57,   6,  10,   8, -22,-969,-150;
  -1,-251, -56,   7,  14,   5, -25,-969,-158;
   1,-252, -58,   6,  20,   5, -26,-970,-164;
  -1,-253, -57,   3,  25,   2, -32,-977,-159;
  -1,-256, -56,  -2,  30,   1, -36,-978,-162;
   0,-253, -57,  -9,  36,  -2, -39,-981,-165;
   0,-254, -58, -16,  43,  -5, -37,-983,-168;
  -1,-255, -61, -17,  50,  -9, -37,-982,-170;
  -3,-256, -61, -16,  56, -11, -38,-981,-169;
  -2,-256, -56, -12,  61, -16, -42,-993,-178;
  -4,-256, -59,  -7,  67, -17, -41,-993,-178;
  -5,-254, -61,   0,  70, -18, -39,-990,-177;
  -3,-256, -65,   9,  73, -19, -45,-981,-177;
  -2,-254, -59,  17,  77, -23, -41,-980,-176;
  -1,-256, -63,  23,  80, -20, -39,-979,-174;
  -5,-253, -59,  27,  85, -21, -45,-975,-173;
  -5,-253, -58,  32,  91, -20, -37,-975,-168;
  -1,-254, -59,  33,  95, -19, -40,-975,-163;
  -3,-250, -60,  34,  99, -19, -39,-966,-164;
  -2,-251, -58,  34, 105, -19, -40,-966,-163;
  -1,-252, -57,  34, 111, -19, -42,-968,-159;
  -5,-251, -56,  34, 116, -17, -46,-966,-157;
  -4,-250, -57,  37, 120, -15, -43,-968,-151;
  -5,-251, -53,  39, 123, -15, -45,-967,-153;
  -3,-251, -56,  44, 124, -15, -43,-969,-145;
  -4,-249, -53,  47, 127, -12, -42,-968,-147;
   0,-251, -53,  48, 132, -11, -44,-969,-147;
  -2,-253, -56,  46, 138,  -9, -43,-967,-143;
  -1,-251, -54,  42, 143,  -9, -38,-968,-149;
  -3,-248, -56,  35, 151,  -6, -36,-966,-152;
  -2,-249, -57,  29, 158,  -8, -37,-961,-149;
  -2,-251, -55,  22, 165,  -7, -40,-960,-146;
  -4,-249, -54,  13, 168, -10, -38,-954,-145;
  -3,-247, -56,   0, 170, -11, -39,-957,-143;
  -1,-249, -56, -20, 171, -16, -37,-951,-147;
  -2,-248, -57, -42, 173, -17, -38,-957,-146;
  -2,-245, -54, -67, 176, -22, -37,-956,-153;
