  11,-252, -22, -16,  62,  -3,   2,-991,   2;
   8,-257, -17, -18,  61,  -4,   5,-993,   4;
   8,-253, -16, -19,  61,  -3,   6,-988,   4;
  11,-258, -15, -18,  60,  -4,   6,-999,   0;
  11,-255, -20, -17,  62,  -5,   6,-992,   4;
   9,-258, -21, -13,  61,  -6,   4,-980,  -1;
   9,-253, -18,  -8,  61,  -5,   2,-981,  -1;
   9,-255, -21,  -6,  60,  -7,   5,-977,   4;
  10,-255, -17,  -5,  61,  -6,   4,-984,   1;
  11,-255, -21,  -7,  62,  -6,   8,-975,   4;
  11,-253, -18,  -9,  61,  -5,   7,-977,   0;
  11,-256, -15, -13,  59,  -5,   6,-976,   4;
  10,-255, -16, -16,  61,  -5,   8,-989,   3;
  12,-257, -17, -18,  59,  -4,   4,-988,   5;
  10,-255, -21, -19,  61,  -4,   8,-999,   2;
   9,-257, -16, -18,  62,  -5,  10,-996,   1;
  11,-257, -15, -16,  62,  -3,   3,-985,   3;
   7,-257, -17, -13,  61,  -4,   4,-996,   4;
  10,-258, -14, -10,  59,  -3,   4,-994,   4;
  10,-256, -17,  -5,  59,  -4,   9,-988,   8;
  10,-255, -17,   1,  58,  -3,   9,-980,  -3;
   8,-254, -18,   6,  58,  -4,   9,-977,  -1;
   7,-251, -20,   4,  59,  -4,   5,-984,  -4;
   8,-253, -20,  -2,  61,  -4,   9,-976,  -2;
   9,-254, -17, -10,  61,  -4,   7,-977,  -2;
  13,-252, -21, -18,  63,  -6,  10,-977,   5;
   9,-255, -15, -26,  64,  -4,   7,-974,   9;
  10,-255, -19, -29,  65,  -5,  11,-992,   2;
  11,-256, -19, -28,  64,  -3,   6,-987,   3;
  10,-258, -17, -24,  63,  -4,   6,-998,  -5;
   8,-258, -18, -21,  64,  -3,   7,-992,   0;
  12,-256, -19, -15,  62,  -6,   8,-989,  -4;
   8,-254, -17, -12,  63,  -4,   9,-989,  -4;
  10,-256, -18,  -7,  64,  -6,   7,-987,  -1;
   9,-256, -18,  -5,  65,  -5,  10,-987,   3;
  12,-254, -19,  -3,  64,  -6,   9,-985,  11;
   8,-257, -17,  -2,  62,  -4,   8,-989,   0;
  10,-256, -15,  -6,  63,  -6,  12,-986,   4;
  10,-256, -19,  -6,  63,  -3,   9,-986,   0;
  12,-255, -18,  -7,  63,  -5,  10,-987,   5;
   7,-255, -18,  -7,  62,  -3,  10,-980,   3;
  10,-256, -19,  -6,  62,  -4,  10,-983,   5;
  12,-255, -20,  -6,  63,  -1,   7,-982,   2;
  11,-257, -14,  -5,  61,  -4,   6,-991,   3;
  10,-254, -14,  -3,  59,  -2,   8,-992,   1;
  11,-256, -16,  -2,  59,  -3,   9,-982,  -1;
  10,-253, -18,  -1,  60,  -2,  10,-986,   1;
  11,-258, -17,  -1,  61,  -4,   7,-988,  -3;
  11,-255, -13,   0,  60,  -2,   4,-981,  -2;
   9,-255, -16,  -1,  60,  -4,   9,-979,  -1;
   9,-257, -20,  -2,  61,  -2,   7,-980,  -2;
  10,-254, -20,  -5,  63,  -4,   7,-975,   1;
   8,-253, -18,  -5,  64,  -3,   7,-978,  -1;
  11,-257, -21,  -4,  65,  -4,   7,-978,   1;
   9,-257, -18,  -6,  65,  -2,   7,-977,   0;
   9,-252, -19, -10,  64,  -6,   7,-986,  -1;
  10,-255, -19, -12,  66,  -3,  10,-986,   3;
  10,-256, -19, -11,  67,  -5,  10,-986,  -4;
  10,-257, -16, -13,  67,  -3,   7,-981,   3;
   9,-253, -19, -12,  68,  -5,   9,-979,   3;
  11,-256, -18, -12,  68,  -2,   7,-977,   5;
  11,-258, -17, -12,  66,  -5,  10,-995,   2;
   8,-254, -18,  -9,  65,  -4,  10,-989,   3;
   9,-254, -19,  -9,  64,  -6,  10,-985,  -1;
  11,-254, -17,  -9,  65,  -4,  11,-989,   3;
   9,-255, -17,  -8,  66,  -6,   9,-993,   0;
  10,-256, -17,  -6,  65,  -3,   6,-990,   4;
   8,-255, -18,  -3,  65,  -6,   9,-991,   3;
  10,-256, -20,   0,  64,  -3,  10,-985,   2;
  10,-257, -15,   3,  64,  -4,   3,-986,   1;
  11,-254, -17,   5,  63,  -2,   5,-980,   3;
  11,-255, -18,   3,  64,  -4,  11,-974,   3;
  11,-254, -19,   0,  63,  -2,   9,-978,   2;
  10,-258, -18,  -4,  63,  -3,  10,-983,   0;
   9,-256, -15,  -8,  64,  -4,   4,-977,   6;
  10,-255, -19, -10,  65,  -6,   8,-979,   3;
   9,-256, -21, -10,  66,  -2,  10,-981,   0;
   7,-254, -18,  -9,  68,  -5,   5,-988,   6;
   9,-254, -20,  -9,  68,  -3,  11,-986,   4;
  10,-256, -14,  -7,  70,  -4,  10,-987,   5;
   8,-255, -17,  -6,  70,  -4,   9,-987,   1;
   6,-253, -15,  -4,  70,  -6,   8,-985,   7;
  12,-253, -13,  -3,  71,  -5,   9,-981,   5;
  10,-258, -19,  -2,  71,  -8,   9,-982,   7;
  15,-257, -20,  -1,  71,  -5,   8,-981,   6;
  11,-256, -15,  -2,  71,  -7,   8,-990,   9;
   7,-255, -17,  -3,  69,  -5,   4,-983,   5;
   6,-257, -18,  -4,  67,  -6,   4,-978,  13;
   8,-255, -17,  -3,  67,  -2,   2,-985,   2;
  11,-256, -15,  -3,  65,  -4,   4,-978,   9;
   7,-253, -17,  -3,  63,  -2,   4,-986,   6;
   8,-256, -19,  -1,  62,  -3,   8,-980,   5;
   9,-255, -18,  -1,  62,  -1,   2,-979,   8;
  10,-255, -16,  -2,  62,  -4,   4,-979,  11;
  10,-254, -16,  -2,  62,  -3,   7,-989,  12;
   9,-256, -12,  -2,  62,  -4,   3,-993,   5;
  10,-256, -18,  -3,  61,  -3,   8,-987,   7;
  10,-254, -20,  -3,  61,  -5,   3,-993,   6;
   9,-258, -19,  -3,  61,  -3,   5,-981,   7;
   9,-257, -15,  -3,  62,  -4,   5,-986,   4;
   9,-254, -19,  -2,  62,   0,   9,-984,  10;
   7,-255, -18,   0,  61,  -2,   5,-984,  13;
   9,-255, -17,   3,  62,  -1,   3,-992,   9;
   7,-255, -16,   4,  63,  -3,  10,-987,  14;
   8,-255, -14,   5,  62,  -1,   4,-979,  11;
   8,-254, -15,   7,  62,  -3,   5,-986,  11;
   6,-256, -17,   8,  62,  -2,   2,-979,  13;
  10,-259, -16,   8,  61,  -3,   6,-995,   6;
   8,-256, -15,   9,  63,  -2,   4,-985,  12;
   9,-256, -17,   9,  62,  -3,   5,-988,  12;
  11,-256, -17,   9,  61,  -1,   5,-979,   7;
  11,-255, -19,   8,  60,  -4,   4,-980,   6;
   8,-255, -17,   6,  59,  -1,   4,-976,   6;
   9,-257, -18,   3,  58,  -3,   8,-978,  11;
   8,-256, -18,   1,  59,  -1,  10,-981,   8;
   7,-255, -18,  -2,  58,  -2,   4,-985,   5;
   8,-253, -15,  -5,  56,   0,   0,-979,  11;
   7,-253, -16,  -7,  58,  -1,   2,-980,  11;
   8,-255, -12,  -8,  56,   0,   2,-981,  12;
   7,-257, -17,  -8,  55,  -2,   4,-979,   7;
   8,-256, -14,  -6,  56,  -1,   5,-979,   7;
   8,-254, -17,  -6,  55,  -4,   3,-986,   9;
   8,-254, -15,  -3,  57,  -2,   2,-984,  12;
   6,-254, -15,  -2,  57,  -4,   5,-985,  12;
   6,-253, -12,  -4,  56,  -2,   3,-987,  14;
   6,-256, -16,  -4,  56,  -2,   8,-992,   8;
  10,-255, -16,  -3,  56,  -2,   2,-980,   4;
   7,-258, -16,  -2,  56,  -3,   3,-978,   7;
   8,-254, -19,  -1,  55,  -4,   5,-987,   5;
  10,-256, -14,   1,  53,  -3,   3,-991,   8;
   8,-255, -21,   1,  53,  -2,   7,-978,   9;
  10,-254, -16,   1,  52,  -1,   3,-983,  13;
   9,-255, -18,   1,  51,  -2,   4,-980,   5;
  11,-253, -14,   0,  49,  -2,   4,-978,   8;
   8,-254, -18,  -1,  49,  -2,   4,-987,  18;
  11,-258, -16,  -2,  49,  -2,   3,-982,  12;
   9,-256, -16,  -1,  49,  -2,   6,-980,  12;
   9,-255, -17,  -1,  50,  -2,   2,-996,   9;
   8,-253, -17,   1,  52,  -2,   5,-993,   8;
   9,-257, -13,  -1,  52,  -3,   4,-997,   5;
  10,-259, -16,  -1,  55,  -4,   4,-989,  17;
   9,-255, -20,   0,  56,  -3,   7,-984,  12;
  10,-258, -15,   3,  57,  -4,   7,-983,  10;
   7,-255, -13,   6,  55,  -4,   3,-989,  11;
  10,-259, -19,  11,  54,  -4,   9,-980,   8;
  11,-254, -13,  14,  54,  -4,   8,-972,   9;
  13,-252, -15,  11,  54,  -3,   8,-976,  10;
  10,-255, -13,   8,  54,  -4,   8,-978,  12;
   8,-251, -15,   1,  55,  -5,   9,-977,  12;
   9,-250, -16,  -8,  55,  -3,  11,-978,  18;
   7,-254, -15, -14,  56,  -3,  10,-981,  13;
   8,-255, -12, -17,  57,  -1,   4,-979,  20;
  10,-257, -12, -17,  58,  -3,   5,-986,  18;
   8,-256, -14, -15,  58,  -2,   9,-995,  15;
  10,-259, -16, -14,  60,  -3,   5,-987,  11;
   9,-256, -14, -10,  60,  -3,   2,-986,  13;
  11,-258, -15,  -6,  59,  -3,   7,-979,  15;
   9,-256, -14,  -2,  59,  -3,   4,-990,  17;
  12,-257, -15,  -1,  57,  -5,   6,-987,  15;
  11,-253, -14,  -2,  56,  -4,   5,-978,  16;
  10,-256, -15,  -2,  58,  -5,   7,-982,  17;
  10,-254, -14,  -2,  58,  -3,   9,-986,  11;
   7,-253, -12,  -4,  58,  -4,   7,-978,  18;
  10,-257, -17,  -3,  57,  -3,   5,-982,  16;
  11,-256, -15,  -5,  58,  -4,   6,-979,  14;
   6,-254, -14,  -8,  57,  -1,   8,-984,  14;
   8,-252, -14,  -8,  58,  -3,   6,-996,  16;
  11,-258, -12,  -8,  58,  -2,   7,-976,  13;
   8,-255, -13,  -8,  58,  -4,   2,-994,  16;
  10,-254, -17,  -9,  58,  -4,   4,-992,  13;
   7,-253, -12,  -8,  59,  -4,   4,-979,  13;
   8,-255, -17,  -8,  60,  -3,   2,-979,  15;
   9,-256, -10,  -9,  60,  -5,   3,-975,  16;
   9,-255, -14,  -9,  61,  -3,   1,-974,  18;
   8,-255, -18, -10,  61,  -5,   6,-979,  15;
  10,-255, -14, -11,  62,  -6,   4,-984,  13;
   8,-253, -14, -13,  62,  -6,   7,-979,  14;
  10,-255, -17, -15,  60,  -4,   3,-986,  13;
  12,-255, -15, -16,  61,  -5,   9,-986,  11;
   9,-256, -15, -19,  60,  -3,   6,-982,  16;
  10,-257, -12, -22,  59,  -5,   5,-984,  12;
  11,-254, -18, -23,  59,  -2,   5,-982,  15;
  10,-256, -14, -23,  59,  -3,   9,-987,  14;
  10,-253, -16, -23,  60,  -3,   9,-978,  12;
  11,-255, -19, -22,  60,  -5,  11,-977,  13;
  10,-253, -15, -23,  61,  -2,   8,-985,  12;
  11,-257, -17, -22,  61,  -6,   7,-979,  15;
   8,-254, -16, -23,  63,  -3,  10,-992,  15;
  10,-254, -21, -26,  65,  -5,   6,-996,  13;
   7,-251, -15, -27,  65,  -4,   5,-982,  13;
   9,-254, -16, -24,  64,  -5,   9,-985,  17;
  12,-256, -14, -22,  62,  -3,   6,-987,  12;
   8,-254, -17, -18,  62,  -4,   7,-983,  14;
  12,-255, -16, -15,  63,  -2,   5,-989,  19;
   9,-255, -13, -15,  64,  -4,   8,-981,  12;
  11,-257, -11, -16,  63,  -2,   4,-986,  16;
  10,-256, -14, -17,  65,  -6,  10,-981,  16;
   9,-258, -15, -19,  64,  -3,   6,-981,  13;
  10,-257, -14, -19,  65,  -4,   3,-981,  14;
   9,-255, -13, -20,  67,  -2,   3,-988,  13;
   7,-257, -15, -19,  67,  -5,   7,-973,   6;
   8,-257, -16, -18,  67,  -3,   7,-981,  14;
   8,-254, -15, -18,  66,  -6,   6,-986,   9;
   8,-252, -15, -17,  66,  -3,   5,-980,  12;
   8,-253, -11, -18,  65,  -6,   6,-980,  14;
   7,-255, -14, -19,  65,  -4,   6,-993,  11;
   9,-255, -12, -21,  65,  -6,   3,-982,  14;
  12,-256, -14, -21,  66,  -4,   9,-986,  15;
   9,-255, -21, -20,  64,  -6,   8,-987,  15;
   7,-257, -11, -20,  65,  -4,   6,-989,  14;
   8,-255, -11, -19,  67,  -7,   0,-990,  18;
   9,-256, -16, -19,  66,  -5,   0,-987,  15;
  11,-255, -15, -20,  65,  -6,   5,-984,  13;
   7,-255, -15, -21,  66,  -3,   2,-990,  17;
  10,-254, -17, -20,  65,  -6,   7,-982,  18;
   9,-256, -15, -22,  63,  -3,   4,-985,  14;
  12,-256, -14, -21,  64,  -5,   5,-980,   7;
   9,-254, -13, -22,  64,  -3,   5,-992,  13;
   9,-255, -16, -22,  63,  -5,   5,-979,  13;
   7,-257, -17, -22,  62,  -2,   6,-983,   9;
   7,-251, -14, -21,  63,  -4,   4,-986,   8;
  10,-255, -18, -19,  63,  -2,   5,-980,   4;
   9,-257, -15, -19,  62,  -4,   5,-976,   9;
  11,-257, -16, -19,  62,  -3,   6,-981,   6;
   8,-256, -18, -21,  62,  -4,   7,-982,   9;
   8,-252, -15, -22,  62,  -2,   5,-977,  11;
   8,-255, -15, -23,  61,  -5,   4,-984,  13;
   8,-255, -16, -23,  59,  -2,   6,-981,  13;
  10,-256, -16, -24,  60,  -3,   4,-992,   8;
