 -23,-252,  33,  -2,  62,  -9,-121,-955, 202;
 -24,-253,  33,  -1,  61, -10,-116,-954, 207;
 -24,-249,  32,  -3,  59,  -8,-121,-957, 201;
 -24,-252,  37,  -4,  59, -11,-125,-954, 203;
 -25,-245,  36,  -3,  58, -10,-121,-955, 202;
 -22,-250,  31,   0,  57, -13,-123,-950, 200;
 -22,-248,  36,   0,  58, -10,-118,-950, 201;
 -22,-248,  33,  -2,  58, -13,-119,-945, 202;
 -24,-249,  33,  -8,  57, -13,-120,-954, 206;
 -25,-253,  36, -13,  58, -18,-120,-954, 208;
 -23,-251,  34, -15,  62, -16,-120,-954, 203;
 -22,-250,  36, -14,  65, -19,-122,-959, 206;
 -25,-249,  33,  -9,  67, -16,-123,-961, 200;
 -26,-251,  31,  -6,  67, -18,-118,-956, 206;
 -23,-250,  24,  -1,  65, -15,-122,-964, 203;
 -23,-253,  33,   2,  61, -18,-116,-959, 203;
 -22,-251,  37,   8,  57, -16,-120,-956, 202;
 -22,-249,  32,  11,  58, -17,-117,-953, 200;
 -25,-249,  36,  11,  58, -15,-120,-951, 201;
 -22,-248,  36,  11,  59, -19,-118,-953, 204;
 -25,-248,  34,   8,  61, -16,-119,-961, 199;
 -23,-248,  34,   6,  64, -17,-116,-952, 207;
 -22,-251,  36,   5,  68, -15,-114,-949, 204;
 -24,-248,  34,   7,  67, -16,-120,-952, 203;
 -22,-247,  34,   5,  64, -14,-118,-951, 209;
 -25,-249,  36,   5,  61, -14,-119,-950, 210;
 -22,-247,  39,   1,  59, -12,-117,-951, 209;
 -21,-250,  39,  -2,  56, -16,-119,-950, 209;
 -23,-250,  38,  -6,  52, -13,-122,-954, 213;
 -24,-248,  33,  -8,  51, -16,-116,-957, 211;
 -22,-249,  35, -14,  50, -14,-114,-959, 211;
 -22,-248,  38, -16,  47, -17,-119,-955, 204;
 -23,-252,  36, -18,  48, -16,-113,-958, 206;
 -22,-247,  34, -16,  49, -17,-116,-957, 202;
 -22,-251,  33, -14,  49, -17,-114,-955, 197;
 -20,-250,  35, -10,  50, -17,-114,-955, 199;
 -21,-252,  37,  -7,  53, -15,-113,-954, 203;
 -21,-246,  35,  -5,  55, -16,-112,-952, 202;
 -23,-246,  34,  -4,  57, -14,-117,-952, 209;
 -21,-249,  33,  -2,  61, -16,-112,-951, 204;
 -21,-249,  37,  -4,  60, -15,-115,-953, 205;
 -21,-250,  35,  -5,  61, -16,-115,-954, 208;
 -23,-249,  36,  -4,  60, -15,-114,-954, 203;
 -24,-248,  35,  -5,  60, -16,-116,-953, 208;
 -21,-252,  34,  -5,  59, -14,-113,-952, 208;
 -20,-251,  39,  -4,  58, -16,-116,-953, 207;
 -22,-247,  32,  -5,  58, -14,-110,-948, 210;
 -23,-250,  35,  -3,  57, -13,-116,-950, 206;
 -20,-250,  34,  -2,  56, -12,-113,-956, 203;
 -22,-248,  33,  -1,  55, -13,-118,-951, 204;
 -21,-248,  35,   0,  58, -11,-119,-952, 206;
 -21,-250,  38,   0,  57, -10,-115,-955, 206;
