  -3,-253, -54,  -7, 101,  -7, -37,-970,-145;
  -1,-253, -57, -16, 102,  -9, -41,-973,-146;
  -2,-251, -56, -23, 104, -10, -35,-974,-145;
   0,-253, -56, -29, 104, -12, -37,-976,-139;
   0,-256, -53, -28, 102, -12, -31,-985,-144;
  -6,-253, -46, -20,  98, -13, -26,-988,-146;
  -6,-253, -54, -10,  94, -13, -33,-985,-138;
  -3,-255, -52,  -1,  93, -14, -27,-983,-140;
  -2,-256, -48,   7,  91, -13, -28,-977,-134;
  -1,-258, -53,  13,  90, -16, -27,-976,-134;
  -2,-255, -53,  16,  93, -13, -28,-988,-135;
  -3,-255, -51,  19,  95, -15, -32,-979,-139;
  -1,-253, -56,  22,  99, -14, -28,-978,-137;
   2,-254, -53,  22, 105, -16, -28,-981,-137;
   1,-251, -50,  24, 110, -14, -28,-975,-140;
  -2,-252, -50,  23, 115, -15, -30,-974,-136;
   1,-251, -50,  21, 122, -15, -24,-971,-134;
   3,-251, -55,  21, 127, -17, -24,-974,-140;
   3,-254, -50,  17, 130, -17, -23,-969,-141;
   4,-252, -53,   9, 134, -19, -23,-970,-133;
   8,-252, -51,   2, 138, -21, -19,-976,-134;
   8,-252, -46,  -4, 144, -24, -13,-978,-131;
   3,-252, -50,  -6, 151, -23, -10,-973,-121;
   7,-256, -52,  -2, 160, -30, -15,-973,-119;
   5,-255, -48,   4, 164, -33, -18,-973,-124;
   3,-251, -51,   6, 169, -36, -13,-970,-124;
   4,-250, -53,   6, 178, -38, -12,-970,-126;
   9,-248, -50,  -3, 184, -41,  -3,-967,-130;
   5,-249, -48, -13, 192, -43,  -1,-966,-127;
   9,-250, -48, -27, 199, -50,  -1,-965,-122;
   8,-250, -46, -40, 202, -50,   0,-971,-120;
   6,-252, -43, -48, 207, -57,  -3,-971,-109;
   6,-251, -46, -53, 211, -57, -14,-970,-116;
   2,-252, -46, -55, 214, -61,  -7,-973,-119;
   5,-250, -47, -57, 222, -57, -12,-970,-124;
   5,-255, -46, -60, 229, -58, -13,-970,-115;
   3,-249, -45, -62, 233, -56, -14,-983,-108;
   1,-252, -43, -68, 234, -56, -21,-977,-113;
   9,-254, -44, -70, 231, -55, -21,-977,-104;
   2,-252, -46, -72, 225, -58, -17,-972,-113;
   2,-252, -49, -73, 217, -58, -18,-976,-119;
  -1,-254, -50, -73, 213, -64, -21,-977,-126;
   1,-255, -53, -72, 214, -64, -24,-978,-135;
   1,-251, -55, -73, 219, -68, -25,-983,-144;
   3,-253, -55, -77, 224, -67, -20,-980,-153;
   3,-257, -56, -83, 230, -71, -14,-981,-162;
   7,-258, -56, -87, 232, -69,  -9,-1000,-169;
   7,-257, -60, -86, 229, -73,  -4,-1005,-165;
   7,-259, -57, -81, 220, -72,   1,-1010,-165;
  10,-261, -57, -70, 210, -76,   4,-1022,-159;
   8,-260, -59, -61, 199, -75,  13,-1019,-166;
  15,-263, -60, -58, 188, -78,  10,-1021,-167;
  12,-261, -63, -53, 176, -77,  17,-1015,-177;
  12,-260, -62, -54, 165, -77,  18,-1011,-185;
  10,-255, -62, -54, 157, -75,  14,-1002,-183;
  11,-258, -62, -54, 151, -71,  11,-1007,-184;
  11,-258, -63, -55, 147, -68,  16,-1007,-174;
  11,-260, -59, -55, 147, -66,  18,-1006,-175;
  14,-258, -59, -55, 146, -63,  20,-1001,-168;
  14,-259, -60, -50, 145, -63,  23,-1009,-169;
  16,-257, -58, -39, 146, -59,  30,-1005,-165;
  16,-260, -59, -28, 143, -57,  28,-1012,-157;
  17,-258, -60, -18, 141, -55,  35,-1013,-154;
  22,-258, -57, -11, 141, -55,  44,-1010,-151;
  23,-261, -53,  -4, 144, -58,  56,-1004,-151;
  25,-257, -56,   2, 148, -63,  59,-1000,-150;
  26,-259, -57,   8, 155, -68,  68,-998,-157;
  28,-256, -59,   8, 165, -72,  69,-996,-159;
  28,-254, -56,   8, 179, -80,  77,-995,-165;
  30,-253, -58,   3, 196, -84,  87,-979,-167;
  32,-251, -57,  -1, 213, -91,  94,-982,-178;
  36,-253, -62,  -1, 228, -94, 100,-975,-182;
  34,-249, -63,   0, 241, -96, 102,-972,-187;
  34,-250, -67,   3, 253, -94, 101,-965,-189;
  36,-248, -65,   0, 260, -90, 103,-962,-182;
  37,-248, -57,  -2, 269, -81, 103,-959,-178;
  33,-247, -59,  -3, 276, -73,  95,-960,-169;
  34,-246, -57,   0, 279, -63,  92,-953,-161;
  30,-249, -56,  10, 285, -54,  90,-962,-152;
  30,-247, -57,  24, 290, -41,  81,-961,-138;
  27,-248, -55,  42, 295, -31,  71,-957,-130;
  26,-248, -51,  62, 300, -19,  63,-954,-122;
  23,-246, -49,  85, 305,  -6,  55,-947,-116;
  24,-243, -43, 109, 309,  12,  57,-934,-103;
  21,-238, -43, 130, 312,  25,  54,-926,-106;
  20,-237, -42, 147, 312,  49,  53,-917, -95;
  20,-235, -40, 158, 308,  67,  51,-907, -94;
  19,-233, -43, 158, 300,  86,  47,-904, -87;
  20,-233, -38, 148, 291, 102,  46,-900, -91;
  17,-231, -38, 132, 280, 121,  40,-904, -84;
  12,-234, -39, 113, 269, 134,  35,-909, -78;
  13,-236, -36,  90, 257, 150,  23,-916, -74;
  12,-239, -34,  66, 247, 157,  20,-928, -69;
   9,-240, -34,  43, 232, 166,  12,-932, -73;
  13,-241, -35,  25, 220, 170,  13,-937, -69;
  11,-244, -35,   9, 206, 176,  10,-944, -74;
  11,-246, -35,  -4, 191, 175,  11,-949, -76;
  10,-247, -37, -15, 174, 177,   7,-950, -77;
  13,-246, -43, -26, 156, 175,   6,-947, -94;
   8,-245, -47, -36, 138, 176,   6,-944,-107;
   9,-243, -49, -52, 128, 170,  10,-946,-119;
  10,-245, -50, -69, 123, 170,   8,-940,-126;
  12,-243, -52, -92, 125, 161,   9,-947,-133;
  13,-247, -48,-114, 129, 156,  18,-950,-132;
  11,-248, -48,-133, 136, 142,  15,-953,-127;
  13,-248, -49,-146, 140, 135,  12,-950,-119;
  14,-248, -47,-149, 148, 123,  17,-960,-110;
  14,-249, -40,-144, 155, 115,  18,-964,-103;
  16,-251, -42,-132, 162, 103,  16,-965, -85;
  12,-251, -37,-116, 165,  97,  11,-969, -84;
  10,-254, -36, -94, 160,  86,   6,-971, -72;
   7,-255, -35, -68, 150,  79,  -4,-976, -56;
   2,-257, -30, -43, 134,  68, -13,-985, -49;
   0,-259, -29, -16, 114,  66, -25,-1002, -45;
  -1,-259, -30,   5, 103,  59, -38,-1005, -42;
  -8,-260, -31,  29,  96,  59, -49,-1008, -50;
  -9,-260, -36,  47,  95,  54, -63,-1010, -59;
 -12,-258, -38,  62,  96,  52, -71,-1004, -70;
 -11,-257, -39,  73,  92,  48, -78,-988, -86;
 -14,-256, -42,  73,  83,  47, -98,-999,-102;
 -12,-255, -46,  64,  67,  44, -96,-999,-112;
 -16,-257, -47,  51,  45,  45,-102,-999,-119;
 -20,-256, -46,  38,  22,  47,-101,-1001,-122;
 -18,-256, -48,  28,  -4,  53,-107,-1000,-126;
 -19,-257, -49,  18, -31,  59,-102,-997,-130;
 -16,-256, -53,   8, -53,  67,-103,-1001,-131;
 -16,-257, -49,   0, -76,  74,-107,-996,-131;
 -15,-256, -50, -14, -90,  81,-102,-991,-128;
 -16,-255, -49, -26,-104,  88,-104,-997,-122;
 -15,-255, -48, -42,-120,  94,-102,-987,-121;
 -13,-255, -50, -58,-137, 100, -91,-975,-119;
 -13,-257, -47, -75,-153, 107, -87,-982,-119;
 -12,-257, -49, -88,-173, 108, -92,-998,-119;
 -12,-259, -42, -98,-193, 113, -98,-1001,-115;
 -17,-259, -44,-102,-213, 117,-101,-1007,-112;
 -18,-254, -40, -99,-231, 120,-106,-1010,-104;
 -11,-276, -57, -85,-241, 123,-107,-1014, -99;
 -14,-270, -47, -60,-247, 121,-113,-1023, -92;
 -18,-270, -31, -32,-247, 121,-111,-1027, -82;
 -21,-260, -19,   0,-243, 117,-109,-1033, -73;
  -9,-262, -37,  32,-240, 112,-107,-1038, -59;
 -20,-262, -43,  70,-242, 107,-108,-1041, -47;
 -16,-265, -52,  98,-245, 103,-103,-1039, -43;
 -18,-264, -34, 125,-251,  97,-101,-1039, -44;
 -12,-269, -32, 150,-251,  95, -98,-1035, -52;
 -12,-265, -34, 171,-248,  92, -97,-1036, -64;
 -16,-262, -36, 184,-238,  95,-104,-1032, -80;
 -19,-262, -39, 192,-226,  97,-106,-1024, -78;
 -20,-260, -42, 203,-213, 106,-115,-1017, -80;
 -21,-258, -37, 208,-207, 111,-121,-1011, -78;
 -23,-259, -38, 215,-205, 122,-117,-1007, -71;
 -20,-259, -38, 221,-203, 126,-120,-995, -69;
 -22,-256, -30, 226,-199, 132,-118,-995, -65;
 -14,-258, -31, 226,-190, 135,-111,-989, -56;
 -19,-256, -27, 222,-180, 139,-107,-996, -46;
 -13,-255, -30, 214,-171, 139,-100,-992, -42;
 -12,-256, -25, 201,-164, 140, -87,-993, -47;
  -9,-257, -29, 189,-157, 134, -75,-992, -48;
 -11,-255, -32, 174,-150, 133, -70,-982, -49;
  -8,-253, -30, 160,-140, 127, -62,-982, -52;
  -7,-254, -31, 147,-129, 126, -62,-981, -50;
  -8,-256, -32, 134,-117, 124, -65,-987, -47;
 -10,-254, -30, 122,-106, 127, -68,-976, -46;
 -11,-252, -27, 113, -97, 129, -73,-976, -48;
 -11,-255, -33, 112, -86, 137, -74,-975, -47;
 -13,-251, -30, 112, -76, 142, -85,-972, -50;
 -13,-248, -34, 111, -68, 153, -96,-969, -56;
 -15,-249, -35, 108, -58, 159,-101,-961, -58;
 -19,-248, -32, 101, -56, 170,-106,-953, -64;
 -20,-245, -36,  93, -51, 174,-109,-950, -71;
 -18,-247, -37,  82, -47, 179,-113,-947, -75;
 -21,-245, -40,  72, -42, 180,-116,-941, -78;
 -23,-243, -40,  60, -38, 184,-115,-946, -85;
 -18,-244, -40,  46, -34, 181,-117,-942, -80;
 -21,-245, -39,  34, -30, 181,-114,-946, -87;
 -14,-246, -44,  23, -21, 176,-105,-943, -88;
 -18,-244, -41,  14, -11, 172,-103,-949, -90;
 -12,-246, -41,   3,   5, 164,-100,-948, -87;
 -15,-243, -43,  -9,  22, 160, -90,-944, -89;
 -12,-244, -37, -21,  43, 156, -81,-946, -91;
 -11,-247, -45, -34,  63, 155, -82,-946, -94;
 -14,-241, -41, -53,  76, 153, -79,-947, -92;
 -12,-246, -46, -67,  83, 158, -83,-947, -96;
 -12,-247, -44, -79,  84, 158, -79,-949, -94;
 -13,-247, -42, -87,  86, 164, -77,-950,-104;
 -11,-247, -46, -94,  89, 165, -75,-954,-116;
 -12,-249, -44,-102,  98, 168, -78,-957,-108;
 -14,-248, -49,-112, 106, 166, -83,-965,-105;
 -12,-248, -46,-122, 115, 166, -90,-965,-100;
 -15,-250, -44,-131, 121, 162, -95,-963, -90;
 -16,-251, -39,-132, 129, 158,-106,-951, -82;
 -24,-249, -36,-129, 133, 151,-120,-952, -72;
 -23,-249, -35,-119, 131, 148,-126,-953, -77;
 -30,-243, -35,-110, 123, 142,-135,-943, -77;
 -31,-246, -35, -98, 109, 142,-153,-940, -71;
 -32,-243, -38, -94,  97, 138,-162,-933, -75;
 -35,-242, -37,-101,  81, 137,-174,-929, -74;
 -37,-238, -35,-117,  64, 135,-177,-931, -70;
 -40,-239, -33,-133,  46, 136,-181,-925, -67;
 -41,-242, -38,-152,  30, 133,-187,-927, -69;
 -39,-239, -31,-167,  14, 132,-188,-924, -69;
 -40,-244, -33,-182,  -1, 129,-195,-931, -65;
 -37,-244, -36,-193, -18, 126,-182,-942, -67;
 -39,-247, -35,-202, -35, 122,-175,-948, -63;
 -37,-252, -32,-209, -53, 117,-165,-965, -60;
 -34,-256, -29,-210, -70, 113,-160,-971, -51;
 -29,-256, -26,-203, -86, 108,-147,-976, -46;
 -28,-255, -27,-186, -97, 102,-145,-997, -41;
 -27,-259, -29,-159,-100, 101,-140,-981, -37;
 -26,-256, -28,-134, -96, 100,-139,-974, -36;
 -27,-249, -29,-117, -91,  99,-133,-970, -41;
 -23,-249, -29,-108, -87, 100,-128,-952, -45;
 -23,-245, -29,-112, -89,  99,-121,-941, -47;
 -23,-240, -30,-126, -90,  99,-117,-928, -43;
 -21,-241, -33,-151, -95,  94,-118,-927, -48;
 -20,-239, -31,-180,-101,  93,-111,-921, -46;
 -23,-241, -26,-210,-108,  89,-109,-921, -45;
 -22,-238, -26,-238,-115,  85,-121,-924, -47;
 -23,-240, -30,-264,-124,  79,-130,-927, -44;
 -27,-242, -29,-287,-135,  77,-134,-926, -48;
 -32,-241, -32,-306,-151,  70,-138,-927, -44;
 -29,-242, -30,-324,-170,  66,-145,-936, -49;
 -29,-246, -30,-337,-181,  58,-148,-938, -50;
 -33,-247, -31,-350,-188,  54,-153,-951, -45;
 -34,-249, -27,-361,-194,  46,-164,-957, -44;
 -37,-248, -29,-369,-200,  44,-170,-964, -36;
 -34,-251, -24,-372,-201,  38,-171,-971, -38;
