   9,-251, -57,  -5, 186,  33,   3,-969,-156;
   8,-251, -55,  -5, 177,  31,   5,-975,-158;
   6,-254, -54,  -3, 168,  33,   1,-974,-148;
   9,-257, -53,   5, 160,  31,  -2,-980,-146;
   8,-256, -55,  15, 152,  35,   0,-996,-150;
   7,-255, -59,  27, 149,  33,   3,-996,-146;
   7,-255, -57,  35, 150,  32,   0,-1001,-151;
  12,-256, -57,  37, 154,  31,   0,-996,-155;
   5,-254, -57,  33, 162,  30,   0,-983,-160;
  10,-254, -61,  25, 169,  27,   2,-977,-168;
   8,-250, -63,  15, 176,  26,   8,-966,-171;
  12,-249, -61,   6, 181,  18,   1,-962,-171;
  10,-250, -58,  -2, 184,  16,   8,-962,-171;
   8,-251, -56,  -9, 186,   8,   8,-969,-168;
  11,-250, -56, -11, 187,   5,   9,-965,-163;
   9,-252, -56, -13, 187,  -2,   4,-973,-158;
  10,-253, -55, -11, 185,  -4,   9,-979,-147;
  11,-254, -56,  -9, 184,  -9,   9,-979,-151;
  11,-254, -53,  -5, 183, -10,   7,-987,-144;
  12,-256, -55,  -3, 182, -13,  10,-992,-142;
   8,-253, -54,   3, 182, -12,   7,-987,-146;
  11,-253, -53,   5, 182, -14,   9,-980,-138;
   6,-255, -54,   7, 184, -11,   4,-974,-142;
   7,-253, -55,   9, 184, -14,   4,-978,-142;
   9,-250, -51,  11, 184,  -9,   4,-967,-141;
   8,-250, -54,  13, 181, -14,   4,-966,-135;
   9,-252, -52,  20, 179, -11,  -3,-968,-138;
  10,-252, -52,  25, 175, -15,  -1,-973,-137;
   6,-249, -54,  31, 171, -12,  -3,-961,-138;
   3,-249, -52,  35, 166, -16,  -2,-966,-141;
   6,-252, -55,  34, 162, -12,  -8,-966,-140;
   7,-250, -54,  30, 159, -14, -10,-969,-135;
   7,-251, -50,  26, 154, -10, -11,-963,-139;
   3,-248, -50,  23, 148, -11,  -9,-962,-140;
   5,-250, -52,  19, 142,  -6, -12,-965,-142;
   3,-249, -55,  16, 135,  -6, -14,-966,-140;
   2,-251, -54,  15, 129,  -1, -18,-971,-146;
   1,-253, -54,  14, 121,  -2, -17,-974,-149;
   3,-254, -54,  17, 115,   2, -19,-970,-148;
   2,-253, -55,  23, 109,   1, -15,-973,-147;
   2,-250, -57,  35, 101,   5, -17,-973,-144;
   1,-251, -54,  49,  93,   3, -16,-975,-142;
   7,-253, -53,  61,  86,   6, -14,-978,-136;
   5,-254, -55,  65,  77,   5, -12,-978,-139;
   4,-253, -51,  67,  68,   7, -15,-973,-140;
   4,-252, -49,  67,  61,   5, -13,-977,-132;
   7,-256, -55,  65,  57,   8, -16,-976,-134;
   3,-252, -53,  63,  54,   6, -18,-986,-132;
   4,-256, -54,  58,  53,   7, -18,-992,-139;
   1,-258, -53,  55,  55,   4, -17,-988,-135;
   4,-255, -55,  53,  57,   7, -23,-984,-135;
   4,-256, -53,  55,  58,   4, -15,-986,-135;
   4,-254, -54,  64,  59,   3,  -7,-978,-143;
   8,-252, -56,  73,  65,   0, -11,-980,-147;
   4,-252, -54,  79,  69,   0,   0,-972,-153;
   8,-249, -59,  79,  75,  -2,  -1,-967,-149;
  10,-250, -55,  73,  78,  -7,   1,-966,-149;
   8,-252, -52,  62,  78, -11,   2,-968,-146;
   5,-252, -53,  56,  74, -14,   1,-976,-136;
   7,-253, -54,  53,  71, -17,  -1,-987,-139;
  11,-255, -54,  53,  66, -19,   0,-982,-138;
   5,-254, -49,  59,  62, -21,  -1,-994,-140;
   6,-255, -53,  64,  60, -19,   3,-993,-134;
   8,-257, -53,  70,  59, -18,  -5,-981,-136;
   5,-256, -49,  75,  60, -15,  -3,-984,-133;
   6,-256, -53,  74,  62, -14,  -7,-976,-130;
   7,-253, -51,  69,  62, -13, -10,-974,-128;
   4,-254, -51,  62,  62, -12,  -5,-976,-127;
   3,-250, -49,  53,  61, -11,  -3,-974,-126;
   5,-252, -49,  43,  60, -12, -14,-974,-126;
   3,-251, -50,  36,  56, -11,  -7,-975,-122;
   4,-253, -46,  31,  54, -11, -16,-977,-121;
   4,-254, -49,  35,  49, -11, -11,-978,-119;
   4,-256, -46,  42,  44,  -8, -14,-997,-122;
   6,-257, -46,  55,  42,  -6, -12,-984,-117;
   7,-257, -49,  75,  38,  -4,  -7,-1002,-118;
   3,-256, -45,  91,  36,  -1, -14,-999,-121;
   7,-256, -46, 103,  35,   2, -11,-998,-124;
   6,-259, -46, 113,  33,   3,  -9,-1000,-121;
   6,-257, -50, 118,  33,   5,  -7,-998,-118;
   6,-255, -47, 117,  32,   5,  -2,-984,-127;
   6,-256, -50, 115,  28,   8,  -2,-988,-126;
   8,-256, -51, 110,  23,   6,   0,-979,-129;
  10,-254, -52, 110,  19,   7,   1,-984,-129;
  11,-257, -48, 113,  15,   7,   2,-988,-129;
  11,-255, -46, 120,  15,   9,   9,-993,-125;
   9,-250, -52, 128,  11,   7,   6,-994,-124;
  10,-254, -48, 139,  11,  10,   6,-1001,-119;
   9,-258, -49, 151,  10,   9,   3,-995,-119;
  11,-258, -46, 161,  15,   9,  12,-998,-120;
  13,-257, -49, 170,  18,   7,   8,-1002,-113;
   9,-255, -41, 179,  21,   5,  10,-1002,-107;
  10,-259, -45, 189,  23,   2,   3,-1004,-104;
  11,-258, -46, 204,  23,   2,   0,-999, -95;
   8,-259, -39, 220,  20,  -3,  -5,-1003, -94;
   4,-259, -43, 234,  17,   0,  -1,-1007, -95;
   6,-258, -43, 245,  14,  -5,  -3,-1006, -90;
   7,-259, -42, 254,  12,  -4,   1,-1006, -88;
   9,-259, -39, 262,   9,  -8,  -3,-1005, -88;
   7,-260, -41, 269,   7,  -9,  -2,-1002, -82;
   9,-262, -38, 274,   4, -13,  -8,-999, -86;
   5,-259, -43, 286,   0,  -9,  -9,-999, -88;
   6,-258, -40, 307,  -3, -11,  -7,-1003, -93;
   9,-258, -43, 329,  -7,  -7,  -5,-996, -95;
   8,-257, -43, 354, -10,  -7,  -9,-999, -92;
   5,-256, -42, 381, -12,  -1,  -6,-999, -93;
   5,-257, -40, 406, -15,  -1,  -4,-1001, -86;
   6,-257, -41, 428, -16,   4,  -7,-994, -86;
   3,-254, -42, 443, -15,   3, -12,-993, -88;
   5,-251, -41, 449, -15,   8, -10,-977, -86;
   4,-252, -41, 447, -15,   8,  -8,-971, -81;
   5,-252, -38, 443, -13,   9,  -8,-969, -78;
   4,-249, -36, 433,  -9,   7,  -7,-966, -71;
   7,-251, -31, 418,  -3,   9,  -5,-965, -66;
   7,-250, -34, 404,   4,   6,  -1,-965, -49;
  11,-251, -32, 387,  12,   8,   2,-967, -45;
  10,-252, -30, 376,  20,   5,   2,-967, -40;
   6,-249, -25, 367,  23,   9,  -1,-972, -35;
   8,-253, -22, 359,  25,   8,   3,-976, -29;
   7,-252, -25, 350,  24,   8,   1,-978, -30;
   4,-254, -23, 342,  21,   5,  -1,-978, -28;
  10,-255, -27, 336,  18,   5,  -4,-987, -25;
   5,-256, -24, 335,  13,   1,  -7,-990, -31;
   3,-255, -26, 338,   5,   2, -12,-985, -31;
   3,-252, -25, 342,  -2,   0, -16,-986, -30;
  -1,-253, -35, 349,  -6,   2, -19,-986, -25;
   4,-256, -23, 361,  -9,   1, -13,-977, -27;
   5,-254, -24, 373, -12,   3, -15,-974, -25;
   4,-255, -22, 388, -16,   2, -12,-973, -15;
   5,-253, -24, 399, -19,   5, -11,-975, -13;
   4,-249, -22, 403, -21,   3,  -5,-966, -19;
   5,-248, -18, 403, -19,   5,  -3,-965, -11;
   5,-248, -20, 396, -17,   3,   0,-965,  -7;
   7,-247, -21, 384, -13,   3,   3,-954,  -1;
   7,-248, -16, 367,  -7,   1,   4,-954,   1;
   6,-245, -18, 347,   0,   0,   0,-951,  11;
  10,-246, -17, 320,   7,  -1,   1,-957,  19;
  10,-251, -11, 295,  13,  -3,   6,-961,  23;
   9,-248, -15, 274,  21,  -7,   7,-969,  27;
  10,-254, -10, 260,  28, -11,   6,-975,  30;
  11,-257,  -9, 257,  37, -15,   6,-980,  36;
   9,-255,  -9, 266,  42, -15,   6,-977,  39;
   8,-256,  -9, 286,  44, -17,   6,-976,  34;
  11,-253, -10, 303,  48, -16,   4,-979,  25;
   7,-251, -16, 315,  50, -18,   4,-970,  29;
   6,-248, -11, 316,  55, -16,   1,-959,  19;
   9,-244, -12, 305,  58, -15,  -2,-951,  18;
   8,-242, -11, 284,  63, -14,   1,-941,  19;
   8,-244, -13, 254,  69, -12,  -2,-928,  21;
   8,-242, -11, 219,  70, -12,  -2,-934,  25;
  10,-242, -13, 185,  72, -11,   0,-929,  31;
  10,-240,  -9, 147,  73, -11,   3,-939,  35;
  11,-246,  -7, 113,  76,  -9,   6,-948,  38;
   7,-250,  -7,  85,  77, -10,   1,-956,  36;
   5,-248,  -5,  64,  78,  -6,   1,-960,  46;
   9,-253,  -4,  48,  79,  -4,   3,-972,  46;
   7,-254,  -4,  44,  79,  -3,   8,-995,  55;
   4,-254,  -4,  45,  79,  -2,   7,-985,  51;
   9,-257,  -7,  49,  80,   1,   8,-997,  47;
  10,-256,  -4,  60,  80,   1,   7,-987,  54;
  10,-256,  -5,  67,  79,   2,   8,-983,  53;
  10,-255,  -4,  71,  78,   2,   6,-974,  56;
   5,-250,  -3,  70,  77,   4,   3,-971,  62;
   9,-251,  -5,  65,  77,   3,   0,-966,  56;
   9,-250,  -1,  53,  78,   7,  -1,-957,  61;
   8,-247,  -6,  34,  75,   6,  -1,-957,  60;
   5,-247,  -2,  12,  74,  11, -12,-958,  63;
   7,-250,  -1, -14,  70,  13, -13,-963,  65;
   4,-250,  -2, -41,  65,  18, -14,-967,  66;
   3,-254,   0, -56,  60,  18, -11,-978,  72;
   5,-253,   0, -65,  58,  21, -13,-987,  68;
   5,-254,  -4, -63,  55,  21, -11,-979,  59;
   9,-256,  -5, -60,  50,  23,   0,-986,  57;
  10,-253,  -5, -61,  48,  21,   2,-973,  47;
   8,-250,  -6, -69,  48,  22,   8,-972,  45;
  10,-251,  -6, -79,  49,  19,   5,-958,  46;
  10,-250,  -3, -86,  49,  22,  11,-969,  55;
  12,-251,   0, -88,  50,  19,  11,-972,  57;
   8,-254,  -2, -87,  49,  25,   9,-970,  53;
   8,-254,  -7, -83,  52,  23,   8,-975,  55;
  11,-253,  -5, -78,  53,  25,   8,-974,  49;
  12,-253,  -9, -76,  55,  23,  10,-974,  49;
   9,-253,  -7, -77,  61,  26,   6,-980,  49;
  10,-257,  -4, -79,  66,  25,   6,-984,  44;
  10,-257,  -7, -89,  71,  26,  10,-986,  49;
  11,-253,  -8, -99,  79,  23,   6,-998,  48;
  10,-259,  -7,-111,  86,  25,   1,-999,  47;
  10,-258, -11,-124,  91,  21,   5,-1003,  45;
  10,-261,  -8,-131,  95,  22,   6,-1005,  45;
  11,-260,  -5,-132,  97,  17,   7,-1010,  37;
  10,-260,  -7,-123,  98,  18,  12,-1013,  37;
  10,-260, -12,-110, 100,  14,  15,-1016,  28;
  11,-259, -12, -95,  99,  15,  10,-1017,  23;
  12,-259, -15, -81,  97,  15,  14,-1015,  12;
  11,-259, -16, -73,  95,  17,  12,-1009,  13;
  12,-259, -14, -63,  96,  14,  11,-1002,   8;
  11,-257, -17, -58,  97,  18,  10,-990,   5;
  12,-258, -11, -53,  98,  18,  13,-994,  17;
   9,-254, -14, -52, 101,  19,  10,-976,  19;
   8,-252, -14, -55, 105,  16,  11,-984,  20;
  11,-255, -14, -66, 111,  18,  14,-977,  15;
  12,-254, -13, -81, 120,  13,  14,-981,  14;
  15,-257, -15,-101, 128,  10,  17,-989,  14;
  12,-257, -13,-119, 135,   5,  19,-1001,  14;
  15,-258, -12,-134, 142,   4,  21,-1001,  14;
  17,-259, -17,-145, 147,   0,  25,-1001,   6;
  18,-259, -15,-152, 156,   2,  31,-1007,   6;
  15,-260, -17,-152, 163,   2,  35,-1010,   1;
  16,-258, -16,-148, 168,   5,  34,-1007,   4;
  20,-258, -16,-147, 174,   5,  39,-1004,  -3;
  19,-257, -16,-144, 177,   9,  43,-1003,   2;
  19,-257, -18,-139, 180,  10,  38,-1008,  -2;
  21,-260, -15,-131, 185,  14,  41,-1005,  -2;
  19,-260, -17,-124, 190,  16,  42,-1002,   0;
  21,-257, -20,-121, 194,  18,  45,-999,  -2;
  19,-255, -20,-118, 199,  19,  48,-991,  -5;
  20,-254, -22,-117, 205,  22,  45,-971, -14;
  20,-250, -19,-121, 209,  23,  45,-971, -11;
  20,-251, -22,-126, 213,  24,  45,-961, -15;
  20,-248, -24,-131, 220,  27,  44,-955, -20;
  21,-245, -21,-139, 227,  30,  44,-945, -17;
  19,-245, -24,-149, 236,  36,  52,-947, -14;
  19,-244, -21,-156, 242,  44,  46,-945, -14;
  22,-244, -20,-161, 249,  51,  50,-945, -10;
  18,-243, -20,-167, 258,  57,  43,-947,  -3;
  15,-242, -17,-170, 263,  63,  38,-946,   3;
  15,-242, -14,-168, 266,  70,  32,-947,   4;
  10,-245, -13,-161, 267,  77,  31,-947,   8;
  12,-243, -13,-156, 261,  84,  18,-944,   8;
   9,-247, -15,-154, 253,  92,   6,-948,  11;
   3,-247, -14,-152, 237,  99, -13,-948,   9;
   1,-248, -19,-153, 220, 109, -27,-949,   8;
   0,-247, -18,-149, 204, 118, -26,-951,  -1;
   0,-245, -19,-144, 197, 128, -24,-947,  -7;
   2,-245, -18,-141, 197, 134, -23,-947, -16;
   5,-248, -18,-140, 203, 134, -15,-951, -14;
   4,-252, -24,-142, 214, 128, -13,-957, -13;
   6,-249, -18,-145, 227, 120,  -7,-962,   4;
   4,-252, -16,-142, 239, 110, -13,-969,  14;
   8,-256, -12,-134, 251, 102,  -5,-969,  18;
   1,-255, -12,-121, 261,  91, -12,-983,  22;
   5,-258, -14,-103, 269,  84, -14,-993,  21;
   3,-258, -17, -87, 276,  77, -19,-1001,  14;
   4,-258, -18, -74, 285,  72, -26,-1006,  -5;
   0,-259, -20, -64, 297,  64, -28,-1006, -20;
   0,-258, -22, -60, 314,  59, -31,-1008, -27;
  -2,-260, -30, -56, 335,  47, -34,-1012, -36;
  -5,-260, -26, -57, 359,  36, -38,-1013, -44;
  -3,-260, -26, -63, 381,  24, -48,-1017, -46;
  -3,-263, -30, -71, 392,  16, -47,-1022, -49;
  -9,-263, -28, -78, 389,   8, -52,-1025, -43;
 -11,-262, -31, -88, 372,   7, -63,-1022, -49;
 -14,-261, -32, -94, 349,  10, -77,-1016, -52;
 -17,-260, -33,-101, 322,  24, -92,-1013, -57;
 -17,-260, -34,-105, 300,  38,-106,-1005, -54;
 -21,-258, -31,-110, 280,  60,-121,-999, -52;
 -22,-256, -28,-118, 265,  75,-132,-995, -45;
 -26,-256, -29,-133, 251,  90,-136,-993, -38;
 -28,-257, -26,-148, 234,  95,-132,-985, -25;
 -24,-257, -25,-161, 217, 104,-131,-980, -21;
 -23,-257, -21,-168, 201, 104,-130,-977, -13;
 -22,-255, -23,-172, 182, 108,-129,-986, -17;
 -24,-256, -23,-172, 166, 105,-124,-969, -13;
 -28,-253, -24,-168, 149, 106,-126,-976, -20;
 -25,-252, -27,-160, 128, 102,-134,-964, -19;
 -28,-251, -24,-152, 108, 105,-133,-960, -27;
 -28,-251, -23,-144,  90, 102,-136,-960, -22;
 -27,-252, -20,-142,  76, 107,-140,-962, -22;
 -30,-255, -20,-144,  65, 107,-142,-973, -16;
 -30,-260, -16,-145,  55, 111,-147,-999, -12;
 -28,-261, -18,-148,  44, 112,-144,-1018,   2;
 -28,-266, -15,-147,  32, 117,-141,-1039,   1;
 -26,-273, -21,-141,  22, 115,-134,-1055,   9;
 -25,-276, -12,-130,  15, 119,-129,-1073,   7;
 -21,-278, -11,-115,   8, 117,-119,-1081,   7;
 -17,-280, -15, -95,   8, 120,-109,-1086,  12;
 -18,-277, -12, -72,   6, 117,-104,-1076,   7;
 -13,-277, -13, -44,   6, 122, -94,-1065,  15;
 -12,-271, -13,  -9,   3, 121, -80,-1051,  21;
 -12,-267,  -8,  31,  -1, 128, -73,-1035,  26;
  -9,-264,  -9,  67,  -1, 133, -72,-1013,  34;
  -9,-255,  -9,  99,   0, 142, -63,-998,  43;
  -7,-254, -12, 123,   1, 148, -63,-969,  40;
  -9,-246,  -5, 135,  -3, 156, -58,-955,  39;
  -9,-245, -11, 135, -11, 159, -55,-938,  41;
  -8,-245,  -8, 119, -23, 163, -62,-941,  28;
 -11,-240, -12,  92, -36, 162, -62,-933,  22;
 -12,-242, -14,  55, -45, 159, -66,-934,  24;
  -7,-242, -13,   8, -48, 152, -72,-934,  22;
 -10,-242, -12, -29, -43, 145, -76,-942,  18;
 -11,-245, -13, -58, -32, 136, -76,-946,  22;
 -12,-245,  -8, -79, -12, 130, -80,-948,  25;
 -11,-246,  -8, -98,  12, 123, -74,-949,  33;
 -12,-245,  -9,-117,  36, 121, -73,-951,  38;
 -10,-247, -10,-140,  53, 116, -71,-959,  43;
 -10,-248,  -7,-165,  66, 117, -69,-964,  44;
 -10,-251,  -6,-191,  69, 117, -67,-970,  44;
 -12,-251,  -7,-216,  60, 119, -60,-969,  35;
  -8,-253, -10,-234,  43, 120, -56,-971,  27;
  -8,-254, -13,-249,  18, 121, -61,-973,  16;
  -9,-250, -17,-262, -10, 121, -60,-972,   6;
 -10,-251, -19,-273, -32, 121, -67,-969,   4;
  -9,-253, -16,-286, -41, 123, -73,-969,   5;
 -11,-253, -11,-296, -40, 124, -79,-969,  10;
 -12,-252, -15,-303, -30, 125, -82,-972,  17;
