  -8,-254,   2, -33,  47,   1, -61,-975,  77;
  -8,-254,   2, -33,  47,   1, -59,-978,  79;
 -10,-253,  -1, -34,  50,  -2, -58,-976,  76;
 -10,-255,   3, -34,  50,   0, -58,-987,  83;
  -8,-256,   3, -35,  52,  -1, -58,-978,  85;
 -10,-254,   0, -34,  51,   1, -63,-980,  84;
  -8,-255,   4, -34,  52,  -1, -55,-978,  83;
  -9,-255,   4, -32,  51,   1, -60,-976,  81;
  -5,-258,   0, -29,  51,  -1, -61,-981,  81;
 -10,-255,   4, -28,  51,   0, -59,-981,  82;
  -6,-255,   4, -28,  52,   0, -59,-977,  80;
  -9,-253,   2, -28,  53,   1, -59,-974,  80;
  -6,-256,   4, -27,  54,   0, -60,-976,  84;
  -6,-255,   6, -29,  55,   0, -58,-977,  81;
  -8,-254,   0, -31,  55,  -1, -60,-973,  80;
 -10,-253,   1, -35,  56,   0, -60,-973,  79;
 -11,-253,  -1, -37,  57,  -1, -62,-978,  79;
  -9,-256,   5, -39,  58,   0, -58,-980,  83;
  -8,-254,   1, -41,  58,  -2, -62,-975,  79;
 -10,-254,   3, -41,  59,  -2, -59,-979,  79;
  -8,-256,   4, -41,  61,  -2, -59,-981,  80;
  -9,-255,  -1, -40,  60,  -2, -56,-975,  81;
 -10,-256,   6, -39,  60,  -2, -63,-980,  81;
  -7,-258,  -2, -37,  61,  -2, -60,-979,  78;
  -8,-254,   6, -37,  62,  -3, -62,-983,  76;
 -10,-255,   3, -35,  62,  -1, -54,-980,  82;
  -8,-255,   2, -35,  62,  -3, -62,-976,  81;
  -9,-254,   1, -34,  62,  -3, -59,-977,  83;
  -7,-257,   2, -32,  62,  -3, -60,-986,  78;
  -6,-258,   2, -30,  59,  -2, -60,-980,  83;
  -8,-255,   0, -26,  58,  -3, -57,-979,  84;
 -11,-254,   3, -23,  58,  -4, -59,-978,  84;
  -9,-256,   2, -20,  58,  -3, -59,-977,  77;
  -7,-256,   3, -19,  58,  -4, -54,-973,  80;
  -9,-254,   1, -22,  58,  -1, -64,-973,  85;
 -10,-255,   1, -27,  60,  -2, -56,-976,  81;
  -5,-255,   5, -35,  61,  -3, -60,-974,  85;
  -9,-255,  -7, -41,  62,  -4, -56,-972,  76;
 -10,-252,   5, -43,  63,  -4, -59,-973,  78;
  -8,-255,   5, -43,  65,  -5, -63,-984,  77;
 -10,-254,   2, -39,  66,  -4, -61,-979,  77;
 -11,-254,  -1, -36,  66,  -5, -60,-975,  79;
  -9,-255,   1, -36,  65,  -4, -57,-981,  72;
  -7,-255,   2, -35,  67,  -5, -61,-990,  73;
  -8,-255,  -1, -37,  68,  -3, -59,-979,  76;
  -9,-259,  -1, -39,  66,  -4, -62,-981,  77;
  -9,-257,   0, -41,  66,  -4, -62,-987,  79;
  -9,-253,   2, -42,  67,  -5, -64,-979,  74;
 -11,-258,  -1, -41,  67,  -5, -59,-987,  77;
  -9,-257,   7, -39,  68,  -6, -59,-978,  77;
  -9,-255,   2, -35,  71,  -7, -60,-977,  79;
 -10,-255,   1, -35,  72,  -6, -60,-979,  77;
  -9,-254,   4, -36,  74,  -3, -60,-968,  79;
  -8,-255,   3, -38,  73,  -4, -61,-977,  80;
 -10,-257,   3, -40,  73,  -3, -59,-980,  78;
  -8,-253,   2, -43,  72,  -4, -60,-978,  77;
  -8,-254,  -1, -45,  70,  -3, -59,-976,  77;
 -11,-254,   3, -45,  69,  -5, -64,-977,  74;
  -8,-256,   1, -43,  69,  -2, -63,-980,  75;
  -9,-255,   3, -40,  69,  -5, -62,-985,  71;
  -7,-254,  -1, -34,  68,  -5, -61,-979,  73;
  -9,-254,  -2, -31,  68,  -5, -61,-975,  75;
  -9,-253,  -3, -28,  68,  -4, -61,-978,  73;
  -9,-254,  -1, -30,  69,  -5, -63,-974,  73;
  -9,-255,  -3, -29,  67,  -3, -62,-976,  77;
  -8,-253,   2, -32,  66,  -5, -60,-977,  75;
 -10,-256,   6, -33,  65,  -3, -65,-976,  74;
 -11,-255,   2, -36,  67,  -4, -63,-974,  76;
  -9,-254,   1, -40,  65,  -2, -64,-974,  73;
 -10,-254,  -1, -41,  65,  -2, -60,-980,  75;
  -8,-256,   3, -42,  65,  -1, -66,-975,  77;
 -11,-253,   1, -43,  66,  -3, -62,-975,  74;
  -8,-255,   3, -44,  65,   0, -62,-974,  73;
  -9,-256,   0, -46,  65,  -3, -64,-975,  73;
 -10,-254,   0, -46,  65,  -1, -70,-976,  72;
  -8,-256,   0, -48,  65,  -4, -61,-980,  74;
 -10,-255,   2, -50,  67,   0, -67,-986,  70;
  -8,-258,  -2, -52,  68,  -3, -64,-983,  72;
 -10,-255,   1, -52,  69,  -3, -66,-978,  72;
 -10,-255,  -4, -51,  69,  -6, -62,-983,  73;
 -10,-253,   0, -48,  68,  -3, -61,-983,  72;
  -8,-259,  -4, -45,  66,  -6, -59,-977,  67;
  -9,-256,   0, -42,  66,  -2, -60,-976,  73;
  -9,-254,  -1, -39,  64,  -5, -61,-975,  73;
  -7,-254,  -1, -39,  65,  -2, -62,-977,  69;
 -11,-256,  -2, -37,  64,  -5, -62,-978,  73;
  -8,-255,  -2, -37,  63,  -2, -61,-975,  74;
 -11,-253,  -2, -38,  63,  -4, -61,-974,  75;
  -8,-254,   2, -39,  63,  -1, -64,-972,  72;
  -7,-256,   2, -39,  61,  -2, -59,-979,  79;
 -10,-253,  -3, -38,  58,  -1, -61,-976,  70;
  -8,-256,   1, -36,  57,  -2, -64,-974,  72;
 -11,-256,   6, -37,  57,   1, -62,-977,  75;
