  18, 133,-178,-424, 366, 433,  77, 445,-660;
  14,  88,-172,-962, 220, 450,  61, 322,-630;
   6,  42,-158,-1263, 101, 478,  31, 175,-589;
   5, -19,-128,-1304,  36, 521,   4,   8,-487;
   5, -51,-116,-1086,  27, 558,  -3,-149,-399;
  15, -83, -91,-590,  67, 575,  29,-269,-324;
  34, -99, -73,-111, 163, 570,  86,-337,-246;
  53,-105, -57, 329, 305, 530, 160,-361,-166;
  63, -93, -52, 677, 474, 455, 208,-336,-124;
  56, -71, -39, 910, 633, 343, 191,-280, -88;
  28, -51, -31,1022, 745, 214,  99,-211, -51;
 -10, -29, -16,1026, 774,  77, -21,-138,  -8;
 -51, -15,  -7, 967, 718, -50,-171, -72,  29;
 -87,  -5,  -9, 889, 586,-149,-332, -36,  12;
-132,   0, -23, 807, 404,-198,-487, -11, -30;
-156,  -4, -42, 722, 206,-199,-591, -32, -97;
-186, -26, -79, 620,  17,-173,-710,-123,-237;
-214, -64,-132, 457,-228,-124,-808,-271,-440;
-189,-120,-177, 154,-457, -59,-762,-452,-613;
 -53,-194,-281, -58,-595, -42,-393,-692,-890;
  77,-244,-552,-153,-394,-193,  80,-950,-1817;
 148,-271,-782,-446, -23,-474, 435,-1229,-3083;
 226,-329,-816,-1237,  -1,-712, 954,-1601,-3261;
 303,-534,-569,-2392,-323,-1016,1076,-2284,-2136;
 161,-768,-109,-3270,-435,-1430, 430,-2954,-304;
   9,-985, 220,-3190,-194,-1446,-113,-3592, 958;
 -13,-1105, 250,-2099, 168,-1016,-157,-4002,1083;
  -3,-1087,  94,-603, 319,-599, -65,-4027, 529;
  -4,-966,-118, 648, 206,-378, -32,-3733,-286;
 -57,-798,-249,1337, -80,-317,-211,-3184,-888;
 -79,-659,-262,1638,-449,-166,-323,-2615,-1023;
 -84,-578,-232,1932,-855,  79,-360,-2178,-877;
 -76,-500,-167,2402,-1051, 382,-359,-1900,-624;
 -45,-445, -89,2681,-1104, 659,-241,-1734,-319;
   0,-403, -27,2675,-1087, 825, -65,-1638, -19;
  22,-369,   2,2339,-1061, 870,  45,-1513,  70;
  39,-338,   6,1751,-1042, 830, 119,-1402,  82;
  58,-319,  -6,1071,-1063, 760, 205,-1308,  48;
  89,-312, -27, 437,-1133, 706, 295,-1268, -35;
 113,-336, -44, -91,-1188, 710, 368,-1338, -85;
 123,-369, -38,-507,-1169, 746, 417,-1494, -81;
 127,-427, -29,-832,-1067, 784, 417,-1677, -37;
 123,-470, -22,-1065,-897, 783, 399,-1828,  -6;
 117,-503, -15,-1187,-696, 765, 370,-1933,   6;
  94,-519,  -9,-1184,-469, 710, 297,-1975,  40;
  70,-522,  -3,-1018,-305, 654, 222,-1977,  64;
  29,-510,  -1,-802,-149, 571,  83,-1943,  72;
   1,-474,  12,-553, -22, 476, -34,-1828, 116;
 -42,-428,  24,-265,  65, 369,-176,-1624, 164;
 -56,-389,  35,  40, 109, 284,-266,-1404, 220;
 -76,-316,  41, 375, 107, 168,-343,-1113, 223;
 -98,-224,  37, 700,  65,  72,-396,-792, 213;
-111,-129,  28,1001, -12,  10,-459,-453, 173;
-128, -44,  12,1266,-112,  13,-494,-159, 119;
-126,  20, -12,1462,-214,  69,-490,  72,  36;
-116,  67, -31,1530,-311, 140,-454, 223, -55;
 -96,  91, -44,1429,-415, 199,-386, 294, -95;
 -64, 103, -36,1181,-533, 212,-263, 325, -99;
 -49, 104, -49, 766,-702, 138,-176, 335,-131;
 -18, 101, -58, 347,-864,  80, -74, 329,-179;
   2,  71, -92, -94,-985,   9,  -3, 228,-281;
  27,  43, -99,-496,-1037,-114,  88, 139,-327;
  29,  26, -92,-758,-1040,-304,  99,  89,-292;
  13,   9, -77,-811,-988,-476,  16,  68,-254;
 -10,  -2, -66,-653,-890,-594, -70,  58,-193;
 -33,   0, -65,-333,-797,-675,-142,  58,-182;
 -44,   7, -84,  28,-725,-756,-204,  61,-250;
 -42,  13,-110, 305,-638,-831,-206,  67,-390;
 -32,  22,-151, 448,-498,-902,-152,  70,-532;
 -12,  28,-177, 472,-328,-980, -92,  79,-645;
  -6,  31,-190, 424,-178,-1077, -45,  90,-700;
  -3,  31,-185, 345, -90,-1165, -20,  88,-688;
  -4,  21,-166, 252, -97,-1209,  -9,  62,-617;
  -8,   4,-133, 209,-155,-1213, -17,  26,-509;
 -12,  -5,-100, 222,-237,-1190, -34, -15,-369;
 -16, -15, -65, 276,-334,-1126, -57, -51,-193;
 -19, -22, -44, 346,-438,-1026, -84, -88, -96;
 -23, -25, -29, 417,-531,-884, -98,-107, -47;
  -7, -30, -34, 479,-591,-715, -38,-136, -64;
  26, -34, -41, 535,-566,-542,  68,-147,-100;
  65, -39, -52, 609,-424,-406, 187,-152,-134;
 103, -40, -51, 710,-176,-317, 320,-154,-119;
 140, -38, -37, 832, 130,-263, 465,-149, -68;
 181, -50, -10, 955, 450,-218, 617,-181,  15;
 189, -64,  17,1061, 758,-216, 708,-241, 115;
 169, -73,  37,1110,1000,-243, 648,-314, 205;
  81, -96,  63,1035, 910,-284, 403,-410, 273;
-108,-119, 109, 745, 297,-333,-166,-537, 411;
-278,-154, 118, 138,-1050,-287,-720,-740, 535;
-378,-131,-310,-982,-3007, -20,-1265,-828,-1275;
-251,-147,-842,-2708,-4278, 427,-1362,-824,-3239;
-175,-284,-1145,-4231,-3089, 829,-1240,-1219,-4476;
-174,-526,-862,-5035,-160,1182,-970,-1943,-3611;
-151,-879,-146,-4955,2068,1516,-523,-3007,-912;
