  51,-151, -95, 291, 338, -12, 162,-602,-312;
  51,-145, -98, 184, 421, -58, 180,-587,-316;
  56,-144, -98,  71, 497, -96, 192,-596,-321;
  58,-151,-100, -36, 563,-117, 198,-624,-323;
  53,-165,-102,-127, 618,-128, 184,-659,-315;
  46,-174, -89,-204, 641,-120, 159,-702,-300;
  38,-196, -86,-268, 617,-106, 139,-767,-278;
  31,-219, -80,-321, 551, -86, 111,-837,-258;
  28,-233, -78,-368, 460, -71,  78,-910,-245;
  16,-249, -71,-404, 367, -52,  47,-971,-228;
   6,-267, -67,-419, 279, -40,  13,-1038,-212;
   1,-280, -61,-406, 183, -33, -16,-1089,-187;
  -4,-292, -58,-366, 109, -36, -43,-1125,-171;
 -12,-301, -55,-302,  31, -44, -75,-1140,-164;
 -16,-299, -52,-216, -47, -58,-101,-1151,-155;
 -19,-297, -55,-120,-126, -74,-109,-1144,-154;
 -22,-291, -61, -22,-201, -95,-109,-1124,-159;
 -21,-282, -55,  65,-267,-115,-103,-1096,-161;
 -16,-276, -58, 134,-327,-140,-102,-1063,-163;
 -14,-268, -56, 180,-376,-162, -96,-1036,-159;
 -15,-257, -58, 199,-418,-189, -91,-1007,-169;
 -12,-255, -58, 197,-449,-213, -79,-979,-168;
 -12,-244, -58, 174,-469,-240, -82,-952,-165;
 -11,-241, -59, 137,-475,-264, -67,-933,-164;
  -5,-237, -58,  92,-467,-298, -60,-922,-168;
  -1,-233, -57,  29,-454,-320, -47,-911,-166;
   3,-233, -55, -22,-432,-347, -27,-907,-162;
   8,-229, -59, -66,-406,-366,   0,-901,-156;
   9,-233, -55, -97,-376,-386,  12,-900,-155;
  15,-230, -56,-116,-350,-397,  27,-895,-153;
  17,-228, -54,-127,-328,-410,  36,-901,-155;
  19,-227, -54,-136,-313,-415,  46,-903,-149;
  23,-234, -56,-146,-305,-420,  52,-900,-147;
  20,-234, -51,-155,-304,-418,  57,-902,-142;
  20,-235, -48,-162,-309,-416,  54,-911,-126;
  20,-237, -47,-164,-323,-408,  46,-910,-113;
  17,-235, -43,-164,-342,-398,  43,-911,-105;
  24,-234, -43,-159,-365,-381,  60,-914, -86;
  26,-233, -43,-151,-387,-366,  78,-906, -83;
  30,-234, -36,-143,-400,-350,  88,-905, -79;
  31,-229, -39,-137,-409,-342,  94,-900, -72;
  33,-228, -34,-133,-415,-332, 103,-890, -69;
  37,-228, -36,-132,-419,-327, 112,-885, -73;
  39,-227, -35,-132,-420,-320, 114,-880, -78;
  37,-223, -38,-138,-418,-315, 121,-876, -80;
