 -63,-258, -35,-216,-624,  -8,-271,-1005, -68;
 -61,-260, -32,-221,-635, -13,-260,-1000, -61;
 -55,-258, -27,-228,-645, -24,-259,-1002, -51;
 -55,-261, -27,-231,-653, -32,-251,-1003, -43;
 -56,-261, -23,-232,-662, -47,-250,-1011, -32;
 -55,-261, -28,-227,-667, -55,-244,-1020, -30;
 -54,-266, -24,-219,-668, -74,-241,-1028, -36;
 -49,-266, -29,-208,-669, -88,-242,-1031, -41;
 -50,-266, -31,-195,-665,-108,-230,-1036, -47;
 -47,-271, -32,-177,-662,-120,-226,-1044, -55;
 -47,-272, -36,-165,-659,-141,-223,-1050, -63;
 -43,-271, -40,-158,-650,-154,-215,-1054, -72;
 -43,-272, -40,-150,-639,-174,-212,-1056, -79;
 -44,-273, -36,-137,-627,-189,-210,-1058, -79;
 -46,-271, -36,-121,-618,-203,-210,-1053, -77;
 -46,-269, -37,-100,-611,-210,-210,-1045, -72;
 -48,-266, -37, -76,-602,-217,-218,-1031, -74;
 -45,-262, -33, -54,-593,-218,-212,-1016, -71;
 -46,-258, -34, -32,-585,-222,-215,-1005, -61;
 -50,-256, -30, -16,-577,-217,-225,-990, -50;
 -52,-258, -22,  -2,-572,-214,-235,-978, -34;
 -55,-253, -24,  10,-570,-205,-243,-970, -22;
 -53,-256, -17,  21,-569,-193,-250,-989,  -7;
 -58,-258, -18,  45,-569,-183,-253,-986,   8;
 -60,-261, -17,  71,-569,-178,-261,-1000,   5;
 -58,-261, -16, 102,-568,-168,-261,-1004,  -1;
 -60,-258, -23, 130,-571,-163,-258,-1004, -23;
 -60,-253, -31, 151,-573,-157,-263,-974, -50;
 -63,-247, -31, 164,-575,-153,-274,-952, -75;
 -60,-239, -35, 170,-573,-148,-273,-926, -65;
 -64,-234, -27, 178,-569,-144,-264,-905, -57;
 -57,-234, -23, 191,-560,-138,-251,-898, -22;
 -49,-232, -15, 210,-543,-135,-229,-894,   7;
 -38,-231,  -6, 232,-514,-133,-188,-898,  40;
 -26,-235,  -1, 255,-472,-134,-145,-902,  61;
 -14,-234,  -3, 273,-423,-144,-110,-900,  68;
 -11,-234,  -6, 283,-373,-163, -75,-900,  34;
  -6,-231, -30, 285,-352,-187, -41,-898, -26;
  -2,-227, -51, 269,-353,-219, -34,-894,-122;
  -1,-228, -71, 226,-366,-250, -30,-892,-230;
  -4,-226,-100, 151,-374,-280, -39,-902,-335;
  -2,-229,-117,  49,-360,-303, -47,-909,-401;
  -2,-235,-122, -50,-319,-327, -50,-920,-421;
  -2,-245,-115,-107,-257,-345, -46,-929,-402;
  -1,-242,-112,-101,-184,-355, -31,-934,-376;
   6,-247,-104, -45,-114,-361, -13,-939,-335;
  11,-246, -95,  30, -59,-357,   0,-932,-315;
  17,-243, -94, 100, -31,-353,  27,-929,-307;
  25,-235, -95, 134, -34,-342,  68,-922,-304;
  37,-236, -98, 139, -64,-335, 113,-908,-308;
  51,-236, -89, 123,-114,-321, 162,-909,-294;
  56,-236, -86,  99,-149,-310, 193,-918,-270;
  65,-243, -76,  91,-170,-294, 222,-944,-239;
  67,-250, -70,  98,-184,-284, 239,-978,-214;
  68,-260, -62, 115,-198,-275, 240,-1012,-196;
  66,-268, -69, 131,-213,-272, 227,-1042,-196;
  59,-269, -69, 145,-224,-266, 206,-1058,-207;
  51,-274, -71, 149,-223,-268, 164,-1072,-220;
  40,-279, -72, 153,-214,-263, 114,-1090,-223;
  28,-284, -72, 154,-208,-262,  69,-1112,-219;
  13,-288, -70, 151,-216,-259,  28,-1134,-211;
   3,-297, -71, 139,-234,-264,  -9,-1155,-210;
  -6,-302, -74, 122,-259,-267, -37,-1172,-214;
  -7,-304, -69, 104,-285,-278, -55,-1179,-210;
 -12,-302, -65,  92,-319,-290, -73,-1175,-195;
 -12,-303, -58,  95,-343,-304, -92,-1163,-166;
 -13,-296, -60, 112,-366,-314, -86,-1148,-165;
 -12,-293, -59, 129,-384,-331, -74,-1126,-168;
 -10,-281, -61, 132,-395,-351, -59,-1101,-168;
  -1,-274, -58, 116,-399,-380, -33,-1071,-170;
   6,-269, -55,  89,-399,-406,  -9,-1050,-166;
  16,-264, -54,  53,-386,-441,  25,-1039,-142;
  18,-263, -47,  16,-375,-472,  34,-1032,-124;
  18,-261, -45, -25,-379,-501,  44,-1027,-115;
  29,-264, -43, -74,-399,-518,  68,-1029, -99;
  33,-262, -45,-128,-424,-531,  93,-1033, -99;
  34,-267, -46,-184,-448,-537, 111,-1047,-100;
  40,-268, -46,-236,-470,-546, 119,-1055,-101;
  43,-270, -48,-280,-488,-540, 131,-1059,-107;
  44,-269, -51,-322,-500,-534, 140,-1060,-114;
  47,-273, -48,-347,-514,-521, 138,-1067,-124;
  46,-271, -53,-366,-528,-511, 131,-1060,-134;
  41,-266, -50,-379,-536,-498, 125,-1051,-135;
  35,-265, -57,-387,-543,-491, 105,-1037,-137;
  31,-262, -55,-392,-547,-480,  87,-1024,-139;
  21,-259, -51,-395,-555,-475,  52,-1016,-134;
  18,-259, -48,-399,-566,-467,  31,-1004,-123;
  12,-258, -48,-406,-583,-466,  15,-1005,-117;
  10,-257, -43,-412,-596,-468,   5,-984,-103;
   5,-253, -38,-415,-610,-478,  -6,-978, -92;
  -3,-254, -33,-410,-622,-483, -31,-975, -68;
  -5,-250, -33,-402,-645,-495, -46,-959, -55;
  -6,-245, -29,-383,-681,-501, -52,-943, -47;
 -10,-242, -29,-366,-717,-505, -72,-921, -42;
 -12,-233, -27,-347,-751,-501, -90,-895, -42;
 -14,-228, -25,-330,-783,-497, -98,-871, -36;
 -17,-221, -28,-317,-813,-493,-104,-851, -36;
 -21,-212, -25,-308,-837,-489,-107,-836, -28;
 -17,-206, -22,-297,-855,-482,-101,-818, -13;
 -16,-205, -19,-280,-872,-470, -91,-799, -12;
 -12,-204, -22,-264,-890,-459, -89,-783, -17;
  -5,-198, -34,-255,-900,-442, -67,-765, -38;
   2,-194, -37,-251,-889,-427, -33,-750, -65;
  10,-190, -47,-255,-852,-412,   0,-741, -94;
  19,-187, -46,-272,-796,-399,  43,-739,-120;
  26,-190, -51,-296,-737,-387,  80,-745,-124;
  38,-193, -51,-322,-680,-379, 116,-747,-111;
  46,-195, -47,-325,-648,-378, 140,-761,-105;
  47,-198, -39,-308,-627,-376, 153,-769, -89;
  50,-199, -36,-268,-607,-364, 158,-778, -77;
  44,-199, -35,-205,-582,-345, 144,-777, -64;
  41,-197, -35,-126,-549,-314, 127,-774, -58;
  38,-193, -37, -41,-517,-273, 113,-756, -64;
  35,-181, -31,  45,-491,-219, 110,-742, -72;
  38,-197, -27, 126,-474,-162, 103,-734, -84;
  20,-177, -34, 195,-477,-103, 101,-719, -81;
  37,-181, -36, 255,-488, -50, 107,-707, -70;
  37,-177, -34, 308,-501,   1, 112,-683, -62;
  37,-169, -39, 358,-509,  40, 120,-659, -73;
  35,-164, -36, 398,-519,  81, 112,-645, -92;
  33,-157, -43, 425,-534, 105, 104,-626,-111;
  30,-155, -49, 432,-563, 126,  94,-600,-116;
  27,-150, -47, 431,-598, 136,  85,-589,-114;
  31,-151, -42, 426,-626, 146,  91,-597, -99;
  28,-155, -52, 420,-630, 140,  93,-609,-125;
  28,-161, -60, 407,-611, 129,  86,-632,-168;
  25,-168, -76, 380,-588, 107,  70,-661,-216;
  13,-183, -77, 336,-589,  82,  40,-711,-246;
  -4,-203, -75, 282,-633,  46, -12,-780,-248;
 -12,-222, -68, 237,-712,  18, -68,-865,-219;
 -21,-255, -57, 220,-792, -11,-109,-965,-165;
 -19,-287, -41, 247,-839, -34,-122,-1091, -97;
 -11,-323, -36, 323,-829, -74,-107,-1229, -71;
 -11,-344, -44, 421,-733,-112, -80,-1335, -86;
   3,-356, -55, 515,-610,-163, -37,-1390,-148;
  19,-363, -71, 536,-484,-216,  18,-1411,-230;
  31,-354,-100, 501,-383,-278,  61,-1395,-314;
  41,-342,-116, 439,-308,-315, 103,-1349,-383;
  48,-334,-122, 389,-263,-324, 141,-1308,-420;
  53,-332,-122, 358,-252,-296, 173,-1294,-420;
  54,-338,-109, 330,-286,-243, 179,-1327,-374;
  55,-354, -87, 293,-346,-172, 174,-1384,-291;
  54,-375, -69, 239,-405,-102, 174,-1454,-216;
  57,-396, -58, 178,-434, -31, 172,-1537,-169;
  62,-416, -59, 114,-425,  29, 180,-1606,-168;
  61,-433, -69,  46,-394,  88, 187,-1677,-195;
  62,-442, -82, -19,-348, 143, 191,-1714,-246;
  57,-451, -83, -84,-283, 187, 169,-1750,-273;
  50,-456, -86,-119,-241, 222, 140,-1767,-282;
  44,-460, -84,-125,-225, 258, 109,-1775,-255;
