   3,-248,  40,  -6,  62,  -3, -15,-955, 226;
   4,-252,  42,  -7,  62,  -3,  -9,-953, 224;
   7,-250,  36,  -7,  63,  -3, -14,-956, 226;
   2,-248,  41,  -8,  62,  -3, -12,-952, 227;
   1,-246,  36,  -7,  63,  -2, -14,-957, 223;
   4,-250,  44,  -5,  63,  -4, -15,-960, 223;
   2,-250,  39,  -5,  63,  -3, -14,-957, 225;
   4,-251,  41,  -6,  62,  -3,  -9,-957, 228;
   6,-252,  37,  -5,  64,  -3, -14,-959, 224;
   3,-249,  40,  -4,  64,  -3, -13,-954, 225;
   6,-250,  40,  -2,  63,  -3, -14,-953, 224;
   3,-249,  43,   0,  64,  -4, -17,-954, 226;
   2,-251,  42,   1,  65,  -5, -14,-958, 227;
   2,-249,  38,   3,  66,  -5, -13,-960, 223;
   2,-251,  39,   3,  67,  -4, -12,-952, 221;
   2,-248,  40,   5,  67,  -3,  -9,-958, 225;
   2,-248,  40,   6,  66,  -2, -14,-951, 227;
   4,-250,  39,   7,  69,  -2,  -7,-956, 223;
   4,-248,  38,   8,  67,  -2,  -8,-957, 227;
   2,-250,  39,   6,  68,  -4, -10,-953, 228;
   4,-250,  39,   6,  68,  -2,  -8,-949, 231;
   5,-251,  40,   5,  68,  -4,  -7,-956, 232;
   3,-248,  40,   1,  68,  -2, -10,-949, 232;
   3,-248,  40,  -1,  68,  -3, -13,-953, 232;
   4,-245,  43,  -4,  69,  -3, -14,-955, 228;
   4,-250,  38,  -5,  68,  -4, -10,-955, 230;
   5,-249,  37,  -4,  68,  -4,  -8,-957, 228;
   6,-252,  43,  -4,  70,  -4, -18,-957, 229;
   5,-252,  39,  -2,  71,  -1, -11,-955, 229;
   6,-248,  40,   0,  71,  -2, -14,-954, 229;
   3,-250,  42,   1,  69,  -1, -13,-954, 232;
   1,-249,  42,   3,  68,  -2, -15,-956, 230;
   1,-250,  42,   4,  67,  -1, -16,-958, 230;
   5,-248,  39,   4,  66,  -3, -13,-956, 229;
   3,-249,  39,   7,  65,  -1, -10,-960, 230;
   6,-249,  41,   9,  63,  -2, -11,-960, 228;
   2,-251,  38,  12,  62,   1,  -6,-954, 229;
   3,-249,  44,  15,  62,   0, -13,-957, 227;
   0,-246,  39,  17,  60,   0, -14,-955, 232;
   5,-249,  45,  15,  59,  -1, -16,-953, 235;
   5,-250,  43,  14,  60,  -2, -16,-955, 228;
   6,-252,  43,  13,  60,  -3, -17,-954, 231;
   4,-247,  39,  13,  60,  -2, -16,-954, 227;
   2,-249,  39,  15,  60,  -4, -15,-957, 229;
   6,-249,  39,  15,  64,  -2, -14,-954, 226;
   1,-247,  38,  18,  66,  -6, -12,-955, 227;
   4,-250,  38,  19,  67,  -4, -14,-956, 231;
   4,-247,  39,  17,  68,  -4, -12,-946, 236;
   2,-250,  41,  16,  70,  -3, -17,-954, 235;
   5,-248,  41,  14,  70,  -4, -12,-952, 233;
   3,-248,  43,  14,  69,  -2, -14,-954, 234;
   4,-248,  41,  13,  67,  -4, -18,-955, 237;
   2,-248,  38,  12,  66,  -1, -13,-961, 234;
   4,-250,  41,  12,  67,  -4, -11,-954, 233;
   4,-251,  43,  14,  67,  -1,  -9,-954, 229;
   7,-250,  40,  13,  66,  -2, -12,-951, 226;
   3,-249,  42,  14,  68,   0, -10,-955, 229;
   2,-248,  39,  14,  65,  -3, -10,-953, 235;
   1,-247,  39,  13,  65,   1, -12,-956, 233;
   3,-248,  42,  12,  64,   0, -12,-951, 234;
   7,-248,  46,  12,  64,   0, -15,-953, 232;
   3,-250,  41,  12,  63,  -3, -13,-953, 235;
   2,-247,  43,  11,  63,  -1,  -9,-954, 234;
   4,-250,  43,  13,  64,  -3, -17,-954, 236;
   3,-248,  38,  13,  64,  -3, -12,-954, 234;
   3,-249,  45,  16,  66,  -6, -11,-952, 237;
   1,-250,  44,  17,  68,  -4,  -9,-953, 231;
   2,-249,  40,  20,  67,  -7,  -9,-957, 237;
   3,-248,  42,  21,  69,  -6,  -9,-949, 240;
   5,-247,  41,  22,  68,  -8, -15,-951, 238;
   4,-250,  45,  22,  67,  -6,  -7,-952, 235;
   2,-248,  43,  22,  66,  -8, -14,-954, 239;
   3,-248,  41,  21,  65,  -5, -12,-952, 240;
   4,-251,  46,  21,  64,  -6, -12,-944, 236;
   5,-249,  44,  20,  62,  -6, -14,-955, 238;
   5,-250,  44,  20,  63,  -8, -12,-952, 239;
   1,-248,  41,  17,  60,  -4, -11,-953, 238;
   3,-251,  44,  15,  58,  -5, -10,-952, 237;
   4,-249,  45,  17,  57,  -3, -13,-951, 237;
   3,-247,  44,  14,  58,  -2, -11,-950, 238;
   4,-247,  41,  15,  57,   0, -12,-952, 231;
   3,-247,  42,  12,  56,  -3, -12,-954, 235;
   3,-248,  40,   9,  55,   3, -10,-946, 235;
   5,-249,  40,   7,  55,   1, -14,-954, 232;
   2,-248,  42,   4,  55,   4, -14,-947, 231;
   9,-250,  42,   3,  53,   3, -13,-952, 236;
   3,-249,  40,   1,  55,   7,  -6,-952, 234;
   5,-248,  43,   0,  54,   4, -12,-952, 238;
   2,-243,  43,   0,  56,   6, -13,-950, 234;
   4,-249,  42,  -2,  57,   3, -13,-951, 235;
   4,-250,  43,  -1,  60,   6, -11,-949, 236;
   6,-248,  44,   0,  59,   3, -11,-949, 236;
   3,-248,  44,   1,  59,   5, -16,-953, 239;
   4,-246,  41,   2,  60,   1, -11,-951, 242;
   3,-245,  43,   2,  63,   3, -14,-951, 242;
   4,-248,  43,   3,  65,   0, -14,-949, 236;
   4,-246,  43,   3,  65,   3, -13,-952, 236;
   2,-247,  46,   2,  65,  -1, -15,-951, 242;
   4,-247,  44,   0,  65,   3, -16,-945, 237;
   3,-249,  47,  -5,  65,   0, -10,-949, 244;
   4,-248,  45,  -9,  66,   1, -16,-950, 237;
   2,-247,  42, -10,  65,  -1, -13,-953, 245;
   3,-250,  44, -10,  63,   3, -16,-955, 244;
   2,-247,  41,  -9,  62,   0, -12,-954, 241;
   4,-253,  44,  -4,  62,   2, -15,-955, 234;
   2,-252,  43,   0,  60,   0,  -6,-958, 240;
   3,-248,  43,   2,  60,   1, -11,-957, 236;
   1,-248,  42,   3,  60,  -2, -18,-954, 237;
   3,-251,  42,   4,  62,   1, -13,-955, 236;
   2,-246,  40,   6,  62,   0, -11,-958, 241;
   4,-250,  43,   5,  61,   1, -18,-947, 241;
   3,-247,  43,   3,  61,  -2, -15,-950, 241;
   0,-247,  47,   3,  59,   2, -16,-948, 239;
   1,-249,  43,   1,  59,  -2, -17,-954, 241;
   4,-250,  40,   0,  60,  -1, -13,-948, 241;
   2,-248,  37,   1,  64,  -2, -16,-955, 241;
   2,-248,  44,   0,  62,   0, -18,-949, 240;
   3,-248,  43,   0,  65,  -2, -17,-953, 240;
   3,-246,  41,   1,  67,   0, -14,-954, 240;
   4,-248,  43,   3,  67,  -1, -16,-956, 239;
   3,-247,  45,   3,  68,   1, -16,-950, 240;
   3,-250,  45,   4,  69,  -1, -15,-953, 240;
   2,-250,  45,   6,  71,   1, -16,-954, 237;
   5,-250,  43,   9,  71,   0, -10,-954, 239;
   4,-247,  40,  10,  71,   3, -13,-950, 239;
   3,-248,  44,  11,  72,   0, -17,-951, 244;
   1,-248,  44,  13,  70,   2, -14,-951, 240;
   2,-248,  43,  15,  71,  -2, -16,-951, 238;
   2,-248,  47,  15,  71,   2, -14,-952, 239;
   1,-248,  43,  14,  69,   0, -14,-951, 241;
   3,-248,  45,  13,  66,   2, -14,-946, 236;
   5,-247,  43,  11,  63,   0, -15,-953, 240;
   1,-248,  43,  10,  62,   2, -10,-955, 239;
   2,-249,  44,  14,  59,   0, -19,-957, 241;
   1,-252,  44,  20,  58,   1, -18,-954, 241;
   4,-252,  47,  27,  57,   1, -15,-966, 240;
   2,-250,  42,  36,  57,   1, -17,-961, 239;
   1,-251,  46,  49,  58,  -1, -15,-967, 243;
   4,-251,  48,  61,  60,  -2,  -9,-981, 245;
   5,-252,  45,  78,  65,  -7, -11,-960, 250;
   4,-250,  47,  91,  67,  -5,  -9,-965, 245;
   3,-249,  44, 101,  71,  -8,  -4,-953, 246;
   6,-247,  49, 105,  74,  -6, -10,-947, 248;
   4,-246,  46, 103,  75,  -8,  -9,-947, 241;
   4,-247,  41,  98,  73,  -4,  -9,-939, 245;
   4,-249,  46,  91,  71,  -3, -12,-940, 247;
   3,-245,  48,  81,  68,   0, -10,-944, 247;
   2,-246,  49,  74,  67,   0, -13,-944, 252;
   4,-245,  46,  67,  67,   1,  -9,-948, 247;
   3,-244,  42,  58,  65,  -1, -13,-942, 250;
   4,-247,  47,  51,  64,   0, -15,-945, 250;
   1,-247,  52,  49,  63,  -1, -22,-947, 255;
   3,-244,  50,  47,  63,   1, -17,-943, 251;
   3,-249,  48,  46,  65,  -3, -17,-947, 256;
   1,-246,  47,  44,  64,  -2, -15,-948, 257;
   0,-246,  50,  42,  66,  -4, -19,-949, 254;
   3,-247,  49,  37,  68,  -4, -19,-948, 254;
   1,-247,  47,  34,  73,  -7, -21,-949, 251;
   0,-246,  46,  30,  77,  -6, -20,-948, 248;
   1,-247,  48,  27,  79,  -8, -24,-949, 252;
  -1,-247,  47,  27,  81,  -7, -24,-949, 258;
