  22,-251, -19,   9,-387,-173,  60,-961, -11;
  20,-245, -18,  41,-403,-157,  47,-941, -10;
  13,-241, -17,  77,-421,-135,  28,-930,   0;
   9,-237, -16, 102,-443,-110,  11,-911,  13;
   6,-234, -13, 119,-467, -82,   0,-904,  16;
   9,-234, -14, 127,-500, -51,  -3,-903,  19;
   6,-234, -12, 130,-521, -21,  -4,-907,  12;
   4,-235, -17, 122,-533,   6,  -8,-915,   3;
   4,-242, -17, 106,-537,  31, -13,-926,   5;
   3,-238, -15,  92,-548,  59, -14,-925,  11;
   2,-240, -15,  84,-569,  80, -11,-925,  13;
   5,-241, -14,  94,-591, 104,  -9,-925,  16;
   9,-242, -15, 122,-603, 119,   5,-924,  15;
  15,-247, -18, 157,-597, 138,  21,-932,   5;
  17,-247, -24, 191,-578, 148,  37,-952, -16;
  23,-250, -26, 210,-546, 158,  61,-974, -40;
  31,-255, -37, 209,-502, 154,  86,-999, -66;
  38,-257, -40, 184,-460, 140, 102,-1013, -84;
  46,-260, -45, 155,-415, 111, 127,-1028,-101;
  47,-263, -50, 127,-364,  81, 152,-1033,-118;
  49,-264, -51, 100,-314,  41, 153,-1044,-127;
  49,-266, -51,  79,-263,  10, 162,-1050,-137;
  51,-267, -52,  69,-217, -23, 158,-1047,-136;
  48,-263, -53,  69,-174, -44, 155,-1033,-146;
  45,-257, -56,  78,-136, -63, 147,-1010,-151;
  48,-254, -57,  86, -98, -66, 138,-982,-166;
  45,-246, -59,  93, -60, -65, 135,-950,-160;
  42,-242, -61,  95, -21, -54, 127,-931,-161;
  42,-238, -55,  88,  17, -42, 125,-915,-153;
  38,-233, -55,  78,  51, -22, 114,-909,-158;
  34,-233, -56,  62,  80,  -3, 105,-909,-158;
  34,-234, -56,  40, 103,  18,  96,-913,-162;
  31,-235, -58,   6, 117,  32,  92,-922,-161;
  29,-243, -57, -24, 125,  52,  86,-938,-163;
  28,-242, -56, -53, 134,  61,  86,-947,-163;
  31,-248, -57, -79, 145,  74,  90,-961,-160;
  34,-252, -57, -97, 156,  77,  93,-975,-156;
  34,-255, -54,-109, 169,  81,  92,-981,-150;
  33,-256, -54,-117, 180,  80,  89,-999,-142;
  34,-257, -48,-116, 190,  82,  93,-1001,-128;
  30,-258, -45,-108, 197,  77,  81,-1007,-119;
  29,-259, -46, -94, 198,  74,  79,-1011,-101;
  24,-261, -44, -76, 198,  70,  64,-1018, -95;
  22,-267, -38, -60, 193,  66,  57,-1029, -91;
  20,-269, -42, -45, 192,  58,  39,-1050, -92;
  19,-277, -46, -34, 194,  47,  31,-1065,-100;
  14,-280, -40, -20, 207,  29,  25,-1073,-100;
  15,-276, -43,  -2, 221,  13,  20,-1080, -95;
  12,-277, -40,  25, 240, -10,  10,-1079, -93;
  15,-274, -43,  59, 254, -27,  10,-1063, -92;
  14,-268, -43,  95, 267, -42,   9,-1044, -94;
  11,-263, -41, 125, 276, -50,   9,-1030, -98;
  11,-260, -46, 144, 282, -60,   8,-1003,-102;
  10,-253, -46, 150, 287, -63,   7,-963,-103;
   9,-249, -42, 142, 285, -68,  -1,-953,-100;
   7,-242, -46, 123, 280, -70,  -3,-940, -95;
   5,-241, -42,  98, 272, -73,  -8,-940, -87;
   2,-242, -38,  68, 260, -75, -14,-936, -84;
   3,-247, -43,  38, 245, -74, -24,-946, -75;
  -2,-246, -36,   8, 226, -72, -38,-949, -67;
  -4,-247, -33, -14, 199, -66, -47,-955, -60;
  -8,-246, -33, -29, 176, -61, -49,-963, -51;
  -7,-249, -34, -31, 155, -56, -52,-963, -49;
  -8,-251, -33, -28, 132, -50, -58,-962, -48;
 -10,-250, -29, -24, 111, -43, -49,-967, -45;
  -7,-250, -28, -18,  95, -39, -52,-967, -49;
  -1,-252, -29, -15,  78, -34, -41,-960, -44;
  -1,-249, -27, -17,  66, -33, -28,-962, -47;
   4,-250, -28, -22,  55, -31, -15,-957, -43;
   5,-247, -28, -29,  45, -31,  -4,-957, -45;
  10,-248, -28, -37,  33, -28,   5,-959, -47;
  10,-247, -31, -44,  24, -28,  14,-953, -51;
  15,-249, -32, -49,  15, -23,  29,-958, -48;
  21,-251, -29, -55,  11, -22,  44,-964, -46;
  24,-251, -26, -63,   7, -16,  52,-963, -46;
  26,-252, -26, -71,   3, -13,  67,-966, -43;
  26,-253, -28, -76,  -4,  -7,  72,-968, -34;
  29,-250, -24, -75,  -9,  -6,  80,-970, -36;
  30,-249, -26, -70, -14,  -1,  93,-968, -39;
  34,-254, -29, -61, -15,   0,  91,-966, -43;
  29,-249, -30, -48, -13,   2,  77,-961, -47;
  26,-248, -32, -38,  -8,  -2,  69,-966, -52;
  24,-252, -33, -33,  -2,   1,  62,-959, -54;
  19,-250, -34, -34,   5,  -4,  49,-963, -59;
  19,-249, -31, -39,  13,  -3,  44,-970, -60;
  19,-253, -31, -49,  21,  -9,  42,-970, -59;
  18,-251, -31, -59,  25, -10,  44,-985, -52;
  19,-259, -32, -67,  28, -16,  43,-995, -51;
  17,-257, -33, -76,  29, -15,  29,-1005, -48;
  15,-258, -30, -78,  26, -16,  26,-1010, -52;
  16,-262, -34, -76,  20, -12,  29,-1016, -58;
  13,-261, -36, -63,  14, -12,  21,-1020, -62;
  -1,-263, -29, -46,  10,  -7,  21,-1022, -69;
  14,-262, -32, -26,   7,  -6,  23,-1022, -69;
  16,-264, -36,  -5,   9,  -3,  28,-1020, -77;
  15,-262, -38,  15,  13,  -6,  41,-1016, -76;
  18,-259, -37,  28,  15,  -5,  45,-1014, -75;
  20,-259, -40,  36,  15,  -7,  48,-1010, -70;
  23,-259, -35,  39,  11,  -6,  48,-1000, -64;
  23,-257, -36,  40,   6, -10,  59,-999, -66;
  22,-251, -35,  38,   0,  -9,  65,-987, -62;
  24,-250, -36,  30,  -6, -13,  66,-976, -64;
  26,-248, -33,  22, -12, -15,  68,-968, -68;
  25,-251, -32,  11, -18, -19,  69,-955, -63;
  28,-247, -36,   0, -23, -19,  65,-955, -59;
  21,-245, -34, -11, -33, -22,  58,-953, -54;
  23,-244, -34, -21, -43, -21,  51,-953, -58;
  19,-249, -33, -31, -51, -23,  45,-952, -60;
  17,-246, -34, -40, -61, -22,  42,-963, -57;
  19,-248, -32, -48, -68, -21,  38,-965, -54;
  18,-255, -31, -53, -72, -17,  39,-971, -52;
  21,-252, -30, -57, -76, -18,  43,-976, -51;
  19,-254, -31, -58, -77, -16,  46,-989, -47;
  18,-255, -32, -56, -78, -16,  44,-986, -45;
  25,-257, -28, -49, -76, -13,  56,-997, -47;
  26,-258, -32, -42, -73, -13,  72,-1000, -43;
  29,-256, -27, -34, -67, -11,  75,-1001, -46;
  27,-258, -29, -27, -60, -12,  90,-995, -44;
  30,-255, -29, -23, -56, -14,  89,-994, -44;
  29,-257, -24, -21, -58, -17,  87,-997, -37;
  31,-257, -27, -22, -62, -19,  86,-1001, -37;
  31,-257, -27, -22, -65, -21,  88,-1005, -30;
  29,-257, -26, -15, -67, -22,  88,-1001, -31;
  32,-259, -24,  -6, -69, -24,  86,-1000, -31;
  31,-256, -26,   5, -72, -27,  88,-988, -32;
  29,-256, -27,  19, -73, -30,  87,-984, -38;
  27,-252, -26,  32, -69, -33,  79,-972, -31;
  25,-250, -25,  40, -63, -33,  74,-969, -32;
  23,-250, -27,  46, -58, -32,  64,-963, -26;
  28,-249, -25,  49, -55, -28,  66,-964, -28;
  25,-251, -24,  49, -53, -29,  62,-958, -27;
  26,-247, -27,  48, -51, -25,  68,-952, -24;
  23,-249, -25,  44, -48, -23,  59,-961, -32;
  21,-248, -24,  38, -44, -20,  47,-963, -31;
  17,-253, -27,  29, -41, -20,  33,-971, -30;
  13,-253, -22,  20, -44, -19,  22,-978, -27;
  14,-259, -25,  18, -51, -21,  21,-996, -29;
  12,-257, -29,  27, -62, -19,  27,-1009, -42;
  14,-258, -29,  41, -70, -20,  26,-1010, -46;
