  -8,-256,  -3, -15,  38,   1, -63,-984,  51;
  -9,-254,  -5, -17,  37,   1, -65,-985,  51;
 -10,-255,  -8, -17,  35,   0, -64,-986,  52;
  -8,-258,  -7, -19,  33,   2, -67,-977,  53;
 -10,-253,  -5, -18,  33,   2, -65,-984,  50;
  -8,-258,  -6, -19,  34,   4, -63,-980,  49;
  -9,-256,  -5, -17,  33,   2, -69,-981,  54;
 -10,-258,  -6, -17,  32,   3, -67,-984,  52;
  -9,-257,  -4, -15,  31,   1, -64,-987,  51;
 -11,-255,  -6, -14,  30,   2, -63,-995,  47;
  -9,-254, -11, -16,  29,   1, -62,-986,  48;
  -9,-255,  -8, -16,  28,   2, -65,-992,  48;
 -10,-256,  -5, -14,  29,   0, -64,-979,  48;
 -11,-255,  -8, -15,  30,   1, -63,-979,  51;
  -9,-254,  -8, -14,  31,   0, -62,-977,  57;
 -12,-253,  -7, -17,  31,   2, -64,-976,  54;
 -11,-255,  -8, -17,  31,   0, -66,-981,  52;
 -10,-257,  -5, -19,  33,   3, -65,-987,  53;
 -10,-257,  -5, -15,  33,   1, -63,-988,  56;
 -10,-255,  -6, -11,  32,   4, -66,-987,  51;
 -11,-256, -10,  -8,  32,   2, -62,-987,  49;
 -10,-256,  -6,  -6,  31,   2, -72,-985,  48;
  -9,-254,  -4,  -5,  31,  -1, -66,-982,  51;
 -10,-257,  -7,  -2,  31,   0, -59,-977,  48;
  -9,-255,  -6,  -5,  28,  -3, -61,-975,  46;
  -9,-254,  -8, -10,  29,  -1, -64,-975,  53;
  -9,-254,  -6, -15,  31,  -3, -65,-972,  52;
  -9,-254,  -7, -22,  34,   1, -60,-972,  52;
 -10,-256,  -6, -30,  40,  -1, -61,-972,  52;
 -10,-255,  -1, -35,  43,   0, -62,-974,  54;
 -11,-254,  -9, -34,  46,  -3, -61,-983,  54;
 -10,-256,  -8, -31,  48,  -2, -63,-976,  52;
  -9,-255,  -6, -25,  48,  -5, -65,-984,  58;
 -10,-256,  -7, -17,  44,  -2, -58,-993,  45;
 -11,-255,  -5, -11,  40,  -4, -63,-991,  48;
  -5,-256,  -7,  -7,  36,  -4, -66,-982,  45;
 -11,-253,  -7,  -3,  34,  -6, -62,-981,  42;
  -9,-254,  -7,  -1,  32,  -3, -66,-978,  44;
  -9,-255,  -9,  -4,  33,  -5, -63,-978,  47;
  -8,-256,  -8,  -5,  38,  -1, -61,-973,  50;
  -8,-256,  -8,  -6,  38,  -4, -63,-979,  50;
 -10,-257,  -9, -10,  39,  -2, -61,-976,  51;
  -7,-257,  -5,  -9,  39,  -5, -65,-976,  60;
 -10,-256,  -8,  -6,  39,  -3, -66,-976,  56;
 -11,-254,  -7,  -4,  37,  -5, -62,-981,  57;
  -9,-254,  -6,  -2,  40,  -3, -63,-983,  57;
 -10,-256,  -4,  -1,  40,  -6, -63,-980,  55;
  -8,-256,  -6,  -1,  41,  -2, -58,-977,  54;
 -10,-256,  -7,  -5,  40,  -4, -63,-979,  54;
 -10,-255,  -4,  -7,  40,  -2, -68,-978,  57;
 -12,-254,  -7,  -9,  40,  -3, -65,-980,  49;
 -11,-256, -10,  -9,  41,   1, -66,-993,  48;
 -10,-257,  -6,  -8,  42,  -3, -64,-980,  46;
 -11,-256,  -7,  -7,  43,  -1, -67,-990,  44;
 -12,-258,  -4,  -7,  43,  -4, -63,-980,  48;
 -10,-255,  -4,  -6,  45,  -3, -61,-979,  45;
  -9,-255,  -8,  -7,  46,  -5, -65,-979,  44;
 -11,-253, -11,  -8,  48,  -2, -64,-983,  39;
 -10,-255, -12, -14,  48,  -4, -64,-976,  48;
 -11,-253,  -8, -15,  49,  -2, -66,-975,  45;
 -11,-254, -12, -17,  50,  -4, -66,-976,  50;
 -11,-252,  -3, -19,  49,  -2, -61,-978,  49;
  -9,-257,  -7, -20,  52,  -2, -65,-984,  49;
 -11,-257,  -7, -22,  53,   0, -66,-987,  49;
  -7,-259,  -7, -20,  54,  -2, -65,-987,  51;
  -9,-254,  -4, -18,  56,   1, -60,-979,  46;
 -10,-256, -10, -15,  57,  -3, -65,-977,  49;
  -9,-255,  -6, -14,  58,  -1, -61,-979,  45;
 -10,-255,  -8, -14,  58,  -3, -60,-986,  43;
 -11,-254,  -5, -14,  62,   0, -62,-977,  47;
 -11,-257,  -7, -18,  63,  -3, -64,-974,  53;
  -7,-256,  -6, -20,  63,   2, -63,-976,  48;
  -7,-254,  -8, -21,  62,   1, -62,-977,  49;
 -11,-256,  -9, -20,  62,   3, -66,-988,  51;
 -11,-255, -10, -18,  61,   1, -68,-988,  53;
  -9,-258,  -6, -15,  60,   3, -64,-974,  48;
  -8,-254,  -8, -14,  61,  -1, -65,-980,  43;
  -9,-257,  -8, -16,  63,   1, -66,-974,  49;
  -9,-256, -10, -17,  66,   0, -64,-976,  42;
 -10,-256,  -9, -24,  69,   2, -62,-978,  41;
 -10,-254,  -2, -29,  73,  -1, -64,-975,  41;
  -7,-255,  -5, -30,  76,   2, -60,-976,  48;
  -9,-252, -11, -31,  78,   1, -64,-980,  42;
 -10,-256,  -4, -31,  79,   1, -65,-979,  47;
  -9,-254,  -8, -33,  78,  -1, -62,-977,  44;
  -8,-256,  -6, -34,  78,   1, -61,-986,  48;
 -12,-255,  -9, -36,  78,  -1, -67,-981,  42;
 -10,-257,  -7, -34,  78,   0, -62,-990,  42;
 -12,-257,  -9, -33,  78,  -2, -69,-997,  42;
  -9,-257,  -8, -30,  80,  -2, -65,-996,  40;
  -8,-258,  -8, -30,  78,  -3, -66,-988,  37;
  -8,-255,  -8, -26,  80,  -1, -65,-982,  44;
 -11,-257,  -4, -24,  78,  -2, -66,-980,  41;
 -10,-256,  -5, -23,  77,   0, -65,-981,  41;
  -9,-255,  -8, -23,  74,  -1, -62,-978,  38;
  -8,-253, -11, -27,  75,   0, -64,-981,  44;
 -11,-253, -11, -30,  73,  -1, -62,-972,  44;
 -10,-252,  -6, -35,  74,   2, -66,-977,  48;
 -12,-254,  -8, -38,  74,   1, -61,-974,  46;
 -10,-253,  -9, -41,  74,   1, -62,-977,  40;
  -8,-256,  -8, -42,  76,   0, -64,-976,  45;
 -10,-255,  -9, -45,  77,   1, -63,-976,  41;
 -11,-256,  -7, -45,  79,   0, -69,-983,  44;
 -10,-255,  -8, -43,  79,   0, -69,-980,  46;
 -11,-256, -10, -41,  79,  -2, -65,-994,  38;
 -10,-258,  -9, -39,  80,   0, -65,-988,  37;
 -11,-255,  -9, -38,  79,  -1, -64,-981,  43;
 -12,-252,  -9, -38,  78,  -2, -63,-985,  41;
  -9,-257,  -8, -38,  79,  -4, -72,-978,  44;
 -12,-253, -10, -38,  79,  -3, -65,-979,  38;
  -9,-259,  -7, -40,  77,  -3, -67,-980,  40;
 -13,-256, -11, -41,  76,  -2, -67,-984,  38;
 -10,-257,  -9, -41,  76,  -3, -62,-975,  39;
 -10,-255,  -9, -42,  74,   1, -66,-982,  37;
  -9,-255,  -7, -44,  73,  -1, -66,-977,  42;
  -7,-256,  -8, -48,  75,   0, -69,-983,  42;
 -11,-253,  -8, -51,  74,  -1, -68,-977,  44;
  -6,-255,  -8, -53,  75,   0, -70,-986,  47;
 -11,-254, -10, -53,  78,  -1, -64,-986,  43;
 -11,-255,  -8, -54,  78,  -2, -66,-985,  36;
 -10,-258,  -9, -52,  79,  -1, -66,-980,  39;
  -8,-256, -13, -49,  81,  -2, -60,-983,  40;
  -9,-258, -10, -44,  81,  -2, -63,-983,  32;
 -10,-256, -13, -39,  80,  -4, -67,-991,  33;
  -9,-254, -14, -35,  80,  -4, -62,-977,  32;
 -10,-249, -13, -32,  79,  -5, -63,-978,  30;
 -10,-257, -10, -32,  79,  -5, -61,-977,  29;
  -9,-255,  -9, -34,  81,  -6, -66,-971,  29;
 -10,-255,  -9, -37,  82,  -5, -64,-978,  31;
 -10,-253, -10, -41,  82,  -7, -64,-978,  33;
 -12,-255,  -8, -44,  82,  -4, -62,-978,  35;
 -10,-253,  -8, -49,  83,  -4, -67,-980,  37;
  -9,-257, -10, -53,  84,  -4, -67,-978,  42;
  -8,-256, -12, -56,  85,  -3, -62,-986,  37;
  -7,-256,  -8, -58,  87,  -2, -62,-979,  38;
  -9,-256,  -9, -58,  88,  -2, -60,-985,  37;
  -9,-257, -10, -58,  88,  -2, -64,-988,  37;
  -9,-256, -11, -59,  88,  -3, -63,-988,  37;
  -9,-255, -10, -59,  86,  -2, -60,-982,  35;
  -8,-259, -11, -55,  84,  -3, -67,-990,  37;
 -11,-256, -10, -52,  80,  -3, -62,-974,  37;
  -8,-254, -10, -48,  77,  -3, -63,-976,  32;
  -9,-256, -15, -45,  72,  -4, -64,-980,  35;
 -11,-255, -11, -43,  68,  -4, -63,-979,  34;
  -7,-257, -10, -40,  66,  -3, -62,-981,  30;
  -9,-255, -13, -38,  65,  -3, -66,-975,  28;
 -11,-255, -11, -37,  64,  -2, -64,-976,  34;
 -10,-254, -11, -39,  67,  -6, -61,-977,  36;
 -10,-252, -10, -40,  65,  -4, -61,-973,  37;
  -9,-253, -12, -41,  66,  -6, -64,-974,  36;
 -10,-255, -10, -44,  68,  -4, -63,-972,  36;
 -11,-256,  -8, -46,  68,  -5, -66,-977,  38;
  -9,-254,  -9, -47,  66,  -3, -68,-988,  35;
  -9,-255,  -8, -47,  66,  -3, -66,-978,  44;
 -10,-256, -10, -48,  66,  -2, -65,-980,  38;
 -11,-257, -10, -46,  65,  -5, -66,-981,  37;
 -12,-253, -13, -44,  66,  -4, -68,-987,  32;
 -11,-258, -11, -43,  66,  -8, -68,-976,  34;
  -8,-254, -15, -40,  64,  -8, -65,-987,  32;
  -9,-255, -12, -40,  63, -10, -63,-977,  33;
 -10,-251, -24, -39,  64,  -9, -69,-980,  31;
 -15,-254,  -6, -42,  63, -10, -66,-977,  33;
 -11,-252, -14, -46,  66,  -7, -66,-987,  26;
 -11,-256, -15, -50,  69, -10, -68,-986,  25;
  -9,-254, -10, -57,  71,  -8, -64,-978,  28;
 -11,-254, -11, -60,  76, -11, -65,-978,  29;
 -11,-255, -10, -60,  77,  -9, -63,-981,  34;
 -10,-257,  -6, -58,  75, -12, -63,-974,  32;
  -9,-255, -11, -54,  71, -11, -65,-978,  36;
  -8,-255,  -7, -49,  63, -11, -62,-979,  31;
 -11,-256, -10, -44,  54,  -9, -63,-976,  31;
 -11,-256, -11, -43,  48, -10, -60,-973,  29;
 -11,-252,  -9, -43,  43,  -9, -65,-975,  34;
  -8,-256,  -9, -43,  41, -10, -63,-976,  30;
 -10,-255,  -9, -46,  40,  -6, -63,-975,  32;
 -10,-254, -11, -46,  42,  -9, -64,-975,  32;
