   2,-246, -79,  23, 355,  58, -24,-949,-255;
   1,-255, -75,  40, 327,  78, -17,-978,-234;
   6,-261, -69,  65, 290,  98, -11,-1012,-213;
   8,-268, -66,  99, 250, 111,  -7,-1039,-197;
   9,-273, -60, 134, 210, 120,  -4,-1052,-187;
   5,-276, -61, 173, 176, 115,  -6,-1075,-185;
   1,-282, -62, 200, 164, 106,  -2,-1082,-183;
   9,-276, -68, 221, 164,  84,   3,-1087,-178;
  14,-262, -65, 232, 177,  54,   7,-1097,-179;
   7,-272, -58, 238, 195,  17,   6,-1100,-172;
  14,-271, -58, 238, 214, -22,  -1,-1101,-165;
  21,-283, -49, 233, 227, -66,  -7,-1102,-153;
   1,-285, -54, 226, 232,-108, -16,-1101,-137;
   0,-283, -53, 216, 229,-147, -27,-1099,-132;
  -3,-279, -50, 202, 217,-184, -48,-1088,-121;
 -11,-275, -47, 187, 195,-219, -64,-1076,-120;
 -14,-268, -48, 170, 168,-254, -83,-1064,-116;
 -16,-268, -47, 152, 138,-280, -92,-1047,-120;
 -17,-263, -48, 131, 106,-310,-106,-1031,-119;
 -18,-261, -47, 106,  65,-332,-110,-1013,-119;
 -22,-253, -49,  83,  29,-349,-120,-987,-125;
 -24,-250, -51,  56,  -9,-362,-125,-971,-133;
 -22,-242, -52,  27, -46,-374,-111,-935,-146;
 -21,-235, -55, -10, -79,-383,-116,-913,-149;
 -23,-232, -55, -56,-108,-391,-113,-905,-155;
 -16,-228, -58,-109,-133,-396,-106,-895,-150;
 -13,-232, -60,-164,-155,-404, -95,-892,-142;
 -11,-229, -50,-218,-172,-408, -75,-893,-136;
  -9,-229, -55,-263,-188,-413, -61,-897,-131;
  -5,-232, -45,-297,-202,-411, -40,-909,-120;
   0,-237, -46,-317,-220,-410, -26,-915,-115;
   8,-241, -44,-328,-239,-406,  -7,-930,-106;
   9,-244, -43,-330,-256,-403,  11,-948,-104;
  13,-247, -42,-318,-277,-397,  15,-951, -96;
  16,-250, -45,-298,-293,-396,  33,-961, -92;
  20,-253, -39,-268,-305,-389,  47,-970, -83;
  21,-254, -36,-234,-323,-384,  57,-970, -67;
  25,-254, -35,-192,-338,-373,  63,-974, -65;
  25,-252, -32,-146,-354,-362,  76,-969, -60;
  27,-250, -35,-103,-365,-345,  79,-960, -63;
  30,-246, -36, -65,-367,-332,  87,-952, -65;
  33,-242, -35, -40,-362,-315,  91,-932, -71;
  34,-239, -36, -22,-347,-305,  94,-925, -77;
  31,-235, -36, -16,-332,-290,  93,-912, -77;
  34,-234, -37, -17,-316,-283,  93,-909, -76;
  33,-233, -36, -22,-303,-270,  95,-912, -69;
  34,-234, -38, -31,-293,-260,  96,-911, -68;
  31,-238, -34, -44,-285,-248,  99,-917, -64;
