 -17,-257,  -1, -18, 105,  -7,-104,-980,  59;
 -20,-255,  -5, -16, 102,  -8,-105,-975,  56;
 -17,-255,  -1, -15,  99,  -6,-102,-980,  49;
 -18,-254,   0, -13,  96,  -8,-104,-978,  56;
 -18,-255,  -3, -13,  94,  -7, -98,-975,  58;
 -16,-258,  -4, -11,  91,  -9,-102,-976,  59;
 -18,-254,  -3, -10,  90,  -7,-109,-982,  60;
 -17,-255,  -4,  -9,  88,  -9,-106,-975,  57;
 -20,-254,  -5,  -7,  86,  -7,-107,-977,  60;
 -21,-254,  -4,  -6,  85,  -8,-107,-976,  63;
 -17,-255,  -4,  -4,  84,  -7,-107,-976,  57;
 -19,-257,  -1,  -3,  80,  -7,-107,-979,  57;
 -19,-258,  -4,  -1,  79,  -7,-103,-979,  59;
 -17,-260,  -2,   1,  75,  -9,-100,-991,  60;
 -17,-254,  -5,   3,  74,  -8,-103,-984,  58;
 -18,-256,  -2,   5,  70, -10,-104,-979,  57;
 -13,-255,  -4,   8,  69,  -8, -98,-985,  55;
 -17,-257,  -7,   9,  68, -11, -95,-979,  56;
 -14,-256,   0,   9,  65,  -9, -93,-984,  56;
 -12,-255,  -2,   9,  66, -10, -93,-975,  57;
 -13,-253,  -3,   8,  68, -11, -94,-968,  59;
 -16,-252,   0,   5,  70, -11, -93,-969,  63;
 -13,-254,  -4,   3,  70, -12, -91,-970,  62;
 -14,-255,  -2,   0,  73, -13, -94,-968,  65;
 -15,-256,  -4,  -3,  77, -10, -88,-970,  65;
 -18,-253,  -1,  -7,  82, -11, -96,-975,  62;
 -13,-258, -10,  -7,  86,  -9, -98,-987,  64;
 -17,-255,  -1,  -8,  84, -10, -94,-991,  66;
 -13,-257,  -4,  -5,  83,  -9, -93,-987,  61;
 -15,-255,  -3,  -3,  81,  -9, -94,-982,  61;
 -15,-256,   0,  -3,  79,  -9, -93,-991,  58;
 -13,-258,  -2,  -2,  77,  -7, -95,-976,  57;
 -12,-253,  -6,  -6,  80,  -6, -95,-975,  56;
 -12,-252,  -4,  -7,  80,  -6, -94,-972,  61;
 -14,-254,  -3,  -6,  77,  -5, -91,-967,  57;
 -14,-253,  -2,  -7,  77,  -3, -92,-972,  44;
 -14,-253,  -9,  -9,  74,  -2, -95,-972,  49;
 -16,-255,  -7,  -5,  66,   0, -91,-972,  47;
 -14,-254,  -8,  -1,  59,   1, -93,-975,  47;
 -12,-258,  -4,   2,  57,   3, -93,-974,  52;
 -13,-254,  -6,   6,  49,   3, -95,-976,  55;
 -16,-256,  -4,  11,  47,   5, -91,-981,  56;
 -17,-256,  -3,  12,  43,   3, -95,-987,  55;
 -13,-256,  -6,  13,  43,   5, -95,-980,  56;
 -12,-255,  -3,  15,  41,   6, -95,-980,  54;
 -17,-251,  -8,  16,  39,   7, -97,-973,  57;
 -14,-252,  -6,  18,  38,   7, -97,-974,  45;
 -17,-254,  -8,  20,  36,  10, -95,-977,  55;
 -14,-253,  -5,  23,  34,  10, -98,-974,  63;
 -12,-254,  -7,  27,  35,  14,-101,-980,  58;
 -13,-255,  -7,  29,  36,  14, -98,-976,  58;
 -12,-255,  -3,  29,  36,  15, -98,-977,  63;
 -17,-255,  -1,  29,  38,  13,-102,-978,  64;
 -18,-255,  -3,  28,  36,  14, -96,-978,  65;
 -13,-255,  -2,  26,  37,  13, -97,-974,  69;
 -13,-256,  -2,  25,  36,  13, -93,-973,  67;
 -18,-252,  -3,  25,  33,  11, -97,-977,  61;
 -15,-255,  -9,  23,  32,  11, -95,-974,  63;
 -14,-255,   1,  22,  34,   9, -98,-975,  62;
 -12,-256,  -3,  21,  38,   9, -93,-977,  62;
 -15,-251,  -1,  21,  39,   7, -91,-973,  65;
 -17,-253,  -2,  22,  40,   8, -90,-970,  70;
