   2,-251, -54, -34,  25,  -7, -19,-949,-116;
   2,-252, -57, -33,  26,  -6, -15,-950,-118;
  -1,-251, -62, -30,  25,  -8, -17,-945,-114;
  -1,-252, -57, -26,  23,  -8, -20,-951,-124;
  -2,-248, -59, -22,  22, -10, -15,-946,-119;
   4,-249, -64, -20,  22,  -9, -13,-948,-121;
  -1,-245, -56, -17,  22, -11, -16,-947,-118;
   2,-249, -57, -18,  25, -10, -19,-947,-116;
  -4,-248, -54, -18,  25, -13, -17,-950,-117;
   2,-249, -56, -19,  28, -10, -15,-950,-117;
   2,-249, -58, -21,  30, -12, -14,-949,-117;
  -3,-251, -61, -23,  30, -12, -11,-949,-115;
  -1,-246, -55, -27,  31, -13, -15,-951,-113;
   3,-255, -54, -34,  31, -10, -11,-951,-112;
   0,-249, -49, -41,  30, -13, -14,-950,-115;
  -7,-259, -42, -46,  30, -10, -17,-951,-121;
   6,-248, -72, -51,  31, -10, -16,-961,-117;
  -1,-251, -59, -54,  30,  -6, -14,-953,-123;
   2,-250, -54, -53,  29,  -8, -14,-962,-123;
   1,-251, -57, -52,  29,  -5, -16,-951,-118;
   1,-252, -56, -49,  27,  -4, -14,-952,-123;
   0,-251, -60, -45,  23,   0, -18,-964,-120;
   0,-251, -54, -43,  23,  -1, -21,-962,-115;
  -1,-251, -56, -43,  21,   1, -23,-955,-118;
  -3,-248, -60, -44,  19,   0, -16,-950,-130;
   4,-248, -62, -46,  16,   2, -21,-951,-121;
   2,-245, -65, -49,  14,   1, -27,-947,-126;
  -2,-250, -59, -51,  12,   4, -25,-953,-126;
  -2,-251, -60, -53,  11,   1, -27,-949,-123;
  -6,-246, -59, -57,   8,   3, -26,-952,-128;
  -3,-247, -57, -57,   7,   1, -27,-948,-128;
  -5,-249, -60, -56,   6,   2, -29,-951,-130;
  -2,-249, -60, -54,   3,   1, -30,-953,-132;
  -1,-248, -59, -50,   0,   3, -32,-949,-129;
  -1,-247, -58, -45,  -1,   1, -29,-950,-129;
  -5,-251, -59, -38,  -4,   1, -27,-948,-124;
  -3,-247, -58, -35,  -7,  -2, -30,-947,-131;
   0,-246, -65, -29, -11,  -1, -28,-949,-126;
  -3,-249, -59, -26, -13,  -1, -27,-951,-129;
  -3,-251, -61, -24, -16,  -2, -28,-950,-130;
  -1,-248, -59, -22, -20,  -4, -23,-950,-133;
  -2,-249, -59, -22, -23,  -4, -27,-948,-129;
  -3,-248, -56, -22, -24,  -6, -27,-953,-133;
  -1,-250, -60, -23, -26,  -6, -28,-954,-131;
  -3,-249, -62, -24, -30,  -6, -24,-951,-135;
  -4,-251, -58, -24, -32,  -7, -25,-953,-130;
   1,-248, -57, -21, -34,  -9, -21,-949,-132;
   0,-249, -63, -21, -39,  -8, -19,-950,-130;
  11,-248, -52, -17, -40,  -9, -21,-952,-131;
  -1,-250, -59, -15, -41, -11, -17,-953,-127;
   1,-251, -58, -14, -42, -10, -14,-954,-127;
  -1,-250, -59, -13, -44, -10, -18,-960,-129;
  -1,-251, -58, -12, -47, -10, -16,-954,-120;
  -1,-249, -61, -12, -49, -10, -17,-955,-129;
  -1,-249, -59, -12, -52,  -7, -19,-959,-123;
  -1,-249, -58, -14, -54,  -8, -24,-955,-126;
  -1,-249, -59, -15, -56,  -3, -19,-951,-125;
  -4,-248, -59, -17, -60,  -2, -28,-945,-123;
  -5,-247, -57, -20, -64,   2, -28,-943,-126;
  -8,-253, -62, -23, -68,   3, -27,-948,-122;
  -4,-247, -58, -27, -71,   8, -36,-944,-130;
  -7,-247, -60, -32, -74,   9, -29,-948,-127;
  -4,-251, -58, -37, -78,  13, -35,-947,-119;
  -3,-250, -55, -40, -80,  11, -32,-947,-122;
  -4,-250, -58, -40, -82,  14, -35,-947,-119;
  -4,-251, -55, -41, -87,  11, -35,-946,-121;
  -3,-250, -59, -41, -92,  13, -34,-947,-117;
  -4,-249, -55, -39, -97,   9, -34,-950,-118;
  -3,-246, -57, -37,-101,   8, -31,-949,-117;
  -5,-246, -50, -38,-106,   5, -28,-948,-120;
   8,-253, -53, -38,-109,   6, -30,-951,-119;
  -5,-248, -60, -39,-114,   1, -29,-953,-122;
  -5,-247, -59, -41,-116,   2, -28,-950,-125;
  -1,-250, -60, -43,-119,  -1, -31,-947,-123;
  -2,-251, -60, -45,-122,   2, -28,-948,-132;
  -2,-249, -60, -49,-127,  -1, -29,-947,-133;
  -2,-249, -58, -51,-129,   0, -29,-951,-132;
  -4,-252, -61, -52,-134,  -1, -30,-948,-132;
   2,-250, -62, -54,-139,   1, -28,-953,-135;
  -1,-249, -61, -54,-143,   0, -27,-950,-133;
  -3,-250, -61, -52,-148,   2, -24,-950,-131;
   1,-258, -51, -49,-151,   0, -24,-953,-130;
   0,-253, -60, -47,-153,   2, -32,-955,-129;
   0,-251, -56, -46,-157,   0, -27,-949,-124;
  -2,-248, -61, -45,-161,   3, -26,-954,-132;
  -4,-250, -61, -44,-163,   2, -28,-953,-130;
  -5,-248, -60, -45,-166,   4, -26,-953,-133;
  -1,-251, -63, -46,-167,   2, -24,-950,-134;
  -1,-248, -62, -49,-170,   5, -28,-949,-134;
  -4,-249, -60, -53,-172,   2, -26,-946,-135;
  -3,-248, -60, -59,-173,   3, -24,-947,-134;
  -4,-251, -60, -64,-174,   1, -29,-958,-136;
  -4,-233, -53, -68,-175,   3, -29,-950,-136;
  -4,-249, -61, -71,-178,   2, -33,-950,-137;
  -2,-250, -60, -72,-179,   3, -29,-948,-141;
  -4,-248, -59, -73,-181,   1, -29,-950,-133;
  -4,-249, -58, -75,-184,   3, -34,-948,-138;
  -3,-248, -61, -77,-187,   1, -30,-946,-140;
  -5,-249, -60, -78,-191,   2, -34,-946,-136;
  -4,-250, -58, -79,-194,   0, -36,-943,-136;
  -4,-249, -60, -79,-197,   0, -28,-947,-135;
  -4,-246, -61, -79,-199,  -1, -28,-950,-136;
  -3,-249, -61, -83,-202,  -2, -29,-946,-138;
   1,-240, -70, -87,-208,  -2, -32,-950,-144;
  -4,-248, -60, -90,-209,  -2, -32,-946,-141;
  -4,-249, -64, -93,-213,  -4, -33,-947,-141;
  -5,-248, -58, -97,-214,  -6, -34,-949,-140;
  -4,-249, -61,-101,-216,  -9, -30,-945,-145;
  -5,-247, -62,-103,-220, -11, -29,-951,-147;
  -3,-248, -62,-106,-223, -10, -34,-945,-144;
  -5,-247, -66,-110,-226, -13, -30,-946,-145;
  -4,-245, -66,-113,-228, -12, -35,-944,-142;
  -3,-247, -65,-117,-229, -13, -33,-948,-146;
 -13,-247, -54,-118,-231, -12, -35,-946,-146;
  -4,-250, -64,-120,-235, -14, -36,-946,-146;
  -5,-247, -64,-123,-237, -13, -37,-948,-146;
  -4,-250, -65,-129,-240, -13, -36,-946,-145;
  -5,-248, -62,-132,-243, -13, -37,-947,-147;
  -5,-251, -64,-138,-245, -17, -39,-946,-143;
  -7,-246, -58,-145,-248, -16, -37,-943,-153;
  -3,-247, -65,-148,-251, -19, -38,-946,-149;
  -5,-243, -66,-153,-252, -20, -34,-948,-153;
  -3,-249, -65,-155,-254, -23, -33,-948,-154;
  -3,-249, -66,-156,-255, -22, -35,-944,-157;
  -6,-255, -55,-156,-255, -25, -32,-943,-155;
  -5,-250, -63,-156,-255, -24, -36,-945,-158;
  -3,-250, -64,-154,-255, -29, -31,-950,-158;
  -4,-250, -63,-149,-256, -28, -35,-949,-158;
  -4,-248, -64,-144,-258, -31, -34,-950,-161;
  -7,-248, -64,-137,-260, -28, -33,-944,-160;
  -2,-250, -67,-131,-260, -30, -32,-950,-158;
  -9,-249, -64,-126,-263, -29, -35,-942,-161;
  -8,-248, -68,-120,-267, -31, -35,-946,-158;
  -7,-247, -68,-115,-271, -29, -39,-943,-165;
  -8,-248, -67,-110,-274, -31, -36,-949,-162;
  -7,-245, -64,-107,-275, -29, -35,-947,-162;
  -2,-248, -70,-104,-277, -32, -35,-944,-174;
  -4,-249, -68,-105,-280, -30, -38,-945,-170;
  -6,-245, -69,-106,-280, -32, -38,-940,-171;
  -6,-244, -67,-108,-281, -30, -37,-946,-171;
  -5,-246, -67,-112,-282, -31, -38,-950,-168;
  -6,-245, -72,-113,-281, -29, -39,-943,-166;
  -3,-248, -64,-116,-283, -33, -41,-943,-166;
  -7,-249, -69,-120,-285, -31, -39,-943,-170;
  -7,-248, -65,-123,-286, -34, -40,-949,-171;
  -7,-248, -63,-127,-289, -31, -40,-942,-168;
 -12,-249, -66,-128,-292, -33, -41,-941,-171;
  -6,-250, -68,-129,-294, -32, -45,-938,-169;
  -8,-247, -66,-127,-294, -34, -41,-945,-173;
  -8,-248, -67,-127,-295, -32, -45,-947,-167;
  -9,-246, -70,-124,-296, -34, -47,-947,-167;
  -6,-250, -68,-122,-299, -32, -47,-946,-171;
  -7,-253, -69,-118,-299, -36, -49,-947,-173;
  -7,-249, -67,-115,-300, -35, -42,-947,-173;
  -8,-245, -65,-114,-302, -37, -50,-948,-173;
  -8,-247, -70,-110,-304, -37, -52,-945,-177;
  -9,-246, -71,-109,-308, -40, -51,-940,-176;
 -12,-243, -78,-107,-314, -40, -52,-942,-177;
  -7,-248, -71,-106,-316, -42, -52,-941,-180;
 -11,-247, -73,-107,-321, -43, -47,-939,-185;
  -8,-246, -76,-108,-324, -44, -52,-937,-181;
 -12,-247, -68,-108,-324, -44, -51,-941,-186;
  -8,-245, -68,-109,-326, -44, -51,-941,-183;
  -8,-245, -67,-110,-326, -45, -49,-947,-183;
  -4,-249, -73,-111,-328, -46, -52,-950,-182;
  -6,-251, -69,-110,-329, -44, -47,-946,-183;
  -9,-251, -74,-110,-330, -44, -50,-948,-185;
 -13,-247, -73,-109,-335, -45, -51,-938,-187;
  -5,-245, -63,-109,-339, -44, -45,-942,-182;
  -8,-248, -70,-108,-342, -44, -53,-944,-183;
  -8,-248, -73,-107,-345, -44, -46,-940,-185;
  -8,-245, -71,-106,-350, -44, -52,-943,-185;
  -7,-247, -74,-105,-352, -44, -47,-941,-184;
  -6,-246, -70,-104,-352, -44, -46,-937,-181;
  -7,-245, -69,-104,-354, -43, -43,-944,-182;
  -6,-243, -72,-107,-355, -44, -46,-937,-188;
 -10,-244, -70,-110,-355, -42, -50,-935,-184;
 -10,-247, -73,-114,-355, -44, -45,-938,-188;
  -8,-244, -72,-119,-355, -43, -50,-939,-184;
 -14,-240, -72,-124,-355, -46, -49,-938,-190;
  -6,-245, -76,-129,-354, -44, -49,-937,-191;
  -9,-248, -68,-132,-353, -48, -52,-937,-197;
  -7,-247, -76,-134,-354, -46, -48,-940,-192;
  -9,-247, -78,-136,-354, -47, -53,-944,-198;
  -8,-243, -73,-134,-353, -46, -50,-937,-196;
  -9,-249, -74,-132,-355, -48, -53,-937,-193;
 -10,-247, -69,-129,-357, -47, -52,-937,-199;
  -8,-247, -76,-126,-356, -50, -44,-938,-197;
  -8,-248, -73,-120,-354, -49, -47,-939,-196;
 -10,-247, -76,-114,-354, -51, -44,-938,-200;
 -13,-241, -71,-103,-353, -50, -40,-941,-200;
  -8,-246, -73, -95,-350, -53, -40,-941,-199;
  -3,-248, -72, -86,-347, -52, -39,-943,-199;
  -5,-247, -74, -76,-343, -55, -38,-950,-198;
  -3,-249, -75, -69,-339, -53, -34,-946,-196;
  -6,-246, -77, -63,-335, -56, -37,-947,-200;
  -2,-248, -77, -59,-333, -55, -37,-949,-204;
  -8,-249, -74, -57,-328, -58, -38,-947,-205;
  -5,-248, -76, -54,-324, -55, -36,-941,-207;
  -2,-247, -71, -53,-320, -56, -43,-945,-205;
  -7,-249, -76, -52,-316, -50, -42,-948,-206;
  -9,-242, -73, -48,-314, -52, -37,-947,-206;
  -7,-248, -78, -45,-312, -50, -41,-944,-205;
  -5,-250, -77, -41,-310, -52, -38,-942,-206;
  -6,-250, -81, -39,-307, -47, -45,-943,-207;
  -5,-249, -75, -34,-305, -47, -42,-948,-202;
  -7,-250, -79, -29,-302, -41, -48,-945,-204;
  -6,-248, -83, -24,-299, -42, -41,-946,-206;
  -5,-250, -78, -17,-294, -38, -41,-944,-205;
  -8,-250, -79, -11,-294, -39, -40,-946,-205;
  -6,-249, -80,  -3,-291, -36, -38,-944,-207;
   2,-245, -79,   4,-289, -39, -41,-947,-209;
  -2,-249, -78,  11,-284, -37, -41,-941,-212;
 -18,-246, -79,  16,-277, -33,-126,-939,-225;
  -1,-251, -76,  13,-259,   7, -18,-947,-211;
  10,-250, -73,  20,-252, -16,   8,-956,-203;
  -1,-244, -76,  30,-254, -55, -21,-936,-202;
   0,-246, -80,  40,-249, -53, -27,-930,-209;
