 -14,-245,  11, -19,  68,  -8, -62,-940, 153;
 -14,-249,  13, -25,  70, -11, -62,-940, 159;
 -14,-250,  12, -28,  68, -11, -64,-943, 152;
 -11,-247,  10, -31,  70, -13, -61,-941, 152;
 -15,-246,  13, -30,  70, -13, -63,-944, 154;
  -6,-244,  18, -30,  70, -15, -63,-947, 151;
 -13,-249,  13, -27,  70, -16, -58,-940, 149;
 -14,-250,   9, -24,  71, -17, -61,-945, 149;
 -13,-252,  16, -18,  72, -18, -62,-948, 151;
 -12,-251,  14, -14,  75, -18, -61,-945, 150;
 -14,-253,  12, -11,  76, -18, -63,-946, 147;
 -12,-253,  15,  -9,  78, -18, -65,-948, 145;
 -14,-247,  13,  -6,  79, -18, -66,-948, 150;
 -13,-249,   7,  -7,  81, -19, -68,-942, 150;
 -12,-250,  14,  -6,  83, -19, -69,-948, 149;
 -26,-261,  14,  -7,  84, -20, -67,-942, 156;
 -20,-247,  13,  -7,  84, -20, -72,-941, 159;
 -15,-247,  10,  -7,  85, -19, -66,-937, 146;
 -15,-249,  13,  -8,  84, -21, -66,-940, 153;
 -15,-248,  13,  -6,  84, -19, -65,-941, 151;
 -14,-249,  18,  -3,  81, -19, -66,-945, 151;
 -15,-248,  13,  -3,  78, -19, -68,-940, 150;
 -14,-245,  15,   2,  76, -19, -65,-945, 149;
 -14,-252,  16,   4,  75, -19, -65,-946, 145;
 -15,-250,  14,   6,  73, -19, -66,-938, 147;
 -15,-247,   8,   5,  76, -18, -70,-941, 147;
 -14,-251,  20,   3,  75, -20, -71,-940, 142;
 -15,-247,  15,   1,  73, -21, -69,-935, 150;
 -15,-248,  15,  -2,  73, -22, -69,-935, 153;
 -15,-246,  10,  -3,  72, -22, -74,-937, 152;
 -14,-249,   8,  -6,  70, -23, -64,-938, 155;
 -14,-248,  12,  -9,  70, -21, -64,-943, 152;
 -15,-252,  12, -10,  72, -24, -65,-939, 153;
 -13,-252,   9, -11,  71, -23, -70,-945, 154;
 -14,-250,  19, -11,  73, -24, -69,-948, 157;
 -13,-246,  15, -12,  73, -21, -68,-948, 155;
  -6,-246,  19, -12,  74, -21, -67,-948, 154;
 -16,-247,  19, -12,  74, -17, -67,-944, 155;
 -15,-250,  16, -11,  71, -19, -71,-943, 151;
 -16,-249,  12, -14,  70, -17, -75,-941, 151;
 -15,-248,   9, -16,  67, -19, -66,-944, 155;
 -13,-250,  13, -21,  64, -15, -73,-943, 155;
 -14,-249,   9, -25,  61, -17, -70,-939, 150;
 -14,-251,  11, -30,  58, -14, -72,-938, 156;
 -13,-251,  13, -32,  55, -17, -68,-947, 149;
 -15,-249,  15, -34,  53, -16, -69,-946, 149;
 -14,-250,  10, -34,  50, -16, -64,-943, 156;
 -13,-248,  15, -31,  51, -14, -73,-946, 150;
 -14,-241,   9, -26,  53, -14, -75,-944, 152;
 -14,-251,  10, -20,  55, -12, -70,-949, 154;
 -16,-249,  10, -16,  58, -14, -65,-943, 153;
 -13,-250,  15, -12,  60, -11, -69,-944, 146;
 -16,-250,  14, -10,  63, -14, -68,-951, 153;
 -16,-246,  14,  -8,  65, -13, -73,-943, 151;
 -15,-254,  13,  -8,  64, -15, -65,-944, 149;
 -15,-249,  11,  -8,  64, -13, -69,-944, 153;
 -16,-249,  14,  -8,  63, -16, -64,-948, 155;
 -15,-253,  16,  -7,  59, -13, -67,-942, 154;
 -13,-248,  18,  -8,  54, -12, -72,-945, 154;
  -4,-252,  21,  -8,  53, -10, -69,-943, 154;
 -13,-249,  14,  -7,  49, -10, -64,-944, 150;
 -13,-248,  13, -10,  48,  -7, -68,-947, 152;
 -15,-247,  10, -12,  46,  -8, -69,-941, 150;
 -15,-244,  13, -14,  45,  -5, -65,-939, 150;
 -15,-247,  14, -18,  43,  -6, -64,-941, 153;
 -14,-249,  10, -22,  44,  -4, -69,-946, 152;
 -16,-250,  13, -25,  46,  -7, -67,-943, 155;
 -15,-249,  18, -26,  45,  -4, -68,-942, 162;
 -15,-247,  18, -26,  44,  -8, -69,-946, 152;
 -13,-251,  17, -23,  45,  -6, -68,-949, 158;
 -17,-254,  16, -22,  45,  -9, -72,-943, 157;
 -16,-250,  14, -19,  47,  -6, -67,-946, 158;
 -16,-250,  16, -14,  51,  -8, -66,-949, 152;
 -16,-247,  15, -11,  53,  -6, -68,-944, 150;
 -15,-251,  13,  -9,  55,  -8, -70,-947, 150;
 -15,-250,  13,  -8,  58,  -8, -67,-942, 147;
 -15,-247,   9,  -7,  59, -10, -63,-941, 147;
 -14,-248,  10,  -7,  61,  -9, -72,-944, 150;
 -12,-247,  12,  -9,  62, -11, -68,-943, 148;
 -15,-249,   8, -14,  62, -10, -65,-941, 148;
 -14,-252,  15, -19,  63, -13, -62,-938, 150;
 -25,-250,  28, -19,  62, -11, -65,-938, 153;
 -13,-249,  15, -20,  62, -12, -60,-942, 148;
 -13,-250,  16, -20,  61, -10, -66,-940, 154;
 -11,-252,  16, -18,  60, -11, -63,-946, 161;
 -12,-250,  15, -16,  59,  -9, -64,-944, 163;
 -14,-251,  15, -12,  58,  -9, -67,-946, 158;
 -15,-249,  14, -10,  57,  -6, -63,-945, 164;
 -12,-249,  14,  -7,  55,  -6, -66,-943, 158;
 -14,-248,  18,  -7,  54,  -5, -69,-944, 156;
 -14,-248,  14,  -9,  54,  -6, -66,-942, 157;
 -16,-250,  10,  -9,  52,  -3, -67,-938, 162;
  -9,-251,  10, -10,  50,  -4, -68,-943, 156;
 -14,-249,  13, -13,  49,  -3, -61,-942, 156;
 -16,-248,  13, -13,  48,  -3, -64,-940, 158;
 -14,-251,  14, -14,  48,  -1, -61,-942, 156;
 -16,-248,  16, -14,  48,  -3, -65,-937, 157;
 -12,-248,  15, -15,  48,  -1, -65,-940, 153;
 -15,-248,  17, -18,  49,  -2, -69,-937, 153;
 -14,-248,  14, -20,  49,   0, -66,-937, 156;
 -14,-247,  13, -20,  49,  -1, -65,-939, 152;
 -15,-250,  13, -19,  50,  -2, -65,-941, 156;
 -15,-248,  12, -19,  52,  -3, -63,-943, 155;
  -2,-247,  -4, -18,  53,  -2, -61,-948, 153;
 -15,-250,  13, -17,  54,  -2, -67,-940, 160;
 -15,-247,  14, -17,  56,  -3, -67,-945, 152;
 -14,-250,  18, -15,  57,  -3, -68,-949, 156;
 -15,-250,  15, -11,  58,  -3, -63,-943, 159;
 -14,-246,  13,  -9,  57,  -3, -64,-945, 155;
 -15,-251,  10,  -7,  58,  -4, -62,-940, 155;
 -12,-248,  11,  -7,  57,  -2, -63,-944, 156;
 -13,-248,  18,  -7,  54,  -3, -62,-942, 162;
 -13,-251,  15,  -9,  53,  -2, -65,-943, 155;
 -15,-253,  13, -10,  53,  -2, -67,-942, 154;
 -14,-249,  12, -12,  50,  -1, -61,-941, 154;
 -16,-248,  11, -13,  48,  -1, -63,-946, 153;
 -14,-251,  18, -14,  48,   1, -62,-946, 152;
 -12,-251,  15, -13,  47,   0, -63,-946, 158;
 -14,-251,  13, -12,  47,   0, -61,-944, 157;
 -15,-249,  15, -10,  48,  -1, -64,-943, 159;
 -14,-251,  11,  -9,  47,   0, -62,-943, 158;
 -14,-245,  13,  -5,  48,  -1, -62,-943, 163;
 -16,-251,  17,  -4,  47,  -1, -65,-945, 159;
 -11,-249,  14,  -3,  47,  -5, -57,-940, 158;
  -2,-250,  11,  -1,  46,  -3, -63,-938, 158;
 -15,-248,   8,   2,  46,  -3, -59,-941, 162;
 -15,-249,  16,   4,  46,  -2, -59,-946, 160;
 -13,-248,  16,   4,  46,  -2, -64,-941, 160;
 -13,-249,  17,   1,  48,  -1, -62,-945, 159;
 -14,-248,  13,  -3,  52,  -2, -63,-942, 159;
 -15,-249,  14,  -9,  53,   0, -67,-944, 157;
 -15,-250,  15, -15,  54,  -4, -65,-942, 157;
 -15,-248,  15, -19,  56,  -3, -65,-941, 157;
 -14,-247,  14, -26,  56,  -4, -68,-944, 159;
 -14,-249,  28, -28,  57,  -4, -65,-942, 156;
  -9,-234,   9, -30,  56,  -6, -64,-945, 157;
 -16,-250,  12, -30,  53,  -5, -64,-940, 151;
 -15,-248,  13, -27,  53,  -6, -58,-943, 153;
 -14,-250,  16, -23,  51,  -3, -67,-943, 156;
 -11,-249,  14, -17,  48,  -6, -61,-941, 152;
 -12,-246,  16, -14,  49,  -3, -55,-940, 155;
 -12,-248,  16, -10,  50,  -4, -58,-941, 150;
 -12,-246,  12,  -7,  50,  -2, -60,-941, 152;
 -14,-247,  11,  -7,  51,  -5, -63,-944, 148;
 -15,-248,  15,  -7,  52,  -3, -63,-947, 152;
 -15,-250,  14,  -7,  53,  -6, -65,-937, 152;
 -11,-238,  -1,  -5,  50,  -4, -64,-942, 152;
 -15,-247,  12,  -4,  52,  -6, -67,-946, 152;
 -14,-251,  13,  -2,  50,  -3, -63,-948, 152;
 -16,-250,  13,  -2,  52,  -5, -65,-945, 155;
 -15,-252,  15,   0,  53,  -2, -69,-947, 153;
 -15,-248,  15,   0,  55,  -2, -70,-945, 157;
 -15,-250,  15,   1,  57,   0, -70,-947, 160;
 -15,-251,  18,   2,  58,  -3, -69,-949, 159;
 -15,-250,  13,   3,  60,   0, -71,-946, 157;
 -13,-246,  12,   4,  58,  -4, -64,-944, 153;
 -11,-250,  11,   4,  57,  -3, -64,-940, 156;
 -10,-249,  16,   2,  57,  -4, -67,-938, 154;
 -14,-248,  10,   0,  58,  -2, -64,-941, 154;
 -15,-248,  14,  -5,  55,  -5, -66,-935, 149;
 -13,-248,  16,  -9,  54,  -4, -69,-943, 157;
 -15,-250,  14, -15,  54,  -5, -62,-941, 152;
 -14,-249,  16, -18,  54,  -3, -67,-944, 152;
 -14,-245,  12, -20,  53,  -4, -64,-942, 158;
 -12,-246,  11, -19,  55,  -1, -65,-943, 157;
 -16,-248,  13, -16,  56,  -3, -69,-944, 158;
 -16,-248,  16, -13,  57,   0, -65,-942, 159;
 -13,-249,  16,  -8,  57,  -1, -64,-943, 157;
 -14,-252,  18,  -5,  59,   1, -64,-942, 161;
 -14,-245,  13,  -4,  60,   0, -67,-939, 158;
 -16,-247,  14,  -2,  60,   2, -66,-941, 153;
 -14,-247,  12,  -3,  59,  -1, -69,-941, 154;
 -15,-243,  15,  -4,  59,   1, -67,-935, 157;
 -15,-247,  15,  -7,  57,   0, -72,-939, 157;
 -15,-247,  15, -11,  58,   4, -72,-937, 163;
 -15,-250,  13, -14,  56,   2, -65,-937, 158;
 -15,-249,  14, -17,  55,   4, -71,-941, 161;
 -14,-247,  22, -18,  53,   4, -71,-942, 159;
 -15,-247,  14, -19,  50,   6, -67,-942, 160;
 -16,-252,  22, -19,  48,   3, -68,-943, 164;
 -16,-249,  11, -18,  47,   4, -66,-945, 162;
 -16,-247,  17, -18,  48,   3, -66,-940, 165;
 -14,-250,  10, -19,  48,   3, -66,-948, 159;
 -16,-244,  14, -17,  47,   2, -65,-946, 155;
 -13,-249,  11, -18,  48,   3, -69,-942, 158;
 -16,-248,  14, -21,  50,   0, -66,-944, 156;
 -15,-250,  10, -22,  52,   1, -66,-944, 157;
 -13,-248,  12, -23,  53,  -2, -70,-941, 158;
 -14,-252,  12, -25,  54,  -1, -67,-943, 152;
 -14,-252,  17, -25,  58,  -2, -67,-939, 156;
  -5,-250,  17, -24,  60,  -3, -65,-944, 155;
 -16,-248,  15, -23,  61,  -4, -66,-942, 156;
 -14,-249,  14, -19,  61,  -4, -69,-943, 154;
 -14,-249,  18, -17,  60,  -5, -68,-946, 154;
 -14,-249,  11, -15,  60,  -3, -65,-943, 157;
 -15,-246,  14, -14,  59,  -4, -67,-948, 156;
 -16,-248,  15, -13,  59,  -4, -66,-938, 156;
 -16,-245,  20, -13,  59,  -4, -62,-934, 158;
 -15,-250,  11, -14,  59,  -3, -67,-934, 153;
 -15,-249,  11, -16,  59,  -3, -63,-937, 157;
 -12,-247,  16, -19,  60,  -2, -65,-941, 159;
  -4,-252,  15, -17,  62,  -2, -67,-939, 162;
 -16,-247,  19, -16,  63,  -2, -67,-938, 160;
 -15,-250,  15, -16,  63,  -2, -69,-942, 160;
 -15,-248,  14, -16,  62,  -2, -63,-943, 162;
 -15,-249,  17, -17,  63,  -2, -66,-942, 158;
 -15,-248,  13, -17,  63,  -3, -67,-943, 160;
 -16,-246,  16, -18,  61,  -2, -65,-944, 163;
 -15,-253,  17, -19,  58,  -2, -68,-951, 160;
 -14,-247,  13, -19,  56,   0, -64,-948, 158;
 -17,-250,  16, -21,  55,  -1, -63,-946, 162;
 -13,-248,  22, -20,  54,   0, -67,-947, 161;
 -15,-250,  15, -19,  54,   0, -69,-943, 158;
 -14,-252,  13, -17,  53,  -1, -66,-943, 157;
 -16,-248,  14, -17,  53,   0, -69,-945, 155;
 -15,-249,  16, -19,  54,   1, -68,-943, 161;
 -15,-251,  11, -17,  55,   0, -63,-942, 155;
 -16,-249,  16, -17,  57,   0, -62,-943, 156;
 -16,-253,  12, -15,  58,  -1, -64,-943, 151;
 -16,-247,  16, -15,  60,  -1, -64,-945, 157;
 -14,-247,  10, -14,  62,  -4, -67,-939, 156;
 -15,-250,  14, -12,  63,  -3, -61,-940, 155;
 -13,-259,  15, -11,  68,  -5, -68,-941, 159;
 -15,-247,  18, -10,  68,  -3, -67,-944, 159;
 -15,-247,  14, -11,  70,  -5, -64,-939, 164;
 -14,-249,  11, -12,  70,  -4, -66,-944, 155;
 -13,-249,  14, -11,  71,  -5, -70,-945, 161;
 -14,-248,  11, -11,  72,  -3, -65,-943, 162;
 -15,-250,  15, -13,  69,  -5, -69,-940, 161;
 -11,-247,  13, -12,  70,  -2, -66,-942, 166;
 -14,-249,  18, -12,  69,  -5, -71,-944, 164;
 -13,-247,  17, -12,  68,  -2, -66,-942, 166;
 -16,-249,  20, -11,  68,  -4, -66,-942, 163;
 -19,-243,   5, -11,  67,  -1, -68,-937, 166;
 -16,-247,  16,  -8,  67,  -2, -70,-944, 162;
 -15,-249,  18,  -8,  69,   1, -66,-941, 165;
 -13,-250,  14, -10,  68,  -1, -68,-940, 162;
 -14,-246,  13, -12,  69,   1, -65,-945, 159;
 -13,-248,  11, -15,  72,  -1, -65,-939, 162;
 -16,-247,  15, -20,  72,  -1, -66,-941, 158;
 -15,-249,  16, -23,  72,  -3, -65,-937, 156;
 -15,-252,  12, -25,  71,  -2, -66,-942, 157;
 -15,-250,  14, -25,  69,  -5, -66,-943, 157;
 -15,-247,  10, -26,  68,  -3, -65,-941, 161;
  -8,-238,   5, -24,  65,  -6, -68,-945, 164;
 -15,-247,  15, -22,  66,  -3, -63,-944, 160;
 -13,-250,  15, -20,  66,  -5, -70,-945, 161;
 -16,-249,  18, -20,  69,  -2, -66,-946, 157;
 -15,-247,  11, -18,  70,  -4, -72,-942, 158;
 -13,-248,  12, -18,  73,  -2, -68,-947, 161;
 -16,-246,  14, -19,  76,  -5, -72,-941, 157;
 -15,-247,  12, -20,  79,  -4, -67,-940, 157;
 -13,-245,   9, -23,  81,  -5, -69,-940, 158;
 -14,-246,  10, -23,  84,  -2, -68,-948, 152;
 -16,-248,  13, -23,  84,  -6, -68,-940, 154;
 -25,-243,  12, -20,  83,  -5, -71,-943, 155;
 -12,-250,  12, -17,  80,  -7, -68,-940, 154;
