  -4,-246,  26, -17,  71, -12, -20,-932, 206;
  -5,-242,  31, -21,  71, -13, -24,-936, 202;
  -6,-247,  23, -23,  70, -11, -23,-936, 204;
  -2,-247,  28, -27,  67, -12, -19,-940, 204;
  -5,-248,  28, -31,  68,  -8, -20,-931, 206;
   4,-236,  19, -35,  66,  -9, -24,-932, 199;
  -4,-240,  19, -37,  65,  -7, -25,-938, 205;
  -5,-246,  24, -41,  63,  -7, -18,-937, 197;
  -6,-247,  28, -43,  63,  -5, -24,-938, 199;
  -7,-248,  23, -45,  63,  -7, -22,-930, 195;
  -4,-247,  25, -46,  64,  -4, -18,-933, 196;
  -4,-244,  30, -47,  66,  -6, -24,-928, 197;
  -3,-241,  23, -49,  69,  -4, -16,-935, 193;
  -3,-246,  27, -49,  70,  -8, -19,-932, 194;
  -3,-249,  25, -51,  73,  -5, -22,-931, 196;
  -6,-238,  12, -52,  73,  -9, -21,-933, 197;
  -7,-263,  32, -54,  76,  -8, -21,-936, 194;
  -5,-246,  22, -55,  77, -10, -18,-939, 195;
  -5,-247,  21, -55,  79,  -9, -18,-943, 196;
  -4,-248,  22, -54,  80, -11, -19,-938, 198;
  -5,-250,  24, -51,  80,  -9, -27,-945, 196;
  -5,-250,  23, -48,  81, -12, -26,-946, 199;
  -3,-248,  31, -41,  82, -11, -26,-942, 199;
  -6,-245,  22, -33,  83, -12, -23,-946, 196;
  -9,-248,  24, -27,  82, -10, -27,-945, 195;
  -4,-244,  29, -21,  79, -11, -28,-949, 195;
  -5,-252,  24, -17,  76, -10, -26,-944, 193;
 -10,-251,  30, -13,  73, -10, -25,-942, 198;
 -10,-250,  10, -11,  70,  -7, -27,-936, 196;
  -5,-249,  24,  -9,  66,  -7, -27,-936, 195;
  -5,-246,  28, -11,  62,  -5, -24,-934, 193;
  -4,-248,  23, -14,  59,  -7, -26,-937, 192;
  -5,-245,  23, -17,  58,  -4, -30,-943, 193;
  -3,-249,  23, -21,  57,  -7, -26,-930, 194;
  -3,-247,  28, -23,  58,  -5, -28,-931, 195;
