   9,-235, -98,  21,  39,  -1,   7,-908,-290;
  13,-239,-101,  19,  39,  -2,  10,-905,-292;
  10,-238, -95,  17,  39,   0,  11,-905,-290;
  13,-236, -99,  14,  40,  -3,   7,-907,-290;
  10,-238,-100,  12,  40,  -3,  10,-909,-289;
  21,-235,-106,   9,  39,  -5,  12,-908,-286;
   9,-241, -95,   7,  39,  -5,  10,-914,-290;
   8,-240, -97,   0,  39,  -7,  10,-908,-291;
  10,-239, -98,  -6,  41,  -4,  17,-909,-293;
  10,-239,-104, -12,  43,  -7,  19,-918,-291;
   8,-237, -95, -18,  47,  -5,  12,-918,-289;
  15,-238, -98, -23,  51,  -7,  17,-919,-290;
  15,-240, -96, -24,  53,  -4,  17,-915,-292;
  13,-239,-104, -28,  55,  -5,  20,-914,-295;
  14,-242, -95, -30,  57,  -4,  25,-915,-296;
  15,-247, -77, -31,  60,  -7,  28,-916,-288;
  16,-239,-100, -30,  62,  -6,  31,-922,-290;
  16,-241, -97, -28,  66,  -7,  30,-919,-296;
  17,-243, -97, -25,  70,  -4,  34,-914,-289;
  16,-240, -98, -23,  74,  -7,  41,-913,-295;
  19,-239, -96, -21,  76,  -4,  46,-907,-293;
  20,-237, -97, -20,  77,  -5,  48,-908,-291;
  16,-235, -93, -21,  78,  -1,  51,-902,-296;
  22,-235, -99, -24,  78,   0,  55,-899,-291;
  22,-236, -99, -27,  79,   4,  58,-900,-297;
  22,-235, -95, -31,  83,   5,  59,-897,-295;
  24,-234, -96, -34,  84,  11,  62,-897,-299;
  25,-232, -96, -38,  87,  12,  71,-891,-302;
  25,-232,-100, -42,  90,  18,  68,-892,-298;
  25,-233,-100, -47,  96,  21,  73,-893,-300;
  24,-233, -97, -52, 101,  28,  80,-891,-297;
  28,-231,-100, -58, 106,  31,  78,-896,-298;
  25,-234,-100, -67, 110,  38,  80,-898,-299;
  22,-234,-102, -76, 112,  44,  80,-894,-301;
  32,-237, -99, -83, 119,  53,  91,-902,-296;
  10,-229, -98, -93, 126,  60, -29,-871,-299;
  35,-240,-100,-109, 143,  86, 121,-904,-297;
  55,-237,-109,-115, 135,  65, 127,-899,-301;
  33,-233,-103,-113, 127,  59, 113,-892,-306;
  33,-232, -99,-114, 128,  67, 103,-892,-307;
  33,-232,-104,-121, 132,  70, 104,-896,-311;
  38,-235,-102,-129, 138,  71, 109,-895,-314;
  35,-232,-104,-138, 143,  74, 107,-895,-322;
  37,-237,-107,-148, 147,  75, 113,-896,-320;
  36,-233,-104,-158, 150,  78, 113,-901,-326;
  38,-236,-109,-168, 156,  80, 114,-902,-333;
  40,-239,-107,-175, 159,  82, 112,-903,-329;
   6,-223,-113,-182, 165,  86,  46,-881,-340;
  38,-238,-114,-195, 189, 122, 114,-919,-335;
  48,-236,-127,-210, 192, 113, 163,-924,-319;
  47,-234, -86,-204, 182,  92, 132,-907,-324;
  36,-235,-107,-190, 175,  95, 119,-902,-334;
  36,-237,-107,-178, 171, 102, 113,-904,-334;
  36,-236,-105,-169, 171, 106, 109,-902,-336;
  38,-235,-106,-160, 172, 108, 110,-899,-337;
  37,-235,-107,-149, 178, 114, 113,-901,-335;
  34,-238,-104,-135, 182, 112, 113,-897,-334;
  39,-235,-108,-127, 187, 114, 116,-898,-337;
  40,-235,-110,-118, 191, 112, 114,-898,-343;
  43,-231,-128,-112, 196, 116, 113,-899,-345;
  37,-236,-108,-107, 200, 114, 114,-895,-344;
  35,-233,-110,-101, 203, 113, 113,-900,-354;
  36,-232,-113, -96, 205, 110, 112,-899,-353;
  34,-233,-114, -90, 209, 109, 111,-893,-350;
  35,-233,-111, -85, 215, 107, 108,-892,-347;
  30,-232,-112, -81, 222, 108,  89,-881,-349;
  36,-235,-108, -77, 240, 119, 108,-899,-355;
  35,-237,-105, -81, 249, 113, 110,-906,-340;
  29,-239,-105, -79, 250, 102,  89,-903,-332;
  28,-237,-110, -78, 246, 105,  79,-905,-333;
  21,-236,-101, -79, 245, 104,  73,-901,-337;
  22,-239,-105, -83, 244, 107,  62,-904,-333;
  21,-237,-112, -87, 243, 107,  58,-913,-331;
  19,-238,-107, -93, 240, 111,  47,-908,-326;
  15,-239,-106, -99, 237, 114,  44,-914,-332;
  14,-238,-106,-107, 231, 117,  36,-920,-326;
  15,-239,-105,-117, 230, 119,  34,-915,-332;
  13,-239,-104,-130, 226, 126,  32,-921,-327;
  13,-240,-103,-141, 225, 128,  28,-924,-331;
  14,-242,-101,-149, 226, 134,  26,-928,-323;
  14,-246,-105,-159, 227, 136,  19,-924,-326;
   1,-243,-110,-165, 229, 142,  20,-930,-318;
  11,-245,-106,-170, 230, 145,  16,-932,-324;
  12,-244,-104,-170, 230, 152,  14,-935,-309;
   8,-242,-104,-170, 230, 157,  10,-937,-306;
   9,-246,-103,-168, 230, 167,   7,-934,-305;
   8,-247, -98,-164, 228, 173,   2,-933,-302;
   5,-247, -97,-160, 223, 181,   1,-937,-295;
  -3,-248, -98,-151, 216, 182, -17,-937,-293;
  -4,-246, -98,-143, 211, 188, -28,-935,-288;
  -8,-242, -98,-137, 202, 190, -42,-926,-295;
  -8,-240,-102,-135, 192, 197, -52,-927,-293;
 -11,-241, -89,-139, 184, 200, -67,-922,-294;
 -16,-240, -99,-144, 176, 209, -82,-918,-301;
 -18,-242,-100,-148, 170, 214, -89,-917,-297;
 -19,-239,-102,-153, 166, 219,-105,-923,-295;
 -23,-241,-100,-156, 163, 220,-117,-915,-298;
 -28,-241, -97,-158, 160, 226,-124,-920,-292;
 -27,-240, -96,-160, 157, 225,-139,-925,-289;
 -31,-240, -99,-162, 155, 229,-145,-919,-293;
 -29,-241,-103,-167, 154, 229,-144,-920,-291;
 -34,-239,-100,-172, 156, 228,-152,-921,-296;
 -36,-237,-102,-178, 156, 223,-151,-920,-294;
 -31,-238, -99,-187, 157, 218,-156,-908,-292;
 -32,-237,-101,-194, 151, 203,-155,-906,-297;
 -34,-235,-104,-205, 141, 193,-153,-901,-299;
 -36,-233,-105,-212, 128, 177,-151,-895,-306;
 -35,-233,-101,-222, 116, 169,-158,-894,-306;
 -36,-234,-101,-227, 104, 157,-161,-894,-305;
 -40,-240,-102,-226,  97, 150,-172,-901,-301;
 -37,-239,-100,-220,  90, 143,-181,-906,-301;
 -41,-241,-101,-211,  81, 142,-188,-912,-302;
 -50,-240, -94,-202,  71, 139,-199,-918,-300;
 -37,-241,-106,-191,  62, 143,-196,-941,-295;
 -46,-252,-102,-182,  52, 148,-195,-962,-296;
 -43,-253, -98,-176,  43, 157,-198,-973,-298;
 -44,-254,-101,-176,  33, 158,-194,-979,-294;
 -43,-256, -99,-175,  24, 165,-188,-984,-294;
 -40,-256, -99,-180,  16, 167,-187,-989,-301;
 -38,-257,-102,-190,   6, 168,-171,-993,-305;
 -33,-258,-101,-200,  -2, 166,-158,-988,-309;
 -32,-258,-105,-205,  -8, 169,-148,-995,-323;
 -30,-257,-113,-210, -11, 166,-138,-996,-331;
 -27,-258,-112,-213, -15, 166,-126,-997,-342;
 -18,-261,-113,-211, -19, 164,-118,-998,-346;
 -16,-257,-112,-201, -18, 167,-103,-997,-346;
 -16,-261,-114,-186, -16, 169, -97,-1000,-353;
 -16,-260,-115,-164, -11, 178, -92,-1008,-354;
 -14,-257,-113,-136,  -6, 186, -90,-996,-356;
 -16,-259,-112,-109,  -3, 195, -90,-996,-354;
 -17,-255,-118, -72,   3, 209, -91,-990,-352;
 -16,-253,-113, -44,   9, 224, -89,-987,-342;
 -13,-257,-110, -10,  11, 227, -73,-984,-335;
 -18,-252,-106,  29,  10, 219, -94,-953,-334;
 -12,-250,-109,  65,  11, 230, -70,-949,-333;
