 -15,-258, -72, -31, -23,  10, -66,-1018,-161;
 -13,-258, -71, -27, -25,   9, -66,-1011,-155;
 -12,-257, -65, -25, -25,   8, -67,-1016,-149;
 -16,-258, -74, -19, -27,  10, -68,-1018,-150;
 -16,-257, -72, -15, -29,  11, -65,-1020,-150;
 -15,-259, -73, -10, -32,  12, -74,-1018,-154;
 -16,-261, -67,  -6, -35,  13, -74,-1022,-152;
 -14,-259, -69,  -4, -38,  15, -82,-1013,-151;
 -15,-257, -67,  -2, -40,  17, -78,-1023,-155;
 -16,-261, -69,  -2, -40,  19, -80,-1015,-151;
 -15,-261, -70,  -3, -42,  22, -74,-1013,-153;
 -15,-260, -67,  -5, -42,  22, -82,-1016,-153;
 -14,-259, -71, -12, -41,  24, -83,-1010,-155;
 -18,-260, -71, -14, -41,  27, -79,-1012,-158;
 -14,-257, -69, -20, -40,  29, -77,-1013,-151;
 -13,-254, -74, -24, -41,  32, -72,-1010,-153;
 -14,-252, -70, -31, -40,  37, -66,-1005,-152;
 -11,-255, -72, -36, -40,  40, -62,-996,-152;
  -9,-253, -63, -40, -40,  42, -57,-996,-143;
  -9,-255, -68, -40, -42,  44, -45,-986,-137;
  -8,-252, -70, -42, -43,  45, -48,-980,-144;
 -12,-244, -68, -41, -45,  46, -42,-980,-143;
  -6,-249, -69, -46, -47,  48, -41,-977,-147;
  -1,-250, -65, -46, -49,  49, -39,-972,-147;
  -1,-242, -73, -46, -48,  51, -25,-960,-148;
  12,-244, -61, -44, -48,  52,   9,-955,-133;
   2,-235, -64, -31, -48,  48, -15,-940,-142;
  -4,-240, -72, -35, -47,  53, -26,-949,-158;
  -4,-237, -76, -54, -38,  60, -25,-952,-182;
   4,-239, -71, -82, -27,  65,  -4,-932,-154;
   4,-235, -71, -86, -22,  65,   3,-916,-162;
   4,-240, -76, -93, -13,  67,   1,-942,-167;
   2,-242, -80,-110,  -1,  67,  -7,-950,-178;
   5,-245, -81,-133,  12,  67,  -1,-958,-178;
   9,-249, -76,-158,  27,  63,  10,-980,-179;
   6,-264, -73,-170,  47,  51,  11,-1026,-164;
   5,-257, -79,-146,  70,  40,   8,-1016,-183;
  15,-259, -82,-166,  77,  35,   2,-1020,-171;
   1,-259, -72,-184,  86,  25,  -1,-1025,-178;
   1,-260, -75,-197,  99,  22, -13,-1030,-177;
  -2,-265, -78,-208, 109,  18, -24,-1040,-177;
  -1,-268, -76,-215, 117,  16, -27,-1048,-176;
  -8,-267, -76,-217, 123,  13, -32,-1048,-176;
 -10,-266, -76,-217, 128,  11, -46,-1052,-176;
 -10,-269, -76,-216, 129,  12, -52,-1050,-175;
 -11,-268, -70,-210, 131,  16, -58,-1049,-180;
 -15,-267, -82,-209, 129,  20, -69,-1045,-174;
 -16,-262, -74,-208, 127,  24, -85,-1042,-176;
 -12,-267, -78,-207, 124,  29, -89,-1037,-175;
 -18,-263, -73,-203, 122,  34, -98,-1030,-167;
 -19,-264, -69,-201, 119,  42,-103,-1029,-166;
 -27,-260, -71,-197, 116,  47,-113,-1033,-154;
 -28,-262, -71,-196, 114,  52,-119,-1035,-153;
 -26,-264, -69,-195, 112,  57,-118,-1035,-150;
 -28,-265, -70,-195, 109,  61,-130,-1036,-149;
 -30,-265, -65,-196, 105,  63,-136,-1045,-142;
 -29,-266, -64,-195, 103,  65,-133,-1044,-136;
 -28,-268, -69,-197,  99,  64,-133,-1045,-135;
 -27,-266, -68,-196,  94,  62,-136,-1042,-134;
 -28,-266, -66,-197,  90,  58,-130,-1037,-137;
 -27,-265, -64,-198,  86,  53,-129,-1038,-128;
 -27,-261, -63,-196,  84,  48,-114,-1033,-131;
 -24,-261, -62,-199,  80,  39,-113,-1031,-128;
 -22,-260, -61,-199,  79,  30,-110,-1020,-127;
 -19,-259, -63,-199,  80,  21,-102,-1019,-118;
 -24,-259, -61,-200,  86,  13, -97,-1021,-114;
