  13,-245, -68, -22, 224, -14,  21,-935,-177;
  14,-247, -69, -18, 221, -16,  19,-938,-172;
   8,-245, -65, -15, 220, -14,  24,-939,-172;
  11,-245, -70, -15, 218, -14,  24,-943,-174;
   8,-244, -62, -18, 218, -11,  24,-942,-172;
  16,-243, -61, -24, 215, -12,  23,-939,-172;
   8,-250, -69, -29, 211,  -8,  19,-945,-168;
  10,-247, -68, -34, 206,  -7,  15,-947,-169;
   9,-243, -70, -38, 201,  -3,  12,-946,-167;
  13,-249, -68, -40, 196,  -3,  13,-949,-170;
   6,-247, -67, -42, 193,   2,  13,-950,-169;
   6,-250, -66, -43, 187,   1,  10,-948,-165;
   9,-250, -68, -47, 181,   4,   6,-946,-165;
   7,-246, -66, -47, 175,   3,   1,-947,-170;
   4,-248, -68, -49, 168,   5,   1,-948,-166;
   3,-241, -71, -49, 159,   4,  -1,-948,-166;
  -2,-250, -54, -51, 151,   5,   2,-952,-168;
   6,-251, -67, -52, 146,   3,   1,-950,-170;
   5,-249, -66, -53, 141,   2,   2,-958,-172;
   4,-251, -67, -55, 137,   0,   3,-963,-168;
   5,-249, -72, -55, 133,  -1,   5,-956,-173;
   8,-251, -67, -60, 129,  -4,   9,-960,-174;
   6,-253, -70, -60, 124,  -2,   8,-957,-179;
  10,-250, -70, -61, 120,  -6,  11,-962,-173;
  10,-252, -68, -60, 117,  -5,  20,-953,-188;
   9,-252, -66, -55, 112,  -8,  28,-954,-180;
  28,-248, -76, -49, 109, -10,  27,-949,-181;
  14,-248, -68, -39, 104, -10,  30,-948,-182;
  14,-248, -66, -33, 102,  -9,  33,-944,-181;
  17,-247, -67, -27,  99,  -8,  41,-944,-185;
  14,-248, -72, -21,  96,  -7,  43,-940,-183;
  14,-245, -69, -17,  94,  -5,  44,-938,-184;
  15,-246, -71, -14,  93,  -3,  41,-934,-182;
  16,-244, -73, -10,  92,   0,  43,-933,-184;
  17,-245, -66,  -9,  93,   2,  46,-936,-183;
  17,-245, -68, -11,  92,   2,  49,-927,-180;
  19,-244, -70, -13,  92,   6,  50,-926,-180;
  16,-253, -64, -18,  95,   8,  52,-934,-181;
  20,-245, -69, -26,  99,   8,  55,-933,-180;
  19,-244, -69, -33, 101,  10,  58,-933,-185;
  22,-248, -72, -40, 103,  11,  58,-937,-183;
  21,-246, -71, -46, 108,  13,  62,-937,-182;
  21,-245, -69, -51, 111,  12,  62,-939,-185;
  21,-245, -70, -57, 114,  12,  65,-936,-185;
  23,-247, -72, -62, 118,  13,  74,-941,-194;
  25,-247, -75, -66, 121,  12,  68,-937,-197;
  23,-246, -73, -72, 127,  13,  67,-937,-197;
  25,-243, -77, -75, 132,  15,  78,-935,-199;
  31,-247, -61, -79, 137,  18,  76,-936,-201;
  26,-248, -74, -83, 143,  18,  72,-936,-203;
  23,-246, -74, -87, 150,  17,  68,-940,-203;
  22,-242, -77, -88, 159,  19,  65,-938,-209;
  25,-248, -78, -89, 166,  16,  66,-940,-206;
  23,-248, -79, -87, 172,  16,  65,-949,-206;
  24,-250, -77, -83, 179,  14,  60,-947,-207;
  19,-251, -77, -77, 186,  12,  64,-950,-204;
  18,-249, -71, -68, 190,  10,  53,-955,-199;
  21,-254, -78, -59, 196,   7,  56,-956,-200;
  18,-254, -77, -45, 201,   3,  56,-955,-198;
  11,-255, -64, -29, 202,   4,  54,-958,-196;
  15,-249, -73, -15, 205,   1,  52,-947,-195;
  19,-248, -72,   0, 209,   2,  47,-949,-188;
  15,-247, -70,  15, 211,  -1,  47,-941,-192;
  17,-244, -70,  25, 213,   0,  43,-939,-188;
  17,-245, -74,  34, 214,  -3,  44,-937,-183;
  19,-245, -69,  38, 215,  -1,  41,-930,-183;
  19,-241, -69,  37, 216,  -1,  43,-931,-178;
  17,-243, -69,  33, 218,   2,  45,-928,-172;
  21,-241, -67,  25, 222,   3,  50,-932,-171;
  14,-239, -69,  17, 223,   5,  53,-927,-173;
  11,-235, -68,   2, 224,   5,  49,-924,-175;
  19,-242, -68, -13, 227,   8,  56,-927,-173;
  21,-239, -67, -28, 230,   6,  56,-925,-172;
  21,-238, -71, -41, 234,  10,  60,-920,-172;
  23,-240, -65, -53, 237,   9,  62,-920,-170;
  21,-240, -67, -63, 243,  10,  61,-913,-173;
  23,-242, -67, -75, 249,   9,  63,-921,-166;
  24,-240, -65, -83, 255,  13,  63,-914,-170;
  20,-240, -69, -91, 260,  12,  63,-928,-175;
  18,-247, -67,-101, 265,  14,  62,-932,-168;
  23,-244, -63,-110, 269,  16,  62,-940,-165;
  17,-245, -55,-118, 271,  23,  62,-947,-169;
  23,-249, -67,-126, 269,  24,  59,-955,-169;
  19,-250, -67,-131, 268,  29,  63,-962,-167;
  20,-253, -69,-133, 265,  31,  61,-972,-171;
  21,-255, -70,-134, 261,  35,  65,-973,-175;
  23,-256, -68,-130, 257,  36,  64,-979,-178;
  22,-254, -67,-124, 253,  39,  69,-979,-182;
  24,-256, -70,-115, 249,  39,  65,-976,-186;
  22,-256, -74,-104, 246,  42,  65,-980,-184;
  24,-255, -70, -92, 242,  43,  60,-974,-188;
  18,-254, -72, -78, 240,  46,  58,-965,-190;
  21,-248, -83, -58, 237,  45,  54,-963,-186;
  19,-253, -73, -41, 236,  50,  53,-961,-184;
  18,-252, -72, -26, 233,  49,  53,-953,-180;
  20,-248, -71, -11, 232,  53,  51,-947,-177;
  18,-248, -70,   0, 231,  53,  50,-944,-178;
  18,-243, -65,  10, 228,  56,  52,-939,-169;
  19,-247, -66,  16, 224,  55,  53,-931,-167;
  21,-243, -64,  20, 223,  58,  55,-928,-160;
  20,-237, -64,  22, 220,  58,  61,-924,-156;
  23,-238, -63,  21, 218,  60,  66,-915,-151;
  25,-239, -64,  18, 216,  59,  66,-911,-148;
  31,-231, -76,   6, 214,  60,  77,-907,-147;
  29,-238, -63,  -8, 211,  58,  77,-897,-144;
  31,-237, -60, -22, 209,  59,  84,-902,-144;
  28,-236, -62, -40, 208,  55,  91,-902,-145;
  34,-233, -62, -60, 207,  55,  98,-901,-143;
  31,-233, -62, -81, 206,  52, 101,-901,-141;
  33,-239, -63,-101, 207,  51, 110,-909,-148;
  35,-237, -62,-122, 208,  46, 107,-911,-148;
  38,-242, -61,-141, 211,  47, 113,-919,-147;
  34,-244, -64,-157, 213,  45, 114,-923,-151;
  31,-238, -61,-171, 216,  48, 112,-931,-149;
  33,-246, -63,-185, 218,  50, 112,-934,-153;
  35,-244, -65,-191, 218,  54, 115,-940,-150;
  37,-248, -66,-194, 217,  56, 118,-939,-154;
  39,-245, -64,-195, 216,  61, 120,-946,-162;
  39,-246, -66,-193, 215,  67, 126,-939,-163;
  39,-246, -67,-188, 215,  75, 118,-940,-161;
  34,-247, -65,-181, 214,  78, 125,-943,-167;
  39,-245, -65,-173, 215,  87, 130,-937,-171;
  36,-242, -68,-162, 216,  91, 126,-932,-173;
  39,-242, -69,-151, 220, 101, 122,-934,-172;
