  -5,  26, 231, -27,  58,  -8,   6, 131,1013;
  -6,  32, 225, -31,  57,  -7,  11, 133,1012;
  -5,  31, 231, -35,  58,  -8,   5, 131,1017;
  -5,  32, 229, -39,  55,  -6,   6, 131,1019;
  -6,  26, 226, -43,  56,  -9,  11, 130,1014;
  -7,  14, 244, -48,  55,  -7,   9, 131,1018;
  -5,  27, 229, -51,  56, -10,   9, 129,1013;
  -8,  26, 231, -58,  55,  -8,   5, 133,1013;
  -7,  29, 228, -62,  54, -10,  10, 126,1016;
  -9,  29, 233, -65,  54,  -7,   5, 131,1016;
  -7,  29, 230, -65,  52,  -9,   7, 125,1014;
  -3,  27, 233, -65,  52,  -7,   6, 122,1013;
  -5,  27, 229, -66,  51,  -8,   3, 126,1013;
  -5,  30, 231, -65,  50,  -7,   8, 125,1013;
  -6,  26, 233, -62,  51,  -8,   7, 124,1012;
  -4,  26, 220, -60,  50,  -6,   8, 122,1017;
   0,  27, 227, -57,  51,  -8,   8, 123,1014;
  -8,  26, 228, -55,  52,  -5,   7, 121,1009;
  -5,  27, 227, -52,  52,  -7,  14, 118,1013;
  -6,  29, 229, -49,  52,  -5,   6, 119,1003;
  -7,  27, 229, -47,  52,  -8,  12, 121,1012;
  -5,  27, 231, -42,  52,  -5,  10, 123,1013;
  -7,  24, 229, -42,  53,  -6,  10, 122,1008;
  -8,  28, 225, -39,  55,  -6,  12, 121,1012;
  -3,  25, 231, -38,  53,  -7,   6, 124,1012;
  -7,  29, 227, -37,  53,  -5,   9, 120,1009;
  -1,  22, 225, -39,  53,  -8,   7, 124,1013;
  -7,  27, 231, -39,  54,  -5,   8, 122,1013;
  -4,  27, 231, -39,  54,  -8,  13, 121,1013;
  -3,  28, 229, -42,  54,  -5,  11, 122,1010;
  -5,  25, 229, -44,  56,  -7,   9, 122,1019;
  -4,  27, 229, -45,  55,  -6,   8, 121,1013;
  -5,  27, 229, -45,  54,  -7,   9, 122,1015;
  -9,  29, 228, -48,  54,  -6,   8, 123,1012;
  -4,  26, 227, -51,  53,  -8,   5, 122,1011;
  -6,  31, 227, -52,  53,  -7,   9, 118,1013;
  -3,  26, 232, -53,  53,  -8,  10, 122,1014;
 -12,  25, 234, -54,  52,  -6,   7, 120,1016;
  -5,  26, 231, -52,  51,  -9,   6, 120,1013;
  -4,  25, 231, -53,  51,  -6,  11, 120,1011;
  -7,  27, 232, -52,  51,  -8,   9, 120,1011;
  -6,  27, 231, -50,  51,  -7,   7, 120,1014;
  -5,  26, 230, -48,  51,  -7,   8, 119,1011;
  -6,  24, 232, -45,  52,  -7,   8, 124,1011;
  -5,  25, 226, -43,  54,  -6,   9, 113,1013;
  -7,  25, 232, -40,  53,  -6,   9, 118,1012;
  -6,  25, 229, -37,  53,  -7,   7, 115,1015;
  -2,  26, 229, -34,  54,  -6,   9, 120,1012;
   0,  22, 228, -34,  55,  -5,   6, 120,1012;
  -6,  28, 230, -34,  54,  -6,  10, 115,1010;
  -6,  25, 227, -33,  56,  -7,   8, 118,1013;
  -6,  28, 228, -33,  56,  -7,   9, 118,1012;
  -3,  25, 233, -35,  55,  -6,   8, 111,1020;
  -7,  26, 231, -34,  55,  -8,  10, 116,1011;
  -6,  26, 231, -37,  55,  -7,   7, 118,1015;
  -7,  26, 229, -39,  54,  -9,   8, 118,1015;
  -6,  25, 231, -40,  53,  -7,   6, 120,1017;
  -8,  26, 233, -41,  54,  -8,   5, 119,1018;
  -4,  27, 227, -42,  53,  -6,  11, 118,1015;
  -3,  17, 232, -46,  53,  -8,   9, 116,1017;
  -6,  26, 229, -48,  52,  -7,  12, 122,1014;
  -7,  26, 231, -48,  51,  -8,   9, 118,1014;
  -7,  25, 226, -49,  50,  -6,   8, 117,1015;
  -5,  26, 229, -51,  51,  -8,  10, 118,1016;
  -5,  26, 225, -52,  51,  -6,  12, 117,1015;
  -7,  25, 230, -52,  52,  -6,  16, 118,1016;
  -4,  23, 233, -52,  52,  -6,  11, 115,1013;
  -3,  24, 229, -52,  51,  -8,  11, 113,1014;
  -7,  23, 231, -50,  52,  -6,   7, 113,1012;
  -8,  23, 231, -51,  53,  -8,   9, 116,1013;
   5,  33, 207, -51,  52,  -6,  13, 112,1014;
  -6,  25, 228, -48,  54,  -7,   7, 115,1010;
  -6,  21, 234, -48,  52,  -5,  11, 115,1009;
  -4,  25, 233, -46,  54,  -8,   7, 118,1012;
  -5,  25, 230, -46,  54,  -4,   8, 111,1011;
  -6,  24, 230, -45,  52,  -7,   8, 114,1011;
  -4,  23, 233, -46,  52,  -4,   9, 112,1015;
  -5,  23, 230, -44,  50,  -8,   7, 118,1013;
  -7,  22, 229, -45,  52,  -5,   6, 112,1014;
  -4,  26, 231, -43,  52,  -7,  11, 109,1013;
  -5,  21, 230, -41,  52,  -6,  11, 115,1015;
  -4,  25, 228, -42,  53,  -8,   7, 115,1007;
 -10,  26, 229, -41,  51,  -6,   8, 114,1014;
  -5,  23, 232, -40,  51,  -7,   9, 115,1015;
  -5,  26, 233, -40,  52,  -6,   9, 115,1012;
  -5,  24, 230, -40,  52,  -8,   6, 111,1013;
  -4,  25, 229, -39,  52,  -5,  13, 111,1010;
  -5,  24, 230, -38,  52,  -7,   9, 112,1015;
  -8,  32, 227, -36,  54,  -6,   9, 114,1015;
  -5,  28, 229, -33,  55,  -7,  12, 110,1013;
  -8,  22, 232, -31,  54,  -4,  10, 111,1020;
  -2,  23, 228, -30,  55,  -6,  11, 109,1015;
   2,  17, 218, -28,  55,  -5,   8, 109,1015;
  -4,  22, 230, -26,  54,  -5,   7, 107,1019;
  -4,  24, 228, -25,  53,  -4,  10, 107,1017;
  -7,  23, 228, -27,  53,  -7,   7, 107,1021;
  -5,  23, 228, -27,  53,  -5,  11, 105,1017;
  -4,  23, 232, -29,  54,  -7,   6, 107,1016;
  -8,  23, 230, -29,  54,  -6,   9, 105,1023;
  -6,  24, 227, -29,  54,  -7,  11, 105,1020;
  -3,  18, 231, -27,  55,  -6,  10, 107,1018;
  -7,  25, 227, -23,  54,  -8,   7, 108,1015;
  -6,  19, 232, -19,  54,  -6,   7, 104,1012;
 -10,  23, 229, -12,  52,  -7,   5, 103,1007;
  -7,  21, 227,  -4,  53,  -6,   9, 107,1005;
  -3,  22, 224,  -1,  54,  -5,  16, 105,1006;
  -5,  22, 226,   2,  56,  -4,  10, 111,1010;
  -4,  21, 229,   6,  57,  -5,  12, 106,1012;
  -4,  20, 227,  12,  57,  -3,   9, 115,1011;
   0,  23, 230,  18,  58,  -4,  11, 112,1012;
  -2,  23, 229,  22,  59,  -3,  15, 115,1011;
  -3,  24, 229,  22,  59,  -5,  12, 115,1011;
  -8,  28, 232,  20,  61,  -3,  11, 116,1014;
  -9,  17, 242,  17,  62,  -3,   8, 117,1012;
  -6,  26, 229,  15,  61,  -4,   7, 117,1013;
  -5,  25, 233,  12,  61,  -4,  10, 117,1016;
  -5,  23, 224,   8,  61,  -5,   8, 118,1014;
  -3,  28, 230,   2,  60,  -5,   9, 119,1017;
  -6,  27, 231,  -6,  59,  -4,   9, 120,1016;
  -5,  27, 228, -12,  59,  -5,  13, 119,1016;
  -1,  26, 234, -19,  58,  -6,   7, 114,1019;
  -4,  24, 227, -23,  57,  -5,  12, 115,1015;
  -4,  24, 228, -26,  57,  -7,   6, 117,1017;
  -9,  26, 223, -26,  56,  -5,  14, 112,1015;
  -5,  36, 215, -25,  56,  -5,  13, 111,1012;
  -7,  27, 228, -23,  56,  -5,  11, 115,1015;
  -3,  25, 231, -21,  55,  -6,  11, 115,1012;
  -5,  25, 228, -18,  55,  -5,  14, 113,1010;
  -6,  23, 228, -16,  55,  -6,  11, 112,1014;
  -3,  21, 228, -15,  55,  -3,  16, 113,1013;
  -3,  24, 229, -12,  54,  -4,  14, 110,1009;
  -4,  22, 233, -10,  56,  -3,  13, 114,1008;
  -4,  24, 231,  -9,  58,  -6,  10, 111,1014;
  -1,  21, 230,  -5,  58,  -4,   8, 110,1013;
  -6,  24, 226,  -3,  60,  -7,  10, 107,1011;
   1,  26, 219,  -2,  59,  -4,   7, 108,1009;
  -3,  24, 227,   0,  60,  -6,   9, 107,1013;
  -5,  21, 230,   2,  60,  -5,  13, 110,1015;
  -5,  25, 229,   2,  61,  -7,   9, 107,1013;
  -3,  24, 229,   2,  61,  -5,   8, 113,1011;
  -5,  23, 228,   1,  62,  -7,   7, 107,1016;
  -7,  24, 229,   0,  60,  -4,   9, 111,1015;
  -4,  24, 231,  -1,  61,  -7,   9, 111,1018;
  -4,  25, 233,  -2,  60,  -4,   7, 110,1015;
  -6,  22, 236,  -3,  60,  -6,  15, 111,1015;
  -7,  24, 228,  -3,  60,  -3,  12, 108,1011;
   2,  19, 227,  -3,  60,  -5,   8, 111,1012;
  -4,  22, 229,  -2,  62,  -4,  11, 111,1012;
  -5,  22, 227,   0,  59,  -5,   8, 111,1013;
  -9,  25, 228,   3,  59,  -2,   8, 110,1015;
  -6,  27, 230,   5,  60,  -5,   9, 114,1007;
  -4,  24, 231,   6,  60,  -2,  12, 112,1013;
  -7,  26, 230,   9,  59,  -4,  11, 115,1015;
  -3,  26, 226,  11,  59,  -2,  11, 110,1011;
 -10,  23, 233,  12,  58,  -5,  10, 112,1013;
