  -3,-233,-111, -24,-120, -48, -35,-902,-344;
   4,-233,-111, -24,-120, -46, -35,-902,-343;
  -1,-235,-111, -24,-119, -49, -33,-899,-344;
   2,-232,-112, -24,-119, -47, -34,-900,-344;
  -1,-238,-112, -23,-119, -49, -34,-901,-346;
  -4,-239,-103, -22,-118, -49, -34,-900,-343;
   0,-235,-113, -23,-120, -51, -29,-898,-351;
  -1,-238,-111, -24,-120, -51, -32,-903,-347;
  -1,-236,-113, -26,-122, -52, -30,-898,-349;
  -1,-240,-109, -27,-122, -51, -30,-905,-343;
  -3,-235,-114, -29,-125, -54, -30,-901,-350;
  -2,-238,-110, -31,-128, -53, -38,-905,-350;
  -6,-240,-115, -36,-133, -55, -31,-900,-357;
  -5,-236,-114, -38,-138, -53, -43,-905,-349;
 -11,-239,-110, -39,-143, -56, -47,-910,-352;
  -6,-229,-126, -39,-149, -56, -51,-908,-344;
  -4,-247,-100, -35,-156, -58, -55,-911,-342;
  -6,-240,-110, -32,-162, -60, -55,-911,-335;
 -10,-242,-108, -26,-169, -62, -57,-908,-337;
 -12,-237,-111, -22,-180, -61, -58,-912,-339;
 -13,-237,-109, -19,-188, -63, -66,-905,-337;
 -14,-235,-111, -18,-198, -65, -72,-895,-342;
 -11,-238,-112, -19,-210, -66, -71,-900,-342;
  -9,-233,-108, -17,-219, -67, -73,-898,-335;
 -15,-234,-114, -16,-231, -71, -75,-892,-335;
 -13,-233,-111, -14,-242, -72, -76,-897,-337;
 -17,-240, -98, -14,-253, -75, -79,-894,-334;
 -14,-236,-106, -16,-264, -79, -82,-892,-333;
 -15,-236,-107, -15,-280, -81, -86,-892,-329;
 -15,-234,-107, -18,-296, -86, -81,-896,-332;
 -15,-234,-107, -19,-314, -91, -85,-898,-330;
 -16,-235,-107, -20,-332, -97, -85,-895,-329;
 -16,-233,-108, -19,-349,-104, -85,-891,-329;
 -15,-232,-112, -18,-365,-109, -81,-894,-329;
 -16,-234,-107, -16,-382,-116, -86,-887,-333;
 -15,-234,-107, -14,-402,-121, -79,-894,-332;
 -13,-231,-106, -16,-419,-126, -83,-892,-336;
  -6,-234,-102, -18,-437,-133, -78,-888,-339;
 -13,-233,-108, -21,-455,-135, -78,-887,-344;
 -15,-233,-114, -29,-474,-138, -74,-885,-351;
 -13,-233,-111, -41,-488,-139, -74,-891,-352;
 -14,-234,-118, -51,-500,-141, -77,-890,-351;
 -13,-236,-115, -58,-513,-141, -76,-894,-353;
 -13,-236,-115, -66,-526,-143, -72,-898,-357;
 -11,-238,-116, -70,-540,-142, -69,-904,-352;
 -10,-237,-112, -74,-552,-144, -66,-905,-357;
  -8,-235,-115, -74,-567,-146, -64,-898,-356;
  -6,-236,-127, -71,-581,-152, -57,-905,-361;
 -13,-237,-113, -67,-595,-155, -59,-903,-361;
  -9,-237,-121, -63,-610,-160, -54,-898,-364;
  -6,-234,-117, -62,-626,-163, -48,-895,-370;
  -6,-234,-116, -61,-636,-168, -50,-894,-375;
  -7,-234,-121, -61,-644,-169, -52,-891,-375;
  -8,-232,-122, -63,-653,-174, -46,-890,-379;
  -8,-230,-121, -68,-659,-177, -46,-891,-382;
  -4,-232,-120, -71,-668,-183, -43,-896,-385;
 -10,-233,-121, -72,-675,-184, -40,-890,-379;
  -3,-233,-122, -71,-682,-189, -39,-897,-379;
  -3,-236,-125, -67,-688,-191, -34,-895,-382;
   5,-228,-122, -62,-695,-193, -32,-899,-383;
  -3,-235,-117, -55,-702,-193, -29,-900,-375;
   2,-235,-120, -47,-708,-198, -29,-896,-380;
   0,-233,-121, -38,-714,-196, -22,-898,-378;
   3,-234,-117, -29,-721,-200, -17,-896,-377;
   4,-234,-121, -21,-730,-198, -16,-896,-373;
   2,-232,-116, -15,-739,-202,  -8,-904,-371;
   8,-234,-115, -10,-749,-200,  -1,-897,-371;
   6,-232,-115,  -7,-756,-204,   2,-892,-364;
   8,-234,-115,  -6,-762,-203,   0,-895,-367;
   7,-234,-114,  -8,-766,-206,   2,-896,-364;
  11,-233,-101, -12,-771,-204,   1,-895,-363;
  11,-233,-115, -15,-774,-209,   5,-897,-363;
   7,-232,-119, -22,-776,-207,   3,-893,-368;
   7,-230,-115, -28,-776,-209,  -1,-887,-370;
   9,-230,-115, -32,-773,-207,  -2,-885,-369;
   9,-230,-119, -32,-774,-210,   1,-887,-371;
   8,-227,-115, -31,-773,-208,   8,-881,-369;
   9,-232,-116, -28,-774,-209,   4,-881,-370;
  10,-231,-116, -25,-776,-208,   4,-882,-363;
  12,-225,-112, -21,-779,-210,   9,-881,-356;
   7,-230,-115, -19,-783,-206,  10,-881,-353;
  15,-227,-115, -16,-788,-210,   6,-879,-346;
   9,-229,-111, -17,-793,-208,   8,-881,-347;
   8,-229,-111, -24,-798,-210,  10,-886,-347;
  10,-227,-111, -35,-800,-208,  12,-883,-343;
   9,-230,-113, -51,-802,-211,  10,-885,-354;
   9,-230,-113, -72,-804,-212,   8,-887,-358;
   9,-230,-120, -95,-805,-216,   2,-885,-370;
   6,-229,-119,-115,-808,-216,  -6,-885,-370;
   6,-229,-112,-132,-809,-222,  -5,-886,-382;
   6,-229,-122,-146,-809,-224,  -7,-884,-382;
   3,-231,-119,-156,-811,-230, -10,-888,-395;
  10,-222,-129,-160,-812,-232, -10,-893,-390;
   5,-230,-126,-161,-813,-240, -12,-883,-392;
   4,-229,-122,-159,-815,-244, -11,-883,-396;
   4,-229,-123,-155,-816,-251, -11,-888,-393;
   4,-228,-122,-150,-819,-254, -12,-877,-392;
   4,-228,-125,-142,-820,-259, -12,-874,-399;
   4,-228,-125,-135,-822,-262, -10,-878,-401;
   5,-224,-128,-130,-825,-269,  -8,-872,-406;
   5,-223,-123,-128,-828,-272,  -8,-869,-406;
   4,-222,-127,-127,-830,-280,  -3,-865,-413;
   4,-226,-130,-128,-834,-282,  -5,-865,-412;
  -4,-237,-114,-128,-837,-291,  -7,-864,-410;
   7,-224,-127,-130,-842,-296,  -7,-863,-408;
   3,-225,-129,-134,-851,-302,  -9,-870,-413;
   2,-225,-124,-133,-861,-306, -12,-859,-407;
  -1,-225,-130,-134,-873,-312, -20,-860,-410;
   1,-225,-128,-134,-886,-317, -29,-863,-412;
  -2,-223,-128,-132,-902,-321, -35,-862,-411;
  -2,-224,-128,-129,-917,-327, -42,-858,-411;
  -7,-223,-130,-130,-933,-333, -51,-857,-411;
  -9,-221,-127,-131,-949,-337, -56,-856,-415;
 -15,-223,-134,-133,-964,-344, -70,-845,-411;
 -14,-219,-128,-135,-978,-350, -78,-843,-412;
 -13,-220,-128,-139,-991,-352, -80,-849,-417;
 -15,-218,-128,-144,-1001,-355, -80,-843,-421;
 -15,-218,-126,-152,-1012,-361, -84,-845,-419;
 -14,-219,-132,-161,-1026,-369, -85,-843,-425;
 -14,-221,-132,-175,-1036,-374, -79,-843,-424;
 -13,-217,-133,-192,-1042,-377, -83,-844,-429;
 -15,-221,-130,-208,-1047,-382, -72,-850,-426;
 -12,-222,-132,-222,-1052,-390, -71,-855,-428;
 -12,-223,-131,-232,-1058,-398, -59,-856,-429;
   3,-212,-140,-240,-1065,-405, -55,-857,-433;
  -7,-224,-133,-248,-1074,-414, -47,-857,-439;
  -6,-221,-133,-263,-1078,-423, -47,-857,-443;
  -6,-221,-133,-279,-1077,-428, -50,-858,-446;
