  19,-258, -68, -55, -11,  -8,  56,-1015,-155;
  18,-257, -71, -54, -11,  -9,  54,-1011,-158;
  20,-258, -71, -54, -10,  -9,  57,-1009,-164;
  19,-260, -71, -55,  -9, -10,  55,-1015,-155;
  18,-258, -71, -55, -10, -11,  56,-1010,-155;
  24,-259, -70, -54,  -9, -11,  62,-1018,-162;
  18,-259, -69, -54,  -8, -10,  61,-1015,-159;
  18,-258, -73, -54,  -9, -12,  58,-1008,-160;
  18,-260, -76, -52, -10, -12,  57,-1013,-165;
  17,-258, -69, -52, -11, -13,  58,-1013,-155;
  19,-259, -69, -49, -11, -13,  57,-1013,-153;
  16,-259, -68, -48,  -9, -13,  53,-1014,-160;
  19,-258, -69, -47,  -8, -11,  59,-1009,-158;
  19,-257, -74, -46,  -7, -10,  54,-1012,-151;
  17,-256, -71, -45,  -6, -11,  55,-1006,-153;
  21,-260, -70, -45,  -6, -11,  51,-1015,-151;
  19,-258, -76, -46,  -4, -10,  55,-1012,-154;
  21,-260, -72, -47,  -4, -10,  56,-1011,-150;
  18,-256, -67, -50,  -3,  -8,  63,-1008,-151;
  18,-257, -73, -51,  -4,  -9,  64,-1008,-152;
  21,-257, -72, -54,  -3,  -9,  64,-1010,-147;
  22,-260, -71, -58,  -3, -10,  65,-1009,-150;
  19,-256, -70, -61,  -2, -10,  65,-1014,-153;
  19,-257, -70, -63,  -2, -11,  61,-1016,-150;
  19,-258, -68, -65,  -4, -11,  60,-1012,-152;
  21,-257, -70, -65,  -4, -11,  62,-1020,-151;
  21,-258, -68, -67,  -7, -10,  56,-1013,-147;
  22,-260, -70, -69,  -9, -10,  60,-1017,-141;
  19,-257, -68, -72, -12, -10,  59,-1014,-148;
  19,-259, -66, -74, -14,  -9,  59,-1014,-147;
  17,-256, -68, -71, -15,  -8,  58,-1008,-145;
  18,-255, -66, -71, -19,  -7,  54,-1007,-144;
  20,-257, -68, -73, -23,  -7,  55,-1006,-149;
  17,-256, -69, -76, -26,  -7,  58,-997,-150;
  20,-256, -70, -79, -32,  -6,  59,-1006,-142;
  23,-256, -66, -77, -35,  -8,  62,-999,-143;
  20,-258, -69, -76, -37,  -9,  64,-1002,-148;
  20,-251, -66, -74, -40,  -9,  62,-1003,-139;
  21,-258, -65, -72, -41,  -9,  63,-1002,-133;
  22,-256, -65, -71, -42, -11,  63,-1001,-138;
  21,-255, -65, -74, -36, -19,  85,-995,-133;
  17,-258, -68, -74, -33, -26,  56,-1006,-140;
  16,-261, -67, -74, -36, -27,  48,-1018,-136;
  18,-256, -72, -80, -35, -25,  62,-1011,-136;
  24,-252, -63, -90, -31, -28,  82,-990,-140;
  23,-255, -67,-103, -29, -35,  80,-990,-135;
  24,-249, -67,-112, -30, -37,  80,-995,-133;
  21,-253, -69,-120, -30, -42,  82,-995,-133;
  23,-254, -65,-126, -32, -44,  73,-994,-136;
  25,-254, -71,-129, -33, -46,  89,-994,-145;
  29,-253, -68,-134, -30, -47,  84,-992,-154;
  28,-254, -67,-145, -22, -47,  93,-990,-152;
  30,-257, -67,-150, -14, -47,  93,-1003,-137;
  29,-256, -69,-147,  -6, -46,  92,-1005,-136;
  28,-257, -68,-146,   2, -44,  92,-1004,-130;
  29,-257, -71,-142,  12, -43,  93,-1010,-134;
  31,-258, -66,-138,  27, -42, 100,-1012,-139;
  32,-260, -64,-137,  42, -36,  99,-1004,-137;
  31,-255, -70,-137,  53, -27, 101,-1012,-139;
  34,-261, -66,-137,  64, -25, 108,-1016,-139;
  37,-258, -69,-134,  78, -22, 108,-1020,-136;
