  22,-258, -71, -46,  19,   3,  73,-1012,-179;
  23,-256, -79, -43,  19,   1,  70,-1005,-174;
  22,-256, -75, -43,  17,   1,  68,-1006,-178;
  20,-253, -73, -43,  15,   0,  68,-1003,-176;
  24,-256, -79, -44,  14,  -1,  64,-1005,-178;
  18,-257, -79, -44,  12,  -2,  71,-1005,-174;
  25,-256, -76, -44,  11,   0,  64,-1006,-177;
  19,-255, -76, -45,  11,   1,  63,-997,-176;
  22,-255, -76, -46,  10,   2,  63,-993,-179;
  18,-256, -72, -47,  12,   2,  62,-997,-180;
  19,-256, -83, -47,  12,   4,  62,-990,-186;
  20,-253, -79, -49,  12,   6,  64,-992,-184;
  18,-256, -75, -52,  14,   6,  60,-996,-187;
  20,-254, -80, -54,  13,   8,  65,-995,-188;
  19,-255, -76, -56,  12,   7,  57,-999,-186;
  20,-253, -82, -59,  10,   8,  62,-1000,-179;
  22,-256, -73, -62,   8,  10,  63,-1005,-178;
  21,-259, -72, -62,   7,   9,  63,-1012,-175;
  20,-257, -77, -65,   3,   8,  64,-1011,-176;
  20,-258, -73, -67,   0,   8,  64,-1013,-176;
  19,-258, -77, -68,  -4,   8,  61,-1020,-175;
  19,-257, -78, -70,  -6,   8,  63,-1021,-179;
  16,-257, -73, -70,  -9,   9,  60,-1020,-176;
  20,-260, -74, -71, -12,   9,  63,-1012,-175;
  22,-257, -71, -69, -14,  10,  64,-1013,-171;
  22,-254, -73, -69, -14,  13,  63,-1003,-179;
  18,-253, -74, -69, -14,  15,  66,-1002,-180;
  21,-252, -75, -67, -13,  15,  72,-999,-177;
  22,-252, -76, -65, -11,  16,  77,-993,-180;
  26,-253, -73, -65, -11,  18,  84,-992,-182;
  25,-251, -77, -63,  -9,  19,  86,-987,-179;
  30,-252, -73, -63, -10,  21,  96,-987,-178;
  33,-254, -80, -65,  -8,  19, 100,-988,-180;
  33,-254, -77, -66,  -8,  17, 101,-989,-177;
  35,-250, -74, -67,  -8,  15, 105,-989,-174;
  31,-254, -76, -70, -11,  13, 102,-992,-178;
  26,-254, -73, -71, -15,  12, 101,-990,-173;
  31,-254, -77, -76, -19,  12,  94,-993,-172;
  28,-254, -73, -79, -26,  12,  86,-995,-169;
  27,-255, -74, -84, -30,  12,  83,-999,-174;
  24,-257, -77, -86, -35,  15,  78,-1005,-174;
  24,-255, -75, -91, -38,  16,  81,-1000,-176;
  29,-259, -74, -92, -41,  21,  83,-997,-177;
  23,-255, -77, -94, -44,  23,  78,-998,-180;
  24,-253, -81, -96, -46,  24,  71,-1001,-180;
  21,-257, -80, -99, -50,  26,  74,-999,-183;
  25,-256, -79,-103, -50,  28,  79,-999,-188;
  23,-255, -81,-105, -53,  29,  77,-1005,-187;
  22,-257, -80,-110, -55,  30,  78,-1007,-193;
  28,-256, -80,-116, -58,  30,  80,-1008,-193;
  24,-259, -79,-120, -59,  32,  78,-1010,-191;
  25,-257, -77,-122, -63,  32,  80,-1012,-189;
  28,-257, -77,-124, -64,  30,  84,-1011,-190;
  27,-258, -79,-125, -66,  30,  81,-1007,-191;
  24,-258, -78,-125, -67,  31,  85,-1009,-193;
  29,-258, -79,-127, -68,  31,  82,-1004,-188;
  27,-256, -78,-129, -72,  32,  82,-1003,-185;
  26,-252, -80,-130, -71,  30,  83,-998,-189;
