  13,-252, -63, -40, 114, -42,  38,-961,-148;
  15,-251, -60,  -8, 102, -27,  37,-950,-150;
  15,-246, -63,  29,  94, -10,  35,-945,-143;
  11,-248, -63,  59,  89,   3,  29,-943,-144;
  17,-249, -61,  84,  80,  15,  26,-944,-133;
  13,-245, -62, 102,  72,  24,  27,-939,-129;
  10,-247, -58, 111,  60,  33,  24,-942,-129;
  12,-247, -52, 115,  53,  36,  19,-940,-122;
   8,-243, -56, 112,  42,  42,  12,-939,-115;
   9,-245, -51, 104,  34,  42,  16,-938,-111;
   9,-245, -53,  89,  29,  40,  20,-935,-113;
   8,-245, -56,  69,  31,  33,  15,-941,-112;
  12,-247, -55,  45,  41,  24,  20,-944,-119;
  10,-246, -57,  15,  52,  15,  25,-942,-121;
  13,-246, -57,  -9,  62,   6,  24,-944,-116;
  15,-242, -65, -29,  72,  -1,  28,-951,-118;
   8,-248, -53, -45,  79,  -8,  27,-949,-119;
  13,-249, -56, -56,  84, -13,  24,-951,-121;
  13,-249, -56, -63,  88, -19,  26,-955,-115;
  12,-253, -55, -67,  89, -25,  25,-953,-124;
  12,-252, -52, -70,  88, -27,  30,-957,-130;
  11,-251, -58, -70,  86, -31,  28,-955,-128;
  11,-250, -58, -66,  84, -33,  26,-955,-128;
   6,-251, -55, -56,  80, -34,  25,-962,-128;
   7,-255, -57, -46,  75, -36,  26,-976,-130;
  13,-253, -59, -33,  71, -40,  15,-952,-133;
  13,-256, -50, -17,  67, -37,  17,-953,-134;
  12,-251, -61,   0,  66, -30,  28,-967,-132;
  17,-254, -62,  14,  64, -30,  49,-981,-136;
   9,-251, -62,  22,  59, -38,   9,-948,-130;
   9,-250, -58,  34,  61, -33,  20,-949,-132;
  11,-252, -61,  50,  63, -21,  26,-960,-131;
  12,-252, -61,  62,  65, -16,  24,-960,-131;
  11,-250, -55,  72,  68, -15,  27,-961,-128;
  11,-249, -59,  80,  66, -13,  26,-958,-124;
  14,-250, -55,  85,  66,  -9,  31,-950,-127;
  17,-254, -58,  87,  65, -10,  31,-949,-125;
   2,-248, -39,  86,  62,  -6,  26,-944,-119;
  10,-249, -55,  83,  60,  -4,  29,-945,-120;
  15,-248, -59,  78,  61,  -1,  29,-943,-116;
  11,-250, -56,  68,  61,   0,  25,-950,-119;
  12,-247, -57,  56,  61,   0,  33,-948,-117;
  10,-250, -56,  43,  56,  -3,  28,-953,-115;
  14,-249, -51,  32,  52,  -6,  31,-949,-114;
  11,-253, -52,  23,  47, -16,  28,-957,-126;
   8,-246, -57,  13,  47, -16,  10,-939,-115;
  12,-247, -55,  12,  48, -13,  17,-942,-121;
  15,-244, -50,  13,  50,  -9,  21,-947,-118;
  -4,-241, -61,  13,  52, -11,  22,-942,-118;
  10,-251, -54,  13,  55, -10,  22,-942,-123;
  13,-248, -56,  14,  56, -13,  19,-951,-118;
  12,-249, -55,  17,  55, -13,  25,-950,-122;
   9,-246, -56,  17,  56, -17,  23,-947,-122;
  13,-251, -55,  17,  56, -15,  27,-953,-113;
   7,-249, -51,  18,  54, -22,  23,-953,-117;
  17,-252, -53,  18,  52, -25,  30,-946,-117;
   7,-251, -47,  17,  48, -34,  27,-950,-117;
   8,-246, -54,  15,  46, -28,  16,-938,-113;
  10,-246, -47,  17,  45, -23,  18,-941,-115;
   8,-246, -52,  14,  44, -17,  24,-948,-110;
  10,-247, -53,   9,  43, -18,  29,-946,-110;
  13,-249, -57,   3,  41, -15,  29,-943,-113;
  13,-247, -57,  -2,  39, -18,  29,-950,-114;
  15,-249, -51,  -7,  39, -15,  29,-946,-107;
  12,-248, -55, -12,  38, -16,  36,-945,-112;
  16,-250, -50, -13,  39, -15,  33,-950,-115;
  14,-248, -54, -13,  40, -17,  37,-947,-110;
  13,-251, -54, -12,  40, -15,  40,-949,-115;
  18,-251, -51, -11,  41, -16,  35,-948,-113;
  14,-249, -54, -11,  43, -13,  37,-945,-111;
  27,-248, -71, -10,  43, -15,  41,-949,-113;
  14,-250, -54, -12,  44, -10,  36,-946,-116;
  12,-249, -60, -14,  46, -12,  43,-949,-111;
  14,-249, -57, -18,  46,  -9,  38,-949,-114;
  15,-251, -52, -22,  48, -11,  38,-946,-113;
  14,-247, -57, -26,  49,  -8,  39,-944,-112;
  15,-249, -50, -28,  51,  -8,  38,-946,-116;
  11,-250, -51, -31,  51,  -4,  37,-946,-112;
  13,-248, -54, -34,  54,  -7,  37,-949,-112;
  14,-248, -48, -35,  54,  -4,  33,-950,-106;
  15,-249, -54, -36,  54,  -5,  35,-947,-109;
  14,-244, -52, -39,  56,  -2,  40,-949,-112;
  15,-251, -55, -39,  58,  -5,  34,-950,-109;
  14,-251, -52, -41,  59,  -4,  37,-950,-109;
  17,-250, -52, -45,  60,  -5,  38,-951,-110;
  14,-250, -54, -48,  62,  -4,  37,-949,-110;
  17,-250, -53, -51,  67,  -9,  38,-951,-113;
  16,-247, -53, -54,  68,  -7,  39,-952,-111;
  20,-247, -55, -53,  71, -10,  38,-953,-108;
  18,-253, -58, -54,  74,  -8,  40,-948,-107;
  14,-250, -55, -53,  77, -11,  39,-952,-116;
  17,-252, -54, -50,  79,  -9,  39,-952,-115;
  18,-249, -59, -46,  82, -12,  38,-954,-117;
  16,-248, -54, -41,  83,  -9,  38,-951,-114;
  13,-248, -53, -34,  84, -11,  34,-947,-111;
  13,-248, -52, -29,  84,  -9,  32,-952,-111;
  14,-249, -54, -25,  87,  -9,  33,-947,-107;
  12,-246, -52, -19,  87,  -6,  35,-953,-112;
  15,-249, -51, -17,  86,  -7,  29,-950,-115;
  13,-251, -55, -16,  86,  -5,  34,-947,-114;
  16,-248, -55, -16,  85,  -6,  33,-949,-111;
  12,-246, -53, -21,  84,  -5,  32,-950,-109;
  11,-252, -58, -24,  83,  -6,  30,-945,-115;
   5,-255, -46, -27,  83,  -4,  35,-951,-110;
  12,-248, -51, -29,  82,  -4,  31,-946,-109;
  13,-249, -55, -33,  81,  -2,  30,-947,-113;
  13,-249, -51, -35,  81,  -5,  26,-945,-110;
  15,-251, -59, -36,  79,  -3,  28,-949,-107;
  10,-248, -53, -36,  80,  -4,  22,-953,-111;
  12,-246, -51, -37,  78,  -5,  23,-953,-112;
  12,-252, -54, -36,  76,  -6,  18,-953,-111;
   9,-250, -55, -36,  72,  -6,  21,-950,-109;
  10,-249, -55, -35,  70,  -7,  14,-955,-113;
  11,-246, -58, -35,  67,  -8,  20,-950,-109;
   7,-250, -53, -35,  64, -10,  14,-950,-110;
  12,-250, -50, -35,  62, -11,  19,-955,-110;
  10,-251, -56, -37,  60, -13,  20,-949,-112;
  11,-250, -52, -40,  55, -13,  21,-951,-112;
  10,-249, -52, -42,  51, -15,  20,-947,-113;
   9,-250, -55, -42,  45, -16,  15,-948,-117;
   9,-247, -54, -46,  41, -15,  19,-950,-114;
  10,-250, -54, -47,  37, -16,  18,-951,-112;
  11,-251, -54, -46,  36, -16,  15,-948,-117;
  11,-249, -66, -43,  33, -16,  17,-953,-119;
   4,-249, -53, -41,  29, -16,  20,-950,-119;
  12,-249, -54, -37,  29, -17,  19,-949,-119;
  11,-251, -57, -34,  26, -18,  20,-948,-114;
  12,-250, -53, -34,  25, -16,  21,-945,-118;
   9,-249, -59, -32,  24, -17,  22,-948,-117;
  11,-250, -61, -32,  21, -17,  23,-953,-127;
  13,-249, -55, -31,  20, -16,  24,-952,-126;
  10,-250, -59, -32,  16, -16,  25,-947,-120;
  13,-251, -50, -32,  16, -13,  28,-948,-121;
  14,-250, -56, -31,  15, -14,  28,-951,-124;
  13,-249, -61, -29,  16, -13,  30,-945,-122;
  14,-244, -64, -28,  15, -14,  28,-949,-124;
  12,-247, -56, -28,  13, -12,  27,-952,-119;
  12,-250, -56, -27,  13, -11,  32,-951,-128;
  11,-249, -58, -27,  13, -10,  28,-951,-125;
  13,-250, -58, -27,  13, -10,  27,-945,-129;
  13,-249, -55, -29,  16,  -9,  30,-947,-129;
  13,-249, -59, -31,  16, -11,  34,-952,-117;
  10,-253, -55, -33,  16,  -9,  33,-947,-125;
  15,-247, -58, -34,  18,  -9,  34,-950,-127;
  13,-248, -56, -35,  19,  -7,  36,-951,-115;
  13,-248, -57, -37,  21,  -9,  39,-948,-118;
   5,-248, -61, -36,  23,  -7,  35,-950,-119;
  14,-248, -59, -36,  25,  -9,  36,-948,-121;
  13,-248, -55, -36,  28,  -7,  39,-946,-124;
  15,-250, -56, -36,  31,  -7,  37,-945,-116;
  15,-250, -61, -38,  33,  -7,  39,-945,-122;
  15,-249, -57, -40,  37,  -8,  40,-942,-129;
  15,-244, -57, -46,  38,  -7,  35,-941,-127;
  17,-244, -59, -51,  39,  -9,  39,-942,-127;
  14,-245, -55, -54,  40,  -7,  43,-949,-123;
  13,-243, -52, -56,  45, -10,  39,-939,-120;
  16,-247, -58, -56,  49,  -8,  44,-948,-118;
  19,-248, -48, -57,  55, -10,  37,-943,-122;
  17,-251, -55, -60,  60,  -8,  39,-946,-122;
  17,-249, -58, -66,  64, -12,  44,-942,-124;
  17,-248, -57, -71,  68, -11,  45,-944,-127;
  19,-249, -56, -77,  70, -12,  47,-946,-127;
  18,-249, -58, -82,  72, -10,  48,-946,-128;
  18,-250, -56, -87,  74, -13,  46,-946,-127;
  16,-249, -59, -91,  76, -10,  44,-948,-133;
  15,-249, -56, -92,  75, -10,  52,-944,-132;
  18,-247, -58, -92,  76,  -7,  47,-946,-135;
  14,-246, -57, -91,  78,  -6,  50,-941,-135;
  29,-237, -66, -88,  77,  -1,  50,-943,-137;
  17,-246, -59, -83,  75,  -1,  49,-938,-136;
  19,-247, -59, -77,  76,   4,  47,-938,-135;
  16,-246, -61, -72,  77,   6,  50,-940,-130;
  16,-247, -58, -67,  77,  12,  43,-941,-135;
  18,-247, -57, -64,  78,  12,  48,-945,-134;
  18,-247, -57, -62,  76,  16,  44,-946,-129;
  16,-247, -55, -61,  77,  14,  44,-950,-126;
  17,-249, -60, -62,  77,  16,  42,-959,-128;
  17,-253, -59, -68,  78,  13,  44,-975,-133;
  12,-254, -55, -74,  77,  15,  41,-973,-136;
   7,-246, -61, -83,  76,   9,  43,-977,-135;
  17,-252, -54, -92,  77,  10,  40,-976,-136;
  16,-253, -59,-100,  77,   5,  41,-975,-132;
  16,-252, -57,-107,  76,   5,  43,-974,-134;
  17,-251, -57,-113,  76,   2,  43,-961,-138;
  19,-251, -55,-113,  79,   4,  45,-953,-133;
  19,-251, -62,-110,  81,   1,  49,-955,-136;
  16,-249, -56,-104,  81,   4,  49,-946,-126;
  17,-248, -57, -95,  79,   3,  48,-949,-127;
  16,-248, -57, -84,  79,   8,  45,-949,-129;
  19,-248, -55, -74,  77,   5,  50,-942,-124;
  10,-250, -48, -65,  76,   9,  45,-936,-125;
  18,-245, -58, -57,  76,   8,  49,-938,-125;
  20,-246, -54, -50,  76,  10,  56,-942,-121;
  18,-246, -58, -44,  79,  11,  53,-932,-115;
  21,-247, -56, -42,  80,  14,  54,-937,-119;
  19,-246, -54, -46,  83,  15,  62,-935,-114;
  19,-247, -53, -52,  85,  16,  55,-936,-117;
  20,-243, -57, -64,  86,  14,  60,-933,-118;
  21,-247, -51, -76,  87,  15,  57,-935,-125;
  20,-245, -58, -91,  88,  14,  57,-935,-130;
  20,-246, -53,-108,  90,  16,  54,-937,-132;
  18,-246, -62,-122,  93,  15,  52,-936,-131;
  18,-245, -58,-136,  98,  17,  54,-940,-134;
  17,-249, -55,-149, 102,  16,  56,-948,-132;
  17,-248, -56,-159, 105,  17,  50,-952,-137;
  16,-249, -58,-165, 105,  18,  46,-951,-136;
  17,-250, -59,-169, 105,  19,  49,-959,-139;
  15,-249, -57,-173, 105,  21,  47,-963,-142;
  18,-252, -59,-175, 104,  25,  42,-964,-148;
  17,-253, -64,-175, 103,  25,  42,-959,-153;
  16,-251, -63,-172, 101,  26,  46,-954,-157;
  22,-249, -65,-169, 100,  27,  42,-960,-154;
  14,-251, -66,-162,  99,  29,  40,-965,-163;
  14,-250, -66,-152,  99,  30,  33,-953,-165;
  16,-251, -65,-140, 101,  31,  36,-955,-165;
  13,-249, -69,-126, 100,  32,  27,-951,-162;
   9,-248, -65,-111, 100,  32,  28,-947,-162;
  10,-247, -62, -96, 101,  31,  28,-945,-166;
  16,-244, -63, -82,  99,  26,  17,-933,-161;
  12,-248, -63, -67,  98,  27,  44,-935,-150;
  15,-246, -63, -53,  92,  23,  32,-938,-160;
   4,-248, -66, -48,  86,  21,   0,-941,-156;
   5,-246, -76, -47,  91,  31,  11,-945,-148;
  15,-250, -62, -44,  91,  29,  25,-941,-151;
  13,-246, -59, -42,  89,  17,  35,-935,-154;
  13,-243, -65, -45,  86,  14,  33,-939,-152;
  17,-246, -64, -53,  86,  10,  31,-932,-158;
  16,-246, -64, -61,  86,  11,  45,-937,-150;
  16,-246, -62, -70,  85,   7,  42,-932,-148;
  16,-246, -62, -81,  85,   6,  44,-939,-151;
  16,-242, -63, -93,  83,   5,  41,-944,-151;
  18,-247, -61,-106,  83,   6,  48,-942,-153;
  19,-248, -65,-119,  84,   4,  50,-935,-156;
  19,-252, -61,-131,  85,   5,  50,-943,-155;
  20,-245, -65,-141,  87,   4,  51,-942,-158;
  20,-248, -66,-151,  90,   4,  60,-942,-157;
  21,-247, -63,-160,  91,   3,  62,-944,-159;
  22,-247, -63,-166,  93,   2,  64,-943,-161;
  22,-245, -62,-170,  94,   2,  67,-940,-158;
  21,-247, -65,-173,  95,   5,  64,-939,-159;
  24,-250, -59,-171,  96,   4,  66,-937,-157;
  20,-246, -62,-168,  96,   6,  66,-932,-152;
  20,-238, -67,-165,  97,   7,  64,-934,-161;
  25,-248, -62,-163,  99,   9,  65,-934,-157;
  22,-248, -49,-161,  99,  11,  67,-940,-162;
  23,-245, -67,-163, 100,  14,  68,-939,-165;
  22,-244, -66,-167, 100,  12,  69,-939,-167;
  26,-245, -66,-172, 100,  13,  69,-941,-164;
  21,-246, -67,-177, 101,  12,  70,-938,-169;
  24,-246, -64,-182, 101,  17,  71,-942,-163;
  23,-246, -67,-184, 103,  16,  71,-943,-168;
  24,-248, -67,-184, 104,  21,  70,-947,-166;
  25,-249, -67,-184, 103,  22,  77,-944,-168;
  24,-250, -61,-182, 103,  27,  77,-942,-169;
  27,-249, -68,-179, 102,  28,  75,-951,-172;
  34,-251, -67,-177, 103,  33,  81,-948,-170;
  29,-250, -68,-171, 103,  34,  87,-954,-172;
  28,-248, -69,-168, 102,  40,  85,-944,-175;
  27,-248, -67,-161, 100,  39,  94,-943,-177;
  31,-248, -70,-155, 100,  46,  92,-939,-178;
  33,-246, -68,-147,  99,  46, 100,-937,-183;
  31,-246, -69,-136,  96,  52, 107,-928,-179;
  35,-243, -71,-126,  97,  51, 110,-928,-184;
  33,-245, -69,-118, 101,  58, 110,-925,-182;
  37,-243, -72,-111, 105,  60, 112,-929,-187;
  37,-241, -65,-107, 108,  68, 114,-934,-187;
  41,-248, -75,-100, 114,  72, 115,-932,-184;
  42,-244, -69, -98, 121,  79, 113,-934,-183;
  35,-244, -69, -99, 126,  82, 119,-931,-185;
  36,-244, -71, -99, 132,  88, 120,-927,-176;
  37,-243, -70, -99, 138,  90, 118,-932,-187;
  40,-242, -69, -99, 143,  98, 121,-931,-184;
  38,-241, -70,-102, 148,  99, 121,-926,-182;
  38,-242, -71,-104, 152, 107, 124,-925,-183;
  41,-241, -72,-107, 155, 109, 128,-922,-183;
  41,-238, -72,-108, 159, 118, 128,-918,-183;
  44,-237, -64,-107, 164, 119, 131,-919,-184;
  42,-234, -85,-108, 170, 125, 134,-916,-184;
  41,-237, -70,-107, 176, 127, 139,-907,-185;
  41,-238, -68,-106, 184, 132, 136,-912,-185;
  43,-234, -71,-105, 192, 133, 136,-898,-181;
  46,-226, -76, -98, 202, 143, 153,-887,-203;
  43,-242, -69,-103, 205, 137, 143,-937,-196;
  46,-244, -69,-122, 212, 142, 142,-928,-182;
  44,-240, -75,-127, 227, 140, 139,-925,-182;
  47,-240, -71,-122, 240, 140, 138,-915,-190;
  43,-236, -76,-118, 253, 138, 141,-915,-199;
  46,-239, -75,-118, 268, 143, 139,-915,-198;
  46,-236, -53,-120, 281, 142, 152,-908,-200;
  48,-244, -70,-125, 294, 143, 151,-928,-201;
  48,-250, -73,-138, 305, 141, 153,-947,-198;
  47,-250, -73,-148, 317, 146, 150,-947,-194;
  48,-248, -75,-151, 332, 144, 156,-946,-197;
  48,-246, -77,-152, 344, 144, 164,-935,-202;
  48,-250, -78,-152, 352, 138, 159,-947,-212;
  49,-253, -76,-160, 363, 142, 161,-977,-204;
  43,-252, -73,-166, 374, 143, 158,-976,-202;
  46,-255, -73,-166, 385, 150, 148,-979,-207;
  45,-251, -79,-159, 394, 150, 150,-981,-211;
  40,-248, -81,-153, 402, 151, 138,-983,-215;
  42,-256, -76,-149, 409, 151, 139,-987,-219;
  40,-256, -77,-148, 418, 159, 131,-986,-225;
  39,-256, -82,-148, 424, 163, 122,-990,-230;
  36,-255, -82,-148, 431, 170, 115,-984,-233;
  34,-255, -84,-152, 436, 175, 108,-982,-239;
  35,-252, -85,-157, 440, 181, 108,-976,-239;
  27,-251, -89,-162, 438, 181,  79,-977,-256;
  17,-252, -91,-166, 439, 193,  64,-966,-264;
  22,-245, -94,-172, 431, 221,  48,-953,-262;
  14,-249, -86,-174, 426, 233,  40,-951,-259;
  11,-248, -82,-170, 416, 236,   3,-947,-262;
   3,-248, -88,-159, 408, 240,  -9,-950,-255;
  -2,-249, -89,-141, 397, 248, -26,-939,-253;
  -6,-247, -91,-121, 380, 256, -45,-944,-253;
 -15,-245, -86,-101, 362, 267, -63,-940,-253;
 -15,-246, -86, -84, 344, 277, -77,-937,-251;
 -16,-245, -84, -71, 324, 284, -91,-941,-243;
 -23,-247, -85, -58, 305, 291,-114,-940,-237;
 -25,-245, -85, -45, 285, 298,-123,-933,-235;
 -33,-246, -82, -31, 260, 302,-138,-938,-234;
 -28,-247, -82, -19, 240, 302,-151,-939,-233;
 -38,-245, -83, -14, 221, 308,-171,-930,-231;
 -37,-245, -85, -23, 204, 328,-178,-950,-238;
 -45,-249, -85, -34, 190, 308,-198,-945,-238;
 -49,-245, -87, -49, 175, 292,-210,-940,-256;
 -49,-245, -87, -69, 161, 282,-222,-930,-264;
 -53,-245, -94, -98, 144, 276,-234,-922,-273;
 -50,-240,-102,-134, 128, 267,-226,-916,-284;
 -54,-238,-101,-167, 112, 252,-237,-905,-296;
 -50,-236,-102,-206,  96, 243,-233,-899,-303;
 -46,-235,-104,-228,  86, 230,-217,-898,-304;
 -54,-228,-102,-236,  75, 207,-212,-894,-301;
 -46,-236,-100,-226,  67, 193,-212,-894,-298;
 -50,-239, -98,-204,  59, 178,-214,-902,-289;
 -49,-241, -89,-174,  47, 169,-212,-904,-274;
 -52,-239, -86,-138,  32, 157,-218,-913,-265;
 -48,-245, -90,-101,  20, 149,-223,-920,-252;
 -48,-246, -86, -71,  12, 141,-216,-925,-239;
 -49,-243, -80, -45,   7, 137,-211,-936,-230;
 -45,-250, -80, -30,   1, 128,-204,-929,-220;
 -50,-245, -80, -20,  -1, 125,-196,-942,-211;
 -41,-249, -78, -22,   0, 118,-193,-943,-208;
 -47,-237, -83, -35,   1, 117,-180,-943,-212;
 -36,-246, -75, -61,   2, 111,-173,-944,-214;
 -36,-250, -80, -95,   6, 109,-161,-949,-219;
 -33,-246, -81,-137,  10, 105,-150,-952,-224;
 -31,-249, -83,-183,  11, 104,-141,-957,-229;
 -30,-249, -87,-231,  15,  97,-129,-967,-241;
 -26,-252, -88,-280,  15,  99,-121,-953,-250;
 -21,-250, -87,-322,  15,  97,-112,-976,-254;
 -18,-253, -88,-364,  13,  98, -96,-975,-261;
 -16,-255, -93,-388,  10,  97, -86,-985,-267;
 -16,-255, -92,-407,  10,  99, -78,-979,-266;
 -15,-258, -87,-417,   5, 100, -72,-988,-269;
  -7,-261, -91,-414,   3, 108, -62,-996,-268;
 -11,-259, -92,-398,   1, 115, -63,-997,-269;
  -9,-259, -94,-373,   2, 130, -55,-999,-269;
  -9,-259, -98,-348,   3, 140, -59,-1001,-277;
 -10,-263, -91,-319,   1, 150, -65,-1012,-271;
  -8,-257, -92,-290,   5, 151, -62,-990,-265;
  -9,-257, -93,-247,   5, 188, -51,-988,-266;
  -9,-256, -92,-204,   7, 212, -66,-985,-266;
 -14,-254, -91,-155,  13, 234, -85,-978,-262;
 -15,-255, -90,-108,  18, 251, -80,-981,-258;
 -33,-253, -81, -65,  26, 268, -98,-976,-253;
 -12,-245,-101, -36,  36, 276,-100,-953,-246;
 -16,-249, -82, -13,  41, 306,-101,-947,-236;
 -21,-247, -79,   0,  46, 332,-107,-949,-234;
 -21,-244, -82,   5,  53, 357,-118,-946,-227;
 -26,-248, -81,   4,  60, 376,-122,-945,-222;
 -23,-249, -79,  -7,  69, 397,-125,-942,-215;
 -20,-247, -75, -29,  79, 407,-130,-948,-208;
 -25,-248, -71, -53,  89, 417,-129,-951,-198;
 -26,-250, -73, -85,  96, 430,-121,-947,-190;
 -25,-249, -71,-119, 107, 433,-133,-953,-180;
 -23,-253, -59,-146, 119, 416,-132,-952,-173;
 -23,-248, -67,-168, 127, 404,-121,-943,-174;
 -21,-245, -71,-183, 131, 393,-111,-933,-177;
 -30,-237, -70,-209, 140, 380,-127,-909,-179;
 -24,-235, -70,-242, 153, 359,-124,-896,-181;
 -21,-231, -66,-269, 158, 348,-105,-893,-173;
 -21,-232, -66,-291, 160, 333,-116,-888,-180;
 -22,-228, -66,-312, 160, 332,-111,-870,-172;
 -24,-226, -67,-330, 168, 321,-118,-870,-172;
 -34,-221, -73,-339, 176, 311,-123,-861,-171;
