  -9,-233,-129, -79,-214, -60, -53,-894,-409;
  -7,-237,-126, -65,-212, -63, -52,-896,-412;
   0,-233,-129, -54,-211, -66, -50,-891,-415;
  -6,-235,-127, -42,-208, -68, -46,-891,-417;
  -7,-233,-125, -30,-208, -71, -43,-891,-414;
 -13,-236,-123, -19,-205, -72, -38,-892,-415;
  -4,-234,-127,  -4,-205, -71, -41,-891,-416;
  -4,-228,-123,   6,-207, -72, -41,-890,-409;
  -3,-231,-123,  16,-206, -71, -45,-887,-405;
   1,-230,-126,  23,-205, -71, -39,-889,-401;
  -1,-233,-128,  28,-207, -69, -38,-888,-396;
  -1,-227,-124,  31,-207, -69, -34,-883,-401;
  -3,-229,-126,  32,-207, -66, -38,-885,-397;
  -5,-230,-121,  31,-206, -67, -37,-884,-395;
  -3,-229,-121,  29,-205, -66, -36,-880,-396;
  -8,-232,-117,  25,-204, -66, -41,-881,-395;
  -5,-224,-127,  19,-203, -64, -36,-879,-388;
  -3,-225,-122,  14,-201, -65, -38,-878,-391;
  -1,-233,-124,   7,-197, -64, -34,-881,-391;
  -7,-228,-120,  -2,-194, -73, -47,-877,-388;
  -1,-228,-123,  -6,-188, -76, -41,-872,-389;
  -2,-228,-125,  -7,-184, -71, -33,-875,-392;
  -4,-227,-121,  -9,-179, -68, -31,-874,-387;
  -1,-228,-123, -13,-170, -67, -38,-875,-396;
  -1,-228,-124, -15,-162, -66, -37,-880,-388;
  -3,-228,-122, -19,-156, -67, -32,-877,-398;
  -1,-232,-125, -27,-145, -65, -34,-878,-398;
  -1,-238,-120, -33,-141, -65, -30,-880,-398;
  -2,-219,-132, -36,-136, -61, -33,-883,-403;
  -2,-231,-128, -40,-131, -60, -26,-881,-400;
  -1,-229,-123, -42,-127, -54, -27,-884,-405;
   2,-233,-126, -39,-123, -52, -29,-884,-405;
   1,-233,-128, -39,-119, -45, -28,-890,-406;
   0,-230,-128, -36,-117, -44, -25,-888,-405;
   1,-231,-126, -32,-112, -38, -29,-884,-415;
   1,-231,-128, -28,-109, -37, -26,-889,-415;
   0,-230,-133, -20,-103, -32, -28,-888,-416;
  -2,-230,-141, -13, -97, -30, -28,-884,-416;
  -3,-226,-129,  -5, -92, -26, -24,-884,-411;
   1,-231,-126,   1, -84, -26, -23,-884,-416;
   0,-231,-128,   7, -75, -23, -28,-878,-418;
  -2,-230,-128,   8, -68, -23, -27,-881,-415;
   0,-231,-127,  11, -60, -19, -30,-883,-409;
  -1,-230,-127,  14, -56, -21, -34,-884,-410;
   1,-229,-127,  17, -49, -18, -32,-887,-412;
  -2,-233,-130,  20, -44, -18, -33,-885,-417;
   0,-228,-126,  20, -40, -16, -32,-885,-408;
   0,-227,-126,  20, -37, -19, -34,-876,-411;
   7,-235,-120,  18, -30, -16, -33,-877,-407;
  -1,-231,-128,  17, -22, -19, -36,-878,-406;
  -3,-226,-122,  19, -13, -17, -36,-879,-401;
   0,-227,-124,  21,  -5, -19, -33,-872,-399;
  -1,-226,-127,  18,   2, -14, -35,-871,-395;
  -1,-226,-124,  15,   8, -17, -37,-877,-394;
  -3,-228,-123,  13,  15, -13, -35,-876,-396;
  -3,-229,-122,   7,  20, -15, -36,-878,-399;
  -3,-226,-126,   0,  25, -11, -39,-879,-396;
  -1,-230,-122,  -6,  28, -12, -36,-879,-396;
  -4,-228,-126, -11,  32,  -8, -37,-884,-399;
   2,-226,-116, -14,  34,  -8, -37,-879,-403;
  -6,-227,-124, -16,  37,  -3, -38,-883,-401;
  -2,-229,-119, -19,  43,  -3, -29,-877,-400;
   2,-231,-129, -22,  49,   1, -28,-880,-402;
  -3,-232,-127, -22,  59,   1, -30,-880,-398;
   1,-230,-123, -23,  69,   3, -28,-885,-391;
  -1,-230,-124, -21,  76,   5, -25,-883,-396;
  -1,-226,-120, -21,  84,   9, -26,-886,-396;
   2,-229,-124, -23,  93,   9, -25,-881,-394;
   0,-230,-123, -25, 100,  12, -20,-883,-396;
   1,-232,-127, -27, 106,  12, -21,-883,-398;
  14,-222,-125, -32, 114,  13, -19,-884,-399;
   2,-227,-124, -34, 119,   9, -21,-877,-399;
   2,-229,-126, -35, 128,  11, -17,-879,-399;
   3,-228,-123, -36, 135,  10, -15,-872,-398;
   3,-227,-126, -38, 143,  11, -16,-875,-397;
   2,-227,-126, -41, 153,  11, -20,-873,-399;
   2,-228,-126, -45, 160,  14, -15,-872,-402;
   7,-226,-124, -55, 168,  16, -11,-874,-407;
   5,-228,-122, -64, 172,  18,  -8,-876,-408;
   9,-230,-126, -72, 176,  17,   1,-877,-408;
  11,-229,-122, -77, 181,  20,   4,-878,-407;
  19,-221,-135, -81, 184,  22,   2,-878,-411;
  10,-228,-126, -85, 187,  24,  -1,-878,-409;
  10,-227,-127, -86, 189,  23,   5,-877,-413;
  10,-226,-128, -86, 192,  27,   6,-871,-410;
   9,-225,-131, -88, 196,  30,   6,-872,-418;
   8,-226,-129, -91, 197,  36,   1,-878,-422;
   4,-227,-132,-102, 203,  35, -17,-878,-427;
   4,-225,-126,-115, 209,  33,  -1,-866,-423;
  11,-220,-131,-111, 204,  44,  -3,-859,-429;
  11,-229,-129,-106, 193,  61,   6,-864,-435;
  10,-225,-129,-101, 184,  76,   8,-865,-437;
  18,-217,-150, -95, 177,  87,  15,-867,-431;
  12,-228,-129, -87, 173,  96,  20,-870,-433;
  15,-229,-133, -77, 169, 105,  19,-874,-433;
  16,-227,-132, -68, 170, 111,  24,-871,-438;
  17,-227,-133, -59, 175, 116,  34,-876,-429;
  17,-228,-133, -49, 181, 120,  39,-866,-430;
  18,-228,-131, -39, 188, 122,  39,-877,-428;
  18,-228,-131, -31, 195, 124,  44,-878,-420;
  17,-228,-134, -25, 199, 123,  41,-874,-425;
  17,-224,-131, -23, 201, 125,  40,-878,-425;
  19,-226,-128, -25, 201, 123,  30,-874,-423;
  14,-229,-114, -29, 199, 124,  22,-880,-430;
  11,-228,-133, -35, 196, 122,  19,-878,-429;
  10,-229,-129, -40, 192, 120,   7,-884,-431;
   6,-231,-131, -45, 187, 117,   4,-883,-430;
   9,-231,-129, -48, 181, 117,  -4,-882,-434;
   5,-230,-132, -50, 177, 113,  -4,-884,-427;
   7,-231,-130, -50, 173, 113,  -8,-885,-423;
   4,-233,-133, -45, 170, 111,  -5,-887,-431;
   3,-231,-131, -37, 167, 111,  -4,-884,-423;
   5,-228,-128, -29, 160, 108,  -6,-882,-422;
  15,-215,-139, -19, 152, 107,  -1,-881,-421;
   7,-228,-130,  -9, 144, 103,   2,-881,-415;
   6,-228,-129,   2, 134, 102,  -2,-883,-419;
   3,-227,-125,  12, 124,  98,  -4,-878,-415;
   5,-228,-130,  16, 111,  96,  -4,-878,-411;
   7,-226,-127,  21, 100,  89,  -4,-875,-412;
   7,-227,-126,  21,  90,  88,  -2,-877,-416;
  10,-227,-123,  20,  81,  84,   2,-872,-415;
   7,-229,-128,  18,  74,  84,   3,-868,-415;
  11,-222,-127,  13,  66,  76,  -2,-864,-420;
   9,-221,-130,   8,  62,  76,  -2,-861,-416;
  -4,-213,-128,   5,  58,  71,   2,-861,-420;
   9,-223,-131,   2,  52,  70,   3,-857,-419;
   8,-224,-126,   0,  48,  64,   4,-859,-420;
   8,-221,-131,  -2,  41,  63,   3,-857,-421;
   6,-221,-128,  -6,  37,  58,   3,-855,-422;
   7,-220,-132,  -6,  34,  58,   1,-852,-419;
   6,-220,-130,  -6,  32,  56,   2,-855,-423;
   9,-219,-127,  -5,  31,  58,   1,-855,-420;
   9,-225,-127,  -7,  32,  54,   6,-853,-419;
  10,-220,-132, -11,  33,  58,   2,-852,-420;
   7,-222,-128, -16,  33,  56,   5,-858,-422;
   9,-222,-134, -21,  34,  60,   6,-861,-414;
   8,-223,-127, -25,  33,  57,   5,-865,-412;
   8,-226,-130, -30,  32,  61,   9,-863,-412;
  11,-225,-126, -35,  32,  60,  13,-864,-413;
  10,-225,-125, -38,  30,  64,  13,-866,-418;
  12,-225,-128, -40,  29,  63,  12,-867,-416;
  12,-224,-128, -44,  28,  67,  17,-866,-419;
  13,-226,-130, -49,  29,  65,  17,-866,-424;
   8,-222,-128, -55,  33,  70,  17,-871,-425;
  10,-225,-128, -63,  38,  71,   9,-868,-425;
   8,-226,-131, -70,  44,  78,   5,-866,-427;
   3,-213,-134, -76,  50,  80,   1,-867,-432;
   6,-225,-128, -81,  56,  87,  -2,-871,-433;
   6,-226,-129, -84,  62,  89,  -7,-864,-435;
   4,-224,-132, -84,  64,  95,  -6,-867,-428;
   3,-225,-129, -83,  68,  97, -15,-866,-431;
   1,-229,-128, -81,  72, 104, -20,-871,-429;
   4,-230,-132, -78,  74, 112, -17,-876,-433;
   5,-233,-131, -76,  75, 119, -21,-880,-431;
   1,-230,-131, -75,  75, 119, -23,-879,-428;
  -1,-226,-133, -71,  74, 124, -29,-877,-424;
   1,-225,-130, -68,  75, 127, -33,-879,-426;
  -1,-222,-136, -64,  77, 135, -32,-882,-418;
  -3,-231,-131, -62,  81, 140, -34,-884,-420;
   0,-233,-130, -61,  84, 146, -39,-889,-418;
  -6,-233,-128, -61,  89, 151, -39,-897,-419;
  -7,-230,-129, -65,  93, 157, -37,-902,-414;
  -5,-234,-128, -73,  93, 160, -46,-894,-421;
  -6,-235,-132, -84,  88, 164, -51,-901,-422;
  -8,-236,-128, -97,  84, 166, -55,-903,-423;
  -6,-231,-130,-107,  79, 171, -54,-899,-425;
  -8,-234,-129,-114,  77, 175, -67,-904,-424;
 -12,-237,-130,-116,  74, 182, -73,-902,-424;
 -16,-228,-150,-115,  75, 188, -77,-902,-422;
 -16,-236,-128,-112,  75, 192, -88,-896,-430;
 -16,-235,-132,-107,  75, 192, -96,-895,-427;
 -20,-236,-131,-107,  72, 193,-110,-895,-427;
 -20,-235,-132,-109,  67, 194,-113,-895,-432;
 -21,-234,-131,-109,  59, 196,-120,-898,-426;
 -24,-236,-129,-107,  54, 197,-124,-906,-426;
 -23,-237,-127, -98,  51, 198,-134,-899,-420;
 -27,-234,-128, -84,  48, 198,-138,-891,-418;
 -31,-235,-128, -67,  44, 197,-138,-889,-412;
 -29,-234,-127, -45,  40, 194,-143,-884,-408;
 -32,-226,-128, -24,  37, 190,-147,-884,-393;
 -33,-231,-123,  -6,  32, 187,-154,-876,-389;
 -32,-228,-121,   9,  27, 182,-156,-872,-386;
 -35,-226,-122,  16,  21, 178,-158,-866,-379;
 -32,-227,-118,  15,  19, 174,-162,-865,-372;
 -36,-226,-115,  11,  21, 169,-170,-868,-360;
 -35,-228,-115,   8,  22, 165,-168,-872,-350;
 -37,-229,-110,   2,  24, 161,-171,-881,-352;
 -41,-233,-105,  -5,  24, 155,-175,-891,-341;
 -36,-231,-106, -21,  23, 149,-165,-900,-342;
 -31,-234,-113, -38,  23, 144,-162,-896,-342;
 -39,-236,-101, -64,  23, 141,-154,-909,-345;
 -31,-238,-113, -95,  23, 138,-155,-912,-350;
 -29,-239,-114,-127,  24, 140,-148,-912,-359;
 -31,-240,-115,-159,  28, 138,-149,-914,-362;
 -32,-238,-115,-185,  30, 140,-150,-906,-372;
 -31,-238,-121,-205,  27, 137,-145,-915,-371;
 -29,-239,-123,-219,  25, 134,-145,-914,-375;
 -32,-235,-117,-224,  22, 131,-145,-913,-382;
 -25,-239,-124,-223,  19, 134,-142,-910,-379;
 -32,-244,-117,-213,  18, 135,-141,-916,-381;
 -29,-241,-119,-201,  14, 144,-147,-914,-386;
 -23,-235,-122,-189,   7, 146,-142,-923,-383;
 -28,-240,-120,-167,   6, 155,-136,-926,-379;
 -26,-243,-119,-146,   6, 157,-127,-928,-381;
 -22,-246,-114,-121,   8, 167,-121,-934,-375;
 -19,-246,-116, -95,   7, 175,-117,-941,-370;
 -21,-251,-115, -67,   8, 188,-112,-950,-368;
 -23,-250,-114, -38,   8, 197,-112,-951,-361;
 -25,-246,-112,  -8,   6, 210,-118,-953,-366;
 -22,-247,-115,  28,   4, 214,-117,-944,-365;
 -18,-242,-117,  53,   3, 224,-114,-938,-370;
 -13,-244,-120,  74,   1, 229,-117,-933,-373;
 -20,-239,-121,  87,   1, 237,-117,-927,-375;
 -22,-240,-120,  92,   1, 245,-118,-910,-374;
 -23,-236,-116,  89,   3, 253,-123,-904,-378;
 -28,-236,-115,  82,   6, 258,-148,-898,-381;
 -26,-233,-116,  75,  17, 264,-138,-894,-375;
 -32,-232,-116,  69,  16, 261,-140,-885,-378;
 -29,-228,-122,  58,  10, 269,-154,-879,-381;
 -35,-223,-124,  33,  10, 273,-173,-877,-378;
 -37,-231,-119,   8,  16, 285,-177,-883,-382;
 -43,-231,-120, -19,  21, 293,-184,-884,-380;
 -47,-238,-113, -50,  24, 307,-189,-885,-381;
 -45,-235,-118, -76,  25, 308,-195,-891,-376;
 -42,-233,-118, -94,  24, 313,-196,-893,-371;
 -42,-231,-122,-108,  26, 314,-198,-890,-373;
 -42,-231,-118,-129,  30, 320,-196,-889,-373;
 -43,-229,-119,-148,  37, 315,-190,-885,-369;
 -42,-230,-118,-161,  42, 315,-186,-885,-372;
 -35,-230,-118,-179,  46, 311,-177,-885,-372;
 -38,-233,-117,-195,  53, 310,-165,-887,-370;
 -33,-228,-113,-210,  59, 306,-154,-881,-371;
 -32,-226,-114,-227,  64, 304,-155,-881,-374;
 -68,-236,-106,-249,  66, 297,-155,-870,-374;
 -36,-224,-120,-267,  68, 287,-158,-876,-382;
 -32,-215,-122,-294,  63, 277,-148,-850,-398;
 -34,-224,-124,-329,  60, 276,-160,-853,-395;
 -39,-223,-120,-358,  59, 263,-170,-863,-403;
 -38,-215,-127,-380,  54, 251,-175,-836,-399;
 -39,-216,-126,-388,  43, 252,-185,-833,-400;
 -36,-220,-123,-386,  32, 258,-184,-855,-404;
 -47,-219,-124,-381,  24, 259,-197,-843,-403;
 -45,-221,-128,-375,  15, 264,-215,-853,-404;
 -48,-223,-127,-363,   7, 264,-226,-858,-406;
 -52,-226,-122,-348,  -2, 263,-231,-858,-406;
 -53,-222,-131,-327, -14, 266,-242,-863,-412;
 -56,-228,-128,-310, -23, 269,-252,-863,-413;
 -59,-226,-128,-297, -26, 271,-258,-864,-410;
 -60,-224,-127,-282, -31, 272,-271,-860,-417;
 -67,-221,-128,-264, -34, 268,-273,-862,-421;
 -63,-228,-134,-249, -38, 264,-273,-863,-427;
 -68,-220,-131,-239, -37, 255,-278,-851,-423;
 -61,-219,-130,-232, -36, 250,-277,-839,-435;
 -62,-216,-135,-226, -36, 244,-281,-837,-440;
 -63,-217,-129,-225, -33, 240,-275,-837,-437;
 -64,-223,-113,-228, -29, 232,-271,-832,-434;
 -64,-214,-134,-225, -25, 221,-270,-826,-432;
 -63,-216,-134,-222, -21, 208,-270,-825,-433;
 -60,-216,-135,-218, -18, 192,-267,-824,-429;
 -61,-215,-131,-214, -11, 180,-262,-822,-423;
 -63,-210,-129,-206,  -6, 170,-265,-821,-420;
 -59,-212,-129,-201,   2, 157,-266,-814,-412;
 -64,-211,-127,-192,   8, 143,-270,-811,-408;
 -63,-208,-124,-182,  14, 130,-275,-808,-404;
 -65,-209,-125,-170,  18, 117,-280,-805,-401;
